"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"21.11.2022 11:00 - 21.11.2022 12:00","0","42"
"21.11.2022 12:00 - 21.11.2022 13:00","0","47"
"21.11.2022 13:00 - 21.11.2022 14:00","0","48"
"21.11.2022 14:00 - 21.11.2022 15:00","0","49"
"21.11.2022 15:00 - 21.11.2022 16:00","0","35"
"21.11.2022 16:00 - 21.11.2022 17:00","0","33"
"21.11.2022 17:00 - 21.11.2022 18:00","0","35"
"21.11.2022 18:00 - 21.11.2022 19:00","0","36"
"21.11.2022 19:00 - 21.11.2022 20:00","0","36"
"21.11.2022 20:00 - 21.11.2022 21:00","0","39"
"21.11.2022 21:00 - 21.11.2022 22:00","0","43"
"21.11.2022 22:00 - 21.11.2022 23:00","0","41"
"21.11.2022 23:00 - 22.11.2022 00:00","0","42"
"22.11.2022 00:00 - 22.11.2022 01:00","0","43"
"22.11.2022 01:00 - 22.11.2022 02:00","0","46"
"22.11.2022 02:00 - 22.11.2022 03:00","0","43"
"22.11.2022 03:00 - 22.11.2022 04:00","0","41"
"22.11.2022 04:00 - 22.11.2022 05:00","0","42"
"22.11.2022 05:00 - 22.11.2022 06:00","0","42"
"22.11.2022 06:00 - 22.11.2022 07:00","0","38"
"22.11.2022 07:00 - 22.11.2022 08:00","0","37"
"22.11.2022 08:00 - 22.11.2022 09:00","0","36"
"22.11.2022 09:00 - 22.11.2022 10:00","0","38"
"22.11.2022 10:00 - 22.11.2022 11:00","0","42"
"22.11.2022 11:00 - 22.11.2022 12:00","0","39"
"22.11.2022 12:00 - 22.11.2022 13:00","0","38"
"22.11.2022 13:00 - 22.11.2022 14:00","0","37"
"22.11.2022 14:00 - 22.11.2022 15:00","0","33"
"22.11.2022 15:00 - 22.11.2022 16:00","0","33"
"22.11.2022 16:00 - 22.11.2022 17:00","0","37"
"22.11.2022 17:00 - 22.11.2022 18:00","0","38"
"22.11.2022 18:00 - 22.11.2022 19:00","0","41"
"22.11.2022 19:00 - 22.11.2022 20:00","0","42"
"22.11.2022 20:00 - 22.11.2022 21:00","0","44"
"22.11.2022 21:00 - 22.11.2022 22:00","0","47"
"22.11.2022 22:00 - 22.11.2022 23:00","0","46"
"22.11.2022 23:00 - 23.11.2022 00:00","0","51"
"23.11.2022 00:00 - 23.11.2022 01:00","0","52"
"23.11.2022 01:00 - 23.11.2022 02:00","0","50"
"23.11.2022 02:00 - 23.11.2022 03:00","0","59"
"23.11.2022 03:00 - 23.11.2022 04:00","0","64"
"23.11.2022 04:00 - 23.11.2022 05:00","0","69"
"23.11.2022 05:00 - 23.11.2022 06:00","0","67"
"23.11.2022 06:00 - 23.11.2022 07:00","0","64"
"23.11.2022 07:00 - 23.11.2022 08:00","0","64"
"23.11.2022 08:00 - 23.11.2022 09:00","0","67"
"23.11.2022 09:00 - 23.11.2022 10:00","0","65"
"23.11.2022 10:00 - 23.11.2022 11:00","0","69"
"23.11.2022 11:00 - 23.11.2022 12:00","0","70"
"23.11.2022 12:00 - 23.11.2022 13:00","0","68"
"23.11.2022 13:00 - 23.11.2022 14:00","0","66"
"23.11.2022 14:00 - 23.11.2022 15:00","0","67"
"23.11.2022 15:00 - 23.11.2022 16:00","0","67"
"23.11.2022 16:00 - 23.11.2022 17:00","0","67"
"23.11.2022 17:00 - 23.11.2022 18:00","0","64"
"23.11.2022 18:00 - 23.11.2022 19:00","0","61"
"23.11.2022 19:00 - 23.11.2022 20:00","0","61"
"23.11.2022 20:00 - 23.11.2022 21:00","0","64"
"23.11.2022 21:00 - 23.11.2022 22:00","0","69"
"23.11.2022 22:00 - 23.11.2022 23:00","0","74"
"23.11.2022 23:00 - 24.11.2022 00:00","0","71"
"24.11.2022 00:00 - 24.11.2022 01:00","0","76"
"24.11.2022 01:00 - 24.11.2022 02:00","0","76"
"24.11.2022 02:00 - 24.11.2022 03:00","0","76"
"24.11.2022 03:00 - 24.11.2022 04:00","0","77"
"24.11.2022 04:00 - 24.11.2022 05:00","0","79"
"24.11.2022 05:00 - 24.11.2022 06:00","0","75"
"24.11.2022 06:00 - 24.11.2022 07:00","0","76"
"24.11.2022 07:00 - 24.11.2022 08:00","0","73"
"24.11.2022 08:00 - 24.11.2022 09:00","0","67"
"24.11.2022 09:00 - 24.11.2022 10:00","0","64"
"24.11.2022 10:00 - 24.11.2022 11:00","0","65"
"24.11.2022 11:00 - 24.11.2022 12:00","0","69"
"24.11.2022 12:00 - 24.11.2022 13:00","0","77"
"24.11.2022 13:00 - 24.11.2022 14:00","0","78"
"24.11.2022 14:00 - 24.11.2022 15:00","0","78"
"24.11.2022 15:00 - 24.11.2022 16:00","0","80"
"24.11.2022 16:00 - 24.11.2022 17:00","0","81"
"24.11.2022 17:00 - 24.11.2022 18:00","0","80"
"24.11.2022 18:00 - 24.11.2022 19:00","0","80"
"24.11.2022 19:00 - 24.11.2022 20:00","0","81"
"24.11.2022 20:00 - 24.11.2022 21:00","0","79"
"24.11.2022 21:00 - 24.11.2022 22:00","0","80"
"24.11.2022 22:00 - 24.11.2022 23:00","0","81"
"24.11.2022 23:00 - 25.11.2022 00:00","0","83"
"25.11.2022 00:00 - 25.11.2022 01:00","0","78"
"25.11.2022 01:00 - 25.11.2022 02:00","0","82"
"25.11.2022 02:00 - 25.11.2022 03:00","0","84"
"25.11.2022 03:00 - 25.11.2022 04:00","0","82"
"25.11.2022 04:00 - 25.11.2022 05:00","0","75"
"25.11.2022 05:00 - 25.11.2022 06:00","0","77"
"25.11.2022 06:00 - 25.11.2022 07:00","0","78"
"25.11.2022 07:00 - 25.11.2022 08:00","0","72"
"25.11.2022 08:00 - 25.11.2022 09:00","0","71"
"25.11.2022 09:00 - 25.11.2022 10:00","0","73"
"25.11.2022 10:00 - 25.11.2022 11:00","0","74"
"25.11.2022 11:00 - 25.11.2022 12:00","0","70"
"25.11.2022 12:00 - 25.11.2022 13:00","0","68"
"25.11.2022 13:00 - 25.11.2022 14:00","0","64"
"25.11.2022 14:00 - 25.11.2022 15:00","0","65"
"25.11.2022 15:00 - 25.11.2022 16:00","0","68"
"25.11.2022 16:00 - 25.11.2022 17:00","0","69"
"25.11.2022 17:00 - 25.11.2022 18:00","0","70"
"25.11.2022 18:00 - 25.11.2022 19:00","0","68"
"25.11.2022 19:00 - 25.11.2022 20:00","0","68"
"25.11.2022 20:00 - 25.11.2022 21:00","0","65"
"25.11.2022 21:00 - 25.11.2022 22:00","0","67"
"25.11.2022 22:00 - 25.11.2022 23:00","0","64"
"25.11.2022 23:00 - 26.11.2022 00:00","0","60"
"26.11.2022 00:00 - 26.11.2022 01:00","0","55"
"26.11.2022 01:00 - 26.11.2022 02:00","0","51"
"26.11.2022 02:00 - 26.11.2022 03:00","0","48"
"26.11.2022 03:00 - 26.11.2022 04:00","0","44"
"26.11.2022 04:00 - 26.11.2022 05:00","0","44"
"26.11.2022 05:00 - 26.11.2022 06:00","0","47"
"26.11.2022 06:00 - 26.11.2022 07:00","0","42"
"26.11.2022 07:00 - 26.11.2022 08:00","0","45"
"26.11.2022 08:00 - 26.11.2022 09:00","0","45"
"26.11.2022 09:00 - 26.11.2022 10:00","0","45"
"26.11.2022 10:00 - 26.11.2022 11:00","0","48"
"26.11.2022 11:00 - 26.11.2022 12:00","0","52"
"26.11.2022 12:00 - 26.11.2022 13:00","0","59"
"26.11.2022 13:00 - 26.11.2022 14:00","0","56"
"26.11.2022 14:00 - 26.11.2022 15:00","0","66"
"26.11.2022 15:00 - 26.11.2022 16:00","0","72"
"26.11.2022 16:00 - 26.11.2022 17:00","0","73"
"26.11.2022 17:00 - 26.11.2022 18:00","0","69"
"26.11.2022 18:00 - 26.11.2022 19:00","0","73"
"26.11.2022 19:00 - 26.11.2022 20:00","0","79"
"26.11.2022 20:00 - 26.11.2022 21:00","0","81"
"26.11.2022 21:00 - 26.11.2022 22:00","0","85"
"26.11.2022 22:00 - 26.11.2022 23:00","0","84"
"26.11.2022 23:00 - 27.11.2022 00:00","0","84"
"27.11.2022 00:00 - 27.11.2022 01:00","0","77"
"27.11.2022 01:00 - 27.11.2022 02:00","0","73"
"27.11.2022 02:00 - 27.11.2022 03:00","0","73"
"27.11.2022 03:00 - 27.11.2022 04:00","0","73"
"27.11.2022 04:00 - 27.11.2022 05:00","0","73"
"27.11.2022 05:00 - 27.11.2022 06:00","0","76"
"27.11.2022 06:00 - 27.11.2022 07:00","0","75"
"27.11.2022 07:00 - 27.11.2022 08:00","0","76"
"27.11.2022 08:00 - 27.11.2022 09:00","0","74"
"27.11.2022 09:00 - 27.11.2022 10:00","0","71"
"27.11.2022 10:00 - 27.11.2022 11:00","0","68"
"27.11.2022 11:00 - 27.11.2022 12:00","0","69"
"27.11.2022 12:00 - 27.11.2022 13:00","0","70"
"27.11.2022 13:00 - 27.11.2022 14:00","0","65"
"27.11.2022 14:00 - 27.11.2022 15:00","0","62"
"27.11.2022 15:00 - 27.11.2022 16:00","0","59"
"27.11.2022 16:00 - 27.11.2022 17:00","0","55"
"27.11.2022 17:00 - 27.11.2022 18:00","0","50"
"27.11.2022 18:00 - 27.11.2022 19:00","0","54"
"27.11.2022 19:00 - 27.11.2022 20:00","0","57"
"27.11.2022 20:00 - 27.11.2022 21:00","0","55"
"27.11.2022 21:00 - 27.11.2022 22:00","0","56"
"27.11.2022 22:00 - 27.11.2022 23:00","0","58"
"27.11.2022 23:00 - 28.11.2022 00:00","0","59"
"28.11.2022 00:00 - 28.11.2022 01:00","0","55"
"28.11.2022 01:00 - 28.11.2022 02:00","0","52"
"28.11.2022 02:00 - 28.11.2022 03:00","0","48"
"28.11.2022 03:00 - 28.11.2022 04:00","0","48"
"28.11.2022 04:00 - 28.11.2022 05:00","0","43"
"28.11.2022 05:00 - 28.11.2022 06:00","0","46"
"28.11.2022 06:00 - 28.11.2022 07:00","0","44"
"28.11.2022 07:00 - 28.11.2022 08:00","0","51"
"28.11.2022 08:00 - 28.11.2022 09:00","0","57"
"28.11.2022 09:00 - 28.11.2022 10:00","0","57"
"28.11.2022 10:00 - 28.11.2022 11:00","0","63"
"28.11.2022 11:00 - 28.11.2022 12:00","0","64"
"28.11.2022 12:00 - 28.11.2022 13:00","0","60"
"28.11.2022 13:00 - 28.11.2022 14:00","0","58"
"28.11.2022 14:00 - 28.11.2022 15:00","0","59"
"28.11.2022 15:00 - 28.11.2022 16:00","0","58"
"28.11.2022 16:00 - 28.11.2022 17:00","0","58"
"28.11.2022 17:00 - 28.11.2022 18:00","0","62"
"28.11.2022 18:00 - 28.11.2022 19:00","0","60"
"28.11.2022 19:00 - 28.11.2022 20:00","0","62"
"28.11.2022 20:00 - 28.11.2022 21:00","0","60"
"28.11.2022 21:00 - 28.11.2022 22:00","0","64"
"28.11.2022 22:00 - 28.11.2022 23:00","0","59"
"28.11.2022 23:00 - 29.11.2022 00:00","0","56"
"29.11.2022 00:00 - 29.11.2022 01:00","0","58"
"29.11.2022 01:00 - 29.11.2022 02:00","0","62"
"29.11.2022 02:00 - 29.11.2022 03:00","0","60"
"29.11.2022 03:00 - 29.11.2022 04:00","0","56"
"29.11.2022 04:00 - 29.11.2022 05:00","0","56"
"29.11.2022 05:00 - 29.11.2022 06:00","0","53"
"29.11.2022 06:00 - 29.11.2022 07:00","0","53"
"29.11.2022 07:00 - 29.11.2022 08:00","0","52"
"29.11.2022 08:00 - 29.11.2022 09:00","0","51"
"29.11.2022 09:00 - 29.11.2022 10:00","0","52"
"29.11.2022 10:00 - 29.11.2022 11:00","0","61"
"29.11.2022 11:00 - 29.11.2022 12:00","0","65"
"29.11.2022 12:00 - 29.11.2022 13:00","0","63"
"29.11.2022 13:00 - 29.11.2022 14:00","0","64"
"29.11.2022 14:00 - 29.11.2022 15:00","0","70"
"29.11.2022 15:00 - 29.11.2022 16:00","0","72"
"29.11.2022 16:00 - 29.11.2022 17:00","0","73"
"29.11.2022 17:00 - 29.11.2022 18:00","0","73"
"29.11.2022 18:00 - 29.11.2022 19:00","0","70"
"29.11.2022 19:00 - 29.11.2022 20:00","0","70"
"29.11.2022 20:00 - 29.11.2022 21:00","0","74"
"29.11.2022 21:00 - 29.11.2022 22:00","0","76"
"29.11.2022 22:00 - 29.11.2022 23:00","0","76"
"29.11.2022 23:00 - 30.11.2022 00:00","0","76"
"30.11.2022 00:00 - 30.11.2022 01:00","0","74"
"30.11.2022 01:00 - 30.11.2022 02:00","0","78"
"30.11.2022 02:00 - 30.11.2022 03:00","0","76"
"30.11.2022 03:00 - 30.11.2022 04:00","0","74"
"30.11.2022 04:00 - 30.11.2022 05:00","0","69"
"30.11.2022 05:00 - 30.11.2022 06:00","0","60"
"30.11.2022 06:00 - 30.11.2022 07:00","0","56"
"30.11.2022 07:00 - 30.11.2022 08:00","0","80"
"30.11.2022 08:00 - 30.11.2022 09:00","0","82"
"30.11.2022 09:00 - 30.11.2022 10:00","0","84"
"30.11.2022 10:00 - 30.11.2022 11:00","0","87"
"30.11.2022 11:00 - 30.11.2022 12:00","0","80"
"30.11.2022 12:00 - 30.11.2022 13:00","0","79"
"30.11.2022 13:00 - 30.11.2022 14:00","0","70"
"30.11.2022 14:00 - 30.11.2022 15:00","0","68"
"30.11.2022 15:00 - 30.11.2022 16:00","0","63"
"30.11.2022 16:00 - 30.11.2022 17:00","0","63"
"30.11.2022 17:00 - 30.11.2022 18:00","0","63"
"30.11.2022 18:00 - 30.11.2022 19:00","0","64"
"30.11.2022 19:00 - 30.11.2022 20:00","0","65"
"30.11.2022 20:00 - 30.11.2022 21:00","0","63"
"30.11.2022 21:00 - 30.11.2022 22:00","0","65"
"30.11.2022 22:00 - 30.11.2022 23:00","0","60"
"30.11.2022 23:00 - 01.12.2022 00:00","0","56"
"01.12.2022 00:00 - 01.12.2022 01:00","0","49"
"01.12.2022 01:00 - 01.12.2022 02:00","0","51"
"01.12.2022 02:00 - 01.12.2022 03:00","0","53"
"01.12.2022 03:00 - 01.12.2022 04:00","0","53"
"01.12.2022 04:00 - 01.12.2022 05:00","0","51"
"01.12.2022 05:00 - 01.12.2022 06:00","0","50"
"01.12.2022 06:00 - 01.12.2022 07:00","0","50"
"01.12.2022 07:00 - 01.12.2022 08:00","0","48"
"01.12.2022 08:00 - 01.12.2022 09:00","0","43"
"01.12.2022 09:00 - 01.12.2022 10:00","0","43"
"01.12.2022 10:00 - 01.12.2022 11:00","0","44"
"01.12.2022 11:00 - 01.12.2022 12:00","0","43"
"01.12.2022 12:00 - 01.12.2022 13:00","0","46"
"01.12.2022 13:00 - 01.12.2022 14:00","0","43"
"01.12.2022 14:00 - 01.12.2022 15:00","0","41"
"01.12.2022 15:00 - 01.12.2022 16:00","0","41"
"01.12.2022 16:00 - 01.12.2022 17:00","0","43"
"01.12.2022 17:00 - 01.12.2022 18:00","0","45"
"01.12.2022 18:00 - 01.12.2022 19:00","0","48"
"01.12.2022 19:00 - 01.12.2022 20:00","0","50"
"01.12.2022 20:00 - 01.12.2022 21:00","0","49"
"01.12.2022 21:00 - 01.12.2022 22:00","0","53"
"01.12.2022 22:00 - 01.12.2022 23:00","0","42"
"01.12.2022 23:00 - 02.12.2022 00:00","0","46"
"02.12.2022 00:00 - 02.12.2022 01:00","0","52"
"02.12.2022 01:00 - 02.12.2022 02:00","0","54"
"02.12.2022 02:00 - 02.12.2022 03:00","0","54"
"02.12.2022 03:00 - 02.12.2022 04:00","0","54"
"02.12.2022 04:00 - 02.12.2022 05:00","0","51"
"02.12.2022 05:00 - 02.12.2022 06:00","0","49"
"02.12.2022 06:00 - 02.12.2022 07:00","0","48"
"02.12.2022 07:00 - 02.12.2022 08:00","0","52"
"02.12.2022 08:00 - 02.12.2022 09:00","0","52"
"02.12.2022 09:00 - 02.12.2022 10:00","0","54"
"02.12.2022 10:00 - 02.12.2022 11:00","0","54"
"02.12.2022 11:00 - 02.12.2022 12:00","0","54"
"02.12.2022 12:00 - 02.12.2022 13:00","0","57"
"02.12.2022 13:00 - 02.12.2022 14:00","0","56"
"02.12.2022 14:00 - 02.12.2022 15:00","0","51"
"02.12.2022 15:00 - 02.12.2022 16:00","0","48"
"02.12.2022 16:00 - 02.12.2022 17:00","0","47"
"02.12.2022 17:00 - 02.12.2022 18:00","0","48"
"02.12.2022 18:00 - 02.12.2022 19:00","0","58"
"02.12.2022 19:00 - 02.12.2022 20:00","0","55"
"02.12.2022 20:00 - 02.12.2022 21:00","0","56"
"02.12.2022 21:00 - 02.12.2022 22:00","0","60"
"02.12.2022 22:00 - 02.12.2022 23:00","0","64"
"02.12.2022 23:00 - 03.12.2022 00:00","0","64"
"03.12.2022 00:00 - 03.12.2022 01:00","0","62"
"03.12.2022 01:00 - 03.12.2022 02:00","0","65"
"03.12.2022 02:00 - 03.12.2022 03:00","0","66"
"03.12.2022 03:00 - 03.12.2022 04:00","0","94"
"03.12.2022 04:00 - 03.12.2022 05:00","0","101"
"03.12.2022 05:00 - 03.12.2022 06:00","0","92"
"03.12.2022 06:00 - 03.12.2022 07:00","0","87"
"03.12.2022 07:00 - 03.12.2022 08:00","0","84"
"03.12.2022 08:00 - 03.12.2022 09:00","0","86"
"03.12.2022 09:00 - 03.12.2022 10:00","0","107"
"03.12.2022 10:00 - 03.12.2022 11:00","0","109"
"03.12.2022 11:00 - 03.12.2022 12:00","0","115"
"03.12.2022 12:00 - 03.12.2022 13:00","0","118"
"03.12.2022 13:00 - 03.12.2022 14:00","0","118"
"03.12.2022 14:00 - 03.12.2022 15:00","0","113"
"03.12.2022 15:00 - 03.12.2022 16:00","0","104"
"03.12.2022 16:00 - 03.12.2022 17:00","0","99"
"03.12.2022 17:00 - 03.12.2022 18:00","0","95"
"03.12.2022 18:00 - 03.12.2022 19:00","0","113"
"03.12.2022 19:00 - 03.12.2022 20:00","0","112"
"03.12.2022 20:00 - 03.12.2022 21:00","0","108"
"03.12.2022 21:00 - 03.12.2022 22:00","0","108"
"03.12.2022 22:00 - 03.12.2022 23:00","0","114"
"03.12.2022 23:00 - 04.12.2022 00:00","0","117"
"04.12.2022 00:00 - 04.12.2022 01:00","0","121"
"04.12.2022 01:00 - 04.12.2022 02:00","0","113"
"04.12.2022 02:00 - 04.12.2022 03:00","0","98"
"04.12.2022 03:00 - 04.12.2022 04:00","0","91"
"04.12.2022 04:00 - 04.12.2022 05:00","0","103"
"04.12.2022 05:00 - 04.12.2022 06:00","0","103"
"04.12.2022 06:00 - 04.12.2022 07:00","0","95"
"04.12.2022 07:00 - 04.12.2022 08:00","0","86"
"04.12.2022 08:00 - 04.12.2022 09:00","0","79"
"04.12.2022 09:00 - 04.12.2022 10:00","0","66"
"04.12.2022 10:00 - 04.12.2022 11:00","0","61"
"04.12.2022 11:00 - 04.12.2022 12:00","0","55"
"04.12.2022 12:00 - 04.12.2022 13:00","0","52"
"04.12.2022 13:00 - 04.12.2022 14:00","0","54"
"04.12.2022 14:00 - 04.12.2022 15:00","0","59"
"04.12.2022 15:00 - 04.12.2022 16:00","0","71"
"04.12.2022 16:00 - 04.12.2022 17:00","0","84"
"04.12.2022 17:00 - 04.12.2022 18:00","0","81"
"04.12.2022 18:00 - 04.12.2022 19:00","0","92"
"04.12.2022 19:00 - 04.12.2022 20:00","0","90"
"04.12.2022 20:00 - 04.12.2022 21:00","0","84"
"04.12.2022 21:00 - 04.12.2022 22:00","0","87"
"04.12.2022 22:00 - 04.12.2022 23:00","0","86"
"04.12.2022 23:00 - 05.12.2022 00:00","0","90"
"05.12.2022 00:00 - 05.12.2022 01:00","0","96"
"05.12.2022 01:00 - 05.12.2022 02:00","0","98"
"05.12.2022 02:00 - 05.12.2022 03:00","0","100"
"05.12.2022 03:00 - 05.12.2022 04:00","0","103"
"05.12.2022 04:00 - 05.12.2022 05:00","0","100"
"05.12.2022 05:00 - 05.12.2022 06:00","0","109"
"05.12.2022 06:00 - 05.12.2022 07:00","0","116"
"05.12.2022 07:00 - 05.12.2022 08:00","0","114"
"05.12.2022 08:00 - 05.12.2022 09:00","0","104"
"05.12.2022 09:00 - 05.12.2022 10:00","0","85"
"05.12.2022 10:00 - 05.12.2022 11:00","0","79"
"05.12.2022 11:00 - 05.12.2022 12:00","0","78"
"05.12.2022 12:00 - 05.12.2022 13:00","0","78"
"05.12.2022 13:00 - 05.12.2022 14:00","0","67"
"05.12.2022 14:00 - 05.12.2022 15:00","0","62"
"05.12.2022 15:00 - 05.12.2022 16:00","0","55"
"05.12.2022 16:00 - 05.12.2022 17:00","0","38"
"05.12.2022 17:00 - 05.12.2022 18:00","0","24"
"05.12.2022 18:00 - 05.12.2022 19:00","0","18"
"05.12.2022 19:00 - 05.12.2022 20:00","0","14"
"05.12.2022 20:00 - 05.12.2022 21:00","0","17"
"05.12.2022 21:00 - 05.12.2022 22:00","0","26"
"05.12.2022 22:00 - 05.12.2022 23:00","0","45"
"05.12.2022 23:00 - 06.12.2022 00:00","0","50"
"06.12.2022 00:00 - 06.12.2022 01:00","0","73"
"06.12.2022 01:00 - 06.12.2022 02:00","0","88"
"06.12.2022 02:00 - 06.12.2022 03:00","0","86"
"06.12.2022 03:00 - 06.12.2022 04:00","0","81"
"06.12.2022 04:00 - 06.12.2022 05:00","0","83"
"06.12.2022 05:00 - 06.12.2022 06:00","0","97"
"06.12.2022 06:00 - 06.12.2022 07:00","0","73"
"06.12.2022 07:00 - 06.12.2022 08:00","0","68"
"06.12.2022 08:00 - 06.12.2022 09:00","0","69"
"06.12.2022 09:00 - 06.12.2022 10:00","0","77"
"06.12.2022 10:00 - 06.12.2022 11:00","0","94"
"06.12.2022 11:00 - 06.12.2022 12:00","0","98"
"06.12.2022 12:00 - 06.12.2022 13:00","0","91"
"06.12.2022 13:00 - 06.12.2022 14:00","0","100"
"06.12.2022 14:00 - 06.12.2022 15:00","0","95"
"06.12.2022 15:00 - 06.12.2022 16:00","0","68"
"06.12.2022 16:00 - 06.12.2022 17:00","0","70"
"06.12.2022 17:00 - 06.12.2022 18:00","0","84"
"06.12.2022 18:00 - 06.12.2022 19:00","0","92"
"06.12.2022 19:00 - 06.12.2022 20:00","0","99"
"06.12.2022 20:00 - 06.12.2022 21:00","0","112"
"06.12.2022 21:00 - 06.12.2022 22:00","0","89"
"06.12.2022 22:00 - 06.12.2022 23:00","0","70"
"06.12.2022 23:00 - 07.12.2022 00:00","0","70"
"07.12.2022 00:00 - 07.12.2022 01:00","0","68"
"07.12.2022 01:00 - 07.12.2022 02:00","0","70"
"07.12.2022 02:00 - 07.12.2022 03:00","0","59"
"07.12.2022 03:00 - 07.12.2022 04:00","0","48"
"07.12.2022 04:00 - 07.12.2022 05:00","0","45"
"07.12.2022 05:00 - 07.12.2022 06:00","0","40"
"07.12.2022 06:00 - 07.12.2022 07:00","0","35"
"07.12.2022 07:00 - 07.12.2022 08:00","0","48"
"07.12.2022 08:00 - 07.12.2022 09:00","0","50"
"07.12.2022 09:00 - 07.12.2022 10:00","0","62"
"07.12.2022 10:00 - 07.12.2022 11:00","0","67"
"07.12.2022 11:00 - 07.12.2022 12:00","0","82"
"07.12.2022 12:00 - 07.12.2022 13:00","0","77"
"07.12.2022 13:00 - 07.12.2022 14:00","0","79"
"07.12.2022 14:00 - 07.12.2022 15:00","0","74"
"07.12.2022 15:00 - 07.12.2022 16:00","0","64"
"07.12.2022 16:00 - 07.12.2022 17:00","0","64"
"07.12.2022 17:00 - 07.12.2022 18:00","0","70"
"07.12.2022 18:00 - 07.12.2022 19:00","0","96"
"07.12.2022 19:00 - 07.12.2022 20:00","0","104"
"07.12.2022 20:00 - 07.12.2022 21:00","0","94"
"07.12.2022 21:00 - 07.12.2022 22:00","0","94"
"07.12.2022 22:00 - 07.12.2022 23:00","0","100"
"07.12.2022 23:00 - 08.12.2022 00:00","0","69"
"08.12.2022 00:00 - 08.12.2022 01:00","0","71"
"08.12.2022 01:00 - 08.12.2022 02:00","0","75"
"08.12.2022 02:00 - 08.12.2022 03:00","0","75"
"08.12.2022 03:00 - 08.12.2022 04:00","0","76"
"08.12.2022 04:00 - 08.12.2022 05:00","0","66"
"08.12.2022 05:00 - 08.12.2022 06:00","0","61"
"08.12.2022 06:00 - 08.12.2022 07:00","0","66"
"08.12.2022 07:00 - 08.12.2022 08:00","0","98"
"08.12.2022 08:00 - 08.12.2022 09:00","0","73"
"08.12.2022 09:00 - 08.12.2022 10:00","0","77"
"08.12.2022 10:00 - 08.12.2022 11:00","0","75"
"08.12.2022 11:00 - 08.12.2022 12:00","0","74"
"08.12.2022 12:00 - 08.12.2022 13:00","0","74"
"08.12.2022 13:00 - 08.12.2022 14:00","0","75"
"08.12.2022 14:00 - 08.12.2022 15:00","0","76"
"08.12.2022 15:00 - 08.12.2022 16:00","0","75"
"08.12.2022 16:00 - 08.12.2022 17:00","0","75"
"08.12.2022 17:00 - 08.12.2022 18:00","0","75"
"08.12.2022 18:00 - 08.12.2022 19:00","0","76"
"08.12.2022 19:00 - 08.12.2022 20:00","0","77"
"08.12.2022 20:00 - 08.12.2022 21:00","0","77"
"08.12.2022 21:00 - 08.12.2022 22:00","0","79"
"08.12.2022 22:00 - 08.12.2022 23:00","0","80"
"08.12.2022 23:00 - 09.12.2022 00:00","0","79"
"09.12.2022 00:00 - 09.12.2022 01:00","0","81"
"09.12.2022 01:00 - 09.12.2022 02:00","0","82"
"09.12.2022 02:00 - 09.12.2022 03:00","0","80"
"09.12.2022 03:00 - 09.12.2022 04:00","0","82"
"09.12.2022 04:00 - 09.12.2022 05:00","0","83"
"09.12.2022 05:00 - 09.12.2022 06:00","0","81"
"09.12.2022 06:00 - 09.12.2022 07:00","0","78"
"09.12.2022 07:00 - 09.12.2022 08:00","0","75"
"09.12.2022 08:00 - 09.12.2022 09:00","0","76"
"09.12.2022 09:00 - 09.12.2022 10:00","0","74"
"09.12.2022 10:00 - 09.12.2022 11:00","0","70"
"09.12.2022 11:00 - 09.12.2022 12:00","0","64"
"09.12.2022 12:00 - 09.12.2022 13:00","0","63"
"09.12.2022 13:00 - 09.12.2022 14:00","0","58"
"09.12.2022 14:00 - 09.12.2022 15:00","0","58"
"09.12.2022 15:00 - 09.12.2022 16:00","0","47"
"09.12.2022 16:00 - 09.12.2022 17:00","0","38"
"09.12.2022 17:00 - 09.12.2022 18:00","0","38"
"09.12.2022 18:00 - 09.12.2022 19:00","0","37"
"09.12.2022 19:00 - 09.12.2022 20:00","0","39"
"09.12.2022 20:00 - 09.12.2022 21:00","0","46"
"09.12.2022 21:00 - 09.12.2022 22:00","0","50"
"09.12.2022 22:00 - 09.12.2022 23:00","0","47"
"09.12.2022 23:00 - 10.12.2022 00:00","0","41"
"10.12.2022 00:00 - 10.12.2022 01:00","0","35"
"10.12.2022 01:00 - 10.12.2022 02:00","0","33"
"10.12.2022 02:00 - 10.12.2022 03:00","0","35"
"10.12.2022 03:00 - 10.12.2022 04:00","0","43"
"10.12.2022 04:00 - 10.12.2022 05:00","0","40"
"10.12.2022 05:00 - 10.12.2022 06:00","0","37"
"10.12.2022 06:00 - 10.12.2022 07:00","0","32"
"10.12.2022 07:00 - 10.12.2022 08:00","0","31"
"10.12.2022 08:00 - 10.12.2022 09:00","0","29"
"10.12.2022 09:00 - 10.12.2022 10:00","0","37"
"10.12.2022 10:00 - 10.12.2022 11:00","0","78"
"10.12.2022 11:00 - 10.12.2022 12:00","0","95"
"10.12.2022 12:00 - 10.12.2022 13:00","0","84"
"10.12.2022 13:00 - 10.12.2022 14:00","0","102"
"10.12.2022 14:00 - 10.12.2022 15:00","0","62"
"10.12.2022 15:00 - 10.12.2022 16:00","0","46"
"10.12.2022 16:00 - 10.12.2022 17:00","0","48"
"10.12.2022 17:00 - 10.12.2022 18:00","0","49"
"10.12.2022 18:00 - 10.12.2022 19:00","0","44"
