"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"25.10.2023 21:00 - 25.10.2023 22:00","0","0"
"25.10.2023 22:00 - 25.10.2023 23:00","0","0"
"25.10.2023 23:00 - 26.10.2023 00:00","0","0"
"26.10.2023 00:00 - 26.10.2023 01:00","0","0"
"26.10.2023 01:00 - 26.10.2023 02:00","0","0"
"26.10.2023 02:00 - 26.10.2023 03:00","0","0"
"26.10.2023 03:00 - 26.10.2023 04:00","0","0"
"26.10.2023 04:00 - 26.10.2023 05:00","0","0"
"26.10.2023 05:00 - 26.10.2023 06:00","0","0"
"26.10.2023 06:00 - 26.10.2023 07:00","0","0"
"26.10.2023 07:00 - 26.10.2023 08:00","0","0"
"26.10.2023 08:00 - 26.10.2023 09:00","0","0"
"26.10.2023 09:00 - 26.10.2023 10:00","0","0"
"26.10.2023 10:00 - 26.10.2023 11:00","0","0"
"26.10.2023 11:00 - 26.10.2023 12:00","0","0"
"26.10.2023 12:00 - 26.10.2023 13:00","0","0"
"26.10.2023 13:00 - 26.10.2023 14:00","0","0"
"26.10.2023 14:00 - 26.10.2023 15:00","0","0"
"26.10.2023 15:00 - 26.10.2023 16:00","0","0"
"26.10.2023 16:00 - 26.10.2023 17:00","0","0"
"26.10.2023 17:00 - 26.10.2023 18:00","0","0"
"26.10.2023 18:00 - 26.10.2023 19:00","0","0"
"26.10.2023 19:00 - 26.10.2023 20:00","0","0"
"26.10.2023 20:00 - 26.10.2023 21:00","0","0"
"26.10.2023 21:00 - 26.10.2023 22:00","0","0"
"26.10.2023 22:00 - 26.10.2023 23:00","0","0"
"26.10.2023 23:00 - 27.10.2023 00:00","0","0"
"27.10.2023 00:00 - 27.10.2023 01:00","0","0"
"27.10.2023 01:00 - 27.10.2023 02:00","0","0"
"27.10.2023 02:00 - 27.10.2023 03:00","0","0"
"27.10.2023 03:00 - 27.10.2023 04:00","0","0"
"27.10.2023 04:00 - 27.10.2023 05:00","0","0"
"27.10.2023 05:00 - 27.10.2023 06:00","0","0"
"27.10.2023 06:00 - 27.10.2023 07:00","0","0"
"27.10.2023 07:00 - 27.10.2023 08:00","0","0"
"27.10.2023 08:00 - 27.10.2023 09:00","0","0"
"27.10.2023 09:00 - 27.10.2023 10:00","0","0"
"27.10.2023 10:00 - 27.10.2023 11:00","0","0"
"27.10.2023 11:00 - 27.10.2023 12:00","0","0"
"27.10.2023 12:00 - 27.10.2023 13:00","0","0"
"27.10.2023 13:00 - 27.10.2023 14:00","0","0"
"27.10.2023 14:00 - 27.10.2023 15:00","0","0"
"27.10.2023 15:00 - 27.10.2023 16:00","0","2"
"27.10.2023 16:00 - 27.10.2023 17:00","0","0"
"27.10.2023 17:00 - 27.10.2023 18:00","0","0"
"27.10.2023 18:00 - 27.10.2023 19:00","0","1"
"27.10.2023 19:00 - 27.10.2023 20:00","0","2"
"27.10.2023 20:00 - 27.10.2023 21:00","0","2"
"27.10.2023 21:00 - 27.10.2023 22:00","0","2"
"27.10.2023 22:00 - 27.10.2023 23:00","0","2"
"27.10.2023 23:00 - 28.10.2023 00:00","0","2"
"28.10.2023 00:00 - 28.10.2023 01:00","0","2"
"28.10.2023 01:00 - 28.10.2023 02:00","0","2"
"28.10.2023 02:00 - 28.10.2023 03:00","0","2"
"28.10.2023 03:00 - 28.10.2023 04:00","0","2"
"28.10.2023 04:00 - 28.10.2023 05:00","0","2"
"28.10.2023 05:00 - 28.10.2023 06:00","0","2"
"28.10.2023 06:00 - 28.10.2023 07:00","0","2"
"28.10.2023 07:00 - 28.10.2023 08:00","0","2"
"28.10.2023 08:00 - 28.10.2023 09:00","0","2"
"28.10.2023 09:00 - 28.10.2023 10:00","0","2"
"28.10.2023 10:00 - 28.10.2023 11:00","0","2"
"28.10.2023 11:00 - 28.10.2023 12:00","0","2"
"28.10.2023 12:00 - 28.10.2023 13:00","0","2"
"28.10.2023 13:00 - 28.10.2023 14:00","0","2"
"28.10.2023 14:00 - 28.10.2023 15:00","0","2"
"28.10.2023 15:00 - 28.10.2023 16:00","0","0"
"28.10.2023 16:00 - 28.10.2023 17:00","0","0"
"28.10.2023 17:00 - 28.10.2023 18:00","1","0"
"28.10.2023 18:00 - 28.10.2023 19:00","0","623"
"28.10.2023 19:00 - 28.10.2023 20:00","0","700"
"28.10.2023 20:00 - 28.10.2023 21:00","0","700"
"28.10.2023 21:00 - 28.10.2023 22:00","0","521"
"28.10.2023 22:00 - 28.10.2023 23:00","0","73"
"28.10.2023 23:00 - 29.10.2023 00:00","339","0"
"29.10.2023 00:00 - 29.10.2023 01:00","14","0"
"29.10.2023 01:00 - 29.10.2023 02:00","0","0"
"29.10.2023 02:00 - 29.10.2023 03:00","0","0"
"29.10.2023 02:00 - 29.10.2023 03:00","0","0"
"29.10.2023 03:00 - 29.10.2023 04:00","0","0"
"29.10.2023 04:00 - 29.10.2023 05:00","0","0"
"29.10.2023 05:00 - 29.10.2023 06:00","0","0"
"29.10.2023 06:00 - 29.10.2023 07:00","0","0"
"29.10.2023 07:00 - 29.10.2023 08:00","0","0"
"29.10.2023 08:00 - 29.10.2023 09:00","1","0"
"29.10.2023 09:00 - 29.10.2023 10:00","1","0"
"29.10.2023 10:00 - 29.10.2023 11:00","0","0"
"29.10.2023 11:00 - 29.10.2023 12:00","0","0"
"29.10.2023 12:00 - 29.10.2023 13:00","0","0"
"29.10.2023 13:00 - 29.10.2023 14:00","0","0"
"29.10.2023 14:00 - 29.10.2023 15:00","0","0"
"29.10.2023 15:00 - 29.10.2023 16:00","2","0"
"29.10.2023 16:00 - 29.10.2023 17:00","3","0"
"29.10.2023 17:00 - 29.10.2023 18:00","1","0"
"29.10.2023 18:00 - 29.10.2023 19:00","2","0"
"29.10.2023 19:00 - 29.10.2023 20:00","0","0"
"29.10.2023 20:00 - 29.10.2023 21:00","1","0"
"29.10.2023 21:00 - 29.10.2023 22:00","2","0"
"29.10.2023 22:00 - 29.10.2023 23:00","1","0"
"29.10.2023 23:00 - 30.10.2023 00:00","20","0"
"30.10.2023 00:00 - 30.10.2023 01:00","434","0"
"30.10.2023 01:00 - 30.10.2023 02:00","500","0"
"30.10.2023 02:00 - 30.10.2023 03:00","515","0"
"30.10.2023 03:00 - 30.10.2023 04:00","479","0"
"30.10.2023 04:00 - 30.10.2023 05:00","194","0"
"30.10.2023 05:00 - 30.10.2023 06:00","0","250"
"30.10.2023 06:00 - 30.10.2023 07:00","0","699"
"30.10.2023 07:00 - 30.10.2023 08:00","0","1128"
"30.10.2023 08:00 - 30.10.2023 09:00","0","1164"
"30.10.2023 09:00 - 30.10.2023 10:00","0","1391"
"30.10.2023 10:00 - 30.10.2023 11:00","0","1400"
"30.10.2023 11:00 - 30.10.2023 12:00","0","1400"
"30.10.2023 12:00 - 30.10.2023 13:00","0","1400"
"30.10.2023 13:00 - 30.10.2023 14:00","0","1400"
"30.10.2023 14:00 - 30.10.2023 15:00","0","1398"
"30.10.2023 15:00 - 30.10.2023 16:00","0","1347"
"30.10.2023 16:00 - 30.10.2023 17:00","0","1127"
"30.10.2023 17:00 - 30.10.2023 18:00","0","1040"
"30.10.2023 18:00 - 30.10.2023 19:00","0","1333"
"30.10.2023 19:00 - 30.10.2023 20:00","0","1330"
"30.10.2023 20:00 - 30.10.2023 21:00","0","908"
"30.10.2023 21:00 - 30.10.2023 22:00","0","707"
"30.10.2023 22:00 - 30.10.2023 23:00","0","1120"
"30.10.2023 23:00 - 31.10.2023 00:00","0","1350"
"31.10.2023 00:00 - 31.10.2023 01:00","0","1398"
"31.10.2023 01:00 - 31.10.2023 02:00","0","1400"
"31.10.2023 02:00 - 31.10.2023 03:00","0","1400"
"31.10.2023 03:00 - 31.10.2023 04:00","0","1400"
"31.10.2023 04:00 - 31.10.2023 05:00","0","1400"
"31.10.2023 05:00 - 31.10.2023 06:00","0","1400"
"31.10.2023 06:00 - 31.10.2023 07:00","0","1400"
"31.10.2023 07:00 - 31.10.2023 08:00","0","1400"
"31.10.2023 08:00 - 31.10.2023 09:00","0","1400"
"31.10.2023 09:00 - 31.10.2023 10:00","0","1400"
"31.10.2023 10:00 - 31.10.2023 11:00","0","1400"
"31.10.2023 11:00 - 31.10.2023 12:00","0","1400"
"31.10.2023 12:00 - 31.10.2023 13:00","0","1400"
"31.10.2023 13:00 - 31.10.2023 14:00","0","1400"
"31.10.2023 14:00 - 31.10.2023 15:00","0","1400"
"31.10.2023 15:00 - 31.10.2023 16:00","0","1400"
"31.10.2023 16:00 - 31.10.2023 17:00","0","1400"
"31.10.2023 17:00 - 31.10.2023 18:00","0","1400"
"31.10.2023 18:00 - 31.10.2023 19:00","0","1400"
"31.10.2023 19:00 - 31.10.2023 20:00","0","1400"
"31.10.2023 20:00 - 31.10.2023 21:00","0","1400"
"31.10.2023 21:00 - 31.10.2023 22:00","0","1400"
"31.10.2023 22:00 - 31.10.2023 23:00","0","1400"
"31.10.2023 23:00 - 01.11.2023 00:00","0","1400"
"01.11.2023 00:00 - 01.11.2023 01:00","0","1387"
"01.11.2023 01:00 - 01.11.2023 02:00","0","1095"
"01.11.2023 02:00 - 01.11.2023 03:00","0","651"
"01.11.2023 03:00 - 01.11.2023 04:00","0","202"
"01.11.2023 04:00 - 01.11.2023 05:00","247","0"
"01.11.2023 05:00 - 01.11.2023 06:00","663","0"
"01.11.2023 06:00 - 01.11.2023 07:00","388","0"
"01.11.2023 07:00 - 01.11.2023 08:00","0","55"
"01.11.2023 08:00 - 01.11.2023 09:00","0","504"
"01.11.2023 09:00 - 01.11.2023 10:00","0","954"
"01.11.2023 10:00 - 01.11.2023 11:00","0","1383"
"01.11.2023 11:00 - 01.11.2023 12:00","0","1400"
"01.11.2023 12:00 - 01.11.2023 13:00","0","1400"
"01.11.2023 13:00 - 01.11.2023 14:00","0","1400"
"01.11.2023 14:00 - 01.11.2023 15:00","0","1400"
"01.11.2023 15:00 - 01.11.2023 16:00","0","1400"
"01.11.2023 16:00 - 01.11.2023 17:00","0","1400"
"01.11.2023 17:00 - 01.11.2023 18:00","0","1400"
"01.11.2023 18:00 - 01.11.2023 19:00","0","1400"
"01.11.2023 19:00 - 01.11.2023 20:00","0","1400"
"01.11.2023 20:00 - 01.11.2023 21:00","0","1400"
"01.11.2023 21:00 - 01.11.2023 22:00","0","1400"
"01.11.2023 22:00 - 01.11.2023 23:00","0","1400"
"01.11.2023 23:00 - 02.11.2023 00:00","0","1400"
"02.11.2023 00:00 - 02.11.2023 01:00","0","1374"
"02.11.2023 01:00 - 02.11.2023 02:00","0","942"
"02.11.2023 02:00 - 02.11.2023 03:00","0","493"
"02.11.2023 03:00 - 02.11.2023 04:00","0","43"
"02.11.2023 04:00 - 02.11.2023 05:00","367","0"
"02.11.2023 05:00 - 02.11.2023 06:00","0","16"
"02.11.2023 06:00 - 02.11.2023 07:00","0","464"
"02.11.2023 07:00 - 02.11.2023 08:00","0","913"
"02.11.2023 08:00 - 02.11.2023 09:00","0","1344"
"02.11.2023 09:00 - 02.11.2023 10:00","0","1399"
"02.11.2023 10:00 - 02.11.2023 11:00","0","1400"
"02.11.2023 11:00 - 02.11.2023 12:00","0","1400"
"02.11.2023 12:00 - 02.11.2023 13:00","0","1400"
"02.11.2023 13:00 - 02.11.2023 14:00","0","1400"
"02.11.2023 14:00 - 02.11.2023 15:00","0","1400"
"02.11.2023 15:00 - 02.11.2023 16:00","0","1400"
"02.11.2023 16:00 - 02.11.2023 17:00","0","1400"
"02.11.2023 17:00 - 02.11.2023 18:00","0","1400"
"02.11.2023 18:00 - 02.11.2023 19:00","0","1400"
"02.11.2023 19:00 - 02.11.2023 20:00","0","1400"
"02.11.2023 20:00 - 02.11.2023 21:00","0","1400"
"02.11.2023 21:00 - 02.11.2023 22:00","0","1400"
"02.11.2023 22:00 - 02.11.2023 23:00","0","1380"
"02.11.2023 23:00 - 03.11.2023 00:00","0","968"
"03.11.2023 00:00 - 03.11.2023 01:00","0","934"
"03.11.2023 01:00 - 03.11.2023 02:00","0","502"
"03.11.2023 02:00 - 03.11.2023 03:00","0","53"
"03.11.2023 03:00 - 03.11.2023 04:00","359","0"
"03.11.2023 04:00 - 03.11.2023 05:00","2","0"
"03.11.2023 05:00 - 03.11.2023 06:00","0","444"
"03.11.2023 06:00 - 03.11.2023 07:00","0","894"
"03.11.2023 07:00 - 03.11.2023 08:00","0","1326"
"03.11.2023 08:00 - 03.11.2023 09:00","0","1398"
"03.11.2023 09:00 - 03.11.2023 10:00","0","1400"
"03.11.2023 10:00 - 03.11.2023 11:00","0","1400"
"03.11.2023 11:00 - 03.11.2023 12:00","0","1400"
"03.11.2023 12:00 - 03.11.2023 13:00","0","1400"
"03.11.2023 13:00 - 03.11.2023 14:00","0","1400"
"03.11.2023 14:00 - 03.11.2023 15:00","0","1400"
"03.11.2023 15:00 - 03.11.2023 16:00","0","1400"
"03.11.2023 16:00 - 03.11.2023 17:00","0","1400"
"03.11.2023 17:00 - 03.11.2023 18:00","0","1400"
"03.11.2023 18:00 - 03.11.2023 19:00","0","1400"
"03.11.2023 19:00 - 03.11.2023 20:00","0","1400"
"03.11.2023 20:00 - 03.11.2023 21:00","0","1400"
"03.11.2023 21:00 - 03.11.2023 22:00","0","1400"
"03.11.2023 22:00 - 03.11.2023 23:00","0","1400"
"03.11.2023 23:00 - 04.11.2023 00:00","0","1400"
"04.11.2023 00:00 - 04.11.2023 01:00","0","1400"
"04.11.2023 01:00 - 04.11.2023 02:00","0","1400"
"04.11.2023 02:00 - 04.11.2023 03:00","0","1400"
"04.11.2023 03:00 - 04.11.2023 04:00","0","1400"
"04.11.2023 04:00 - 04.11.2023 05:00","0","1400"
"04.11.2023 05:00 - 04.11.2023 06:00","0","1400"
"04.11.2023 06:00 - 04.11.2023 07:00","0","1400"
"04.11.2023 07:00 - 04.11.2023 08:00","0","1400"
"04.11.2023 08:00 - 04.11.2023 09:00","0","1400"
"04.11.2023 09:00 - 04.11.2023 10:00","0","1400"
"04.11.2023 10:00 - 04.11.2023 11:00","0","1400"
"04.11.2023 11:00 - 04.11.2023 12:00","0","1400"
"04.11.2023 12:00 - 04.11.2023 13:00","0","1400"
"04.11.2023 13:00 - 04.11.2023 14:00","0","1400"
"04.11.2023 14:00 - 04.11.2023 15:00","0","1400"
"04.11.2023 15:00 - 04.11.2023 16:00","0","1400"
"04.11.2023 16:00 - 04.11.2023 17:00","0","1400"
"04.11.2023 17:00 - 04.11.2023 18:00","0","1400"
"04.11.2023 18:00 - 04.11.2023 19:00","0","1400"
"04.11.2023 19:00 - 04.11.2023 20:00","0","1400"
"04.11.2023 20:00 - 04.11.2023 21:00","0","1400"
"04.11.2023 21:00 - 04.11.2023 22:00","0","1400"
"04.11.2023 22:00 - 04.11.2023 23:00","0","1400"
"04.11.2023 23:00 - 05.11.2023 00:00","0","1400"
"05.11.2023 00:00 - 05.11.2023 01:00","0","1400"
"05.11.2023 01:00 - 05.11.2023 02:00","0","1400"
"05.11.2023 02:00 - 05.11.2023 03:00","0","1400"
"05.11.2023 03:00 - 05.11.2023 04:00","0","1400"
"05.11.2023 04:00 - 05.11.2023 05:00","0","1400"
"05.11.2023 05:00 - 05.11.2023 06:00","0","1400"
"05.11.2023 06:00 - 05.11.2023 07:00","0","1400"
"05.11.2023 07:00 - 05.11.2023 08:00","0","1400"
"05.11.2023 08:00 - 05.11.2023 09:00","0","1400"
"05.11.2023 09:00 - 05.11.2023 10:00","0","1400"
"05.11.2023 10:00 - 05.11.2023 11:00","0","1400"
"05.11.2023 11:00 - 05.11.2023 12:00","0","1400"
"05.11.2023 12:00 - 05.11.2023 13:00","0","1400"
"05.11.2023 13:00 - 05.11.2023 14:00","0","1400"
"05.11.2023 14:00 - 05.11.2023 15:00","0","1400"
"05.11.2023 15:00 - 05.11.2023 16:00","0","1400"
"05.11.2023 16:00 - 05.11.2023 17:00","0","1400"
"05.11.2023 17:00 - 05.11.2023 18:00","0","1400"
"05.11.2023 18:00 - 05.11.2023 19:00","0","1400"
"05.11.2023 19:00 - 05.11.2023 20:00","0","1400"
"05.11.2023 20:00 - 05.11.2023 21:00","0","1400"
"05.11.2023 21:00 - 05.11.2023 22:00","0","1400"
"05.11.2023 22:00 - 05.11.2023 23:00","0","1400"
"05.11.2023 23:00 - 06.11.2023 00:00","0","1400"
"06.11.2023 00:00 - 06.11.2023 01:00","0","1400"
"06.11.2023 01:00 - 06.11.2023 02:00","0","1400"
"06.11.2023 02:00 - 06.11.2023 03:00","0","1400"
"06.11.2023 03:00 - 06.11.2023 04:00","0","1400"
"06.11.2023 04:00 - 06.11.2023 05:00","0","1400"
"06.11.2023 05:00 - 06.11.2023 06:00","0","1400"
"06.11.2023 06:00 - 06.11.2023 07:00","0","1400"
"06.11.2023 07:00 - 06.11.2023 08:00","0","1400"
"06.11.2023 08:00 - 06.11.2023 09:00","0","1400"
"06.11.2023 09:00 - 06.11.2023 10:00","0","1400"
"06.11.2023 10:00 - 06.11.2023 11:00","0","1400"
"06.11.2023 11:00 - 06.11.2023 12:00","0","1400"
"06.11.2023 12:00 - 06.11.2023 13:00","0","1400"
"06.11.2023 13:00 - 06.11.2023 14:00","0","1400"
"06.11.2023 14:00 - 06.11.2023 15:00","0","1400"
"06.11.2023 15:00 - 06.11.2023 16:00","0","1400"
"06.11.2023 16:00 - 06.11.2023 17:00","0","1400"
"06.11.2023 17:00 - 06.11.2023 18:00","0","1400"
"06.11.2023 18:00 - 06.11.2023 19:00","0","1400"
"06.11.2023 19:00 - 06.11.2023 20:00","0","1400"
"06.11.2023 20:00 - 06.11.2023 21:00","0","1400"
"06.11.2023 21:00 - 06.11.2023 22:00","0","1400"
"06.11.2023 22:00 - 06.11.2023 23:00","0","1400"
"06.11.2023 23:00 - 07.11.2023 00:00","0","1400"
"07.11.2023 00:00 - 07.11.2023 01:00","0","1400"
"07.11.2023 01:00 - 07.11.2023 02:00","0","1393"
"07.11.2023 02:00 - 07.11.2023 03:00","0","1250"
"07.11.2023 03:00 - 07.11.2023 04:00","0","1019"
"07.11.2023 04:00 - 07.11.2023 05:00","0","974"
"07.11.2023 05:00 - 07.11.2023 06:00","0","1383"
"07.11.2023 06:00 - 07.11.2023 07:00","0","1400"
"07.11.2023 07:00 - 07.11.2023 08:00","0","1400"
"07.11.2023 08:00 - 07.11.2023 09:00","0","1400"
"07.11.2023 09:00 - 07.11.2023 10:00","0","1400"
"07.11.2023 10:00 - 07.11.2023 11:00","0","1400"
"07.11.2023 11:00 - 07.11.2023 12:00","0","1400"
"07.11.2023 12:00 - 07.11.2023 13:00","0","1400"
"07.11.2023 13:00 - 07.11.2023 14:00","0","1400"
"07.11.2023 14:00 - 07.11.2023 15:00","0","1400"
"07.11.2023 15:00 - 07.11.2023 16:00","0","1398"
"07.11.2023 16:00 - 07.11.2023 17:00","0","1351"
"07.11.2023 17:00 - 07.11.2023 18:00","0","1398"
"07.11.2023 18:00 - 07.11.2023 19:00","0","1400"
"07.11.2023 19:00 - 07.11.2023 20:00","0","1400"
"07.11.2023 20:00 - 07.11.2023 21:00","0","1400"
"07.11.2023 21:00 - 07.11.2023 22:00","0","1400"
"07.11.2023 22:00 - 07.11.2023 23:00","0","1400"
"07.11.2023 23:00 - 08.11.2023 00:00","0","1400"
"08.11.2023 00:00 - 08.11.2023 01:00","0","1400"
"08.11.2023 01:00 - 08.11.2023 02:00","0","1400"
"08.11.2023 02:00 - 08.11.2023 03:00","0","1399"
"08.11.2023 03:00 - 08.11.2023 04:00","0","1367"
"08.11.2023 04:00 - 08.11.2023 05:00","0","934"
"08.11.2023 05:00 - 08.11.2023 06:00","0","524"
"08.11.2023 06:00 - 08.11.2023 07:00","0","899"
"08.11.2023 07:00 - 08.11.2023 08:00","0","1094"
"08.11.2023 08:00 - 08.11.2023 09:00","0","1066"
"08.11.2023 09:00 - 08.11.2023 10:00","0","1387"
"08.11.2023 10:00 - 08.11.2023 11:00","0","1400"
"08.11.2023 11:00 - 08.11.2023 12:00","0","1400"
"08.11.2023 12:00 - 08.11.2023 13:00","0","1400"
"08.11.2023 13:00 - 08.11.2023 14:00","0","1400"
"08.11.2023 14:00 - 08.11.2023 15:00","0","1400"
"08.11.2023 15:00 - 08.11.2023 16:00","0","1400"
"08.11.2023 16:00 - 08.11.2023 17:00","0","1400"
"08.11.2023 17:00 - 08.11.2023 18:00","0","1400"
"08.11.2023 18:00 - 08.11.2023 19:00","0","1400"
"08.11.2023 19:00 - 08.11.2023 20:00","0","1400"
"08.11.2023 20:00 - 08.11.2023 21:00","0","1400"
"08.11.2023 21:00 - 08.11.2023 22:00","0","1400"
"08.11.2023 22:00 - 08.11.2023 23:00","0","1400"
"08.11.2023 23:00 - 09.11.2023 00:00","0","1400"
"09.11.2023 00:00 - 09.11.2023 01:00","0","1400"
"09.11.2023 01:00 - 09.11.2023 02:00","0","1400"
"09.11.2023 02:00 - 09.11.2023 03:00","0","1400"
"09.11.2023 03:00 - 09.11.2023 04:00","0","1400"
"09.11.2023 04:00 - 09.11.2023 05:00","0","1400"
"09.11.2023 05:00 - 09.11.2023 06:00","0","1400"
"09.11.2023 06:00 - 09.11.2023 07:00","0","1395"
"09.11.2023 07:00 - 09.11.2023 08:00","0","1299"
"09.11.2023 08:00 - 09.11.2023 09:00","0","1396"
"09.11.2023 09:00 - 09.11.2023 10:00","0","1396"
"09.11.2023 10:00 - 09.11.2023 11:00","0","1318"
"09.11.2023 11:00 - 09.11.2023 12:00","0","1397"
"09.11.2023 12:00 - 09.11.2023 13:00","0","1400"
"09.11.2023 13:00 - 09.11.2023 14:00","0","1400"
"09.11.2023 14:00 - 09.11.2023 15:00","0","1400"
"09.11.2023 15:00 - 09.11.2023 16:00","0","1400"
"09.11.2023 16:00 - 09.11.2023 17:00","0","1400"
"09.11.2023 17:00 - 09.11.2023 18:00","0","1400"
"09.11.2023 18:00 - 09.11.2023 19:00","0","1400"
"09.11.2023 19:00 - 09.11.2023 20:00","0","1400"
"09.11.2023 20:00 - 09.11.2023 21:00","0","1400"
"09.11.2023 21:00 - 09.11.2023 22:00","0","1400"
"09.11.2023 22:00 - 09.11.2023 23:00","0","1400"
"09.11.2023 23:00 - 10.11.2023 00:00","0","1400"
"10.11.2023 00:00 - 10.11.2023 01:00","0","1400"
"10.11.2023 01:00 - 10.11.2023 02:00","0","1400"
"10.11.2023 02:00 - 10.11.2023 03:00","0","1400"
"10.11.2023 03:00 - 10.11.2023 04:00","0","1400"
"10.11.2023 04:00 - 10.11.2023 05:00","0","1400"
"10.11.2023 05:00 - 10.11.2023 06:00","0","1400"
"10.11.2023 06:00 - 10.11.2023 07:00","0","1400"
"10.11.2023 07:00 - 10.11.2023 08:00","0","1400"
"10.11.2023 08:00 - 10.11.2023 09:00","0","1400"
"10.11.2023 09:00 - 10.11.2023 10:00","0","1400"
"10.11.2023 10:00 - 10.11.2023 11:00","0","1400"
"10.11.2023 11:00 - 10.11.2023 12:00","0","1400"
"10.11.2023 12:00 - 10.11.2023 13:00","0","1400"
"10.11.2023 13:00 - 10.11.2023 14:00","0","1400"
"10.11.2023 14:00 - 10.11.2023 15:00","0","1400"
"10.11.2023 15:00 - 10.11.2023 16:00","0","1400"
"10.11.2023 16:00 - 10.11.2023 17:00","0","1400"
"10.11.2023 17:00 - 10.11.2023 18:00","0","1400"
"10.11.2023 18:00 - 10.11.2023 19:00","0","1400"
"10.11.2023 19:00 - 10.11.2023 20:00","0","1400"
"10.11.2023 20:00 - 10.11.2023 21:00","0","1400"
"10.11.2023 21:00 - 10.11.2023 22:00","0","1400"
"10.11.2023 22:00 - 10.11.2023 23:00","0","1400"
"10.11.2023 23:00 - 11.11.2023 00:00","0","1400"
"11.11.2023 00:00 - 11.11.2023 01:00","0","1400"
"11.11.2023 01:00 - 11.11.2023 02:00","0","1400"
"11.11.2023 02:00 - 11.11.2023 03:00","0","1400"
"11.11.2023 03:00 - 11.11.2023 04:00","0","1400"
"11.11.2023 04:00 - 11.11.2023 05:00","0","1400"
"11.11.2023 05:00 - 11.11.2023 06:00","0","1400"
"11.11.2023 06:00 - 11.11.2023 07:00","0","1400"
"11.11.2023 07:00 - 11.11.2023 08:00","0","1400"
"11.11.2023 08:00 - 11.11.2023 09:00","0","1400"
"11.11.2023 09:00 - 11.11.2023 10:00","0","1400"
"11.11.2023 10:00 - 11.11.2023 11:00","0","1400"
"11.11.2023 11:00 - 11.11.2023 12:00","0","1400"
"11.11.2023 12:00 - 11.11.2023 13:00","0","1400"
"11.11.2023 13:00 - 11.11.2023 14:00","0","1400"
"11.11.2023 14:00 - 11.11.2023 15:00","0","1400"
"11.11.2023 15:00 - 11.11.2023 16:00","0","1400"
"11.11.2023 16:00 - 11.11.2023 17:00","0","1400"
"11.11.2023 17:00 - 11.11.2023 18:00","0","1400"
"11.11.2023 18:00 - 11.11.2023 19:00","0","1400"
"11.11.2023 19:00 - 11.11.2023 20:00","0","1400"
"11.11.2023 20:00 - 11.11.2023 21:00","0","1400"
"11.11.2023 21:00 - 11.11.2023 22:00","0","1400"
"11.11.2023 22:00 - 11.11.2023 23:00","0","1400"
"11.11.2023 23:00 - 12.11.2023 00:00","0","1400"
"12.11.2023 00:00 - 12.11.2023 01:00","0","1400"
"12.11.2023 01:00 - 12.11.2023 02:00","0","1400"
"12.11.2023 02:00 - 12.11.2023 03:00","0","1400"
"12.11.2023 03:00 - 12.11.2023 04:00","0","1400"
"12.11.2023 04:00 - 12.11.2023 05:00","0","1400"
"12.11.2023 05:00 - 12.11.2023 06:00","0","1400"
"12.11.2023 06:00 - 12.11.2023 07:00","0","1400"
"12.11.2023 07:00 - 12.11.2023 08:00","0","1400"
"12.11.2023 08:00 - 12.11.2023 09:00","0","1400"
"12.11.2023 09:00 - 12.11.2023 10:00","0","1400"
"12.11.2023 10:00 - 12.11.2023 11:00","0","1400"
"12.11.2023 11:00 - 12.11.2023 12:00","0","1400"
"12.11.2023 12:00 - 12.11.2023 13:00","0","1400"
"12.11.2023 13:00 - 12.11.2023 14:00","0","1400"
"12.11.2023 14:00 - 12.11.2023 15:00","0","1400"
"12.11.2023 15:00 - 12.11.2023 16:00","0","1400"
"12.11.2023 16:00 - 12.11.2023 17:00","0","1400"
"12.11.2023 17:00 - 12.11.2023 18:00","0","1400"
"12.11.2023 18:00 - 12.11.2023 19:00","0","1400"
"12.11.2023 19:00 - 12.11.2023 20:00","0","1400"
"12.11.2023 20:00 - 12.11.2023 21:00","0","1400"
"12.11.2023 21:00 - 12.11.2023 22:00","0","1400"
"12.11.2023 22:00 - 12.11.2023 23:00","0","1400"
"12.11.2023 23:00 - 13.11.2023 00:00","0","1400"
"13.11.2023 00:00 - 13.11.2023 01:00","0","1400"
"13.11.2023 01:00 - 13.11.2023 02:00","0","1380"
"13.11.2023 02:00 - 13.11.2023 03:00","0","947"
"13.11.2023 03:00 - 13.11.2023 04:00","0","498"
"13.11.2023 04:00 - 13.11.2023 05:00","0","49"
"13.11.2023 05:00 - 13.11.2023 06:00","373","0"
"13.11.2023 06:00 - 13.11.2023 07:00","240","0"
"13.11.2023 07:00 - 13.11.2023 08:00","0","165"
"13.11.2023 08:00 - 13.11.2023 09:00","55","0"
"13.11.2023 09:00 - 13.11.2023 10:00","0","215"
"13.11.2023 10:00 - 13.11.2023 11:00","0","400"
"13.11.2023 11:00 - 13.11.2023 12:00","0","409"
"13.11.2023 12:00 - 13.11.2023 13:00","0","339"
"13.11.2023 13:00 - 13.11.2023 14:00","0","194"
"13.11.2023 14:00 - 13.11.2023 15:00","0","419"
"13.11.2023 15:00 - 13.11.2023 16:00","0","783"
"13.11.2023 16:00 - 13.11.2023 17:00","0","1218"
"13.11.2023 17:00 - 13.11.2023 18:00","0","1393"
