"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"08.11.2022 12:00 - 08.11.2022 13:00","0","619"
"08.11.2022 13:00 - 08.11.2022 14:00","0","618"
"08.11.2022 14:00 - 08.11.2022 15:00","0","619"
"08.11.2022 15:00 - 08.11.2022 16:00","0","618"
"08.11.2022 16:00 - 08.11.2022 17:00","0","619"
"08.11.2022 17:00 - 08.11.2022 18:00","0","618"
"08.11.2022 18:00 - 08.11.2022 19:00","0","618"
"08.11.2022 19:00 - 08.11.2022 20:00","0","618"
"08.11.2022 20:00 - 08.11.2022 21:00","0","619"
"08.11.2022 21:00 - 08.11.2022 22:00","0","619"
"08.11.2022 22:00 - 08.11.2022 23:00","0","616"
"08.11.2022 23:00 - 09.11.2022 00:00","0","554"
"09.11.2022 00:00 - 09.11.2022 01:00","0","619"
"09.11.2022 01:00 - 09.11.2022 02:00","0","618"
"09.11.2022 02:00 - 09.11.2022 03:00","0","607"
"09.11.2022 03:00 - 09.11.2022 04:00","0","618"
"09.11.2022 04:00 - 09.11.2022 05:00","0","619"
"09.11.2022 05:00 - 09.11.2022 06:00","0","618"
"09.11.2022 06:00 - 09.11.2022 07:00","0","618"
"09.11.2022 07:00 - 09.11.2022 08:00","0","619"
"09.11.2022 08:00 - 09.11.2022 09:00","0","618"
"09.11.2022 09:00 - 09.11.2022 10:00","0","619"
"09.11.2022 10:00 - 09.11.2022 11:00","0","618"
"09.11.2022 11:00 - 09.11.2022 12:00","0","619"
"09.11.2022 12:00 - 09.11.2022 13:00","0","619"
"09.11.2022 13:00 - 09.11.2022 14:00","0","619"
"09.11.2022 14:00 - 09.11.2022 15:00","0","619"
"09.11.2022 15:00 - 09.11.2022 16:00","0","619"
"09.11.2022 16:00 - 09.11.2022 17:00","0","619"
"09.11.2022 17:00 - 09.11.2022 18:00","0","618"
"09.11.2022 18:00 - 09.11.2022 19:00","0","619"
"09.11.2022 19:00 - 09.11.2022 20:00","0","619"
"09.11.2022 20:00 - 09.11.2022 21:00","0","619"
"09.11.2022 21:00 - 09.11.2022 22:00","0","619"
"09.11.2022 22:00 - 09.11.2022 23:00","0","618"
"09.11.2022 23:00 - 10.11.2022 00:00","0","619"
"10.11.2022 00:00 - 10.11.2022 01:00","0","619"
"10.11.2022 01:00 - 10.11.2022 02:00","0","619"
"10.11.2022 02:00 - 10.11.2022 03:00","0","618"
"10.11.2022 03:00 - 10.11.2022 04:00","0","591"
"10.11.2022 04:00 - 10.11.2022 05:00","0","619"
"10.11.2022 05:00 - 10.11.2022 06:00","0","619"
"10.11.2022 06:00 - 10.11.2022 07:00","0","619"
"10.11.2022 07:00 - 10.11.2022 08:00","0","618"
"10.11.2022 08:00 - 10.11.2022 09:00","0","619"
"10.11.2022 09:00 - 10.11.2022 10:00","0","619"
"10.11.2022 10:00 - 10.11.2022 11:00","0","618"
"10.11.2022 11:00 - 10.11.2022 12:00","0","619"
"10.11.2022 12:00 - 10.11.2022 13:00","0","619"
"10.11.2022 13:00 - 10.11.2022 14:00","0","618"
"10.11.2022 14:00 - 10.11.2022 15:00","0","619"
"10.11.2022 15:00 - 10.11.2022 16:00","0","619"
"10.11.2022 16:00 - 10.11.2022 17:00","0","619"
"10.11.2022 17:00 - 10.11.2022 18:00","0","619"
"10.11.2022 18:00 - 10.11.2022 19:00","0","619"
"10.11.2022 19:00 - 10.11.2022 20:00","0","619"
"10.11.2022 20:00 - 10.11.2022 21:00","0","619"
"10.11.2022 21:00 - 10.11.2022 22:00","0","619"
"10.11.2022 22:00 - 10.11.2022 23:00","0","619"
"10.11.2022 23:00 - 11.11.2022 00:00","0","619"
"11.11.2022 00:00 - 11.11.2022 01:00","0","619"
"11.11.2022 01:00 - 11.11.2022 02:00","0","619"
"11.11.2022 02:00 - 11.11.2022 03:00","0","619"
"11.11.2022 03:00 - 11.11.2022 04:00","0","619"
"11.11.2022 04:00 - 11.11.2022 05:00","0","619"
"11.11.2022 05:00 - 11.11.2022 06:00","0","619"
"11.11.2022 06:00 - 11.11.2022 07:00","0","619"
"11.11.2022 07:00 - 11.11.2022 08:00","0","619"
"11.11.2022 08:00 - 11.11.2022 09:00","0","619"
"11.11.2022 09:00 - 11.11.2022 10:00","0","619"
"11.11.2022 10:00 - 11.11.2022 11:00","0","619"
"11.11.2022 11:00 - 11.11.2022 12:00","0","619"
"11.11.2022 12:00 - 11.11.2022 13:00","0","619"
"11.11.2022 13:00 - 11.11.2022 14:00","0","619"
"11.11.2022 14:00 - 11.11.2022 15:00","0","619"
"11.11.2022 15:00 - 11.11.2022 16:00","0","619"
"11.11.2022 16:00 - 11.11.2022 17:00","0","619"
"11.11.2022 17:00 - 11.11.2022 18:00","0","619"
"11.11.2022 18:00 - 11.11.2022 19:00","0","619"
"11.11.2022 19:00 - 11.11.2022 20:00","0","619"
"11.11.2022 20:00 - 11.11.2022 21:00","0","619"
"11.11.2022 21:00 - 11.11.2022 22:00","0","619"
"11.11.2022 22:00 - 11.11.2022 23:00","0","619"
"11.11.2022 23:00 - 12.11.2022 00:00","0","619"
"12.11.2022 00:00 - 12.11.2022 01:00","0","619"
"12.11.2022 01:00 - 12.11.2022 02:00","0","620"
"12.11.2022 02:00 - 12.11.2022 03:00","0","620"
"12.11.2022 03:00 - 12.11.2022 04:00","0","619"
"12.11.2022 04:00 - 12.11.2022 05:00","0","619"
"12.11.2022 05:00 - 12.11.2022 06:00","0","619"
"12.11.2022 06:00 - 12.11.2022 07:00","0","620"
"12.11.2022 07:00 - 12.11.2022 08:00","0","620"
"12.11.2022 08:00 - 12.11.2022 09:00","0","619"
"12.11.2022 09:00 - 12.11.2022 10:00","0","620"
"12.11.2022 10:00 - 12.11.2022 11:00","0","620"
"12.11.2022 11:00 - 12.11.2022 12:00","0","619"
"12.11.2022 12:00 - 12.11.2022 13:00","0","620"
"12.11.2022 13:00 - 12.11.2022 14:00","0","619"
"12.11.2022 14:00 - 12.11.2022 15:00","0","620"
"12.11.2022 15:00 - 12.11.2022 16:00","0","620"
"12.11.2022 16:00 - 12.11.2022 17:00","0","619"
"12.11.2022 17:00 - 12.11.2022 18:00","0","620"
"12.11.2022 18:00 - 12.11.2022 19:00","0","620"
"12.11.2022 19:00 - 12.11.2022 20:00","0","619"
"12.11.2022 20:00 - 12.11.2022 21:00","0","619"
"12.11.2022 21:00 - 12.11.2022 22:00","0","620"
"12.11.2022 22:00 - 12.11.2022 23:00","0","620"
"12.11.2022 23:00 - 13.11.2022 00:00","0","620"
"13.11.2022 00:00 - 13.11.2022 01:00","0","620"
"13.11.2022 01:00 - 13.11.2022 02:00","0","620"
"13.11.2022 02:00 - 13.11.2022 03:00","0","620"
"13.11.2022 03:00 - 13.11.2022 04:00","0","620"
"13.11.2022 04:00 - 13.11.2022 05:00","0","620"
"13.11.2022 05:00 - 13.11.2022 06:00","0","620"
"13.11.2022 06:00 - 13.11.2022 07:00","0","620"
"13.11.2022 07:00 - 13.11.2022 08:00","0","620"
"13.11.2022 08:00 - 13.11.2022 09:00","0","620"
"13.11.2022 09:00 - 13.11.2022 10:00","0","620"
"13.11.2022 10:00 - 13.11.2022 11:00","0","620"
"13.11.2022 11:00 - 13.11.2022 12:00","0","620"
"13.11.2022 12:00 - 13.11.2022 13:00","0","620"
"13.11.2022 13:00 - 13.11.2022 14:00","0","620"
"13.11.2022 14:00 - 13.11.2022 15:00","0","620"
"13.11.2022 15:00 - 13.11.2022 16:00","0","620"
"13.11.2022 16:00 - 13.11.2022 17:00","0","620"
"13.11.2022 17:00 - 13.11.2022 18:00","0","619"
"13.11.2022 18:00 - 13.11.2022 19:00","0","620"
"13.11.2022 19:00 - 13.11.2022 20:00","0","620"
"13.11.2022 20:00 - 13.11.2022 21:00","0","620"
"13.11.2022 21:00 - 13.11.2022 22:00","0","620"
"13.11.2022 22:00 - 13.11.2022 23:00","0","620"
"13.11.2022 23:00 - 14.11.2022 00:00","0","619"
"14.11.2022 00:00 - 14.11.2022 01:00","0","619"
"14.11.2022 01:00 - 14.11.2022 02:00","0","620"
"14.11.2022 02:00 - 14.11.2022 03:00","0","620"
"14.11.2022 03:00 - 14.11.2022 04:00","0","620"
"14.11.2022 04:00 - 14.11.2022 05:00","0","620"
"14.11.2022 05:00 - 14.11.2022 06:00","0","620"
"14.11.2022 06:00 - 14.11.2022 07:00","0","619"
"14.11.2022 07:00 - 14.11.2022 08:00","0","619"
"14.11.2022 08:00 - 14.11.2022 09:00","0","619"
"14.11.2022 09:00 - 14.11.2022 10:00","0","619"
"14.11.2022 10:00 - 14.11.2022 11:00","0","619"
"14.11.2022 11:00 - 14.11.2022 12:00","0","619"
"14.11.2022 12:00 - 14.11.2022 13:00","0","619"
"14.11.2022 13:00 - 14.11.2022 14:00","0","619"
"14.11.2022 14:00 - 14.11.2022 15:00","0","619"
"14.11.2022 15:00 - 14.11.2022 16:00","0","619"
"14.11.2022 16:00 - 14.11.2022 17:00","0","619"
"14.11.2022 17:00 - 14.11.2022 18:00","0","620"
"14.11.2022 18:00 - 14.11.2022 19:00","0","620"
"14.11.2022 19:00 - 14.11.2022 20:00","0","620"
"14.11.2022 20:00 - 14.11.2022 21:00","0","620"
"14.11.2022 21:00 - 14.11.2022 22:00","0","619"
"14.11.2022 22:00 - 14.11.2022 23:00","0","619"
"14.11.2022 23:00 - 15.11.2022 00:00","0","619"
"15.11.2022 00:00 - 15.11.2022 01:00","0","619"
"15.11.2022 01:00 - 15.11.2022 02:00","0","619"
"15.11.2022 02:00 - 15.11.2022 03:00","0","620"
"15.11.2022 03:00 - 15.11.2022 04:00","0","619"
"15.11.2022 04:00 - 15.11.2022 05:00","0","619"
"15.11.2022 05:00 - 15.11.2022 06:00","0","619"
"15.11.2022 06:00 - 15.11.2022 07:00","0","619"
"15.11.2022 07:00 - 15.11.2022 08:00","0","619"
"15.11.2022 08:00 - 15.11.2022 09:00","0","619"
"15.11.2022 09:00 - 15.11.2022 10:00","0","619"
"15.11.2022 10:00 - 15.11.2022 11:00","0","619"
"15.11.2022 11:00 - 15.11.2022 12:00","0","619"
"15.11.2022 12:00 - 15.11.2022 13:00","0","619"
"15.11.2022 13:00 - 15.11.2022 14:00","0","619"
"15.11.2022 14:00 - 15.11.2022 15:00","0","619"
"15.11.2022 15:00 - 15.11.2022 16:00","0","619"
"15.11.2022 16:00 - 15.11.2022 17:00","0","619"
"15.11.2022 17:00 - 15.11.2022 18:00","0","619"
"15.11.2022 18:00 - 15.11.2022 19:00","0","619"
"15.11.2022 19:00 - 15.11.2022 20:00","0","619"
"15.11.2022 20:00 - 15.11.2022 21:00","0","619"
"15.11.2022 21:00 - 15.11.2022 22:00","0","619"
"15.11.2022 22:00 - 15.11.2022 23:00","0","619"
"15.11.2022 23:00 - 16.11.2022 00:00","0","619"
"16.11.2022 00:00 - 16.11.2022 01:00","0","619"
"16.11.2022 01:00 - 16.11.2022 02:00","0","619"
"16.11.2022 02:00 - 16.11.2022 03:00","0","619"
"16.11.2022 03:00 - 16.11.2022 04:00","0","619"
"16.11.2022 04:00 - 16.11.2022 05:00","0","619"
"16.11.2022 05:00 - 16.11.2022 06:00","0","619"
"16.11.2022 06:00 - 16.11.2022 07:00","0","619"
"16.11.2022 07:00 - 16.11.2022 08:00","0","619"
"16.11.2022 08:00 - 16.11.2022 09:00","0","619"
"16.11.2022 09:00 - 16.11.2022 10:00","0","619"
"16.11.2022 10:00 - 16.11.2022 11:00","0","619"
"16.11.2022 11:00 - 16.11.2022 12:00","0","619"
"16.11.2022 12:00 - 16.11.2022 13:00","0","619"
"16.11.2022 13:00 - 16.11.2022 14:00","0","619"
"16.11.2022 14:00 - 16.11.2022 15:00","0","619"
"16.11.2022 15:00 - 16.11.2022 16:00","0","619"
"16.11.2022 16:00 - 16.11.2022 17:00","0","619"
"16.11.2022 17:00 - 16.11.2022 18:00","0","619"
"16.11.2022 18:00 - 16.11.2022 19:00","0","619"
"16.11.2022 19:00 - 16.11.2022 20:00","0","619"
"16.11.2022 20:00 - 16.11.2022 21:00","0","619"
"16.11.2022 21:00 - 16.11.2022 22:00","0","619"
"16.11.2022 22:00 - 16.11.2022 23:00","0","619"
"16.11.2022 23:00 - 17.11.2022 00:00","0","617"
"17.11.2022 00:00 - 17.11.2022 01:00","0","567"
"17.11.2022 01:00 - 17.11.2022 02:00","0","299"
"17.11.2022 02:00 - 17.11.2022 03:00","13","0"
"17.11.2022 03:00 - 17.11.2022 04:00","303","0"
"17.11.2022 04:00 - 17.11.2022 05:00","0","13"
"17.11.2022 05:00 - 17.11.2022 06:00","0","326"
"17.11.2022 06:00 - 17.11.2022 07:00","0","619"
"17.11.2022 07:00 - 17.11.2022 08:00","0","619"
"17.11.2022 08:00 - 17.11.2022 09:00","0","619"
"17.11.2022 09:00 - 17.11.2022 10:00","0","619"
"17.11.2022 10:00 - 17.11.2022 11:00","0","619"
"17.11.2022 11:00 - 17.11.2022 12:00","0","619"
"17.11.2022 12:00 - 17.11.2022 13:00","0","619"
"17.11.2022 13:00 - 17.11.2022 14:00","0","619"
"17.11.2022 14:00 - 17.11.2022 15:00","0","619"
"17.11.2022 15:00 - 17.11.2022 16:00","0","619"
"17.11.2022 16:00 - 17.11.2022 17:00","0","619"
"17.11.2022 17:00 - 17.11.2022 18:00","0","619"
"17.11.2022 18:00 - 17.11.2022 19:00","0","619"
"17.11.2022 19:00 - 17.11.2022 20:00","0","619"
"17.11.2022 20:00 - 17.11.2022 21:00","0","619"
"17.11.2022 21:00 - 17.11.2022 22:00","0","619"
"17.11.2022 22:00 - 17.11.2022 23:00","0","619"
"17.11.2022 23:00 - 18.11.2022 00:00","0","619"
"18.11.2022 00:00 - 18.11.2022 01:00","0","619"
"18.11.2022 01:00 - 18.11.2022 02:00","0","619"
"18.11.2022 02:00 - 18.11.2022 03:00","0","619"
"18.11.2022 03:00 - 18.11.2022 04:00","0","619"
"18.11.2022 04:00 - 18.11.2022 05:00","0","619"
"18.11.2022 05:00 - 18.11.2022 06:00","0","619"
"18.11.2022 06:00 - 18.11.2022 07:00","0","619"
"18.11.2022 07:00 - 18.11.2022 08:00","0","619"
"18.11.2022 08:00 - 18.11.2022 09:00","0","619"
"18.11.2022 09:00 - 18.11.2022 10:00","0","619"
"18.11.2022 10:00 - 18.11.2022 11:00","0","619"
"18.11.2022 11:00 - 18.11.2022 12:00","0","619"
"18.11.2022 12:00 - 18.11.2022 13:00","0","619"
"18.11.2022 13:00 - 18.11.2022 14:00","0","619"
"18.11.2022 14:00 - 18.11.2022 15:00","0","619"
"18.11.2022 15:00 - 18.11.2022 16:00","0","619"
"18.11.2022 16:00 - 18.11.2022 17:00","0","619"
"18.11.2022 17:00 - 18.11.2022 18:00","0","619"
"18.11.2022 18:00 - 18.11.2022 19:00","0","620"
"18.11.2022 19:00 - 18.11.2022 20:00","0","619"
"18.11.2022 20:00 - 18.11.2022 21:00","0","612"
"18.11.2022 21:00 - 18.11.2022 22:00","0","452"
"18.11.2022 22:00 - 18.11.2022 23:00","0","618"
"18.11.2022 23:00 - 19.11.2022 00:00","0","569"
"19.11.2022 00:00 - 19.11.2022 01:00","0","620"
"19.11.2022 01:00 - 19.11.2022 02:00","0","620"
"19.11.2022 02:00 - 19.11.2022 03:00","0","620"
"19.11.2022 03:00 - 19.11.2022 04:00","0","619"
"19.11.2022 04:00 - 19.11.2022 05:00","0","619"
"19.11.2022 05:00 - 19.11.2022 06:00","0","619"
"19.11.2022 06:00 - 19.11.2022 07:00","0","614"
"19.11.2022 07:00 - 19.11.2022 08:00","0","620"
"19.11.2022 08:00 - 19.11.2022 09:00","0","617"
"19.11.2022 09:00 - 19.11.2022 10:00","0","550"
"19.11.2022 10:00 - 19.11.2022 11:00","0","620"
"19.11.2022 11:00 - 19.11.2022 12:00","0","618"
"19.11.2022 12:00 - 19.11.2022 13:00","0","602"
"19.11.2022 13:00 - 19.11.2022 14:00","0","539"
"19.11.2022 14:00 - 19.11.2022 15:00","0","620"
"19.11.2022 15:00 - 19.11.2022 16:00","0","610"
"19.11.2022 16:00 - 19.11.2022 17:00","0","619"
"19.11.2022 17:00 - 19.11.2022 18:00","0","619"
"19.11.2022 18:00 - 19.11.2022 19:00","0","619"
"19.11.2022 19:00 - 19.11.2022 20:00","0","619"
"19.11.2022 20:00 - 19.11.2022 21:00","0","619"
"19.11.2022 21:00 - 19.11.2022 22:00","0","619"
"19.11.2022 22:00 - 19.11.2022 23:00","0","619"
"19.11.2022 23:00 - 20.11.2022 00:00","0","618"
"20.11.2022 00:00 - 20.11.2022 01:00","0","593"
"20.11.2022 01:00 - 20.11.2022 02:00","0","619"
"20.11.2022 02:00 - 20.11.2022 03:00","0","619"
"20.11.2022 03:00 - 20.11.2022 04:00","0","619"
"20.11.2022 04:00 - 20.11.2022 05:00","0","618"
"20.11.2022 05:00 - 20.11.2022 06:00","0","607"
"20.11.2022 06:00 - 20.11.2022 07:00","0","612"
"20.11.2022 07:00 - 20.11.2022 08:00","0","618"
"20.11.2022 08:00 - 20.11.2022 09:00","0","603"
"20.11.2022 09:00 - 20.11.2022 10:00","0","619"
"20.11.2022 10:00 - 20.11.2022 11:00","0","618"
"20.11.2022 11:00 - 20.11.2022 12:00","0","601"
"20.11.2022 12:00 - 20.11.2022 13:00","0","619"
"20.11.2022 13:00 - 20.11.2022 14:00","0","619"
"20.11.2022 14:00 - 20.11.2022 15:00","0","618"
"20.11.2022 15:00 - 20.11.2022 16:00","0","614"
"20.11.2022 16:00 - 20.11.2022 17:00","0","568"
"20.11.2022 17:00 - 20.11.2022 18:00","0","615"
"20.11.2022 18:00 - 20.11.2022 19:00","0","603"
"20.11.2022 19:00 - 20.11.2022 20:00","0","568"
"20.11.2022 20:00 - 20.11.2022 21:00","0","570"
"20.11.2022 21:00 - 20.11.2022 22:00","0","494"
"20.11.2022 22:00 - 20.11.2022 23:00","0","505"
"20.11.2022 23:00 - 21.11.2022 00:00","0","524"
"21.11.2022 00:00 - 21.11.2022 01:00","0","318"
"21.11.2022 01:00 - 21.11.2022 02:00","0","459"
"21.11.2022 02:00 - 21.11.2022 03:00","0","512"
"21.11.2022 03:00 - 21.11.2022 04:00","0","591"
"21.11.2022 04:00 - 21.11.2022 05:00","0","429"
"21.11.2022 05:00 - 21.11.2022 06:00","0","616"
"21.11.2022 06:00 - 21.11.2022 07:00","0","619"
"21.11.2022 07:00 - 21.11.2022 08:00","0","618"
"21.11.2022 08:00 - 21.11.2022 09:00","0","598"
"21.11.2022 09:00 - 21.11.2022 10:00","0","298"
"21.11.2022 10:00 - 21.11.2022 11:00","0","0"
"21.11.2022 11:00 - 21.11.2022 12:00","0","90"
"21.11.2022 12:00 - 21.11.2022 13:00","0","253"
"21.11.2022 13:00 - 21.11.2022 14:00","0","548"
"21.11.2022 14:00 - 21.11.2022 15:00","0","554"
"21.11.2022 15:00 - 21.11.2022 16:00","0","619"
"21.11.2022 16:00 - 21.11.2022 17:00","0","619"
"21.11.2022 17:00 - 21.11.2022 18:00","0","619"
"21.11.2022 18:00 - 21.11.2022 19:00","0","619"
"21.11.2022 19:00 - 21.11.2022 20:00","0","619"
"21.11.2022 20:00 - 21.11.2022 21:00","0","594"
"21.11.2022 21:00 - 21.11.2022 22:00","0","366"
"21.11.2022 22:00 - 21.11.2022 23:00","0","460"
"21.11.2022 23:00 - 22.11.2022 00:00","0","329"
"22.11.2022 00:00 - 22.11.2022 01:00","0","220"
"22.11.2022 01:00 - 22.11.2022 02:00","0","0"
"22.11.2022 02:00 - 22.11.2022 03:00","0","0"
"22.11.2022 03:00 - 22.11.2022 04:00","13","0"
"22.11.2022 04:00 - 22.11.2022 05:00","305","0"
"22.11.2022 05:00 - 22.11.2022 06:00","0","13"
"22.11.2022 06:00 - 22.11.2022 07:00","0","325"
"22.11.2022 07:00 - 22.11.2022 08:00","0","619"
"22.11.2022 08:00 - 22.11.2022 09:00","0","619"
"22.11.2022 09:00 - 22.11.2022 10:00","0","619"
"22.11.2022 10:00 - 22.11.2022 11:00","0","619"
"22.11.2022 11:00 - 22.11.2022 12:00","0","619"
"22.11.2022 12:00 - 22.11.2022 13:00","0","619"
"22.11.2022 13:00 - 22.11.2022 14:00","0","608"
"22.11.2022 14:00 - 22.11.2022 15:00","0","355"
"22.11.2022 15:00 - 22.11.2022 16:00","0","619"
"22.11.2022 16:00 - 22.11.2022 17:00","0","597"
"22.11.2022 17:00 - 22.11.2022 18:00","0","615"
"22.11.2022 18:00 - 22.11.2022 19:00","0","513"
"22.11.2022 19:00 - 22.11.2022 20:00","0","414"
"22.11.2022 20:00 - 22.11.2022 21:00","0","620"
"22.11.2022 21:00 - 22.11.2022 22:00","0","619"
"22.11.2022 22:00 - 22.11.2022 23:00","0","619"
"22.11.2022 23:00 - 23.11.2022 00:00","0","617"
"23.11.2022 00:00 - 23.11.2022 01:00","0","596"
"23.11.2022 01:00 - 23.11.2022 02:00","0","619"
"23.11.2022 02:00 - 23.11.2022 03:00","0","613"
"23.11.2022 03:00 - 23.11.2022 04:00","0","586"
"23.11.2022 04:00 - 23.11.2022 05:00","0","601"
"23.11.2022 05:00 - 23.11.2022 06:00","0","483"
"23.11.2022 06:00 - 23.11.2022 07:00","0","519"
"23.11.2022 07:00 - 23.11.2022 08:00","0","619"
"23.11.2022 08:00 - 23.11.2022 09:00","0","619"
"23.11.2022 09:00 - 23.11.2022 10:00","0","619"
"23.11.2022 10:00 - 23.11.2022 11:00","0","617"
"23.11.2022 11:00 - 23.11.2022 12:00","0","568"
"23.11.2022 12:00 - 23.11.2022 13:00","0","478"
"23.11.2022 13:00 - 23.11.2022 14:00","0","519"
"23.11.2022 14:00 - 23.11.2022 15:00","0","619"
"23.11.2022 15:00 - 23.11.2022 16:00","0","619"
"23.11.2022 16:00 - 23.11.2022 17:00","0","619"
"23.11.2022 17:00 - 23.11.2022 18:00","0","619"
"23.11.2022 18:00 - 23.11.2022 19:00","0","619"
"23.11.2022 19:00 - 23.11.2022 20:00","0","619"
"23.11.2022 20:00 - 23.11.2022 21:00","0","619"
"23.11.2022 21:00 - 23.11.2022 22:00","0","619"
"23.11.2022 22:00 - 23.11.2022 23:00","0","606"
"23.11.2022 23:00 - 24.11.2022 00:00","0","299"
"24.11.2022 00:00 - 24.11.2022 01:00","0","0"
"24.11.2022 01:00 - 24.11.2022 02:00","13","0"
"24.11.2022 02:00 - 24.11.2022 03:00","331","0"
"24.11.2022 03:00 - 24.11.2022 04:00","605","0"
"24.11.2022 04:00 - 24.11.2022 05:00","282","0"
"24.11.2022 05:00 - 24.11.2022 06:00","0","13"
"24.11.2022 06:00 - 24.11.2022 07:00","0","325"
"24.11.2022 07:00 - 24.11.2022 08:00","0","620"
"24.11.2022 08:00 - 24.11.2022 09:00","0","620"
"24.11.2022 09:00 - 24.11.2022 10:00","0","620"
"24.11.2022 10:00 - 24.11.2022 11:00","0","619"
"24.11.2022 11:00 - 24.11.2022 12:00","0","619"
"24.11.2022 12:00 - 24.11.2022 13:00","0","619"
"24.11.2022 13:00 - 24.11.2022 14:00","0","619"
"24.11.2022 14:00 - 24.11.2022 15:00","0","619"
"24.11.2022 15:00 - 24.11.2022 16:00","0","619"
"24.11.2022 16:00 - 24.11.2022 17:00","0","619"
"24.11.2022 17:00 - 24.11.2022 18:00","0","620"
"24.11.2022 18:00 - 24.11.2022 19:00","0","620"
"24.11.2022 19:00 - 24.11.2022 20:00","0","619"
"24.11.2022 20:00 - 24.11.2022 21:00","0","620"
"24.11.2022 21:00 - 24.11.2022 22:00","0","615"
"24.11.2022 22:00 - 24.11.2022 23:00","0","492"
"24.11.2022 23:00 - 25.11.2022 00:00","0","232"
"25.11.2022 00:00 - 25.11.2022 01:00","0","73"
"25.11.2022 01:00 - 25.11.2022 02:00","0","50"
"25.11.2022 02:00 - 25.11.2022 03:00","0","0"
"25.11.2022 03:00 - 25.11.2022 04:00","0","93"
"25.11.2022 04:00 - 25.11.2022 05:00","0","388"
"25.11.2022 05:00 - 25.11.2022 06:00","0","571"
"25.11.2022 06:00 - 25.11.2022 07:00","0","620"
"25.11.2022 07:00 - 25.11.2022 08:00","0","620"
"25.11.2022 08:00 - 25.11.2022 09:00","0","610"
"25.11.2022 09:00 - 25.11.2022 10:00","0","582"
"25.11.2022 10:00 - 25.11.2022 11:00","0","529"
"25.11.2022 11:00 - 25.11.2022 12:00","0","306"
"25.11.2022 12:00 - 25.11.2022 13:00","0","524"
"25.11.2022 13:00 - 25.11.2022 14:00","0","401"
"25.11.2022 14:00 - 25.11.2022 15:00","0","620"
"25.11.2022 15:00 - 25.11.2022 16:00","0","619"
"25.11.2022 16:00 - 25.11.2022 17:00","0","619"
"25.11.2022 17:00 - 25.11.2022 18:00","0","619"
"25.11.2022 18:00 - 25.11.2022 19:00","0","620"
"25.11.2022 19:00 - 25.11.2022 20:00","0","620"
"25.11.2022 20:00 - 25.11.2022 21:00","0","619"
"25.11.2022 21:00 - 25.11.2022 22:00","0","619"
"25.11.2022 22:00 - 25.11.2022 23:00","0","619"
"25.11.2022 23:00 - 26.11.2022 00:00","0","619"
"26.11.2022 00:00 - 26.11.2022 01:00","0","620"
"26.11.2022 01:00 - 26.11.2022 02:00","0","620"
"26.11.2022 02:00 - 26.11.2022 03:00","0","620"
"26.11.2022 03:00 - 26.11.2022 04:00","0","620"
"26.11.2022 04:00 - 26.11.2022 05:00","0","620"
"26.11.2022 05:00 - 26.11.2022 06:00","0","620"
"26.11.2022 06:00 - 26.11.2022 07:00","0","620"
"26.11.2022 07:00 - 26.11.2022 08:00","0","620"
"26.11.2022 08:00 - 26.11.2022 09:00","0","620"
"26.11.2022 09:00 - 26.11.2022 10:00","0","620"
"26.11.2022 10:00 - 26.11.2022 11:00","0","610"
"26.11.2022 11:00 - 26.11.2022 12:00","0","439"
"26.11.2022 12:00 - 26.11.2022 13:00","0","620"
"26.11.2022 13:00 - 26.11.2022 14:00","0","620"
"26.11.2022 14:00 - 26.11.2022 15:00","0","620"
"26.11.2022 15:00 - 26.11.2022 16:00","0","620"
"26.11.2022 16:00 - 26.11.2022 17:00","0","619"
"26.11.2022 17:00 - 26.11.2022 18:00","0","620"
"26.11.2022 18:00 - 26.11.2022 19:00","0","619"
"26.11.2022 19:00 - 26.11.2022 20:00","0","619"
"26.11.2022 20:00 - 26.11.2022 21:00","0","619"
"26.11.2022 21:00 - 26.11.2022 22:00","0","619"
"26.11.2022 22:00 - 26.11.2022 23:00","0","619"
"26.11.2022 23:00 - 27.11.2022 00:00","0","606"
"27.11.2022 00:00 - 27.11.2022 01:00","0","302"
"27.11.2022 01:00 - 27.11.2022 02:00","0","62"
"27.11.2022 02:00 - 27.11.2022 03:00","0","0"
"27.11.2022 03:00 - 27.11.2022 04:00","0","0"
"27.11.2022 04:00 - 27.11.2022 05:00","0","6"
"27.11.2022 05:00 - 27.11.2022 06:00","0","152"
"27.11.2022 06:00 - 27.11.2022 07:00","0","319"
"27.11.2022 07:00 - 27.11.2022 08:00","0","246"
"27.11.2022 08:00 - 27.11.2022 09:00","0","346"
"27.11.2022 09:00 - 27.11.2022 10:00","0","621"
"27.11.2022 10:00 - 27.11.2022 11:00","0","620"
"27.11.2022 11:00 - 27.11.2022 12:00","0","620"
"27.11.2022 12:00 - 27.11.2022 13:00","0","620"
"27.11.2022 13:00 - 27.11.2022 14:00","0","620"
"27.11.2022 14:00 - 27.11.2022 15:00","0","620"
"27.11.2022 15:00 - 27.11.2022 16:00","0","620"
"27.11.2022 16:00 - 27.11.2022 17:00","0","620"
"27.11.2022 17:00 - 27.11.2022 18:00","0","620"
"27.11.2022 18:00 - 27.11.2022 19:00","0","620"
"27.11.2022 19:00 - 27.11.2022 20:00","0","620"
