"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"03.11.2021 16:00 - 03.11.2021 17:00","0","706"
"03.11.2021 17:00 - 03.11.2021 18:00","0","706"
"03.11.2021 18:00 - 03.11.2021 19:00","0","706"
"03.11.2021 19:00 - 03.11.2021 20:00","0","706"
"03.11.2021 20:00 - 03.11.2021 21:00","0","706"
"03.11.2021 21:00 - 03.11.2021 22:00","0","706"
"03.11.2021 22:00 - 03.11.2021 23:00","0","706"
"03.11.2021 23:00 - 04.11.2021 00:00","0","706"
"04.11.2021 00:00 - 04.11.2021 01:00","0","706"
"04.11.2021 01:00 - 04.11.2021 02:00","0","706"
"04.11.2021 02:00 - 04.11.2021 03:00","0","706"
"04.11.2021 03:00 - 04.11.2021 04:00","0","706"
"04.11.2021 04:00 - 04.11.2021 05:00","0","705"
"04.11.2021 05:00 - 04.11.2021 06:00","0","706"
"04.11.2021 06:00 - 04.11.2021 07:00","0","706"
"04.11.2021 07:00 - 04.11.2021 08:00","0","706"
"04.11.2021 08:00 - 04.11.2021 09:00","0","706"
"04.11.2021 09:00 - 04.11.2021 10:00","0","706"
"04.11.2021 10:00 - 04.11.2021 11:00","0","706"
"04.11.2021 11:00 - 04.11.2021 12:00","0","706"
"04.11.2021 12:00 - 04.11.2021 13:00","0","706"
"04.11.2021 13:00 - 04.11.2021 14:00","0","706"
"04.11.2021 14:00 - 04.11.2021 15:00","0","706"
"04.11.2021 15:00 - 04.11.2021 16:00","0","706"
"04.11.2021 16:00 - 04.11.2021 17:00","0","706"
"04.11.2021 17:00 - 04.11.2021 18:00","0","706"
"04.11.2021 18:00 - 04.11.2021 19:00","0","706"
"04.11.2021 19:00 - 04.11.2021 20:00","0","706"
"04.11.2021 20:00 - 04.11.2021 21:00","0","706"
"04.11.2021 21:00 - 04.11.2021 22:00","0","706"
"04.11.2021 22:00 - 04.11.2021 23:00","0","706"
"04.11.2021 23:00 - 05.11.2021 00:00","0","706"
"05.11.2021 00:00 - 05.11.2021 01:00","0","706"
"05.11.2021 01:00 - 05.11.2021 02:00","0","706"
"05.11.2021 02:00 - 05.11.2021 03:00","0","706"
"05.11.2021 03:00 - 05.11.2021 04:00","0","706"
"05.11.2021 04:00 - 05.11.2021 05:00","0","706"
"05.11.2021 05:00 - 05.11.2021 06:00","0","706"
"05.11.2021 06:00 - 05.11.2021 07:00","0","706"
"05.11.2021 07:00 - 05.11.2021 08:00","0","706"
"05.11.2021 08:00 - 05.11.2021 09:00","0","706"
"05.11.2021 09:00 - 05.11.2021 10:00","0","706"
"05.11.2021 10:00 - 05.11.2021 11:00","0","706"
"05.11.2021 11:00 - 05.11.2021 12:00","0","706"
"05.11.2021 12:00 - 05.11.2021 13:00","0","706"
"05.11.2021 13:00 - 05.11.2021 14:00","0","706"
"05.11.2021 14:00 - 05.11.2021 15:00","0","706"
"05.11.2021 15:00 - 05.11.2021 16:00","0","706"
"05.11.2021 16:00 - 05.11.2021 17:00","0","706"
"05.11.2021 17:00 - 05.11.2021 18:00","0","706"
"05.11.2021 18:00 - 05.11.2021 19:00","0","705"
"05.11.2021 19:00 - 05.11.2021 20:00","0","706"
"05.11.2021 20:00 - 05.11.2021 21:00","0","706"
"05.11.2021 21:00 - 05.11.2021 22:00","0","706"
"05.11.2021 22:00 - 05.11.2021 23:00","0","706"
"05.11.2021 23:00 - 06.11.2021 00:00","0","706"
"06.11.2021 00:00 - 06.11.2021 01:00","0","706"
"06.11.2021 01:00 - 06.11.2021 02:00","0","706"
"06.11.2021 02:00 - 06.11.2021 03:00","0","706"
"06.11.2021 03:00 - 06.11.2021 04:00","0","706"
"06.11.2021 04:00 - 06.11.2021 05:00","0","705"
"06.11.2021 05:00 - 06.11.2021 06:00","0","706"
"06.11.2021 06:00 - 06.11.2021 07:00","0","706"
"06.11.2021 07:00 - 06.11.2021 08:00","0","706"
"06.11.2021 08:00 - 06.11.2021 09:00","0","706"
"06.11.2021 09:00 - 06.11.2021 10:00","0","706"
"06.11.2021 10:00 - 06.11.2021 11:00","0","706"
"06.11.2021 11:00 - 06.11.2021 12:00","0","706"
"06.11.2021 12:00 - 06.11.2021 13:00","0","706"
"06.11.2021 13:00 - 06.11.2021 14:00","0","706"
"06.11.2021 14:00 - 06.11.2021 15:00","0","706"
"06.11.2021 15:00 - 06.11.2021 16:00","0","706"
"06.11.2021 16:00 - 06.11.2021 17:00","0","706"
"06.11.2021 17:00 - 06.11.2021 18:00","0","706"
"06.11.2021 18:00 - 06.11.2021 19:00","0","706"
"06.11.2021 19:00 - 06.11.2021 20:00","0","706"
"06.11.2021 20:00 - 06.11.2021 21:00","0","704"
"06.11.2021 21:00 - 06.11.2021 22:00","0","666"
"06.11.2021 22:00 - 06.11.2021 23:00","0","676"
"06.11.2021 23:00 - 07.11.2021 00:00","0","198"
"07.11.2021 00:00 - 07.11.2021 01:00","0","184"
"07.11.2021 01:00 - 07.11.2021 02:00","0","158"
"07.11.2021 02:00 - 07.11.2021 03:00","0","334"
"07.11.2021 03:00 - 07.11.2021 04:00","0","360"
"07.11.2021 04:00 - 07.11.2021 05:00","0","398"
"07.11.2021 05:00 - 07.11.2021 06:00","0","521"
"07.11.2021 06:00 - 07.11.2021 07:00","0","444"
"07.11.2021 07:00 - 07.11.2021 08:00","0","647"
"07.11.2021 08:00 - 07.11.2021 09:00","0","700"
"07.11.2021 09:00 - 07.11.2021 10:00","0","561"
"07.11.2021 10:00 - 07.11.2021 11:00","0","501"
"07.11.2021 11:00 - 07.11.2021 12:00","0","530"
"07.11.2021 12:00 - 07.11.2021 13:00","0","498"
"07.11.2021 13:00 - 07.11.2021 14:00","0","430"
"07.11.2021 14:00 - 07.11.2021 15:00","0","706"
"07.11.2021 15:00 - 07.11.2021 16:00","0","706"
"07.11.2021 16:00 - 07.11.2021 17:00","0","706"
"07.11.2021 17:00 - 07.11.2021 18:00","0","706"
"07.11.2021 18:00 - 07.11.2021 19:00","0","706"
"07.11.2021 19:00 - 07.11.2021 20:00","0","706"
"07.11.2021 20:00 - 07.11.2021 21:00","0","706"
"07.11.2021 21:00 - 07.11.2021 22:00","0","706"
"07.11.2021 22:00 - 07.11.2021 23:00","0","706"
"07.11.2021 23:00 - 08.11.2021 00:00","0","706"
"08.11.2021 00:00 - 08.11.2021 01:00","0","706"
"08.11.2021 01:00 - 08.11.2021 02:00","0","706"
"08.11.2021 02:00 - 08.11.2021 03:00","0","706"
"08.11.2021 03:00 - 08.11.2021 04:00","0","706"
"08.11.2021 04:00 - 08.11.2021 05:00","0","706"
"08.11.2021 05:00 - 08.11.2021 06:00","0","706"
"08.11.2021 06:00 - 08.11.2021 07:00","0","706"
"08.11.2021 07:00 - 08.11.2021 08:00","0","706"
"08.11.2021 08:00 - 08.11.2021 09:00","0","706"
"08.11.2021 09:00 - 08.11.2021 10:00","0","706"
"08.11.2021 10:00 - 08.11.2021 11:00","0","706"
"08.11.2021 11:00 - 08.11.2021 12:00","0","706"
"08.11.2021 12:00 - 08.11.2021 13:00","0","706"
"08.11.2021 13:00 - 08.11.2021 14:00","0","706"
"08.11.2021 14:00 - 08.11.2021 15:00","0","706"
"08.11.2021 15:00 - 08.11.2021 16:00","0","704"
"08.11.2021 16:00 - 08.11.2021 17:00","0","666"
"08.11.2021 17:00 - 08.11.2021 18:00","0","487"
"08.11.2021 18:00 - 08.11.2021 19:00","0","706"
"08.11.2021 19:00 - 08.11.2021 20:00","0","706"
"08.11.2021 20:00 - 08.11.2021 21:00","0","706"
"08.11.2021 21:00 - 08.11.2021 22:00","0","706"
"08.11.2021 22:00 - 08.11.2021 23:00","0","706"
"08.11.2021 23:00 - 09.11.2021 00:00","0","706"
"09.11.2021 00:00 - 09.11.2021 01:00","0","706"
"09.11.2021 01:00 - 09.11.2021 02:00","0","706"
"09.11.2021 02:00 - 09.11.2021 03:00","0","706"
"09.11.2021 03:00 - 09.11.2021 04:00","0","706"
"09.11.2021 04:00 - 09.11.2021 05:00","0","706"
"09.11.2021 05:00 - 09.11.2021 06:00","0","706"
"09.11.2021 06:00 - 09.11.2021 07:00","0","706"
"09.11.2021 07:00 - 09.11.2021 08:00","0","706"
"09.11.2021 08:00 - 09.11.2021 09:00","0","706"
"09.11.2021 09:00 - 09.11.2021 10:00","0","706"
"09.11.2021 10:00 - 09.11.2021 11:00","0","706"
"09.11.2021 11:00 - 09.11.2021 12:00","0","706"
"09.11.2021 12:00 - 09.11.2021 13:00","0","706"
"09.11.2021 13:00 - 09.11.2021 14:00","0","706"
"09.11.2021 14:00 - 09.11.2021 15:00","0","706"
"09.11.2021 15:00 - 09.11.2021 16:00","0","704"
"09.11.2021 16:00 - 09.11.2021 17:00","0","704"
"09.11.2021 17:00 - 09.11.2021 18:00","0","704"
"09.11.2021 18:00 - 09.11.2021 19:00","0","705"
"09.11.2021 19:00 - 09.11.2021 20:00","0","704"
"09.11.2021 20:00 - 09.11.2021 21:00","0","704"
"09.11.2021 21:00 - 09.11.2021 22:00","0","704"
"09.11.2021 22:00 - 09.11.2021 23:00","0","704"
"09.11.2021 23:00 - 10.11.2021 00:00","0","704"
"10.11.2021 00:00 - 10.11.2021 01:00","0","704"
"10.11.2021 01:00 - 10.11.2021 02:00","0","704"
"10.11.2021 02:00 - 10.11.2021 03:00","0","704"
"10.11.2021 03:00 - 10.11.2021 04:00","0","704"
"10.11.2021 04:00 - 10.11.2021 05:00","0","704"
"10.11.2021 05:00 - 10.11.2021 06:00","0","704"
"10.11.2021 06:00 - 10.11.2021 07:00","0","703"
"10.11.2021 07:00 - 10.11.2021 08:00","0","703"
"10.11.2021 08:00 - 10.11.2021 09:00","0","704"
"10.11.2021 09:00 - 10.11.2021 10:00","0","704"
"10.11.2021 10:00 - 10.11.2021 11:00","0","704"
"10.11.2021 11:00 - 10.11.2021 12:00","0","704"
"10.11.2021 12:00 - 10.11.2021 13:00","0","706"
"10.11.2021 13:00 - 10.11.2021 14:00","0","706"
"10.11.2021 14:00 - 10.11.2021 15:00","0","706"
"10.11.2021 15:00 - 10.11.2021 16:00","0","706"
"10.11.2021 16:00 - 10.11.2021 17:00","0","706"
"10.11.2021 17:00 - 10.11.2021 18:00","0","706"
"10.11.2021 18:00 - 10.11.2021 19:00","0","706"
"10.11.2021 19:00 - 10.11.2021 20:00","0","706"
"10.11.2021 20:00 - 10.11.2021 21:00","0","706"
"10.11.2021 21:00 - 10.11.2021 22:00","0","706"
"10.11.2021 22:00 - 10.11.2021 23:00","0","706"
"10.11.2021 23:00 - 11.11.2021 00:00","0","706"
"11.11.2021 00:00 - 11.11.2021 01:00","0","706"
"11.11.2021 01:00 - 11.11.2021 02:00","0","706"
"11.11.2021 02:00 - 11.11.2021 03:00","0","706"
"11.11.2021 03:00 - 11.11.2021 04:00","0","706"
"11.11.2021 04:00 - 11.11.2021 05:00","0","706"
"11.11.2021 05:00 - 11.11.2021 06:00","0","706"
"11.11.2021 06:00 - 11.11.2021 07:00","0","706"
"11.11.2021 07:00 - 11.11.2021 08:00","0","706"
"11.11.2021 08:00 - 11.11.2021 09:00","0","706"
"11.11.2021 09:00 - 11.11.2021 10:00","0","706"
"11.11.2021 10:00 - 11.11.2021 11:00","0","706"
"11.11.2021 11:00 - 11.11.2021 12:00","0","706"
"11.11.2021 12:00 - 11.11.2021 13:00","0","706"
"11.11.2021 13:00 - 11.11.2021 14:00","0","706"
"11.11.2021 14:00 - 11.11.2021 15:00","0","705"
"11.11.2021 15:00 - 11.11.2021 16:00","0","704"
"11.11.2021 16:00 - 11.11.2021 17:00","0","704"
"11.11.2021 17:00 - 11.11.2021 18:00","0","704"
"11.11.2021 18:00 - 11.11.2021 19:00","0","704"
"11.11.2021 19:00 - 11.11.2021 20:00","0","704"
"11.11.2021 20:00 - 11.11.2021 21:00","0","705"
"11.11.2021 21:00 - 11.11.2021 22:00","0","704"
"11.11.2021 22:00 - 11.11.2021 23:00","0","704"
"11.11.2021 23:00 - 12.11.2021 00:00","0","704"
"12.11.2021 00:00 - 12.11.2021 01:00","0","704"
"12.11.2021 01:00 - 12.11.2021 02:00","0","704"
"12.11.2021 02:00 - 12.11.2021 03:00","0","704"
"12.11.2021 03:00 - 12.11.2021 04:00","0","704"
"12.11.2021 04:00 - 12.11.2021 05:00","0","705"
"12.11.2021 05:00 - 12.11.2021 06:00","0","704"
"12.11.2021 06:00 - 12.11.2021 07:00","0","704"
"12.11.2021 07:00 - 12.11.2021 08:00","0","704"
"12.11.2021 08:00 - 12.11.2021 09:00","0","704"
"12.11.2021 09:00 - 12.11.2021 10:00","0","704"
"12.11.2021 10:00 - 12.11.2021 11:00","0","704"
"12.11.2021 11:00 - 12.11.2021 12:00","0","704"
"12.11.2021 12:00 - 12.11.2021 13:00","0","704"
"12.11.2021 13:00 - 12.11.2021 14:00","0","704"
"12.11.2021 14:00 - 12.11.2021 15:00","0","703"
"12.11.2021 15:00 - 12.11.2021 16:00","0","704"
"12.11.2021 16:00 - 12.11.2021 17:00","0","704"
"12.11.2021 17:00 - 12.11.2021 18:00","0","704"
"12.11.2021 18:00 - 12.11.2021 19:00","0","704"
"12.11.2021 19:00 - 12.11.2021 20:00","0","704"
"12.11.2021 20:00 - 12.11.2021 21:00","0","704"
"12.11.2021 21:00 - 12.11.2021 22:00","0","704"
"12.11.2021 22:00 - 12.11.2021 23:00","0","704"
"12.11.2021 23:00 - 13.11.2021 00:00","0","704"
"13.11.2021 00:00 - 13.11.2021 01:00","0","704"
"13.11.2021 01:00 - 13.11.2021 02:00","0","682"
"13.11.2021 02:00 - 13.11.2021 03:00","0","590"
"13.11.2021 03:00 - 13.11.2021 04:00","0","704"
"13.11.2021 04:00 - 13.11.2021 05:00","0","704"
"13.11.2021 05:00 - 13.11.2021 06:00","0","704"
"13.11.2021 06:00 - 13.11.2021 07:00","0","704"
"13.11.2021 07:00 - 13.11.2021 08:00","0","704"
"13.11.2021 08:00 - 13.11.2021 09:00","0","704"
"13.11.2021 09:00 - 13.11.2021 10:00","0","704"
"13.11.2021 10:00 - 13.11.2021 11:00","0","704"
"13.11.2021 11:00 - 13.11.2021 12:00","0","704"
"13.11.2021 12:00 - 13.11.2021 13:00","0","704"
"13.11.2021 13:00 - 13.11.2021 14:00","0","704"
"13.11.2021 14:00 - 13.11.2021 15:00","0","704"
"13.11.2021 15:00 - 13.11.2021 16:00","0","705"
"13.11.2021 16:00 - 13.11.2021 17:00","0","705"
"13.11.2021 17:00 - 13.11.2021 18:00","0","704"
"13.11.2021 18:00 - 13.11.2021 19:00","0","704"
"13.11.2021 19:00 - 13.11.2021 20:00","0","704"
"13.11.2021 20:00 - 13.11.2021 21:00","0","703"
"13.11.2021 21:00 - 13.11.2021 22:00","0","704"
"13.11.2021 22:00 - 13.11.2021 23:00","0","704"
"13.11.2021 23:00 - 14.11.2021 00:00","0","704"
"14.11.2021 00:00 - 14.11.2021 01:00","0","704"
"14.11.2021 01:00 - 14.11.2021 02:00","0","705"
"14.11.2021 02:00 - 14.11.2021 03:00","0","704"
"14.11.2021 03:00 - 14.11.2021 04:00","0","704"
"14.11.2021 04:00 - 14.11.2021 05:00","0","703"
"14.11.2021 05:00 - 14.11.2021 06:00","0","704"
"14.11.2021 06:00 - 14.11.2021 07:00","0","704"
"14.11.2021 07:00 - 14.11.2021 08:00","0","704"
"14.11.2021 08:00 - 14.11.2021 09:00","0","704"
"14.11.2021 09:00 - 14.11.2021 10:00","0","704"
"14.11.2021 10:00 - 14.11.2021 11:00","0","704"
"14.11.2021 11:00 - 14.11.2021 12:00","0","704"
"14.11.2021 12:00 - 14.11.2021 13:00","0","704"
"14.11.2021 13:00 - 14.11.2021 14:00","0","704"
"14.11.2021 14:00 - 14.11.2021 15:00","0","704"
"14.11.2021 15:00 - 14.11.2021 16:00","0","704"
"14.11.2021 16:00 - 14.11.2021 17:00","0","703"
"14.11.2021 17:00 - 14.11.2021 18:00","0","704"
"14.11.2021 18:00 - 14.11.2021 19:00","0","704"
"14.11.2021 19:00 - 14.11.2021 20:00","0","704"
"14.11.2021 20:00 - 14.11.2021 21:00","0","704"
"14.11.2021 21:00 - 14.11.2021 22:00","0","704"
"14.11.2021 22:00 - 14.11.2021 23:00","0","704"
"14.11.2021 23:00 - 15.11.2021 00:00","0","704"
"15.11.2021 00:00 - 15.11.2021 01:00","0","704"
"15.11.2021 01:00 - 15.11.2021 02:00","0","704"
"15.11.2021 02:00 - 15.11.2021 03:00","0","704"
"15.11.2021 03:00 - 15.11.2021 04:00","0","704"
"15.11.2021 04:00 - 15.11.2021 05:00","0","703"
"15.11.2021 05:00 - 15.11.2021 06:00","0","704"
"15.11.2021 06:00 - 15.11.2021 07:00","0","704"
"15.11.2021 07:00 - 15.11.2021 08:00","0","704"
"15.11.2021 08:00 - 15.11.2021 09:00","0","704"
"15.11.2021 09:00 - 15.11.2021 10:00","0","704"
"15.11.2021 10:00 - 15.11.2021 11:00","0","704"
"15.11.2021 11:00 - 15.11.2021 12:00","0","704"
"15.11.2021 12:00 - 15.11.2021 13:00","0","704"
"15.11.2021 13:00 - 15.11.2021 14:00","0","704"
"15.11.2021 14:00 - 15.11.2021 15:00","0","704"
"15.11.2021 15:00 - 15.11.2021 16:00","0","704"
"15.11.2021 16:00 - 15.11.2021 17:00","0","705"
"15.11.2021 17:00 - 15.11.2021 18:00","0","704"
"15.11.2021 18:00 - 15.11.2021 19:00","0","704"
"15.11.2021 19:00 - 15.11.2021 20:00","0","704"
"15.11.2021 20:00 - 15.11.2021 21:00","0","704"
"15.11.2021 21:00 - 15.11.2021 22:00","0","704"
"15.11.2021 22:00 - 15.11.2021 23:00","0","704"
"15.11.2021 23:00 - 16.11.2021 00:00","0","704"
"16.11.2021 00:00 - 16.11.2021 01:00","0","704"
"16.11.2021 01:00 - 16.11.2021 02:00","0","704"
"16.11.2021 02:00 - 16.11.2021 03:00","0","704"
"16.11.2021 03:00 - 16.11.2021 04:00","0","704"
"16.11.2021 04:00 - 16.11.2021 05:00","0","704"
"16.11.2021 05:00 - 16.11.2021 06:00","0","704"
"16.11.2021 06:00 - 16.11.2021 07:00","0","704"
"16.11.2021 07:00 - 16.11.2021 08:00","0","704"
"16.11.2021 08:00 - 16.11.2021 09:00","0","704"
"16.11.2021 09:00 - 16.11.2021 10:00","0","704"
"16.11.2021 10:00 - 16.11.2021 11:00","0","704"
"16.11.2021 11:00 - 16.11.2021 12:00","0","704"
"16.11.2021 12:00 - 16.11.2021 13:00","0","704"
"16.11.2021 13:00 - 16.11.2021 14:00","0","704"
"16.11.2021 14:00 - 16.11.2021 15:00","0","704"
"16.11.2021 15:00 - 16.11.2021 16:00","0","704"
"16.11.2021 16:00 - 16.11.2021 17:00","0","704"
"16.11.2021 17:00 - 16.11.2021 18:00","0","704"
"16.11.2021 18:00 - 16.11.2021 19:00","0","704"
"16.11.2021 19:00 - 16.11.2021 20:00","0","704"
"16.11.2021 20:00 - 16.11.2021 21:00","0","704"
"16.11.2021 21:00 - 16.11.2021 22:00","0","704"
"16.11.2021 22:00 - 16.11.2021 23:00","0","704"
"16.11.2021 23:00 - 17.11.2021 00:00","0","704"
"17.11.2021 00:00 - 17.11.2021 01:00","0","704"
"17.11.2021 01:00 - 17.11.2021 02:00","0","704"
"17.11.2021 02:00 - 17.11.2021 03:00","0","704"
"17.11.2021 03:00 - 17.11.2021 04:00","0","704"
"17.11.2021 04:00 - 17.11.2021 05:00","0","704"
"17.11.2021 05:00 - 17.11.2021 06:00","0","704"
"17.11.2021 06:00 - 17.11.2021 07:00","0","704"
"17.11.2021 07:00 - 17.11.2021 08:00","0","704"
"17.11.2021 08:00 - 17.11.2021 09:00","0","704"
"17.11.2021 09:00 - 17.11.2021 10:00","0","703"
"17.11.2021 10:00 - 17.11.2021 11:00","0","704"
"17.11.2021 11:00 - 17.11.2021 12:00","0","704"
"17.11.2021 12:00 - 17.11.2021 13:00","0","703"
"17.11.2021 13:00 - 17.11.2021 14:00","0","704"
"17.11.2021 14:00 - 17.11.2021 15:00","0","704"
"17.11.2021 15:00 - 17.11.2021 16:00","0","704"
"17.11.2021 16:00 - 17.11.2021 17:00","0","704"
"17.11.2021 17:00 - 17.11.2021 18:00","0","704"
"17.11.2021 18:00 - 17.11.2021 19:00","0","704"
"17.11.2021 19:00 - 17.11.2021 20:00","0","704"
"17.11.2021 20:00 - 17.11.2021 21:00","0","704"
"17.11.2021 21:00 - 17.11.2021 22:00","0","704"
"17.11.2021 22:00 - 17.11.2021 23:00","0","703"
"17.11.2021 23:00 - 18.11.2021 00:00","0","704"
"18.11.2021 00:00 - 18.11.2021 01:00","0","704"
"18.11.2021 01:00 - 18.11.2021 02:00","0","704"
"18.11.2021 02:00 - 18.11.2021 03:00","0","704"
"18.11.2021 03:00 - 18.11.2021 04:00","0","704"
"18.11.2021 04:00 - 18.11.2021 05:00","0","704"
"18.11.2021 05:00 - 18.11.2021 06:00","0","703"
"18.11.2021 06:00 - 18.11.2021 07:00","0","704"
"18.11.2021 07:00 - 18.11.2021 08:00","0","703"
"18.11.2021 08:00 - 18.11.2021 09:00","0","704"
"18.11.2021 09:00 - 18.11.2021 10:00","0","704"
"18.11.2021 10:00 - 18.11.2021 11:00","0","704"
"18.11.2021 11:00 - 18.11.2021 12:00","0","703"
"18.11.2021 12:00 - 18.11.2021 13:00","0","678"
"18.11.2021 13:00 - 18.11.2021 14:00","0","620"
"18.11.2021 14:00 - 18.11.2021 15:00","0","704"
"18.11.2021 15:00 - 18.11.2021 16:00","0","704"
"18.11.2021 16:00 - 18.11.2021 17:00","0","704"
"18.11.2021 17:00 - 18.11.2021 18:00","0","704"
"18.11.2021 18:00 - 18.11.2021 19:00","0","704"
"18.11.2021 19:00 - 18.11.2021 20:00","0","704"
"18.11.2021 20:00 - 18.11.2021 21:00","0","704"
"18.11.2021 21:00 - 18.11.2021 22:00","0","704"
"18.11.2021 22:00 - 18.11.2021 23:00","0","704"
"18.11.2021 23:00 - 19.11.2021 00:00","0","703"
"19.11.2021 00:00 - 19.11.2021 01:00","0","704"
"19.11.2021 01:00 - 19.11.2021 02:00","0","704"
"19.11.2021 02:00 - 19.11.2021 03:00","0","704"
"19.11.2021 03:00 - 19.11.2021 04:00","0","704"
"19.11.2021 04:00 - 19.11.2021 05:00","0","703"
"19.11.2021 05:00 - 19.11.2021 06:00","0","703"
"19.11.2021 06:00 - 19.11.2021 07:00","0","704"
"19.11.2021 07:00 - 19.11.2021 08:00","0","703"
"19.11.2021 08:00 - 19.11.2021 09:00","0","703"
"19.11.2021 09:00 - 19.11.2021 10:00","0","704"
"19.11.2021 10:00 - 19.11.2021 11:00","0","704"
"19.11.2021 11:00 - 19.11.2021 12:00","0","703"
"19.11.2021 12:00 - 19.11.2021 13:00","0","704"
"19.11.2021 13:00 - 19.11.2021 14:00","0","704"
"19.11.2021 14:00 - 19.11.2021 15:00","0","704"
"19.11.2021 15:00 - 19.11.2021 16:00","0","704"
"19.11.2021 16:00 - 19.11.2021 17:00","0","704"
"19.11.2021 17:00 - 19.11.2021 18:00","0","704"
"19.11.2021 18:00 - 19.11.2021 19:00","0","704"
"19.11.2021 19:00 - 19.11.2021 20:00","0","704"
"19.11.2021 20:00 - 19.11.2021 21:00","0","704"
"19.11.2021 21:00 - 19.11.2021 22:00","0","704"
"19.11.2021 22:00 - 19.11.2021 23:00","0","703"
"19.11.2021 23:00 - 20.11.2021 00:00","0","704"
"20.11.2021 00:00 - 20.11.2021 01:00","0","704"
"20.11.2021 01:00 - 20.11.2021 02:00","0","704"
"20.11.2021 02:00 - 20.11.2021 03:00","0","704"
"20.11.2021 03:00 - 20.11.2021 04:00","0","704"
"20.11.2021 04:00 - 20.11.2021 05:00","0","703"
"20.11.2021 05:00 - 20.11.2021 06:00","0","704"
"20.11.2021 06:00 - 20.11.2021 07:00","0","704"
"20.11.2021 07:00 - 20.11.2021 08:00","0","704"
"20.11.2021 08:00 - 20.11.2021 09:00","0","704"
"20.11.2021 09:00 - 20.11.2021 10:00","0","704"
"20.11.2021 10:00 - 20.11.2021 11:00","0","705"
"20.11.2021 11:00 - 20.11.2021 12:00","0","704"
"20.11.2021 12:00 - 20.11.2021 13:00","0","704"
"20.11.2021 13:00 - 20.11.2021 14:00","0","705"
"20.11.2021 14:00 - 20.11.2021 15:00","0","704"
"20.11.2021 15:00 - 20.11.2021 16:00","0","705"
"20.11.2021 16:00 - 20.11.2021 17:00","0","704"
"20.11.2021 17:00 - 20.11.2021 18:00","0","704"
"20.11.2021 18:00 - 20.11.2021 19:00","0","705"
"20.11.2021 19:00 - 20.11.2021 20:00","0","704"
"20.11.2021 20:00 - 20.11.2021 21:00","0","705"
"20.11.2021 21:00 - 20.11.2021 22:00","0","704"
"20.11.2021 22:00 - 20.11.2021 23:00","0","704"
"20.11.2021 23:00 - 21.11.2021 00:00","0","704"
"21.11.2021 00:00 - 21.11.2021 01:00","0","704"
"21.11.2021 01:00 - 21.11.2021 02:00","0","704"
"21.11.2021 02:00 - 21.11.2021 03:00","0","704"
"21.11.2021 03:00 - 21.11.2021 04:00","0","684"
"21.11.2021 04:00 - 21.11.2021 05:00","0","316"
"21.11.2021 05:00 - 21.11.2021 06:00","0","148"
"21.11.2021 06:00 - 21.11.2021 07:00","0","648"
"21.11.2021 07:00 - 21.11.2021 08:00","0","143"
"21.11.2021 08:00 - 21.11.2021 09:00","0","647"
"21.11.2021 09:00 - 21.11.2021 10:00","0","704"
"21.11.2021 10:00 - 21.11.2021 11:00","0","693"
"21.11.2021 11:00 - 21.11.2021 12:00","0","703"
"21.11.2021 12:00 - 21.11.2021 13:00","0","671"
"21.11.2021 13:00 - 21.11.2021 14:00","0","705"
"21.11.2021 14:00 - 21.11.2021 15:00","0","705"
"21.11.2021 15:00 - 21.11.2021 16:00","0","704"
"21.11.2021 16:00 - 21.11.2021 17:00","0","704"
"21.11.2021 17:00 - 21.11.2021 18:00","0","704"
"21.11.2021 18:00 - 21.11.2021 19:00","0","704"
"21.11.2021 19:00 - 21.11.2021 20:00","0","704"
"21.11.2021 20:00 - 21.11.2021 21:00","0","699"
"21.11.2021 21:00 - 21.11.2021 22:00","0","703"
"21.11.2021 22:00 - 21.11.2021 23:00","0","691"
"21.11.2021 23:00 - 22.11.2021 00:00","0","630"
"22.11.2021 00:00 - 22.11.2021 01:00","0","699"
"22.11.2021 01:00 - 22.11.2021 02:00","0","703"
"22.11.2021 02:00 - 22.11.2021 03:00","0","704"
"22.11.2021 03:00 - 22.11.2021 04:00","0","704"
"22.11.2021 04:00 - 22.11.2021 05:00","0","704"
"22.11.2021 05:00 - 22.11.2021 06:00","0","704"
"22.11.2021 06:00 - 22.11.2021 07:00","0","669"
"22.11.2021 07:00 - 22.11.2021 08:00","0","154"
"22.11.2021 08:00 - 22.11.2021 09:00","0","310"
"22.11.2021 09:00 - 22.11.2021 10:00","0","469"
"22.11.2021 10:00 - 22.11.2021 11:00","0","686"
"22.11.2021 11:00 - 22.11.2021 12:00","0","705"
"22.11.2021 12:00 - 22.11.2021 13:00","0","705"
"22.11.2021 13:00 - 22.11.2021 14:00","0","704"
"22.11.2021 14:00 - 22.11.2021 15:00","0","704"
"22.11.2021 15:00 - 22.11.2021 16:00","0","704"
"22.11.2021 16:00 - 22.11.2021 17:00","0","705"
"22.11.2021 17:00 - 22.11.2021 18:00","0","704"
"22.11.2021 18:00 - 22.11.2021 19:00","0","704"
"22.11.2021 19:00 - 22.11.2021 20:00","0","704"
"22.11.2021 20:00 - 22.11.2021 21:00","0","704"
"22.11.2021 21:00 - 22.11.2021 22:00","0","704"
"22.11.2021 22:00 - 22.11.2021 23:00","0","704"
"22.11.2021 23:00 - 23.11.2021 00:00","0","704"
