"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"23.09.2021 20:00 - 23.09.2021 21:00","0","302"
"23.09.2021 21:00 - 23.09.2021 22:00","0","566"
"23.09.2021 22:00 - 23.09.2021 23:00","0","570"
"23.09.2021 23:00 - 24.09.2021 00:00","387","0"
"24.09.2021 00:00 - 24.09.2021 01:00","715","0"
"24.09.2021 01:00 - 24.09.2021 02:00","998","0"
"24.09.2021 02:00 - 24.09.2021 03:00","911","0"
"24.09.2021 03:00 - 24.09.2021 04:00","693","0"
"24.09.2021 04:00 - 24.09.2021 05:00","198","0"
"24.09.2021 05:00 - 24.09.2021 06:00","0","18"
"24.09.2021 06:00 - 24.09.2021 07:00","0","172"
"24.09.2021 07:00 - 24.09.2021 08:00","6","0"
"24.09.2021 08:00 - 24.09.2021 09:00","0","542"
"24.09.2021 09:00 - 24.09.2021 10:00","0","1192"
"24.09.2021 10:00 - 24.09.2021 11:00","0","1425"
"24.09.2021 11:00 - 24.09.2021 12:00","0","983"
"24.09.2021 12:00 - 24.09.2021 13:00","0","749"
"24.09.2021 13:00 - 24.09.2021 14:00","0","465"
"24.09.2021 14:00 - 24.09.2021 15:00","0","228"
"24.09.2021 15:00 - 24.09.2021 16:00","0","59"
"24.09.2021 16:00 - 24.09.2021 17:00","0","34"
"24.09.2021 17:00 - 24.09.2021 18:00","50","0"
"24.09.2021 18:00 - 24.09.2021 19:00","149","0"
"24.09.2021 19:00 - 24.09.2021 20:00","340","0"
"24.09.2021 20:00 - 24.09.2021 21:00","515","0"
"24.09.2021 21:00 - 24.09.2021 22:00","573","0"
"24.09.2021 22:00 - 24.09.2021 23:00","392","0"
"24.09.2021 23:00 - 25.09.2021 00:00","361","0"
"25.09.2021 00:00 - 25.09.2021 01:00","0","129"
"25.09.2021 01:00 - 25.09.2021 02:00","0","134"
"25.09.2021 02:00 - 25.09.2021 03:00","0","138"
"25.09.2021 03:00 - 25.09.2021 04:00","106","0"
"25.09.2021 04:00 - 25.09.2021 05:00","207","0"
"25.09.2021 05:00 - 25.09.2021 06:00","0","52"
"25.09.2021 06:00 - 25.09.2021 07:00","70","0"
"25.09.2021 07:00 - 25.09.2021 08:00","21","0"
"25.09.2021 08:00 - 25.09.2021 09:00","0","156"
"25.09.2021 09:00 - 25.09.2021 10:00","0","141"
"25.09.2021 10:00 - 25.09.2021 11:00","130","0"
"25.09.2021 11:00 - 25.09.2021 12:00","0","106"
"25.09.2021 12:00 - 25.09.2021 13:00","8","0"
"25.09.2021 13:00 - 25.09.2021 14:00","394","0"
"25.09.2021 14:00 - 25.09.2021 15:00","243","0"
"25.09.2021 15:00 - 25.09.2021 16:00","114","0"
"25.09.2021 16:00 - 25.09.2021 17:00","0","119"
"25.09.2021 17:00 - 25.09.2021 18:00","0","416"
"25.09.2021 18:00 - 25.09.2021 19:00","0","740"
"25.09.2021 19:00 - 25.09.2021 20:00","0","351"
"25.09.2021 20:00 - 25.09.2021 21:00","9","0"
"25.09.2021 21:00 - 25.09.2021 22:00","61","0"
"25.09.2021 22:00 - 25.09.2021 23:00","0","230"
"25.09.2021 23:00 - 26.09.2021 00:00","0","296"
"26.09.2021 00:00 - 26.09.2021 01:00","0","565"
"26.09.2021 01:00 - 26.09.2021 02:00","0","832"
"26.09.2021 02:00 - 26.09.2021 03:00","0","829"
"26.09.2021 03:00 - 26.09.2021 04:00","0","876"
"26.09.2021 04:00 - 26.09.2021 05:00","0","677"
"26.09.2021 05:00 - 26.09.2021 06:00","0","582"
"26.09.2021 06:00 - 26.09.2021 07:00","0","333"
"26.09.2021 07:00 - 26.09.2021 08:00","0","195"
"26.09.2021 08:00 - 26.09.2021 09:00","0","250"
"26.09.2021 09:00 - 26.09.2021 10:00","1","0"
"26.09.2021 10:00 - 26.09.2021 11:00","42","0"
"26.09.2021 11:00 - 26.09.2021 12:00","111","0"
"26.09.2021 12:00 - 26.09.2021 13:00","246","0"
"26.09.2021 13:00 - 26.09.2021 14:00","205","0"
"26.09.2021 14:00 - 26.09.2021 15:00","257","0"
"26.09.2021 15:00 - 26.09.2021 16:00","352","0"
"26.09.2021 16:00 - 26.09.2021 17:00","240","0"
"26.09.2021 17:00 - 26.09.2021 18:00","0","79"
"26.09.2021 18:00 - 26.09.2021 19:00","0","477"
"26.09.2021 19:00 - 26.09.2021 20:00","3","0"
"26.09.2021 20:00 - 26.09.2021 21:00","522","0"
"26.09.2021 21:00 - 26.09.2021 22:00","587","0"
"26.09.2021 22:00 - 26.09.2021 23:00","639","0"
"26.09.2021 23:00 - 27.09.2021 00:00","527","0"
"27.09.2021 00:00 - 27.09.2021 01:00","406","0"
"27.09.2021 01:00 - 27.09.2021 02:00","481","0"
"27.09.2021 02:00 - 27.09.2021 03:00","389","0"
"27.09.2021 03:00 - 27.09.2021 04:00","0","34"
"27.09.2021 04:00 - 27.09.2021 05:00","0","262"
"27.09.2021 05:00 - 27.09.2021 06:00","0","628"
"27.09.2021 06:00 - 27.09.2021 07:00","0","677"
"27.09.2021 07:00 - 27.09.2021 08:00","0","285"
"27.09.2021 08:00 - 27.09.2021 09:00","158","0"
"27.09.2021 09:00 - 27.09.2021 10:00","0","53"
"27.09.2021 10:00 - 27.09.2021 11:00","0","776"
"27.09.2021 11:00 - 27.09.2021 12:00","0","780"
"27.09.2021 12:00 - 27.09.2021 13:00","0","533"
"27.09.2021 13:00 - 27.09.2021 14:00","0","80"
"27.09.2021 14:00 - 27.09.2021 15:00","6","0"
"27.09.2021 15:00 - 27.09.2021 16:00","90","0"
"27.09.2021 16:00 - 27.09.2021 17:00","0","101"
"27.09.2021 17:00 - 27.09.2021 18:00","0","469"
"27.09.2021 18:00 - 27.09.2021 19:00","0","525"
"27.09.2021 19:00 - 27.09.2021 20:00","0","176"
"27.09.2021 20:00 - 27.09.2021 21:00","390","0"
"27.09.2021 21:00 - 27.09.2021 22:00","351","0"
"27.09.2021 22:00 - 27.09.2021 23:00","543","0"
"27.09.2021 23:00 - 28.09.2021 00:00","778","0"
"28.09.2021 00:00 - 28.09.2021 01:00","900","0"
"28.09.2021 01:00 - 28.09.2021 02:00","738","0"
"28.09.2021 02:00 - 28.09.2021 03:00","596","0"
"28.09.2021 03:00 - 28.09.2021 04:00","414","0"
"28.09.2021 04:00 - 28.09.2021 05:00","181","0"
"28.09.2021 05:00 - 28.09.2021 06:00","0","37"
"28.09.2021 06:00 - 28.09.2021 07:00","0","236"
"28.09.2021 07:00 - 28.09.2021 08:00","0","482"
"28.09.2021 08:00 - 28.09.2021 09:00","0","1313"
"28.09.2021 09:00 - 28.09.2021 10:00","0","1324"
"28.09.2021 10:00 - 28.09.2021 11:00","0","1429"
"28.09.2021 11:00 - 28.09.2021 12:00","0","1436"
"28.09.2021 12:00 - 28.09.2021 13:00","0","1411"
"28.09.2021 13:00 - 28.09.2021 14:00","0","1622"
"28.09.2021 14:00 - 28.09.2021 15:00","0","1899"
"28.09.2021 15:00 - 28.09.2021 16:00","0","1869"
"28.09.2021 16:00 - 28.09.2021 17:00","0","1554"
"28.09.2021 17:00 - 28.09.2021 18:00","0","1794"
"28.09.2021 18:00 - 28.09.2021 19:00","0","2268"
"28.09.2021 19:00 - 28.09.2021 20:00","0","2428"
"28.09.2021 20:00 - 28.09.2021 21:00","0","1786"
"28.09.2021 21:00 - 28.09.2021 22:00","0","1173"
"28.09.2021 22:00 - 28.09.2021 23:00","0","684"
"28.09.2021 23:00 - 29.09.2021 00:00","0","453"
"29.09.2021 00:00 - 29.09.2021 01:00","0","328"
"29.09.2021 01:00 - 29.09.2021 02:00","0","460"
"29.09.2021 02:00 - 29.09.2021 03:00","0","733"
"29.09.2021 03:00 - 29.09.2021 04:00","0","646"
"29.09.2021 04:00 - 29.09.2021 05:00","0","387"
"29.09.2021 05:00 - 29.09.2021 06:00","0","201"
"29.09.2021 06:00 - 29.09.2021 07:00","0","643"
"29.09.2021 07:00 - 29.09.2021 08:00","0","1272"
"29.09.2021 08:00 - 29.09.2021 09:00","0","1699"
"29.09.2021 09:00 - 29.09.2021 10:00","0","2086"
"29.09.2021 10:00 - 29.09.2021 11:00","0","2245"
"29.09.2021 11:00 - 29.09.2021 12:00","0","2168"
"29.09.2021 12:00 - 29.09.2021 13:00","0","2093"
"29.09.2021 13:00 - 29.09.2021 14:00","0","1457"
"29.09.2021 14:00 - 29.09.2021 15:00","0","1416"
"29.09.2021 15:00 - 29.09.2021 16:00","0","1191"
"29.09.2021 16:00 - 29.09.2021 17:00","0","694"
"29.09.2021 17:00 - 29.09.2021 18:00","0","1422"
"29.09.2021 18:00 - 29.09.2021 19:00","0","1366"
"29.09.2021 19:00 - 29.09.2021 20:00","0","1182"
"29.09.2021 20:00 - 29.09.2021 21:00","0","607"
"29.09.2021 21:00 - 29.09.2021 22:00","0","770"
"29.09.2021 22:00 - 29.09.2021 23:00","0","871"
"29.09.2021 23:00 - 30.09.2021 00:00","0","559"
"30.09.2021 00:00 - 30.09.2021 01:00","0","174"
"30.09.2021 01:00 - 30.09.2021 02:00","0","416"
"30.09.2021 02:00 - 30.09.2021 03:00","0","518"
"30.09.2021 03:00 - 30.09.2021 04:00","0","284"
"30.09.2021 04:00 - 30.09.2021 05:00","0","233"
"30.09.2021 05:00 - 30.09.2021 06:00","0","359"
"30.09.2021 06:00 - 30.09.2021 07:00","0","810"
"30.09.2021 07:00 - 30.09.2021 08:00","0","730"
"30.09.2021 08:00 - 30.09.2021 09:00","0","734"
"30.09.2021 09:00 - 30.09.2021 10:00","0","1231"
"30.09.2021 10:00 - 30.09.2021 11:00","0","1063"
"30.09.2021 11:00 - 30.09.2021 12:00","0","908"
"30.09.2021 12:00 - 30.09.2021 13:00","0","583"
"30.09.2021 13:00 - 30.09.2021 14:00","0","269"
"30.09.2021 14:00 - 30.09.2021 15:00","0","264"
"30.09.2021 15:00 - 30.09.2021 16:00","0","348"
"30.09.2021 16:00 - 30.09.2021 17:00","0","935"
"30.09.2021 17:00 - 30.09.2021 18:00","0","1178"
"30.09.2021 18:00 - 30.09.2021 19:00","0","1164"
"30.09.2021 19:00 - 30.09.2021 20:00","0","1029"
"30.09.2021 20:00 - 30.09.2021 21:00","0","534"
"30.09.2021 21:00 - 30.09.2021 22:00","0","341"
"30.09.2021 22:00 - 30.09.2021 23:00","0","375"
"30.09.2021 23:00 - 01.10.2021 00:00","0","554"
"01.10.2021 00:00 - 01.10.2021 01:00","0","80"
"01.10.2021 01:00 - 01.10.2021 02:00","95","0"
"01.10.2021 02:00 - 01.10.2021 03:00","377","0"
"01.10.2021 03:00 - 01.10.2021 04:00","454","0"
"01.10.2021 04:00 - 01.10.2021 05:00","511","0"
"01.10.2021 05:00 - 01.10.2021 06:00","376","0"
"01.10.2021 06:00 - 01.10.2021 07:00","0","88"
"01.10.2021 07:00 - 01.10.2021 08:00","0","181"
"01.10.2021 08:00 - 01.10.2021 09:00","0","286"
"01.10.2021 09:00 - 01.10.2021 10:00","0","296"
"01.10.2021 10:00 - 01.10.2021 11:00","0","317"
"01.10.2021 11:00 - 01.10.2021 12:00","0","259"
"01.10.2021 12:00 - 01.10.2021 13:00","0","148"
"01.10.2021 13:00 - 01.10.2021 14:00","267","0"
"01.10.2021 14:00 - 01.10.2021 15:00","521","0"
"01.10.2021 15:00 - 01.10.2021 16:00","734","0"
"01.10.2021 16:00 - 01.10.2021 17:00","386","0"
"01.10.2021 17:00 - 01.10.2021 18:00","186","0"
"01.10.2021 18:00 - 01.10.2021 19:00","0","14"
"01.10.2021 19:00 - 01.10.2021 20:00","106","0"
"01.10.2021 20:00 - 01.10.2021 21:00","389","0"
"01.10.2021 21:00 - 01.10.2021 22:00","545","0"
"01.10.2021 22:00 - 01.10.2021 23:00","1028","0"
"01.10.2021 23:00 - 02.10.2021 00:00","1296","0"
"02.10.2021 00:00 - 02.10.2021 01:00","1170","0"
"02.10.2021 01:00 - 02.10.2021 02:00","1242","0"
"02.10.2021 02:00 - 02.10.2021 03:00","1470","0"
"02.10.2021 03:00 - 02.10.2021 04:00","1318","0"
"02.10.2021 04:00 - 02.10.2021 05:00","1125","0"
"02.10.2021 05:00 - 02.10.2021 06:00","962","0"
"02.10.2021 06:00 - 02.10.2021 07:00","685","0"
"02.10.2021 07:00 - 02.10.2021 08:00","528","0"
"02.10.2021 08:00 - 02.10.2021 09:00","243","0"
"02.10.2021 09:00 - 02.10.2021 10:00","195","0"
"02.10.2021 10:00 - 02.10.2021 11:00","98","0"
"02.10.2021 11:00 - 02.10.2021 12:00","29","0"
"02.10.2021 12:00 - 02.10.2021 13:00","224","0"
"02.10.2021 13:00 - 02.10.2021 14:00","227","0"
"02.10.2021 14:00 - 02.10.2021 15:00","302","0"
"02.10.2021 15:00 - 02.10.2021 16:00","308","0"
"02.10.2021 16:00 - 02.10.2021 17:00","128","0"
"02.10.2021 17:00 - 02.10.2021 18:00","0","145"
"02.10.2021 18:00 - 02.10.2021 19:00","0","288"
"02.10.2021 19:00 - 02.10.2021 20:00","0","92"
"02.10.2021 20:00 - 02.10.2021 21:00","818","0"
"02.10.2021 21:00 - 02.10.2021 22:00","722","0"
"02.10.2021 22:00 - 02.10.2021 23:00","1495","0"
"02.10.2021 23:00 - 03.10.2021 00:00","2471","0"
"03.10.2021 00:00 - 03.10.2021 01:00","2609","0"
"03.10.2021 01:00 - 03.10.2021 02:00","2195","0"
"03.10.2021 02:00 - 03.10.2021 03:00","1843","0"
"03.10.2021 03:00 - 03.10.2021 04:00","1854","0"
"03.10.2021 04:00 - 03.10.2021 05:00","2014","0"
"03.10.2021 05:00 - 03.10.2021 06:00","2334","0"
"03.10.2021 06:00 - 03.10.2021 07:00","2810","0"
"03.10.2021 07:00 - 03.10.2021 08:00","2679","0"
"03.10.2021 08:00 - 03.10.2021 09:00","2082","0"
"03.10.2021 09:00 - 03.10.2021 10:00","1334","0"
"03.10.2021 10:00 - 03.10.2021 11:00","1057","0"
"03.10.2021 11:00 - 03.10.2021 12:00","844","0"
"03.10.2021 12:00 - 03.10.2021 13:00","1057","0"
"03.10.2021 13:00 - 03.10.2021 14:00","1420","0"
"03.10.2021 14:00 - 03.10.2021 15:00","1667","0"
"03.10.2021 15:00 - 03.10.2021 16:00","1372","0"
"03.10.2021 16:00 - 03.10.2021 17:00","1756","0"
"03.10.2021 17:00 - 03.10.2021 18:00","1220","0"
"03.10.2021 18:00 - 03.10.2021 19:00","1190","0"
"03.10.2021 19:00 - 03.10.2021 20:00","1325","0"
"03.10.2021 20:00 - 03.10.2021 21:00","1532","0"
"03.10.2021 21:00 - 03.10.2021 22:00","2001","0"
"03.10.2021 22:00 - 03.10.2021 23:00","2332","0"
"03.10.2021 23:00 - 04.10.2021 00:00","2233","0"
"04.10.2021 00:00 - 04.10.2021 01:00","2075","0"
"04.10.2021 01:00 - 04.10.2021 02:00","1995","0"
"04.10.2021 02:00 - 04.10.2021 03:00","1827","0"
"04.10.2021 03:00 - 04.10.2021 04:00","1501","0"
"04.10.2021 04:00 - 04.10.2021 05:00","1296","0"
"04.10.2021 05:00 - 04.10.2021 06:00","729","0"
"04.10.2021 06:00 - 04.10.2021 07:00","533","0"
"04.10.2021 07:00 - 04.10.2021 08:00","158","0"
"04.10.2021 08:00 - 04.10.2021 09:00","410","0"
"04.10.2021 09:00 - 04.10.2021 10:00","558","0"
"04.10.2021 10:00 - 04.10.2021 11:00","403","0"
"04.10.2021 11:00 - 04.10.2021 12:00","252","0"
"04.10.2021 12:00 - 04.10.2021 13:00","376","0"
"04.10.2021 13:00 - 04.10.2021 14:00","220","0"
"04.10.2021 14:00 - 04.10.2021 15:00","131","0"
"04.10.2021 15:00 - 04.10.2021 16:00","257","0"
"04.10.2021 16:00 - 04.10.2021 17:00","617","0"
"04.10.2021 17:00 - 04.10.2021 18:00","543","0"
"04.10.2021 18:00 - 04.10.2021 19:00","541","0"
"04.10.2021 19:00 - 04.10.2021 20:00","513","0"
"04.10.2021 20:00 - 04.10.2021 21:00","1281","0"
"04.10.2021 21:00 - 04.10.2021 22:00","1503","0"
"04.10.2021 22:00 - 04.10.2021 23:00","1923","0"
"04.10.2021 23:00 - 05.10.2021 00:00","2066","0"
"05.10.2021 00:00 - 05.10.2021 01:00","1736","0"
"05.10.2021 01:00 - 05.10.2021 02:00","1546","0"
"05.10.2021 02:00 - 05.10.2021 03:00","1466","0"
"05.10.2021 03:00 - 05.10.2021 04:00","1305","0"
"05.10.2021 04:00 - 05.10.2021 05:00","1137","0"
"05.10.2021 05:00 - 05.10.2021 06:00","732","0"
"05.10.2021 06:00 - 05.10.2021 07:00","451","0"
"05.10.2021 07:00 - 05.10.2021 08:00","466","0"
"05.10.2021 08:00 - 05.10.2021 09:00","510","0"
"05.10.2021 09:00 - 05.10.2021 10:00","677","0"
"05.10.2021 10:00 - 05.10.2021 11:00","463","0"
"05.10.2021 11:00 - 05.10.2021 12:00","506","0"
"05.10.2021 12:00 - 05.10.2021 13:00","464","0"
"05.10.2021 13:00 - 05.10.2021 14:00","622","0"
"05.10.2021 14:00 - 05.10.2021 15:00","611","0"
"05.10.2021 15:00 - 05.10.2021 16:00","590","0"
"05.10.2021 16:00 - 05.10.2021 17:00","588","0"
"05.10.2021 17:00 - 05.10.2021 18:00","422","0"
"05.10.2021 18:00 - 05.10.2021 19:00","0","60"
"05.10.2021 19:00 - 05.10.2021 20:00","0","123"
"05.10.2021 20:00 - 05.10.2021 21:00","551","0"
"05.10.2021 21:00 - 05.10.2021 22:00","596","0"
"05.10.2021 22:00 - 05.10.2021 23:00","610","0"
"05.10.2021 23:00 - 06.10.2021 00:00","1007","0"
"06.10.2021 00:00 - 06.10.2021 01:00","645","0"
"06.10.2021 01:00 - 06.10.2021 02:00","385","0"
"06.10.2021 02:00 - 06.10.2021 03:00","357","0"
"06.10.2021 03:00 - 06.10.2021 04:00","346","0"
"06.10.2021 04:00 - 06.10.2021 05:00","365","0"
"06.10.2021 05:00 - 06.10.2021 06:00","0","32"
"06.10.2021 06:00 - 06.10.2021 07:00","0","413"
"06.10.2021 07:00 - 06.10.2021 08:00","0","192"
"06.10.2021 08:00 - 06.10.2021 09:00","0","849"
"06.10.2021 09:00 - 06.10.2021 10:00","0","929"
"06.10.2021 10:00 - 06.10.2021 11:00","0","610"
"06.10.2021 11:00 - 06.10.2021 12:00","0","327"
"06.10.2021 12:00 - 06.10.2021 13:00","0","716"
"06.10.2021 13:00 - 06.10.2021 14:00","0","714"
"06.10.2021 14:00 - 06.10.2021 15:00","0","498"
"06.10.2021 15:00 - 06.10.2021 16:00","0","700"
"06.10.2021 16:00 - 06.10.2021 17:00","0","432"
"06.10.2021 17:00 - 06.10.2021 18:00","0","513"
"06.10.2021 18:00 - 06.10.2021 19:00","0","743"
"06.10.2021 19:00 - 06.10.2021 20:00","0","632"
"06.10.2021 20:00 - 06.10.2021 21:00","0","167"
"06.10.2021 21:00 - 06.10.2021 22:00","41","0"
"06.10.2021 22:00 - 06.10.2021 23:00","181","0"
"06.10.2021 23:00 - 07.10.2021 00:00","0","169"
"07.10.2021 00:00 - 07.10.2021 01:00","0","48"
"07.10.2021 01:00 - 07.10.2021 02:00","31","0"
"07.10.2021 02:00 - 07.10.2021 03:00","168","0"
"07.10.2021 03:00 - 07.10.2021 04:00","256","0"
"07.10.2021 04:00 - 07.10.2021 05:00","133","0"
"07.10.2021 05:00 - 07.10.2021 06:00","0","232"
"07.10.2021 06:00 - 07.10.2021 07:00","0","868"
"07.10.2021 07:00 - 07.10.2021 08:00","0","873"
"07.10.2021 08:00 - 07.10.2021 09:00","0","867"
"07.10.2021 09:00 - 07.10.2021 10:00","0","310"
"07.10.2021 10:00 - 07.10.2021 11:00","0","96"
"07.10.2021 11:00 - 07.10.2021 12:00","6","0"
"07.10.2021 12:00 - 07.10.2021 13:00","363","0"
"07.10.2021 13:00 - 07.10.2021 14:00","503","0"
"07.10.2021 14:00 - 07.10.2021 15:00","701","0"
"07.10.2021 15:00 - 07.10.2021 16:00","241","0"
"07.10.2021 16:00 - 07.10.2021 17:00","0","358"
"07.10.2021 17:00 - 07.10.2021 18:00","0","723"
"07.10.2021 18:00 - 07.10.2021 19:00","0","1145"
"07.10.2021 19:00 - 07.10.2021 20:00","0","1367"
"07.10.2021 20:00 - 07.10.2021 21:00","0","744"
"07.10.2021 21:00 - 07.10.2021 22:00","0","304"
"07.10.2021 22:00 - 07.10.2021 23:00","0","266"
"07.10.2021 23:00 - 08.10.2021 00:00","0","409"
"08.10.2021 00:00 - 08.10.2021 01:00","0","502"
"08.10.2021 01:00 - 08.10.2021 02:00","0","475"
"08.10.2021 02:00 - 08.10.2021 03:00","0","401"
"08.10.2021 03:00 - 08.10.2021 04:00","0","385"
"08.10.2021 04:00 - 08.10.2021 05:00","0","323"
"08.10.2021 05:00 - 08.10.2021 06:00","0","253"
"08.10.2021 06:00 - 08.10.2021 07:00","0","260"
"08.10.2021 07:00 - 08.10.2021 08:00","0","512"
"08.10.2021 08:00 - 08.10.2021 09:00","0","687"
"08.10.2021 09:00 - 08.10.2021 10:00","0","642"
"08.10.2021 10:00 - 08.10.2021 11:00","0","463"
"08.10.2021 11:00 - 08.10.2021 12:00","0","241"
"08.10.2021 12:00 - 08.10.2021 13:00","0","14"
"08.10.2021 13:00 - 08.10.2021 14:00","188","0"
"08.10.2021 14:00 - 08.10.2021 15:00","360","0"
"08.10.2021 15:00 - 08.10.2021 16:00","227","0"
"08.10.2021 16:00 - 08.10.2021 17:00","0","200"
"08.10.2021 17:00 - 08.10.2021 18:00","0","377"
"08.10.2021 18:00 - 08.10.2021 19:00","0","344"
"08.10.2021 19:00 - 08.10.2021 20:00","0","50"
"08.10.2021 20:00 - 08.10.2021 21:00","422","0"
"08.10.2021 21:00 - 08.10.2021 22:00","416","0"
"08.10.2021 22:00 - 08.10.2021 23:00","383","0"
"08.10.2021 23:00 - 09.10.2021 00:00","336","0"
"09.10.2021 00:00 - 09.10.2021 01:00","0","207"
"09.10.2021 01:00 - 09.10.2021 02:00","0","255"
"09.10.2021 02:00 - 09.10.2021 03:00","0","244"
"09.10.2021 03:00 - 09.10.2021 04:00","0","254"
"09.10.2021 04:00 - 09.10.2021 05:00","0","314"
"09.10.2021 05:00 - 09.10.2021 06:00","0","333"
"09.10.2021 06:00 - 09.10.2021 07:00","0","551"
"09.10.2021 07:00 - 09.10.2021 08:00","0","400"
"09.10.2021 08:00 - 09.10.2021 09:00","0","224"
"09.10.2021 09:00 - 09.10.2021 10:00","0","219"
"09.10.2021 10:00 - 09.10.2021 11:00","0","287"
"09.10.2021 11:00 - 09.10.2021 12:00","92","0"
"09.10.2021 12:00 - 09.10.2021 13:00","59","0"
"09.10.2021 13:00 - 09.10.2021 14:00","0","195"
"09.10.2021 14:00 - 09.10.2021 15:00","331","0"
"09.10.2021 15:00 - 09.10.2021 16:00","557","0"
"09.10.2021 16:00 - 09.10.2021 17:00","625","0"
"09.10.2021 17:00 - 09.10.2021 18:00","310","0"
"09.10.2021 18:00 - 09.10.2021 19:00","0","29"
"09.10.2021 19:00 - 09.10.2021 20:00","430","0"
"09.10.2021 20:00 - 09.10.2021 21:00","816","0"
"09.10.2021 21:00 - 09.10.2021 22:00","600","0"
"09.10.2021 22:00 - 09.10.2021 23:00","651","0"
"09.10.2021 23:00 - 10.10.2021 00:00","1000","0"
"10.10.2021 00:00 - 10.10.2021 01:00","1565","0"
"10.10.2021 01:00 - 10.10.2021 02:00","1555","0"
"10.10.2021 02:00 - 10.10.2021 03:00","1604","0"
"10.10.2021 03:00 - 10.10.2021 04:00","1914","0"
"10.10.2021 04:00 - 10.10.2021 05:00","1928","0"
"10.10.2021 05:00 - 10.10.2021 06:00","1491","0"
"10.10.2021 06:00 - 10.10.2021 07:00","1104","0"
"10.10.2021 07:00 - 10.10.2021 08:00","896","0"
"10.10.2021 08:00 - 10.10.2021 09:00","541","0"
"10.10.2021 09:00 - 10.10.2021 10:00","151","0"
"10.10.2021 10:00 - 10.10.2021 11:00","28","0"
"10.10.2021 11:00 - 10.10.2021 12:00","126","0"
"10.10.2021 12:00 - 10.10.2021 13:00","0","63"
"10.10.2021 13:00 - 10.10.2021 14:00","0","178"
"10.10.2021 14:00 - 10.10.2021 15:00","0","116"
"10.10.2021 15:00 - 10.10.2021 16:00","0","16"
"10.10.2021 16:00 - 10.10.2021 17:00","49","0"
"10.10.2021 17:00 - 10.10.2021 18:00","159","0"
"10.10.2021 18:00 - 10.10.2021 19:00","328","0"
"10.10.2021 19:00 - 10.10.2021 20:00","549","0"
"10.10.2021 20:00 - 10.10.2021 21:00","622","0"
"10.10.2021 21:00 - 10.10.2021 22:00","804","0"
"10.10.2021 22:00 - 10.10.2021 23:00","768","0"
"10.10.2021 23:00 - 11.10.2021 00:00","704","0"
"11.10.2021 00:00 - 11.10.2021 01:00","1127","0"
"11.10.2021 01:00 - 11.10.2021 02:00","1517","0"
"11.10.2021 02:00 - 11.10.2021 03:00","1477","0"
"11.10.2021 03:00 - 11.10.2021 04:00","1395","0"
"11.10.2021 04:00 - 11.10.2021 05:00","1004","0"
"11.10.2021 05:00 - 11.10.2021 06:00","321","0"
"11.10.2021 06:00 - 11.10.2021 07:00","0","292"
"11.10.2021 07:00 - 11.10.2021 08:00","0","1076"
"11.10.2021 08:00 - 11.10.2021 09:00","0","1506"
"11.10.2021 09:00 - 11.10.2021 10:00","0","1715"
"11.10.2021 10:00 - 11.10.2021 11:00","0","1821"
"11.10.2021 11:00 - 11.10.2021 12:00","0","1204"
"11.10.2021 12:00 - 11.10.2021 13:00","0","508"
"11.10.2021 13:00 - 11.10.2021 14:00","0","88"
"11.10.2021 14:00 - 11.10.2021 15:00","0","147"
"11.10.2021 15:00 - 11.10.2021 16:00","0","136"
"11.10.2021 16:00 - 11.10.2021 17:00","0","63"
"11.10.2021 17:00 - 11.10.2021 18:00","0","725"
"11.10.2021 18:00 - 11.10.2021 19:00","0","1276"
"11.10.2021 19:00 - 11.10.2021 20:00","0","1198"
"11.10.2021 20:00 - 11.10.2021 21:00","0","326"
"11.10.2021 21:00 - 11.10.2021 22:00","27","0"
"11.10.2021 22:00 - 11.10.2021 23:00","113","0"
"11.10.2021 23:00 - 12.10.2021 00:00","140","0"
"12.10.2021 00:00 - 12.10.2021 01:00","0","80"
"12.10.2021 01:00 - 12.10.2021 02:00","3","0"
"12.10.2021 02:00 - 12.10.2021 03:00","0","37"
"12.10.2021 03:00 - 12.10.2021 04:00","27","0"
"12.10.2021 04:00 - 12.10.2021 05:00","0","0"
"12.10.2021 05:00 - 12.10.2021 06:00","0","433"
"12.10.2021 06:00 - 12.10.2021 07:00","0","1334"
"12.10.2021 07:00 - 12.10.2021 08:00","0","1932"
"12.10.2021 08:00 - 12.10.2021 09:00","0","1934"
"12.10.2021 09:00 - 12.10.2021 10:00","0","1735"
"12.10.2021 10:00 - 12.10.2021 11:00","0","1684"
"12.10.2021 11:00 - 12.10.2021 12:00","0","1583"
"12.10.2021 12:00 - 12.10.2021 13:00","0","1475"
"12.10.2021 13:00 - 12.10.2021 14:00","0","1371"
"12.10.2021 14:00 - 12.10.2021 15:00","0","1630"
"12.10.2021 15:00 - 12.10.2021 16:00","0","1580"
"12.10.2021 16:00 - 12.10.2021 17:00","0","1920"
"12.10.2021 17:00 - 12.10.2021 18:00","0","2054"
"12.10.2021 18:00 - 12.10.2021 19:00","0","1771"
"12.10.2021 19:00 - 12.10.2021 20:00","0","1825"
"12.10.2021 20:00 - 12.10.2021 21:00","0","833"
"12.10.2021 21:00 - 12.10.2021 22:00","0","337"
"12.10.2021 22:00 - 12.10.2021 23:00","49","0"
"12.10.2021 23:00 - 13.10.2021 00:00","438","0"
