"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"16.10.2023 02:00 - 16.10.2023 03:00","1655","0"
"16.10.2023 03:00 - 16.10.2023 04:00","1571","0"
"16.10.2023 04:00 - 16.10.2023 05:00","1357","0"
"16.10.2023 05:00 - 16.10.2023 06:00","1129","0"
"16.10.2023 06:00 - 16.10.2023 07:00","807","0"
"16.10.2023 07:00 - 16.10.2023 08:00","56","0"
"16.10.2023 08:00 - 16.10.2023 09:00","0","99"
"16.10.2023 09:00 - 16.10.2023 10:00","367","0"
"16.10.2023 10:00 - 16.10.2023 11:00","825","0"
"16.10.2023 11:00 - 16.10.2023 12:00","1222","0"
"16.10.2023 12:00 - 16.10.2023 13:00","1442","0"
"16.10.2023 13:00 - 16.10.2023 14:00","1195","0"
"16.10.2023 14:00 - 16.10.2023 15:00","1375","0"
"16.10.2023 15:00 - 16.10.2023 16:00","1338","0"
"16.10.2023 16:00 - 16.10.2023 17:00","1273","0"
"16.10.2023 17:00 - 16.10.2023 18:00","774","0"
"16.10.2023 18:00 - 16.10.2023 19:00","947","0"
"16.10.2023 19:00 - 16.10.2023 20:00","1266","0"
"16.10.2023 20:00 - 16.10.2023 21:00","1457","0"
"16.10.2023 21:00 - 16.10.2023 22:00","929","0"
"16.10.2023 22:00 - 16.10.2023 23:00","549","0"
"16.10.2023 23:00 - 17.10.2023 00:00","488","0"
"17.10.2023 00:00 - 17.10.2023 01:00","676","0"
"17.10.2023 01:00 - 17.10.2023 02:00","538","0"
"17.10.2023 02:00 - 17.10.2023 03:00","388","0"
"17.10.2023 03:00 - 17.10.2023 04:00","237","0"
"17.10.2023 04:00 - 17.10.2023 05:00","227","0"
"17.10.2023 05:00 - 17.10.2023 06:00","26","0"
"17.10.2023 06:00 - 17.10.2023 07:00","0","471"
"17.10.2023 07:00 - 17.10.2023 08:00","0","1122"
"17.10.2023 08:00 - 17.10.2023 09:00","0","1060"
"17.10.2023 09:00 - 17.10.2023 10:00","0","895"
"17.10.2023 10:00 - 17.10.2023 11:00","0","461"
"17.10.2023 11:00 - 17.10.2023 12:00","0","296"
"17.10.2023 12:00 - 17.10.2023 13:00","171","0"
"17.10.2023 13:00 - 17.10.2023 14:00","637","0"
"17.10.2023 14:00 - 17.10.2023 15:00","328","0"
"17.10.2023 15:00 - 17.10.2023 16:00","297","0"
"17.10.2023 16:00 - 17.10.2023 17:00","0","100"
"17.10.2023 17:00 - 17.10.2023 18:00","0","383"
"17.10.2023 18:00 - 17.10.2023 19:00","0","405"
"17.10.2023 19:00 - 17.10.2023 20:00","150","0"
"17.10.2023 20:00 - 17.10.2023 21:00","587","0"
"17.10.2023 21:00 - 17.10.2023 22:00","599","0"
"17.10.2023 22:00 - 17.10.2023 23:00","486","0"
"17.10.2023 23:00 - 18.10.2023 00:00","869","0"
"18.10.2023 00:00 - 18.10.2023 01:00","657","0"
"18.10.2023 01:00 - 18.10.2023 02:00","657","0"
"18.10.2023 02:00 - 18.10.2023 03:00","910","0"
"18.10.2023 03:00 - 18.10.2023 04:00","1329","0"
"18.10.2023 04:00 - 18.10.2023 05:00","1424","0"
"18.10.2023 05:00 - 18.10.2023 06:00","1124","0"
"18.10.2023 06:00 - 18.10.2023 07:00","359","0"
"18.10.2023 07:00 - 18.10.2023 08:00","0","144"
"18.10.2023 08:00 - 18.10.2023 09:00","0","244"
"18.10.2023 09:00 - 18.10.2023 10:00","0","765"
"18.10.2023 10:00 - 18.10.2023 11:00","0","716"
"18.10.2023 11:00 - 18.10.2023 12:00","0","717"
"18.10.2023 12:00 - 18.10.2023 13:00","87","0"
"18.10.2023 13:00 - 18.10.2023 14:00","0","26"
"18.10.2023 14:00 - 18.10.2023 15:00","0","194"
"18.10.2023 15:00 - 18.10.2023 16:00","0","614"
"18.10.2023 16:00 - 18.10.2023 17:00","0","932"
"18.10.2023 17:00 - 18.10.2023 18:00","0","721"
"18.10.2023 18:00 - 18.10.2023 19:00","0","421"
"18.10.2023 19:00 - 18.10.2023 20:00","0","115"
"18.10.2023 20:00 - 18.10.2023 21:00","911","0"
"18.10.2023 21:00 - 18.10.2023 22:00","1315","0"
"18.10.2023 22:00 - 18.10.2023 23:00","1597","0"
"18.10.2023 23:00 - 19.10.2023 00:00","2119","0"
"19.10.2023 00:00 - 19.10.2023 01:00","2261","0"
"19.10.2023 01:00 - 19.10.2023 02:00","2375","0"
"19.10.2023 02:00 - 19.10.2023 03:00","2561","0"
"19.10.2023 03:00 - 19.10.2023 04:00","2711","0"
"19.10.2023 04:00 - 19.10.2023 05:00","2640","0"
"19.10.2023 05:00 - 19.10.2023 06:00","2740","0"
"19.10.2023 06:00 - 19.10.2023 07:00","2490","0"
"19.10.2023 07:00 - 19.10.2023 08:00","1932","0"
"19.10.2023 08:00 - 19.10.2023 09:00","1494","0"
"19.10.2023 09:00 - 19.10.2023 10:00","1102","0"
"19.10.2023 10:00 - 19.10.2023 11:00","177","0"
"19.10.2023 11:00 - 19.10.2023 12:00","0","268"
"19.10.2023 12:00 - 19.10.2023 13:00","181","0"
"19.10.2023 13:00 - 19.10.2023 14:00","425","0"
"19.10.2023 14:00 - 19.10.2023 15:00","988","0"
"19.10.2023 15:00 - 19.10.2023 16:00","575","0"
"19.10.2023 16:00 - 19.10.2023 17:00","760","0"
"19.10.2023 17:00 - 19.10.2023 18:00","694","0"
"19.10.2023 18:00 - 19.10.2023 19:00","745","0"
"19.10.2023 19:00 - 19.10.2023 20:00","1263","0"
"19.10.2023 20:00 - 19.10.2023 21:00","1616","0"
"19.10.2023 21:00 - 19.10.2023 22:00","1545","0"
"19.10.2023 22:00 - 19.10.2023 23:00","1878","0"
"19.10.2023 23:00 - 20.10.2023 00:00","1984","0"
"20.10.2023 00:00 - 20.10.2023 01:00","1894","0"
"20.10.2023 01:00 - 20.10.2023 02:00","1877","0"
"20.10.2023 02:00 - 20.10.2023 03:00","1962","0"
"20.10.2023 03:00 - 20.10.2023 04:00","1801","0"
"20.10.2023 04:00 - 20.10.2023 05:00","1513","0"
"20.10.2023 05:00 - 20.10.2023 06:00","1512","0"
"20.10.2023 06:00 - 20.10.2023 07:00","964","0"
"20.10.2023 07:00 - 20.10.2023 08:00","430","0"
"20.10.2023 08:00 - 20.10.2023 09:00","40","0"
"20.10.2023 09:00 - 20.10.2023 10:00","395","0"
"20.10.2023 10:00 - 20.10.2023 11:00","89","0"
"20.10.2023 11:00 - 20.10.2023 12:00","124","0"
"20.10.2023 12:00 - 20.10.2023 13:00","560","0"
"20.10.2023 13:00 - 20.10.2023 14:00","811","0"
"20.10.2023 14:00 - 20.10.2023 15:00","525","0"
"20.10.2023 15:00 - 20.10.2023 16:00","821","0"
"20.10.2023 16:00 - 20.10.2023 17:00","534","0"
"20.10.2023 17:00 - 20.10.2023 18:00","508","0"
"20.10.2023 18:00 - 20.10.2023 19:00","604","0"
"20.10.2023 19:00 - 20.10.2023 20:00","971","0"
"20.10.2023 20:00 - 20.10.2023 21:00","1180","0"
"20.10.2023 21:00 - 20.10.2023 22:00","1509","0"
"20.10.2023 22:00 - 20.10.2023 23:00","1694","0"
"20.10.2023 23:00 - 21.10.2023 00:00","1914","0"
"21.10.2023 00:00 - 21.10.2023 01:00","1304","0"
"21.10.2023 01:00 - 21.10.2023 02:00","1703","0"
"21.10.2023 02:00 - 21.10.2023 03:00","1941","0"
"21.10.2023 03:00 - 21.10.2023 04:00","1693","0"
"21.10.2023 04:00 - 21.10.2023 05:00","1805","0"
"21.10.2023 05:00 - 21.10.2023 06:00","1805","0"
"21.10.2023 06:00 - 21.10.2023 07:00","1787","0"
"21.10.2023 07:00 - 21.10.2023 08:00","1363","0"
"21.10.2023 08:00 - 21.10.2023 09:00","965","0"
"21.10.2023 09:00 - 21.10.2023 10:00","195","0"
"21.10.2023 10:00 - 21.10.2023 11:00","766","0"
"21.10.2023 11:00 - 21.10.2023 12:00","1396","0"
"21.10.2023 12:00 - 21.10.2023 13:00","1233","0"
"21.10.2023 13:00 - 21.10.2023 14:00","1226","0"
"21.10.2023 14:00 - 21.10.2023 15:00","1115","0"
"21.10.2023 15:00 - 21.10.2023 16:00","76","0"
"21.10.2023 16:00 - 21.10.2023 17:00","0","766"
"21.10.2023 17:00 - 21.10.2023 18:00","0","1289"
"21.10.2023 18:00 - 21.10.2023 19:00","0","1446"
"21.10.2023 19:00 - 21.10.2023 20:00","0","1078"
"21.10.2023 20:00 - 21.10.2023 21:00","0","357"
"21.10.2023 21:00 - 21.10.2023 22:00","0","712"
"21.10.2023 22:00 - 21.10.2023 23:00","0","272"
"21.10.2023 23:00 - 22.10.2023 00:00","0","326"
"22.10.2023 00:00 - 22.10.2023 01:00","0","376"
"22.10.2023 01:00 - 22.10.2023 02:00","135","0"
"22.10.2023 02:00 - 22.10.2023 03:00","302","0"
"22.10.2023 03:00 - 22.10.2023 04:00","481","0"
"22.10.2023 04:00 - 22.10.2023 05:00","441","0"
"22.10.2023 05:00 - 22.10.2023 06:00","508","0"
"22.10.2023 06:00 - 22.10.2023 07:00","243","0"
"22.10.2023 07:00 - 22.10.2023 08:00","0","423"
"22.10.2023 08:00 - 22.10.2023 09:00","0","1271"
"22.10.2023 09:00 - 22.10.2023 10:00","0","1541"
"22.10.2023 10:00 - 22.10.2023 11:00","0","1528"
"22.10.2023 11:00 - 22.10.2023 12:00","0","1856"
"22.10.2023 12:00 - 22.10.2023 13:00","0","1126"
"22.10.2023 13:00 - 22.10.2023 14:00","0","350"
"22.10.2023 14:00 - 22.10.2023 15:00","0","339"
"22.10.2023 15:00 - 22.10.2023 16:00","0","1021"
"22.10.2023 16:00 - 22.10.2023 17:00","0","1701"
"22.10.2023 17:00 - 22.10.2023 18:00","0","2438"
"22.10.2023 18:00 - 22.10.2023 19:00","0","2761"
"22.10.2023 19:00 - 22.10.2023 20:00","0","2505"
"22.10.2023 20:00 - 22.10.2023 21:00","0","1761"
"22.10.2023 21:00 - 22.10.2023 22:00","0","1248"
"22.10.2023 22:00 - 22.10.2023 23:00","0","881"
"22.10.2023 23:00 - 23.10.2023 00:00","0","716"
"23.10.2023 00:00 - 23.10.2023 01:00","0","634"
"23.10.2023 01:00 - 23.10.2023 02:00","0","679"
"23.10.2023 02:00 - 23.10.2023 03:00","0","650"
"23.10.2023 03:00 - 23.10.2023 04:00","0","493"
"23.10.2023 04:00 - 23.10.2023 05:00","0","486"
"23.10.2023 05:00 - 23.10.2023 06:00","0","576"
"23.10.2023 06:00 - 23.10.2023 07:00","0","1587"
"23.10.2023 07:00 - 23.10.2023 08:00","0","2232"
"23.10.2023 08:00 - 23.10.2023 09:00","0","2274"
"23.10.2023 09:00 - 23.10.2023 10:00","0","2276"
"23.10.2023 10:00 - 23.10.2023 11:00","0","2150"
"23.10.2023 11:00 - 23.10.2023 12:00","0","1879"
"23.10.2023 12:00 - 23.10.2023 13:00","0","2061"
"23.10.2023 13:00 - 23.10.2023 14:00","0","2165"
"23.10.2023 14:00 - 23.10.2023 15:00","0","2239"
"23.10.2023 15:00 - 23.10.2023 16:00","0","2102"
"23.10.2023 16:00 - 23.10.2023 17:00","0","2386"
"23.10.2023 17:00 - 23.10.2023 18:00","0","2654"
"23.10.2023 18:00 - 23.10.2023 19:00","0","2605"
"23.10.2023 19:00 - 23.10.2023 20:00","0","1993"
"23.10.2023 20:00 - 23.10.2023 21:00","0","1115"
"23.10.2023 21:00 - 23.10.2023 22:00","0","1003"
"23.10.2023 22:00 - 23.10.2023 23:00","0","991"
"23.10.2023 23:00 - 24.10.2023 00:00","0","1038"
"24.10.2023 00:00 - 24.10.2023 01:00","0","992"
"24.10.2023 01:00 - 24.10.2023 02:00","0","1001"
"24.10.2023 02:00 - 24.10.2023 03:00","0","1111"
"24.10.2023 03:00 - 24.10.2023 04:00","0","1060"
"24.10.2023 04:00 - 24.10.2023 05:00","0","901"
"24.10.2023 05:00 - 24.10.2023 06:00","0","804"
"24.10.2023 06:00 - 24.10.2023 07:00","0","1102"
"24.10.2023 07:00 - 24.10.2023 08:00","0","1506"
"24.10.2023 08:00 - 24.10.2023 09:00","0","1278"
"24.10.2023 09:00 - 24.10.2023 10:00","0","1355"
"24.10.2023 10:00 - 24.10.2023 11:00","0","1240"
"24.10.2023 11:00 - 24.10.2023 12:00","0","1151"
"24.10.2023 12:00 - 24.10.2023 13:00","0","978"
"24.10.2023 13:00 - 24.10.2023 14:00","0","1153"
"24.10.2023 14:00 - 24.10.2023 15:00","0","1260"
"24.10.2023 15:00 - 24.10.2023 16:00","0","1090"
"24.10.2023 16:00 - 24.10.2023 17:00","0","1129"
"24.10.2023 17:00 - 24.10.2023 18:00","0","1740"
"24.10.2023 18:00 - 24.10.2023 19:00","0","1608"
"24.10.2023 19:00 - 24.10.2023 20:00","0","1464"
"24.10.2023 20:00 - 24.10.2023 21:00","0","1254"
"24.10.2023 21:00 - 24.10.2023 22:00","0","1060"
"24.10.2023 22:00 - 24.10.2023 23:00","0","720"
"24.10.2023 23:00 - 25.10.2023 00:00","0","740"
"25.10.2023 00:00 - 25.10.2023 01:00","0","165"
"25.10.2023 01:00 - 25.10.2023 02:00","0","57"
"25.10.2023 02:00 - 25.10.2023 03:00","191","0"
"25.10.2023 03:00 - 25.10.2023 04:00","291","0"
"25.10.2023 04:00 - 25.10.2023 05:00","338","0"
"25.10.2023 05:00 - 25.10.2023 06:00","57","0"
"25.10.2023 06:00 - 25.10.2023 07:00","0","650"
"25.10.2023 07:00 - 25.10.2023 08:00","0","1094"
"25.10.2023 08:00 - 25.10.2023 09:00","0","658"
"25.10.2023 09:00 - 25.10.2023 10:00","0","464"
"25.10.2023 10:00 - 25.10.2023 11:00","0","329"
"25.10.2023 11:00 - 25.10.2023 12:00","0","465"
"25.10.2023 12:00 - 25.10.2023 13:00","0","613"
"25.10.2023 13:00 - 25.10.2023 14:00","0","649"
"25.10.2023 14:00 - 25.10.2023 15:00","0","586"
"25.10.2023 15:00 - 25.10.2023 16:00","0","875"
"25.10.2023 16:00 - 25.10.2023 17:00","0","563"
"25.10.2023 17:00 - 25.10.2023 18:00","0","892"
"25.10.2023 18:00 - 25.10.2023 19:00","0","720"
"25.10.2023 19:00 - 25.10.2023 20:00","0","466"
"25.10.2023 20:00 - 25.10.2023 21:00","0","310"
"25.10.2023 21:00 - 25.10.2023 22:00","0","428"
"25.10.2023 22:00 - 25.10.2023 23:00","0","485"
"25.10.2023 23:00 - 26.10.2023 00:00","116","0"
"26.10.2023 00:00 - 26.10.2023 01:00","420","0"
"26.10.2023 01:00 - 26.10.2023 02:00","212","0"
"26.10.2023 02:00 - 26.10.2023 03:00","75","0"
"26.10.2023 03:00 - 26.10.2023 04:00","600","0"
"26.10.2023 04:00 - 26.10.2023 05:00","792","0"
"26.10.2023 05:00 - 26.10.2023 06:00","543","0"
"26.10.2023 06:00 - 26.10.2023 07:00","0","9"
"26.10.2023 07:00 - 26.10.2023 08:00","0","79"
"26.10.2023 08:00 - 26.10.2023 09:00","424","0"
"26.10.2023 09:00 - 26.10.2023 10:00","0","159"
"26.10.2023 10:00 - 26.10.2023 11:00","0","1326"
"26.10.2023 11:00 - 26.10.2023 12:00","0","1919"
"26.10.2023 12:00 - 26.10.2023 13:00","0","1986"
"26.10.2023 13:00 - 26.10.2023 14:00","0","2230"
"26.10.2023 14:00 - 26.10.2023 15:00","0","1514"
"26.10.2023 15:00 - 26.10.2023 16:00","0","2054"
"26.10.2023 16:00 - 26.10.2023 17:00","0","1867"
"26.10.2023 17:00 - 26.10.2023 18:00","0","2291"
"26.10.2023 18:00 - 26.10.2023 19:00","0","1987"
"26.10.2023 19:00 - 26.10.2023 20:00","0","1580"
"26.10.2023 20:00 - 26.10.2023 21:00","0","1214"
"26.10.2023 21:00 - 26.10.2023 22:00","0","1210"
"26.10.2023 22:00 - 26.10.2023 23:00","0","716"
"26.10.2023 23:00 - 27.10.2023 00:00","0","578"
"27.10.2023 00:00 - 27.10.2023 01:00","0","963"
"27.10.2023 01:00 - 27.10.2023 02:00","0","911"
"27.10.2023 02:00 - 27.10.2023 03:00","0","778"
"27.10.2023 03:00 - 27.10.2023 04:00","0","679"
"27.10.2023 04:00 - 27.10.2023 05:00","0","677"
"27.10.2023 05:00 - 27.10.2023 06:00","0","1187"
"27.10.2023 06:00 - 27.10.2023 07:00","0","1596"
"27.10.2023 07:00 - 27.10.2023 08:00","0","2099"
"27.10.2023 08:00 - 27.10.2023 09:00","0","1878"
"27.10.2023 09:00 - 27.10.2023 10:00","0","2060"
"27.10.2023 10:00 - 27.10.2023 11:00","0","2423"
"27.10.2023 11:00 - 27.10.2023 12:00","0","2249"
"27.10.2023 12:00 - 27.10.2023 13:00","0","2118"
"27.10.2023 13:00 - 27.10.2023 14:00","0","2236"
"27.10.2023 14:00 - 27.10.2023 15:00","0","2163"
"27.10.2023 15:00 - 27.10.2023 16:00","0","2316"
"27.10.2023 16:00 - 27.10.2023 17:00","0","2528"
"27.10.2023 17:00 - 27.10.2023 18:00","0","2901"
"27.10.2023 18:00 - 27.10.2023 19:00","0","2850"
"27.10.2023 19:00 - 27.10.2023 20:00","0","2274"
"27.10.2023 20:00 - 27.10.2023 21:00","0","1894"
"27.10.2023 21:00 - 27.10.2023 22:00","0","1627"
"27.10.2023 22:00 - 27.10.2023 23:00","0","1422"
"27.10.2023 23:00 - 28.10.2023 00:00","0","997"
"28.10.2023 00:00 - 28.10.2023 01:00","0","804"
"28.10.2023 01:00 - 28.10.2023 02:00","0","646"
"28.10.2023 02:00 - 28.10.2023 03:00","0","233"
"28.10.2023 03:00 - 28.10.2023 04:00","436","0"
"28.10.2023 04:00 - 28.10.2023 05:00","394","0"
"28.10.2023 05:00 - 28.10.2023 06:00","247","0"
"28.10.2023 06:00 - 28.10.2023 07:00","0","197"
"28.10.2023 07:00 - 28.10.2023 08:00","0","1051"
"28.10.2023 08:00 - 28.10.2023 09:00","0","1144"
"28.10.2023 09:00 - 28.10.2023 10:00","0","1631"
"28.10.2023 10:00 - 28.10.2023 11:00","0","2363"
"28.10.2023 11:00 - 28.10.2023 12:00","0","2099"
"28.10.2023 12:00 - 28.10.2023 13:00","0","1673"
"28.10.2023 13:00 - 28.10.2023 14:00","0","1145"
"28.10.2023 14:00 - 28.10.2023 15:00","0","2166"
"28.10.2023 15:00 - 28.10.2023 16:00","0","2319"
"28.10.2023 16:00 - 28.10.2023 17:00","0","2267"
"28.10.2023 17:00 - 28.10.2023 18:00","0","2137"
"28.10.2023 18:00 - 28.10.2023 19:00","0","1740"
"28.10.2023 19:00 - 28.10.2023 20:00","0","2016"
"28.10.2023 20:00 - 28.10.2023 21:00","0","1464"
"28.10.2023 21:00 - 28.10.2023 22:00","0","685"
"28.10.2023 22:00 - 28.10.2023 23:00","532","0"
"28.10.2023 23:00 - 29.10.2023 00:00","1218","0"
"29.10.2023 00:00 - 29.10.2023 01:00","2008","0"
"29.10.2023 01:00 - 29.10.2023 02:00","2335","0"
"29.10.2023 02:00 - 29.10.2023 03:00","2684","0"
"29.10.2023 02:00 - 29.10.2023 03:00","2743","0"
"29.10.2023 03:00 - 29.10.2023 04:00","2854","0"
"29.10.2023 04:00 - 29.10.2023 05:00","2881","0"
"29.10.2023 05:00 - 29.10.2023 06:00","2620","0"
"29.10.2023 06:00 - 29.10.2023 07:00","2838","0"
"29.10.2023 07:00 - 29.10.2023 08:00","2935","0"
"29.10.2023 08:00 - 29.10.2023 09:00","2524","0"
"29.10.2023 09:00 - 29.10.2023 10:00","2462","0"
"29.10.2023 10:00 - 29.10.2023 11:00","2423","0"
"29.10.2023 11:00 - 29.10.2023 12:00","2338","0"
"29.10.2023 12:00 - 29.10.2023 13:00","2026","0"
"29.10.2023 13:00 - 29.10.2023 14:00","2041","0"
"29.10.2023 14:00 - 29.10.2023 15:00","1729","0"
"29.10.2023 15:00 - 29.10.2023 16:00","941","0"
"29.10.2023 16:00 - 29.10.2023 17:00","184","0"
"29.10.2023 17:00 - 29.10.2023 18:00","0","48"
"29.10.2023 18:00 - 29.10.2023 19:00","0","151"
"29.10.2023 19:00 - 29.10.2023 20:00","32","0"
"29.10.2023 20:00 - 29.10.2023 21:00","342","0"
"29.10.2023 21:00 - 29.10.2023 22:00","593","0"
"29.10.2023 22:00 - 29.10.2023 23:00","623","0"
"29.10.2023 23:00 - 30.10.2023 00:00","700","0"
"30.10.2023 00:00 - 30.10.2023 01:00","1360","0"
"30.10.2023 01:00 - 30.10.2023 02:00","2215","0"
"30.10.2023 02:00 - 30.10.2023 03:00","2095","0"
"30.10.2023 03:00 - 30.10.2023 04:00","2260","0"
"30.10.2023 04:00 - 30.10.2023 05:00","2121","0"
"30.10.2023 05:00 - 30.10.2023 06:00","1581","0"
"30.10.2023 06:00 - 30.10.2023 07:00","586","0"
"30.10.2023 07:00 - 30.10.2023 08:00","0","202"
"30.10.2023 08:00 - 30.10.2023 09:00","0","378"
"30.10.2023 09:00 - 30.10.2023 10:00","0","185"
"30.10.2023 10:00 - 30.10.2023 11:00","183","0"
"30.10.2023 11:00 - 30.10.2023 12:00","299","0"
"30.10.2023 12:00 - 30.10.2023 13:00","719","0"
"30.10.2023 13:00 - 30.10.2023 14:00","587","0"
"30.10.2023 14:00 - 30.10.2023 15:00","70","0"
"30.10.2023 15:00 - 30.10.2023 16:00","0","144"
"30.10.2023 16:00 - 30.10.2023 17:00","0","658"
"30.10.2023 17:00 - 30.10.2023 18:00","0","539"
"30.10.2023 18:00 - 30.10.2023 19:00","15","0"
"30.10.2023 19:00 - 30.10.2023 20:00","408","0"
"30.10.2023 20:00 - 30.10.2023 21:00","865","0"
"30.10.2023 21:00 - 30.10.2023 22:00","916","0"
"30.10.2023 22:00 - 30.10.2023 23:00","1237","0"
"30.10.2023 23:00 - 31.10.2023 00:00","1445","0"
"31.10.2023 00:00 - 31.10.2023 01:00","1220","0"
"31.10.2023 01:00 - 31.10.2023 02:00","1268","0"
"31.10.2023 02:00 - 31.10.2023 03:00","1301","0"
"31.10.2023 03:00 - 31.10.2023 04:00","1647","0"
"31.10.2023 04:00 - 31.10.2023 05:00","1932","0"
"31.10.2023 05:00 - 31.10.2023 06:00","1282","0"
"31.10.2023 06:00 - 31.10.2023 07:00","837","0"
"31.10.2023 07:00 - 31.10.2023 08:00","446","0"
"31.10.2023 08:00 - 31.10.2023 09:00","343","0"
"31.10.2023 09:00 - 31.10.2023 10:00","319","0"
"31.10.2023 10:00 - 31.10.2023 11:00","436","0"
"31.10.2023 11:00 - 31.10.2023 12:00","774","0"
"31.10.2023 12:00 - 31.10.2023 13:00","1173","0"
"31.10.2023 13:00 - 31.10.2023 14:00","1151","0"
"31.10.2023 14:00 - 31.10.2023 15:00","1429","0"
"31.10.2023 15:00 - 31.10.2023 16:00","2130","0"
"31.10.2023 16:00 - 31.10.2023 17:00","2194","0"
"31.10.2023 17:00 - 31.10.2023 18:00","2253","0"
"31.10.2023 18:00 - 31.10.2023 19:00","2070","0"
"31.10.2023 19:00 - 31.10.2023 20:00","1748","0"
"31.10.2023 20:00 - 31.10.2023 21:00","1481","0"
"31.10.2023 21:00 - 31.10.2023 22:00","1993","0"
"31.10.2023 22:00 - 31.10.2023 23:00","2286","0"
"31.10.2023 23:00 - 01.11.2023 00:00","2251","0"
"01.11.2023 00:00 - 01.11.2023 01:00","1891","0"
"01.11.2023 01:00 - 01.11.2023 02:00","1649","0"
"01.11.2023 02:00 - 01.11.2023 03:00","1589","0"
"01.11.2023 03:00 - 01.11.2023 04:00","1681","0"
"01.11.2023 04:00 - 01.11.2023 05:00","1664","0"
"01.11.2023 05:00 - 01.11.2023 06:00","1062","0"
"01.11.2023 06:00 - 01.11.2023 07:00","511","0"
"01.11.2023 07:00 - 01.11.2023 08:00","0","494"
"01.11.2023 08:00 - 01.11.2023 09:00","0","238"
"01.11.2023 09:00 - 01.11.2023 10:00","835","0"
"01.11.2023 10:00 - 01.11.2023 11:00","1751","0"
"01.11.2023 11:00 - 01.11.2023 12:00","2119","0"
"01.11.2023 12:00 - 01.11.2023 13:00","1726","0"
"01.11.2023 13:00 - 01.11.2023 14:00","1744","0"
"01.11.2023 14:00 - 01.11.2023 15:00","1188","0"
"01.11.2023 15:00 - 01.11.2023 16:00","488","0"
"01.11.2023 16:00 - 01.11.2023 17:00","666","0"
"01.11.2023 17:00 - 01.11.2023 18:00","156","0"
"01.11.2023 18:00 - 01.11.2023 19:00","268","0"
"01.11.2023 19:00 - 01.11.2023 20:00","874","0"
"01.11.2023 20:00 - 01.11.2023 21:00","1553","0"
"01.11.2023 21:00 - 01.11.2023 22:00","1506","0"
"01.11.2023 22:00 - 01.11.2023 23:00","1300","0"
"01.11.2023 23:00 - 02.11.2023 00:00","2002","0"
"02.11.2023 00:00 - 02.11.2023 01:00","2734","0"
"02.11.2023 01:00 - 02.11.2023 02:00","2773","0"
"02.11.2023 02:00 - 02.11.2023 03:00","3095","0"
"02.11.2023 03:00 - 02.11.2023 04:00","3378","0"
"02.11.2023 04:00 - 02.11.2023 05:00","3399","0"
"02.11.2023 05:00 - 02.11.2023 06:00","2341","0"
"02.11.2023 06:00 - 02.11.2023 07:00","1453","0"
"02.11.2023 07:00 - 02.11.2023 08:00","984","0"
"02.11.2023 08:00 - 02.11.2023 09:00","809","0"
"02.11.2023 09:00 - 02.11.2023 10:00","1107","0"
"02.11.2023 10:00 - 02.11.2023 11:00","1259","0"
"02.11.2023 11:00 - 02.11.2023 12:00","1066","0"
"02.11.2023 12:00 - 02.11.2023 13:00","943","0"
"02.11.2023 13:00 - 02.11.2023 14:00","955","0"
"02.11.2023 14:00 - 02.11.2023 15:00","759","0"
"02.11.2023 15:00 - 02.11.2023 16:00","893","0"
"02.11.2023 16:00 - 02.11.2023 17:00","1139","0"
"02.11.2023 17:00 - 02.11.2023 18:00","1172","0"
"02.11.2023 18:00 - 02.11.2023 19:00","1569","0"
"02.11.2023 19:00 - 02.11.2023 20:00","1745","0"
"02.11.2023 20:00 - 02.11.2023 21:00","2148","0"
"02.11.2023 21:00 - 02.11.2023 22:00","2381","0"
"02.11.2023 22:00 - 02.11.2023 23:00","2244","0"
"02.11.2023 23:00 - 03.11.2023 00:00","1980","0"
"03.11.2023 00:00 - 03.11.2023 01:00","2336","0"
"03.11.2023 01:00 - 03.11.2023 02:00","3227","0"
"03.11.2023 02:00 - 03.11.2023 03:00","3476","0"
"03.11.2023 03:00 - 03.11.2023 04:00","3575","0"
"03.11.2023 04:00 - 03.11.2023 05:00","3369","0"
"03.11.2023 05:00 - 03.11.2023 06:00","2101","0"
"03.11.2023 06:00 - 03.11.2023 07:00","1469","0"
"03.11.2023 07:00 - 03.11.2023 08:00","1882","0"
"03.11.2023 08:00 - 03.11.2023 09:00","1507","0"
"03.11.2023 09:00 - 03.11.2023 10:00","1360","0"
"03.11.2023 10:00 - 03.11.2023 11:00","974","0"
"03.11.2023 11:00 - 03.11.2023 12:00","1211","0"
"03.11.2023 12:00 - 03.11.2023 13:00","1464","0"
"03.11.2023 13:00 - 03.11.2023 14:00","1516","0"
"03.11.2023 14:00 - 03.11.2023 15:00","1629","0"
"03.11.2023 15:00 - 03.11.2023 16:00","1230","0"
"03.11.2023 16:00 - 03.11.2023 17:00","751","0"
"03.11.2023 17:00 - 03.11.2023 18:00","651","0"
"03.11.2023 18:00 - 03.11.2023 19:00","307","0"
"03.11.2023 19:00 - 03.11.2023 20:00","821","0"
"03.11.2023 20:00 - 03.11.2023 21:00","962","0"
"03.11.2023 21:00 - 03.11.2023 22:00","996","0"
"03.11.2023 22:00 - 03.11.2023 23:00","1150","0"
"03.11.2023 23:00 - 04.11.2023 00:00","1855","0"
"04.11.2023 00:00 - 04.11.2023 01:00","2941","0"
