"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"04.11.2020 20:00 - 04.11.2020 21:00","17048","16752"
"04.11.2020 21:00 - 04.11.2020 22:00","16520","16511"
"04.11.2020 22:00 - 04.11.2020 23:00","15984","15962"
"04.11.2020 23:00 - 05.11.2020 00:00","15254","15014"
"05.11.2020 00:00 - 05.11.2020 01:00","14470","14339"
"05.11.2020 01:00 - 05.11.2020 02:00","14455","14066"
"05.11.2020 02:00 - 05.11.2020 03:00","14166","14023"
"05.11.2020 03:00 - 05.11.2020 04:00","13872","13851"
"05.11.2020 04:00 - 05.11.2020 05:00","13829","14041"
"05.11.2020 05:00 - 05.11.2020 06:00","14384","14411"
"05.11.2020 06:00 - 05.11.2020 07:00","15462","15645"
"05.11.2020 07:00 - 05.11.2020 08:00","16856","16950"
"05.11.2020 08:00 - 05.11.2020 09:00","17191","17111"
"05.11.2020 09:00 - 05.11.2020 10:00","16898","17019"
"05.11.2020 10:00 - 05.11.2020 11:00","16710","16852"
"05.11.2020 11:00 - 05.11.2020 12:00","16436","16652"
"05.11.2020 12:00 - 05.11.2020 13:00","16405","16493"
"05.11.2020 13:00 - 05.11.2020 14:00","16231","16513"
"05.11.2020 14:00 - 05.11.2020 15:00","16434","16747"
"05.11.2020 15:00 - 05.11.2020 16:00","16627","16852"
"05.11.2020 16:00 - 05.11.2020 17:00","16892","17170"
"05.11.2020 17:00 - 05.11.2020 18:00","17146","17124"
"05.11.2020 18:00 - 05.11.2020 19:00","16981","16838"
"05.11.2020 19:00 - 05.11.2020 20:00","16804","16355"
"05.11.2020 20:00 - 05.11.2020 21:00","16180","16097"
"05.11.2020 21:00 - 05.11.2020 22:00","15782","15709"
"05.11.2020 22:00 - 05.11.2020 23:00","15073","15127"
"05.11.2020 23:00 - 06.11.2020 00:00","14463","14480"
"06.11.2020 00:00 - 06.11.2020 01:00","13960","14033"
"06.11.2020 01:00 - 06.11.2020 02:00","13987","13729"
"06.11.2020 02:00 - 06.11.2020 03:00","13794","13324"
"06.11.2020 03:00 - 06.11.2020 04:00","13233","13330"
"06.11.2020 04:00 - 06.11.2020 05:00","13501","13615"
"06.11.2020 05:00 - 06.11.2020 06:00","13949","13920"
"06.11.2020 06:00 - 06.11.2020 07:00","15017","14906"
"06.11.2020 07:00 - 06.11.2020 08:00","16244","15902"
"06.11.2020 08:00 - 06.11.2020 09:00","16353","16297"
"06.11.2020 09:00 - 06.11.2020 10:00","16421","16638"
"06.11.2020 10:00 - 06.11.2020 11:00","16590","16566"
"06.11.2020 11:00 - 06.11.2020 12:00","16407","16341"
"06.11.2020 12:00 - 06.11.2020 13:00","16221","16174"
"06.11.2020 13:00 - 06.11.2020 14:00","16075","16005"
"06.11.2020 14:00 - 06.11.2020 15:00","15957","16046"
"06.11.2020 15:00 - 06.11.2020 16:00","16028","16116"
"06.11.2020 16:00 - 06.11.2020 17:00","16243","16658"
"06.11.2020 17:00 - 06.11.2020 18:00","16773","16806"
"06.11.2020 18:00 - 06.11.2020 19:00","16807","16543"
"06.11.2020 19:00 - 06.11.2020 20:00","16357","16324"
"06.11.2020 20:00 - 06.11.2020 21:00","15940","15776"
"06.11.2020 21:00 - 06.11.2020 22:00","15330","15461"
"06.11.2020 22:00 - 06.11.2020 23:00","14977","15141"
"06.11.2020 23:00 - 07.11.2020 00:00","14723","14564"
"07.11.2020 00:00 - 07.11.2020 01:00","14148","14160"
"07.11.2020 01:00 - 07.11.2020 02:00","14082","13868"
"07.11.2020 02:00 - 07.11.2020 03:00","13829","13818"
"07.11.2020 03:00 - 07.11.2020 04:00","13759","13783"
"07.11.2020 04:00 - 07.11.2020 05:00","13793","13776"
"07.11.2020 05:00 - 07.11.2020 06:00","13855","13719"
"07.11.2020 06:00 - 07.11.2020 07:00","14062","13850"
"07.11.2020 07:00 - 07.11.2020 08:00","14281","14227"
"07.11.2020 08:00 - 07.11.2020 09:00","14804","14884"
"07.11.2020 09:00 - 07.11.2020 10:00","15584","15552"
"07.11.2020 10:00 - 07.11.2020 11:00","15914","15991"
"07.11.2020 11:00 - 07.11.2020 12:00","15964","15972"
"07.11.2020 12:00 - 07.11.2020 13:00","15859","15799"
"07.11.2020 13:00 - 07.11.2020 14:00","15631","16016"
"07.11.2020 14:00 - 07.11.2020 15:00","15900","16091"
"07.11.2020 15:00 - 07.11.2020 16:00","16051","16223"
"07.11.2020 16:00 - 07.11.2020 17:00","16429","16465"
"07.11.2020 17:00 - 07.11.2020 18:00","16860","16865"
"07.11.2020 18:00 - 07.11.2020 19:00","16900","16723"
"07.11.2020 19:00 - 07.11.2020 20:00","16464","16450"
"07.11.2020 20:00 - 07.11.2020 21:00","15939","15984"
"07.11.2020 21:00 - 07.11.2020 22:00","15578","15506"
"07.11.2020 22:00 - 07.11.2020 23:00","15125","15195"
"07.11.2020 23:00 - 08.11.2020 00:00","14737","14921"
"08.11.2020 00:00 - 08.11.2020 01:00","14395","14421"
"08.11.2020 01:00 - 08.11.2020 02:00","14401","14156"
"08.11.2020 02:00 - 08.11.2020 03:00","14196","14069"
"08.11.2020 03:00 - 08.11.2020 04:00","14080","14103"
"08.11.2020 04:00 - 08.11.2020 05:00","14094","14177"
"08.11.2020 05:00 - 08.11.2020 06:00","14167","14284"
"08.11.2020 06:00 - 08.11.2020 07:00","14499","14445"
"08.11.2020 07:00 - 08.11.2020 08:00","14822","15048"
"08.11.2020 08:00 - 08.11.2020 09:00","15429","15394"
"08.11.2020 09:00 - 08.11.2020 10:00","15889","15916"
"08.11.2020 10:00 - 08.11.2020 11:00","16268","16221"
"08.11.2020 11:00 - 08.11.2020 12:00","16217","16268"
"08.11.2020 12:00 - 08.11.2020 13:00","16152","16329"
"08.11.2020 13:00 - 08.11.2020 14:00","16255","16541"
"08.11.2020 14:00 - 08.11.2020 15:00","16544","16467"
"08.11.2020 15:00 - 08.11.2020 16:00","16560","16690"
"08.11.2020 16:00 - 08.11.2020 17:00","16839","17222"
"08.11.2020 17:00 - 08.11.2020 18:00","17405","17432"
"08.11.2020 18:00 - 08.11.2020 19:00","17358","17324"
"08.11.2020 19:00 - 08.11.2020 20:00","17274","17055"
"08.11.2020 20:00 - 08.11.2020 21:00","16860","16941"
"08.11.2020 21:00 - 08.11.2020 22:00","16614","16712"
"08.11.2020 22:00 - 08.11.2020 23:00","16149","15950"
"08.11.2020 23:00 - 09.11.2020 00:00","15403","15357"
"09.11.2020 00:00 - 09.11.2020 01:00","14999","15010"
"09.11.2020 01:00 - 09.11.2020 02:00","14935","14953"
"09.11.2020 02:00 - 09.11.2020 03:00","14868","14793"
"09.11.2020 03:00 - 09.11.2020 04:00","14721","14728"
"09.11.2020 04:00 - 09.11.2020 05:00","14881","14995"
"09.11.2020 05:00 - 09.11.2020 06:00","15539","15395"
"09.11.2020 06:00 - 09.11.2020 07:00","16647","16678"
"09.11.2020 07:00 - 09.11.2020 08:00","17895","18114"
"09.11.2020 08:00 - 09.11.2020 09:00","18391","18643"
"09.11.2020 09:00 - 09.11.2020 10:00","18575","18471"
"09.11.2020 10:00 - 09.11.2020 11:00","18343","18410"
"09.11.2020 11:00 - 09.11.2020 12:00","18135","18359"
"09.11.2020 12:00 - 09.11.2020 13:00","18164","18265"
"09.11.2020 13:00 - 09.11.2020 14:00","18250","18039"
"09.11.2020 14:00 - 09.11.2020 15:00","17897","18012"
"09.11.2020 15:00 - 09.11.2020 16:00","18066","18241"
"09.11.2020 16:00 - 09.11.2020 17:00","18374","18672"
"09.11.2020 17:00 - 09.11.2020 18:00","18572","18524"
"09.11.2020 18:00 - 09.11.2020 19:00","18387","18270"
"09.11.2020 19:00 - 09.11.2020 20:00","17998","17892"
"09.11.2020 20:00 - 09.11.2020 21:00","17637","17562"
"09.11.2020 21:00 - 09.11.2020 22:00","17088","17090"
"09.11.2020 22:00 - 09.11.2020 23:00","16338","16417"
"09.11.2020 23:00 - 10.11.2020 00:00","15579","15676"
"10.11.2020 00:00 - 10.11.2020 01:00","15091","15285"
"10.11.2020 01:00 - 10.11.2020 02:00","15188","14870"
"10.11.2020 02:00 - 10.11.2020 03:00","14971","14476"
"10.11.2020 03:00 - 10.11.2020 04:00","14433","14487"
"10.11.2020 04:00 - 10.11.2020 05:00","14592","14674"
"10.11.2020 05:00 - 10.11.2020 06:00","14930","14940"
"10.11.2020 06:00 - 10.11.2020 07:00","16023","16024"
"10.11.2020 07:00 - 10.11.2020 08:00","17420","17421"
"10.11.2020 08:00 - 10.11.2020 09:00","17973","17893"
"10.11.2020 09:00 - 10.11.2020 10:00","17668","17879"
"10.11.2020 10:00 - 10.11.2020 11:00","17692","17808"
"10.11.2020 11:00 - 10.11.2020 12:00","17560","17663"
"10.11.2020 12:00 - 10.11.2020 13:00","17441","17512"
"10.11.2020 13:00 - 10.11.2020 14:00","17388","17514"
"10.11.2020 14:00 - 10.11.2020 15:00","17539","17578"
"10.11.2020 15:00 - 10.11.2020 16:00","17639","17716"
"10.11.2020 16:00 - 10.11.2020 17:00","18002","18094"
"10.11.2020 17:00 - 10.11.2020 18:00","18154","18263"
"10.11.2020 18:00 - 10.11.2020 19:00","18039","17782"
"10.11.2020 19:00 - 10.11.2020 20:00","17541","17374"
"10.11.2020 20:00 - 10.11.2020 21:00","17073","17089"
"10.11.2020 21:00 - 10.11.2020 22:00","16561","16698"
"10.11.2020 22:00 - 10.11.2020 23:00","16029","16144"
"10.11.2020 23:00 - 11.11.2020 00:00","15327","15204"
"11.11.2020 00:00 - 11.11.2020 01:00","14615","14601"
"11.11.2020 01:00 - 11.11.2020 02:00","14657","14298"
"11.11.2020 02:00 - 11.11.2020 03:00","14389","14067"
"11.11.2020 03:00 - 11.11.2020 04:00","14001","13983"
"11.11.2020 04:00 - 11.11.2020 05:00","14156","14199"
"11.11.2020 05:00 - 11.11.2020 06:00","14503","14620"
"11.11.2020 06:00 - 11.11.2020 07:00","15763","15758"
"11.11.2020 07:00 - 11.11.2020 08:00","17085","17169"
"11.11.2020 08:00 - 11.11.2020 09:00","17489","17728"
"11.11.2020 09:00 - 11.11.2020 10:00","17604","17631"
"11.11.2020 10:00 - 11.11.2020 11:00","17451","17666"
"11.11.2020 11:00 - 11.11.2020 12:00","17362","17547"
"11.11.2020 12:00 - 11.11.2020 13:00","17441","17466"
"11.11.2020 13:00 - 11.11.2020 14:00","17291","17386"
"11.11.2020 14:00 - 11.11.2020 15:00","17333","17476"
"11.11.2020 15:00 - 11.11.2020 16:00","17605","17476"
"11.11.2020 16:00 - 11.11.2020 17:00","17739","17713"
"11.11.2020 17:00 - 11.11.2020 18:00","17777","17629"
"11.11.2020 18:00 - 11.11.2020 19:00","17495","17343"
"11.11.2020 19:00 - 11.11.2020 20:00","17177","17090"
"11.11.2020 20:00 - 11.11.2020 21:00","16789","16681"
"11.11.2020 21:00 - 11.11.2020 22:00","16382","16223"
"11.11.2020 22:00 - 11.11.2020 23:00","15690","15748"
"11.11.2020 23:00 - 12.11.2020 00:00","14980","15016"
"12.11.2020 00:00 - 12.11.2020 01:00","14379","14670"
"12.11.2020 01:00 - 12.11.2020 02:00","14570","14360"
"12.11.2020 02:00 - 12.11.2020 03:00","14389","14276"
"12.11.2020 03:00 - 12.11.2020 04:00","14164","14057"
"12.11.2020 04:00 - 12.11.2020 05:00","14190","14066"
"12.11.2020 05:00 - 12.11.2020 06:00","14488","14448"
"12.11.2020 06:00 - 12.11.2020 07:00","15633","15527"
"12.11.2020 07:00 - 12.11.2020 08:00","16890","16800"
"12.11.2020 08:00 - 12.11.2020 09:00","17218","17311"
"12.11.2020 09:00 - 12.11.2020 10:00","17340","17322"
"12.11.2020 10:00 - 12.11.2020 11:00","17259","17300"
"12.11.2020 11:00 - 12.11.2020 12:00","17140","17216"
"12.11.2020 12:00 - 12.11.2020 13:00","17184","17058"
"12.11.2020 13:00 - 12.11.2020 14:00","17046","17037"
"12.11.2020 14:00 - 12.11.2020 15:00","17201","17306"
"12.11.2020 15:00 - 12.11.2020 16:00","17320","17349"
"12.11.2020 16:00 - 12.11.2020 17:00","17587","18023"
"12.11.2020 17:00 - 12.11.2020 18:00","18118","17750"
"12.11.2020 18:00 - 12.11.2020 19:00","17546","17541"
"12.11.2020 19:00 - 12.11.2020 20:00","17337","17237"
"12.11.2020 20:00 - 12.11.2020 21:00","16938","16719"
"12.11.2020 21:00 - 12.11.2020 22:00","16341","16201"
"12.11.2020 22:00 - 12.11.2020 23:00","15620","15626"
"12.11.2020 23:00 - 13.11.2020 00:00","14954","14834"
"13.11.2020 00:00 - 13.11.2020 01:00","14363","14553"
"13.11.2020 01:00 - 13.11.2020 02:00","14460","14148"
"13.11.2020 02:00 - 13.11.2020 03:00","14233","14135"
"13.11.2020 03:00 - 13.11.2020 04:00","14059","14094"
"13.11.2020 04:00 - 13.11.2020 05:00","14237","14263"
"13.11.2020 05:00 - 13.11.2020 06:00","14660","14754"
"13.11.2020 06:00 - 13.11.2020 07:00","15828","15781"
"13.11.2020 07:00 - 13.11.2020 08:00","17056","16953"
"13.11.2020 08:00 - 13.11.2020 09:00","17388","17254"
"13.11.2020 09:00 - 13.11.2020 10:00","17448","17291"
"13.11.2020 10:00 - 13.11.2020 11:00","17320","17441"
"13.11.2020 11:00 - 13.11.2020 12:00","17353","17465"
"13.11.2020 12:00 - 13.11.2020 13:00","17366","17444"
"13.11.2020 13:00 - 13.11.2020 14:00","17350","17283"
"13.11.2020 14:00 - 13.11.2020 15:00","17285","17435"
"13.11.2020 15:00 - 13.11.2020 16:00","17387","17501"
"13.11.2020 16:00 - 13.11.2020 17:00","17779","17791"
"13.11.2020 17:00 - 13.11.2020 18:00","17859","17541"
"13.11.2020 18:00 - 13.11.2020 19:00","17488","17430"
"13.11.2020 19:00 - 13.11.2020 20:00","17240","17292"
"13.11.2020 20:00 - 13.11.2020 21:00","16795","16751"
"13.11.2020 21:00 - 13.11.2020 22:00","16252","15967"
"13.11.2020 22:00 - 13.11.2020 23:00","15529","15449"
"13.11.2020 23:00 - 14.11.2020 00:00","14997","14834"
"14.11.2020 00:00 - 14.11.2020 01:00","14424","14334"
"14.11.2020 01:00 - 14.11.2020 02:00","14374","13912"
"14.11.2020 02:00 - 14.11.2020 03:00","14036","13732"
"14.11.2020 03:00 - 14.11.2020 04:00","13713","13712"
"14.11.2020 04:00 - 14.11.2020 05:00","13721","13816"
"14.11.2020 05:00 - 14.11.2020 06:00","13883","14046"
"14.11.2020 06:00 - 14.11.2020 07:00","14324","14423"
"14.11.2020 07:00 - 14.11.2020 08:00","14815","14761"
"14.11.2020 08:00 - 14.11.2020 09:00","15306","15128"
"14.11.2020 09:00 - 14.11.2020 10:00","15805","15742"
"14.11.2020 10:00 - 14.11.2020 11:00","16179","16123"
"14.11.2020 11:00 - 14.11.2020 12:00","16127","16059"
"14.11.2020 12:00 - 14.11.2020 13:00","16036","15912"
"14.11.2020 13:00 - 14.11.2020 14:00","15869","15783"
"14.11.2020 14:00 - 14.11.2020 15:00","15834","15790"
"14.11.2020 15:00 - 14.11.2020 16:00","15970","16237"
"14.11.2020 16:00 - 14.11.2020 17:00","16271","16874"
"14.11.2020 17:00 - 14.11.2020 18:00","16666","17034"
"14.11.2020 18:00 - 14.11.2020 19:00","17068","16890"
"14.11.2020 19:00 - 14.11.2020 20:00","16704","16373"
"14.11.2020 20:00 - 14.11.2020 21:00","15910","15841"
"14.11.2020 21:00 - 14.11.2020 22:00","15462","15406"
"14.11.2020 22:00 - 14.11.2020 23:00","15086","14785"
"14.11.2020 23:00 - 15.11.2020 00:00","14417","14464"
"15.11.2020 00:00 - 15.11.2020 01:00","14040","14290"
"15.11.2020 01:00 - 15.11.2020 02:00","14122","13753"
"15.11.2020 02:00 - 15.11.2020 03:00","13832","13405"
"15.11.2020 03:00 - 15.11.2020 04:00","13407","13390"
"15.11.2020 04:00 - 15.11.2020 05:00","13444","13420"
"15.11.2020 05:00 - 15.11.2020 06:00","13493","13610"
"15.11.2020 06:00 - 15.11.2020 07:00","13869","13793"
"15.11.2020 07:00 - 15.11.2020 08:00","14206","13977"
"15.11.2020 08:00 - 15.11.2020 09:00","14435","14251"
"15.11.2020 09:00 - 15.11.2020 10:00","14831","14720"
"15.11.2020 10:00 - 15.11.2020 11:00","15160","15209"
"15.11.2020 11:00 - 15.11.2020 12:00","15314","15293"
"15.11.2020 12:00 - 15.11.2020 13:00","15304","15323"
"15.11.2020 13:00 - 15.11.2020 14:00","15421","15399"
"15.11.2020 14:00 - 15.11.2020 15:00","15472","15582"
"15.11.2020 15:00 - 15.11.2020 16:00","15782","15844"
"15.11.2020 16:00 - 15.11.2020 17:00","16167","16055"
"15.11.2020 17:00 - 15.11.2020 18:00","16273","15957"
"15.11.2020 18:00 - 15.11.2020 19:00","15945","15873"
"15.11.2020 19:00 - 15.11.2020 20:00","15811","15730"
"15.11.2020 20:00 - 15.11.2020 21:00","15582","15303"
"15.11.2020 21:00 - 15.11.2020 22:00","15047","15016"
"15.11.2020 22:00 - 15.11.2020 23:00","14480","14886"
"15.11.2020 23:00 - 16.11.2020 00:00","14319","14406"
"16.11.2020 00:00 - 16.11.2020 01:00","14046","13504"
"16.11.2020 01:00 - 16.11.2020 02:00","13717","13107"
"16.11.2020 02:00 - 16.11.2020 03:00","13287","13103"
"16.11.2020 03:00 - 16.11.2020 04:00","13050","13067"
"16.11.2020 04:00 - 16.11.2020 05:00","13251","13079"
"16.11.2020 05:00 - 16.11.2020 06:00","13623","13570"
"16.11.2020 06:00 - 16.11.2020 07:00","14803","14673"
"16.11.2020 07:00 - 16.11.2020 08:00","15945","16004"
"16.11.2020 08:00 - 16.11.2020 09:00","16456","16420"
"16.11.2020 09:00 - 16.11.2020 10:00","16483","16116"
"16.11.2020 10:00 - 16.11.2020 11:00","16198","16017"
"16.11.2020 11:00 - 16.11.2020 12:00","16058","15997"
"16.11.2020 12:00 - 16.11.2020 13:00","16086","16214"
"16.11.2020 13:00 - 16.11.2020 14:00","16355","16637"
"16.11.2020 14:00 - 16.11.2020 15:00","16684","16855"
"16.11.2020 15:00 - 16.11.2020 16:00","17056","16788"
"16.11.2020 16:00 - 16.11.2020 17:00","17108","17014"
"16.11.2020 17:00 - 16.11.2020 18:00","17013","16675"
"16.11.2020 18:00 - 16.11.2020 19:00","16655","16415"
"16.11.2020 19:00 - 16.11.2020 20:00","16269","16197"
"16.11.2020 20:00 - 16.11.2020 21:00","16003","15843"
"16.11.2020 21:00 - 16.11.2020 22:00","15528","15602"
"16.11.2020 22:00 - 16.11.2020 23:00","15093","14929"
"16.11.2020 23:00 - 17.11.2020 00:00","14344","14061"
"17.11.2020 00:00 - 17.11.2020 01:00","13593","13887"
"17.11.2020 01:00 - 17.11.2020 02:00","13316","13672"
"17.11.2020 02:00 - 17.11.2020 03:00","13263","13445"
"17.11.2020 03:00 - 17.11.2020 04:00","13370","13376"
"17.11.2020 04:00 - 17.11.2020 05:00","13544","13495"
"17.11.2020 05:00 - 17.11.2020 06:00","13899","14077"
"17.11.2020 06:00 - 17.11.2020 07:00","15032","15428"
"17.11.2020 07:00 - 17.11.2020 08:00","16466","16927"
"17.11.2020 08:00 - 17.11.2020 09:00","17104","17349"
"17.11.2020 09:00 - 17.11.2020 10:00","17199","17243"
"17.11.2020 10:00 - 17.11.2020 11:00","17095","17061"
"17.11.2020 11:00 - 17.11.2020 12:00","16936","17079"
"17.11.2020 12:00 - 17.11.2020 13:00","17005","16607"
"17.11.2020 13:00 - 17.11.2020 14:00","16650","16736"
"17.11.2020 14:00 - 17.11.2020 15:00","16890","16801"
"17.11.2020 15:00 - 17.11.2020 16:00","17016","16765"
"17.11.2020 16:00 - 17.11.2020 17:00","17286","17105"
"17.11.2020 17:00 - 17.11.2020 18:00","17184","16828"
"17.11.2020 18:00 - 17.11.2020 19:00","16609","16496"
"17.11.2020 19:00 - 17.11.2020 20:00","16287","16349"
"17.11.2020 20:00 - 17.11.2020 21:00","16100","15961"
"17.11.2020 21:00 - 17.11.2020 22:00","15591","15646"
"17.11.2020 22:00 - 17.11.2020 23:00","15086","15109"
"17.11.2020 23:00 - 18.11.2020 00:00","14365","14591"
"18.11.2020 00:00 - 18.11.2020 01:00","14104","13859"
"18.11.2020 01:00 - 18.11.2020 02:00","14025","13539"
"18.11.2020 02:00 - 18.11.2020 03:00","13743","13354"
"18.11.2020 03:00 - 18.11.2020 04:00","13314","13299"
"18.11.2020 04:00 - 18.11.2020 05:00","13533","13010"
"18.11.2020 05:00 - 18.11.2020 06:00","13444","13464"
"18.11.2020 06:00 - 18.11.2020 07:00","14711","14692"
"18.11.2020 07:00 - 18.11.2020 08:00","16048","16146"
"18.11.2020 08:00 - 18.11.2020 09:00","16555","16601"
"18.11.2020 09:00 - 18.11.2020 10:00","16484","16411"
"18.11.2020 10:00 - 18.11.2020 11:00","16299","16608"
"18.11.2020 11:00 - 18.11.2020 12:00","16389","16593"
"18.11.2020 12:00 - 18.11.2020 13:00","16465","16419"
"18.11.2020 13:00 - 18.11.2020 14:00","16320","16626"
"18.11.2020 14:00 - 18.11.2020 15:00","16608","16935"
"18.11.2020 15:00 - 18.11.2020 16:00","17005","17198"
"18.11.2020 16:00 - 18.11.2020 17:00","17225","17454"
"18.11.2020 17:00 - 18.11.2020 18:00","17167","17360"
"18.11.2020 18:00 - 18.11.2020 19:00","17096","17157"
"18.11.2020 19:00 - 18.11.2020 20:00","16985","16850"
"18.11.2020 20:00 - 18.11.2020 21:00","16650","16594"
"18.11.2020 21:00 - 18.11.2020 22:00","16442","16126"
"18.11.2020 22:00 - 18.11.2020 23:00","15629","15775"
"18.11.2020 23:00 - 19.11.2020 00:00","15064","15001"
"19.11.2020 00:00 - 19.11.2020 01:00","14395","14190"
"19.11.2020 01:00 - 19.11.2020 02:00","14446","14140"
"19.11.2020 02:00 - 19.11.2020 03:00","14225","14161"
"19.11.2020 03:00 - 19.11.2020 04:00","14059","14398"
"19.11.2020 04:00 - 19.11.2020 05:00","14470","14723"
"19.11.2020 05:00 - 19.11.2020 06:00","15129","15314"
"19.11.2020 06:00 - 19.11.2020 07:00","16478","16834"
"19.11.2020 07:00 - 19.11.2020 08:00","18199","18220"
"19.11.2020 08:00 - 19.11.2020 09:00","18747","19122"
"19.11.2020 09:00 - 19.11.2020 10:00","19053","19380"
"19.11.2020 10:00 - 19.11.2020 11:00","19216","18953"
"19.11.2020 11:00 - 19.11.2020 12:00","18827","18543"
"19.11.2020 12:00 - 19.11.2020 13:00","18567","18792"
"19.11.2020 13:00 - 19.11.2020 14:00","18757","18910"
"19.11.2020 14:00 - 19.11.2020 15:00","19135","19379"
"19.11.2020 15:00 - 19.11.2020 16:00","19388","19540"
"19.11.2020 16:00 - 19.11.2020 17:00","19899","19664"
"19.11.2020 17:00 - 19.11.2020 18:00","19556","19661"
"19.11.2020 18:00 - 19.11.2020 19:00","19536","19406"
"19.11.2020 19:00 - 19.11.2020 20:00","19182","19543"
"19.11.2020 20:00 - 19.11.2020 21:00","19265","19144"
"19.11.2020 21:00 - 19.11.2020 22:00","18641","18632"
"19.11.2020 22:00 - 19.11.2020 23:00","17950","17917"
"19.11.2020 23:00 - 20.11.2020 00:00","17146","17268"
"20.11.2020 00:00 - 20.11.2020 01:00","16666","16715"
"20.11.2020 01:00 - 20.11.2020 02:00","16692","16394"
"20.11.2020 02:00 - 20.11.2020 03:00","16438","16374"
"20.11.2020 03:00 - 20.11.2020 04:00","16268","16250"
"20.11.2020 04:00 - 20.11.2020 05:00","16357","16260"
"20.11.2020 05:00 - 20.11.2020 06:00","16653","16863"
"20.11.2020 06:00 - 20.11.2020 07:00","17923","18021"
"20.11.2020 07:00 - 20.11.2020 08:00","19404","19635"
"20.11.2020 08:00 - 20.11.2020 09:00","20019","20325"
"20.11.2020 09:00 - 20.11.2020 10:00","20346","19974"
"20.11.2020 10:00 - 20.11.2020 11:00","19820","19714"
"20.11.2020 11:00 - 20.11.2020 12:00","19465","19632"
"20.11.2020 12:00 - 20.11.2020 13:00","19460","19370"
"20.11.2020 13:00 - 20.11.2020 14:00","19208","19093"
"20.11.2020 14:00 - 20.11.2020 15:00","19074","19030"
"20.11.2020 15:00 - 20.11.2020 16:00","19082","19290"
"20.11.2020 16:00 - 20.11.2020 17:00","19534","19616"
"20.11.2020 17:00 - 20.11.2020 18:00","19652","19770"
"20.11.2020 18:00 - 20.11.2020 19:00","19670","19639"
"20.11.2020 19:00 - 20.11.2020 20:00","19469","19057"
"20.11.2020 20:00 - 20.11.2020 21:00","18543","18335"
"20.11.2020 21:00 - 20.11.2020 22:00","17812","17867"
"20.11.2020 22:00 - 20.11.2020 23:00","17402","17447"
"20.11.2020 23:00 - 21.11.2020 00:00","16994","16955"
"21.11.2020 00:00 - 21.11.2020 01:00","16523","16489"
"21.11.2020 01:00 - 21.11.2020 02:00","16452","16360"
"21.11.2020 02:00 - 21.11.2020 03:00","16314","15920"
"21.11.2020 03:00 - 21.11.2020 04:00","15838","15569"
"21.11.2020 04:00 - 21.11.2020 05:00","15534","15311"
"21.11.2020 05:00 - 21.11.2020 06:00","15365","15234"
"21.11.2020 06:00 - 21.11.2020 07:00","15543","15453"
"21.11.2020 07:00 - 21.11.2020 08:00","15829","16230"
"21.11.2020 08:00 - 21.11.2020 09:00","16756","16628"
"21.11.2020 09:00 - 21.11.2020 10:00","17230","16914"
"21.11.2020 10:00 - 21.11.2020 11:00","17252","17219"
"21.11.2020 11:00 - 21.11.2020 12:00","17216","17662"
"21.11.2020 12:00 - 21.11.2020 13:00","17465","17409"
"21.11.2020 13:00 - 21.11.2020 14:00","17228","17230"
"21.11.2020 14:00 - 21.11.2020 15:00","17229","17152"
"21.11.2020 15:00 - 21.11.2020 16:00","17376","17225"
"21.11.2020 16:00 - 21.11.2020 17:00","17605","17840"
"21.11.2020 17:00 - 21.11.2020 18:00","18226","17930"
"21.11.2020 18:00 - 21.11.2020 19:00","17973","17712"
"21.11.2020 19:00 - 21.11.2020 20:00","17434","17382"
"21.11.2020 20:00 - 21.11.2020 21:00","16878","16867"
"21.11.2020 21:00 - 21.11.2020 22:00","16502","16488"
"21.11.2020 22:00 - 21.11.2020 23:00","16154","16029"
"21.11.2020 23:00 - 22.11.2020 00:00","15677","15649"
"22.11.2020 00:00 - 22.11.2020 01:00","15304","15454"
"22.11.2020 01:00 - 22.11.2020 02:00","15309","15123"
"22.11.2020 02:00 - 22.11.2020 03:00","15096","14966"
"22.11.2020 03:00 - 22.11.2020 04:00","14914","14700"
"22.11.2020 04:00 - 22.11.2020 05:00","14705","14670"
"22.11.2020 05:00 - 22.11.2020 06:00","14729","14831"
"22.11.2020 06:00 - 22.11.2020 07:00","15092","15046"
"22.11.2020 07:00 - 22.11.2020 08:00","15440","15404"
"22.11.2020 08:00 - 22.11.2020 09:00","15842","15973"
"22.11.2020 09:00 - 22.11.2020 10:00","16478","16528"
"22.11.2020 10:00 - 22.11.2020 11:00","16980","16930"
"22.11.2020 11:00 - 22.11.2020 12:00","17087","16967"
"22.11.2020 12:00 - 22.11.2020 13:00","16961","16889"
"22.11.2020 13:00 - 22.11.2020 14:00","16986","17013"
"22.11.2020 14:00 - 22.11.2020 15:00","17090","17225"
"22.11.2020 15:00 - 22.11.2020 16:00","17379","17439"
"22.11.2020 16:00 - 22.11.2020 17:00","17789","17861"
"22.11.2020 17:00 - 22.11.2020 18:00","17930","17870"
"22.11.2020 18:00 - 22.11.2020 19:00","17740","17728"
"22.11.2020 19:00 - 22.11.2020 20:00","17615","17536"
"22.11.2020 20:00 - 22.11.2020 21:00","17320","17361"
"22.11.2020 21:00 - 22.11.2020 22:00","17064","17003"
"22.11.2020 22:00 - 22.11.2020 23:00","16514","16519"
