"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"22.11.2022 02:00 - 22.11.2022 03:00","16338","16391"
"22.11.2022 03:00 - 22.11.2022 04:00","16293","16509"
"22.11.2022 04:00 - 22.11.2022 05:00","16478","16317"
"22.11.2022 05:00 - 22.11.2022 06:00","16687","16557"
"22.11.2022 06:00 - 22.11.2022 07:00","17620","17896"
"22.11.2022 07:00 - 22.11.2022 08:00","19292","19069"
"22.11.2022 08:00 - 22.11.2022 09:00","19322","19313"
"22.11.2022 09:00 - 22.11.2022 10:00","19206","19203"
"22.11.2022 10:00 - 22.11.2022 11:00","19033","19063"
"22.11.2022 11:00 - 22.11.2022 12:00","18942","19000"
"22.11.2022 12:00 - 22.11.2022 13:00","18858","18899"
"22.11.2022 13:00 - 22.11.2022 14:00","18825","18975"
"22.11.2022 14:00 - 22.11.2022 15:00","19052","19397"
"22.11.2022 15:00 - 22.11.2022 16:00","19679","19447"
"22.11.2022 16:00 - 22.11.2022 17:00","19800","19561"
"22.11.2022 17:00 - 22.11.2022 18:00","19479","19288"
"22.11.2022 18:00 - 22.11.2022 19:00","19123","19031"
"22.11.2022 19:00 - 22.11.2022 20:00","18821","18827"
"22.11.2022 20:00 - 22.11.2022 21:00","18543","18694"
"22.11.2022 21:00 - 22.11.2022 22:00","18330","18380"
"22.11.2022 22:00 - 22.11.2022 23:00","17939","17917"
"22.11.2022 23:00 - 23.11.2022 00:00","17140","17144"
"23.11.2022 00:00 - 23.11.2022 01:00","16479","16581"
"23.11.2022 01:00 - 23.11.2022 02:00","16530","16341"
"23.11.2022 02:00 - 23.11.2022 03:00","16324","16288"
"23.11.2022 03:00 - 23.11.2022 04:00","16254","16073"
"23.11.2022 04:00 - 23.11.2022 05:00","16080","16159"
"23.11.2022 05:00 - 23.11.2022 06:00","16484","16502"
"23.11.2022 06:00 - 23.11.2022 07:00","17628","17839"
"23.11.2022 07:00 - 23.11.2022 08:00","18863","18726"
"23.11.2022 08:00 - 23.11.2022 09:00","18974","18963"
"23.11.2022 09:00 - 23.11.2022 10:00","18759","18724"
"23.11.2022 10:00 - 23.11.2022 11:00","18657","18720"
"23.11.2022 11:00 - 23.11.2022 12:00","18617","18651"
"23.11.2022 12:00 - 23.11.2022 13:00","18420","18382"
"23.11.2022 13:00 - 23.11.2022 14:00","18409","18517"
"23.11.2022 14:00 - 23.11.2022 15:00","18790","18679"
"23.11.2022 15:00 - 23.11.2022 16:00","18954","18896"
"23.11.2022 16:00 - 23.11.2022 17:00","19282","18889"
"23.11.2022 17:00 - 23.11.2022 18:00","18928","18653"
"23.11.2022 18:00 - 23.11.2022 19:00","18619","18444"
"23.11.2022 19:00 - 23.11.2022 20:00","18270","18377"
"23.11.2022 20:00 - 23.11.2022 21:00","18203","18228"
"23.11.2022 21:00 - 23.11.2022 22:00","17945","17871"
"23.11.2022 22:00 - 23.11.2022 23:00","17371","17357"
"23.11.2022 23:00 - 24.11.2022 00:00","16807","16889"
"24.11.2022 00:00 - 24.11.2022 01:00","16361","16258"
"24.11.2022 01:00 - 24.11.2022 02:00","16245","15842"
"24.11.2022 02:00 - 24.11.2022 03:00","15854","15712"
"24.11.2022 03:00 - 24.11.2022 04:00","15543","15618"
"24.11.2022 04:00 - 24.11.2022 05:00","15734","15747"
"24.11.2022 05:00 - 24.11.2022 06:00","16204","16132"
"24.11.2022 06:00 - 24.11.2022 07:00","17359","17141"
"24.11.2022 07:00 - 24.11.2022 08:00","18425","18399"
"24.11.2022 08:00 - 24.11.2022 09:00","18670","18639"
"24.11.2022 09:00 - 24.11.2022 10:00","18729","18715"
"24.11.2022 10:00 - 24.11.2022 11:00","18792","18680"
"24.11.2022 11:00 - 24.11.2022 12:00","18548","18499"
"24.11.2022 12:00 - 24.11.2022 13:00","18350","18315"
"24.11.2022 13:00 - 24.11.2022 14:00","18400","18276"
"24.11.2022 14:00 - 24.11.2022 15:00","18427","18342"
"24.11.2022 15:00 - 24.11.2022 16:00","19523","18423"
"24.11.2022 16:00 - 24.11.2022 17:00","18440","18600"
"24.11.2022 17:00 - 24.11.2022 18:00","18445","18213"
"24.11.2022 18:00 - 24.11.2022 19:00","18113","17996"
"24.11.2022 19:00 - 24.11.2022 20:00","17990","17829"
"24.11.2022 20:00 - 24.11.2022 21:00","17748","17651"
"24.11.2022 21:00 - 24.11.2022 22:00","17443","17269"
"24.11.2022 22:00 - 24.11.2022 23:00","16972","16875"
"24.11.2022 23:00 - 25.11.2022 00:00","16330","16112"
"25.11.2022 00:00 - 25.11.2022 01:00","15750","15664"
"25.11.2022 01:00 - 25.11.2022 02:00","15726","15327"
"25.11.2022 02:00 - 25.11.2022 03:00","15388","15038"
"25.11.2022 03:00 - 25.11.2022 04:00","15057","15049"
"25.11.2022 04:00 - 25.11.2022 05:00","15189","15078"
"25.11.2022 05:00 - 25.11.2022 06:00","15601","15474"
"25.11.2022 06:00 - 25.11.2022 07:00","16877","16428"
"25.11.2022 07:00 - 25.11.2022 08:00","17753","17568"
"25.11.2022 08:00 - 25.11.2022 09:00","17834","18024"
"25.11.2022 09:00 - 25.11.2022 10:00","18143","18078"
"25.11.2022 10:00 - 25.11.2022 11:00","18098","18034"
"25.11.2022 11:00 - 25.11.2022 12:00","17971","17886"
"25.11.2022 12:00 - 25.11.2022 13:00","17847","17769"
"25.11.2022 13:00 - 25.11.2022 14:00","17681","17793"
"25.11.2022 14:00 - 25.11.2022 15:00","17921","17868"
"25.11.2022 15:00 - 25.11.2022 16:00","18021","18050"
"25.11.2022 16:00 - 25.11.2022 17:00","18222","18078"
"25.11.2022 17:00 - 25.11.2022 18:00","18098","17798"
"25.11.2022 18:00 - 25.11.2022 19:00","17769","17522"
"25.11.2022 19:00 - 25.11.2022 20:00","17330","17157"
"25.11.2022 20:00 - 25.11.2022 21:00","16909","16998"
"25.11.2022 21:00 - 25.11.2022 22:00","16591","16519"
"25.11.2022 22:00 - 25.11.2022 23:00","16262","16196"
"25.11.2022 23:00 - 26.11.2022 00:00","15936","15771"
"26.11.2022 00:00 - 26.11.2022 01:00","15521","15267"
"26.11.2022 01:00 - 26.11.2022 02:00","15337","15040"
"26.11.2022 02:00 - 26.11.2022 03:00","15168","14909"
"26.11.2022 03:00 - 26.11.2022 04:00","14931","14713"
"26.11.2022 04:00 - 26.11.2022 05:00","14832","14652"
"26.11.2022 05:00 - 26.11.2022 06:00","14856","14763"
"26.11.2022 06:00 - 26.11.2022 07:00","15124","14977"
"26.11.2022 07:00 - 26.11.2022 08:00","15515","15256"
"26.11.2022 08:00 - 26.11.2022 09:00","16140","15840"
"26.11.2022 09:00 - 26.11.2022 10:00","16383","16413"
"26.11.2022 10:00 - 26.11.2022 11:00","16803","16710"
"26.11.2022 11:00 - 26.11.2022 12:00","16633","16915"
"26.11.2022 12:00 - 26.11.2022 13:00","16849","16903"
"26.11.2022 13:00 - 26.11.2022 14:00","16657","16099"
"26.11.2022 14:00 - 26.11.2022 15:00","16598","16666"
"26.11.2022 15:00 - 26.11.2022 16:00","16924","16793"
"26.11.2022 16:00 - 26.11.2022 17:00","17230","17097"
"26.11.2022 17:00 - 26.11.2022 18:00","17481","17227"
"26.11.2022 18:00 - 26.11.2022 19:00","17311","16945"
"26.11.2022 19:00 - 26.11.2022 20:00","16791","16599"
"26.11.2022 20:00 - 26.11.2022 21:00","16401","16273"
"26.11.2022 21:00 - 26.11.2022 22:00","16031","15887"
"26.11.2022 22:00 - 26.11.2022 23:00","15758","15562"
"26.11.2022 23:00 - 27.11.2022 00:00","15285","15314"
"27.11.2022 00:00 - 27.11.2022 01:00","15119","15035"
"27.11.2022 01:00 - 27.11.2022 02:00","15042","14701"
"27.11.2022 02:00 - 27.11.2022 03:00","14699","14497"
"27.11.2022 03:00 - 27.11.2022 04:00","14422","14425"
"27.11.2022 04:00 - 27.11.2022 05:00","14364","14318"
"27.11.2022 05:00 - 27.11.2022 06:00","14356","14225"
"27.11.2022 06:00 - 27.11.2022 07:00","14375","14323"
"27.11.2022 07:00 - 27.11.2022 08:00","14684","14270"
"27.11.2022 08:00 - 27.11.2022 09:00","14809","14756"
"27.11.2022 09:00 - 27.11.2022 10:00","15428","15300"
"27.11.2022 10:00 - 27.11.2022 11:00","15686","15678"
"27.11.2022 11:00 - 27.11.2022 12:00","15870","15837"
"27.11.2022 12:00 - 27.11.2022 13:00","16051","15907"
"27.11.2022 13:00 - 27.11.2022 14:00","16036","16112"
"27.11.2022 14:00 - 27.11.2022 15:00","16351","16404"
"27.11.2022 15:00 - 27.11.2022 16:00","16743","16622"
"27.11.2022 16:00 - 27.11.2022 17:00","17002","16714"
"27.11.2022 17:00 - 27.11.2022 18:00","16817","16597"
"27.11.2022 18:00 - 27.11.2022 19:00","16658","16483"
"27.11.2022 19:00 - 27.11.2022 20:00","16557","16387"
"27.11.2022 20:00 - 27.11.2022 21:00","16382","16238"
"27.11.2022 21:00 - 27.11.2022 22:00","16194","15861"
"27.11.2022 22:00 - 27.11.2022 23:00","15600","15549"
"27.11.2022 23:00 - 28.11.2022 00:00","15201","15074"
"28.11.2022 00:00 - 28.11.2022 01:00","14514","14928"
"28.11.2022 01:00 - 28.11.2022 02:00","14717","14616"
"28.11.2022 02:00 - 28.11.2022 03:00","14536","14372"
"28.11.2022 03:00 - 28.11.2022 04:00","14309","14379"
"28.11.2022 04:00 - 28.11.2022 05:00","14489","14473"
"28.11.2022 05:00 - 28.11.2022 06:00","15016","14815"
"28.11.2022 06:00 - 28.11.2022 07:00","15855","15959"
"28.11.2022 07:00 - 28.11.2022 08:00","17135","17111"
"28.11.2022 08:00 - 28.11.2022 09:00","17378","17425"
"28.11.2022 09:00 - 28.11.2022 10:00","17474","17728"
"28.11.2022 10:00 - 28.11.2022 11:00","17946","17501"
"28.11.2022 11:00 - 28.11.2022 12:00","17530","17188"
"28.11.2022 12:00 - 28.11.2022 13:00","17293","17189"
"28.11.2022 13:00 - 28.11.2022 14:00","17223","17094"
"28.11.2022 14:00 - 28.11.2022 15:00","17346","17280"
"28.11.2022 15:00 - 28.11.2022 16:00","17548","17573"
"28.11.2022 16:00 - 28.11.2022 17:00","17871","17608"
"28.11.2022 17:00 - 28.11.2022 18:00","17604","17249"
"28.11.2022 18:00 - 28.11.2022 19:00","17141","17224"
"28.11.2022 19:00 - 28.11.2022 20:00","17152","17057"
"28.11.2022 20:00 - 28.11.2022 21:00","16956","16821"
"28.11.2022 21:00 - 28.11.2022 22:00","16624","16622"
"28.11.2022 22:00 - 28.11.2022 23:00","16309","16122"
"28.11.2022 23:00 - 29.11.2022 00:00","15576","15567"
"29.11.2022 00:00 - 29.11.2022 01:00","15134","15193"
"29.11.2022 01:00 - 29.11.2022 02:00","15417","14858"
"29.11.2022 02:00 - 29.11.2022 03:00","15046","14660"
"29.11.2022 03:00 - 29.11.2022 04:00","14672","14619"
"29.11.2022 04:00 - 29.11.2022 05:00","14639","14661"
"29.11.2022 05:00 - 29.11.2022 06:00","15077","15031"
"29.11.2022 06:00 - 29.11.2022 07:00","16260","16022"
"29.11.2022 07:00 - 29.11.2022 08:00","17342","17272"
"29.11.2022 08:00 - 29.11.2022 09:00","17612","17439"
"29.11.2022 09:00 - 29.11.2022 10:00","17458","17355"
"29.11.2022 10:00 - 29.11.2022 11:00","17311","17104"
"29.11.2022 11:00 - 29.11.2022 12:00","17118","17123"
"29.11.2022 12:00 - 29.11.2022 13:00","17067","17273"
"29.11.2022 13:00 - 29.11.2022 14:00","17323","17287"
"29.11.2022 14:00 - 29.11.2022 15:00","17492","17472"
"29.11.2022 15:00 - 29.11.2022 16:00","17707","17535"
"29.11.2022 16:00 - 29.11.2022 17:00","17962","17796"
"29.11.2022 17:00 - 29.11.2022 18:00","17929","17551"
"29.11.2022 18:00 - 29.11.2022 19:00","17518","17656"
"29.11.2022 19:00 - 29.11.2022 20:00","17256","17174"
"29.11.2022 20:00 - 29.11.2022 21:00","17052","16894"
"29.11.2022 21:00 - 29.11.2022 22:00","16704","16692"
"29.11.2022 22:00 - 29.11.2022 23:00","16381","16226"
"29.11.2022 23:00 - 30.11.2022 00:00","15637","15649"
"30.11.2022 00:00 - 30.11.2022 01:00","15149","15112"
"30.11.2022 01:00 - 30.11.2022 02:00","15242","14875"
"30.11.2022 02:00 - 30.11.2022 03:00","15067","14732"
"30.11.2022 03:00 - 30.11.2022 04:00","14825","14601"
"30.11.2022 04:00 - 30.11.2022 05:00","14806","14651"
"30.11.2022 05:00 - 30.11.2022 06:00","15150","15227"
"30.11.2022 06:00 - 30.11.2022 07:00","16520","16295"
"30.11.2022 07:00 - 30.11.2022 08:00","17590","17556"
"30.11.2022 08:00 - 30.11.2022 09:00","17859","17791"
"30.11.2022 09:00 - 30.11.2022 10:00","17838","17577"
"30.11.2022 10:00 - 30.11.2022 11:00","17615","17445"
"30.11.2022 11:00 - 30.11.2022 12:00","17442","17845"
"30.11.2022 12:00 - 30.11.2022 13:00","17384","17941"
"30.11.2022 13:00 - 30.11.2022 14:00","17683","17729"
"30.11.2022 14:00 - 30.11.2022 15:00","17717","17752"
"30.11.2022 15:00 - 30.11.2022 16:00","18081","17949"
"30.11.2022 16:00 - 30.11.2022 17:00","18235","18080"
"30.11.2022 17:00 - 30.11.2022 18:00","18064","17729"
"30.11.2022 18:00 - 30.11.2022 19:00","17669","17457"
"30.11.2022 19:00 - 30.11.2022 20:00","17391","17363"
"30.11.2022 20:00 - 30.11.2022 21:00","17238","17219"
"30.11.2022 21:00 - 30.11.2022 22:00","16938","17023"
"30.11.2022 22:00 - 30.11.2022 23:00","16577","16617"
"30.11.2022 23:00 - 01.12.2022 00:00","16163","16119"
"01.12.2022 00:00 - 01.12.2022 01:00","15633","15771"
"01.12.2022 01:00 - 01.12.2022 02:00","15708","15550"
"01.12.2022 02:00 - 01.12.2022 03:00","15510","15332"
"01.12.2022 03:00 - 01.12.2022 04:00","15298","15172"
"01.12.2022 04:00 - 01.12.2022 05:00","15358","15124"
"01.12.2022 05:00 - 01.12.2022 06:00","15738","15511"
"01.12.2022 06:00 - 01.12.2022 07:00","16737","16625"
"01.12.2022 07:00 - 01.12.2022 08:00","17903","17907"
"01.12.2022 08:00 - 01.12.2022 09:00","18139","18229"
"01.12.2022 09:00 - 01.12.2022 10:00","18310","18122"
"01.12.2022 10:00 - 01.12.2022 11:00","18106","18498"
"01.12.2022 11:00 - 01.12.2022 12:00","18210","18483"
"01.12.2022 12:00 - 01.12.2022 13:00","18304","18462"
"01.12.2022 13:00 - 01.12.2022 14:00","18439","18225"
"01.12.2022 14:00 - 01.12.2022 15:00","18260","17992"
"01.12.2022 15:00 - 01.12.2022 16:00","18209","18245"
"01.12.2022 16:00 - 01.12.2022 17:00","18243","18471"
"01.12.2022 17:00 - 01.12.2022 18:00","18287","18404"
"01.12.2022 18:00 - 01.12.2022 19:00","18184","18291"
"01.12.2022 19:00 - 01.12.2022 20:00","18130","18339"
"01.12.2022 20:00 - 01.12.2022 21:00","18076","18065"
"01.12.2022 21:00 - 01.12.2022 22:00","17737","17757"
"01.12.2022 22:00 - 01.12.2022 23:00","17318","17342"
"01.12.2022 23:00 - 02.12.2022 00:00","16676","16854"
"02.12.2022 00:00 - 02.12.2022 01:00","16334","16420"
"02.12.2022 01:00 - 02.12.2022 02:00","16334","16221"
"02.12.2022 02:00 - 02.12.2022 03:00","16272","16176"
"02.12.2022 03:00 - 02.12.2022 04:00","16100","16023"
"02.12.2022 04:00 - 02.12.2022 05:00","15967","16076"
"02.12.2022 05:00 - 02.12.2022 06:00","16370","16262"
"02.12.2022 06:00 - 02.12.2022 07:00","17480","17359"
"02.12.2022 07:00 - 02.12.2022 08:00","18490","18676"
"02.12.2022 08:00 - 02.12.2022 09:00","18799","18969"
"02.12.2022 09:00 - 02.12.2022 10:00","18895","19103"
"02.12.2022 10:00 - 02.12.2022 11:00","18987","18977"
"02.12.2022 11:00 - 02.12.2022 12:00","18837","18779"
"02.12.2022 12:00 - 02.12.2022 13:00","18639","18459"
"02.12.2022 13:00 - 02.12.2022 14:00","18258","18376"
"02.12.2022 14:00 - 02.12.2022 15:00","18336","18409"
"02.12.2022 15:00 - 02.12.2022 16:00","18457","18646"
"02.12.2022 16:00 - 02.12.2022 17:00","18640","18881"
"02.12.2022 17:00 - 02.12.2022 18:00","18702","18660"
"02.12.2022 18:00 - 02.12.2022 19:00","18489","18362"
"02.12.2022 19:00 - 02.12.2022 20:00","18081","18031"
"02.12.2022 20:00 - 02.12.2022 21:00","17667","17712"
"02.12.2022 21:00 - 02.12.2022 22:00","17249","17215"
"02.12.2022 22:00 - 02.12.2022 23:00","16843","16843"
"02.12.2022 23:00 - 03.12.2022 00:00","16498","16530"
"03.12.2022 00:00 - 03.12.2022 01:00","16155","16415"
"03.12.2022 01:00 - 03.12.2022 02:00","16161","16085"
"03.12.2022 02:00 - 03.12.2022 03:00","16025","15838"
"03.12.2022 03:00 - 03.12.2022 04:00","15739","15650"
"03.12.2022 04:00 - 03.12.2022 05:00","15689","15488"
"03.12.2022 05:00 - 03.12.2022 06:00","15605","15530"
"03.12.2022 06:00 - 03.12.2022 07:00","15769","15879"
"03.12.2022 07:00 - 03.12.2022 08:00","16551","16396"
"03.12.2022 08:00 - 03.12.2022 09:00","17051","16968"
"03.12.2022 09:00 - 03.12.2022 10:00","17451","17443"
"03.12.2022 10:00 - 03.12.2022 11:00","17709","17752"
"03.12.2022 11:00 - 03.12.2022 12:00","17622","17767"
"03.12.2022 12:00 - 03.12.2022 13:00","17713","17575"
"03.12.2022 13:00 - 03.12.2022 14:00","17386","17533"
"03.12.2022 14:00 - 03.12.2022 15:00","17421","17687"
"03.12.2022 15:00 - 03.12.2022 16:00","17801","18110"
"03.12.2022 16:00 - 03.12.2022 17:00","18408","18481"
"03.12.2022 17:00 - 03.12.2022 18:00","18540","18352"
"03.12.2022 18:00 - 03.12.2022 19:00","18245","18055"
"03.12.2022 19:00 - 03.12.2022 20:00","17791","17866"
"03.12.2022 20:00 - 03.12.2022 21:00","17538","17602"
"03.12.2022 21:00 - 03.12.2022 22:00","17246","17177"
"03.12.2022 22:00 - 03.12.2022 23:00","16919","16781"
"03.12.2022 23:00 - 04.12.2022 00:00","16423","16584"
"04.12.2022 00:00 - 04.12.2022 01:00","16344","16441"
"04.12.2022 01:00 - 04.12.2022 02:00","16368","16362"
"04.12.2022 02:00 - 04.12.2022 03:00","16273","16232"
"04.12.2022 03:00 - 04.12.2022 04:00","16131","16206"
"04.12.2022 04:00 - 04.12.2022 05:00","16116","16047"
"04.12.2022 05:00 - 04.12.2022 06:00","16000","16073"
"04.12.2022 06:00 - 04.12.2022 07:00","16192","16263"
"04.12.2022 07:00 - 04.12.2022 08:00","16549","16594"
"04.12.2022 08:00 - 04.12.2022 09:00","16944","17069"
"04.12.2022 09:00 - 04.12.2022 10:00","17503","17538"
"04.12.2022 10:00 - 04.12.2022 11:00","17682","17966"
"04.12.2022 11:00 - 04.12.2022 12:00","17920","18081"
"04.12.2022 12:00 - 04.12.2022 13:00","18001","18106"
"04.12.2022 13:00 - 04.12.2022 14:00","17970","18159"
"04.12.2022 14:00 - 04.12.2022 15:00","18206","18294"
"04.12.2022 15:00 - 04.12.2022 16:00","18545","18476"
"04.12.2022 16:00 - 04.12.2022 17:00","18745","18674"
"04.12.2022 17:00 - 04.12.2022 18:00","18587","18667"
"04.12.2022 18:00 - 04.12.2022 19:00","18584","18686"
"04.12.2022 19:00 - 04.12.2022 20:00","18676","18508"
"04.12.2022 20:00 - 04.12.2022 21:00","18380","18322"
"04.12.2022 21:00 - 04.12.2022 22:00","18079","18171"
"04.12.2022 22:00 - 04.12.2022 23:00","17825","17867"
"04.12.2022 23:00 - 05.12.2022 00:00","17348","17437"
"05.12.2022 00:00 - 05.12.2022 01:00","16880","16990"
"05.12.2022 01:00 - 05.12.2022 02:00","16926","16751"
"05.12.2022 02:00 - 05.12.2022 03:00","16729","16584"
"05.12.2022 03:00 - 05.12.2022 04:00","16541","16393"
"05.12.2022 04:00 - 05.12.2022 05:00","16483","16540"
"05.12.2022 05:00 - 05.12.2022 06:00","17009","16946"
"05.12.2022 06:00 - 05.12.2022 07:00","18072","18223"
"05.12.2022 07:00 - 05.12.2022 08:00","19193","19420"
"05.12.2022 08:00 - 05.12.2022 09:00","19697","19901"
"05.12.2022 09:00 - 05.12.2022 10:00","19830","20145"
"05.12.2022 10:00 - 05.12.2022 11:00","20010","20121"
"05.12.2022 11:00 - 05.12.2022 12:00","19830","19517"
"05.12.2022 12:00 - 05.12.2022 13:00","19429","19181"
"05.12.2022 13:00 - 05.12.2022 14:00","19061","19384"
"05.12.2022 14:00 - 05.12.2022 15:00","19438","19499"
"05.12.2022 15:00 - 05.12.2022 16:00","19637","19589"
"05.12.2022 16:00 - 05.12.2022 17:00","19729","19681"
"05.12.2022 17:00 - 05.12.2022 18:00","19483","19753"
"05.12.2022 18:00 - 05.12.2022 19:00","19448","19557"
"05.12.2022 19:00 - 05.12.2022 20:00","19167","19482"
"05.12.2022 20:00 - 05.12.2022 21:00","19185","19391"
"05.12.2022 21:00 - 05.12.2022 22:00","19097","18717"
"05.12.2022 22:00 - 05.12.2022 23:00","18424","18461"
"05.12.2022 23:00 - 06.12.2022 00:00","17805","17773"
"06.12.2022 00:00 - 06.12.2022 01:00","17323","17176"
"06.12.2022 01:00 - 06.12.2022 02:00","17200","17009"
"06.12.2022 02:00 - 06.12.2022 03:00","16978","17043"
"06.12.2022 03:00 - 06.12.2022 04:00","16791","16815"
"06.12.2022 04:00 - 06.12.2022 05:00","16579","16682"
"06.12.2022 05:00 - 06.12.2022 06:00","17014","17159"
"06.12.2022 06:00 - 06.12.2022 07:00","18376","18322"
"06.12.2022 07:00 - 06.12.2022 08:00","19610","19589"
"06.12.2022 08:00 - 06.12.2022 09:00","19840","20017"
"06.12.2022 09:00 - 06.12.2022 10:00","19893","20011"
"06.12.2022 10:00 - 06.12.2022 11:00","19728","19726"
"06.12.2022 11:00 - 06.12.2022 12:00","19525","19679"
"06.12.2022 12:00 - 06.12.2022 13:00","19389","19597"
"06.12.2022 13:00 - 06.12.2022 14:00","19489","19600"
"06.12.2022 14:00 - 06.12.2022 15:00","19651","19956"
"06.12.2022 15:00 - 06.12.2022 16:00","20011","20117"
"06.12.2022 16:00 - 06.12.2022 17:00","20300","20194"
"06.12.2022 17:00 - 06.12.2022 18:00","20037","20081"
"06.12.2022 18:00 - 06.12.2022 19:00","19836","19809"
"06.12.2022 19:00 - 06.12.2022 20:00","19521","19571"
"06.12.2022 20:00 - 06.12.2022 21:00","19283","19307"
"06.12.2022 21:00 - 06.12.2022 22:00","18909","19198"
"06.12.2022 22:00 - 06.12.2022 23:00","18485","18612"
"06.12.2022 23:00 - 07.12.2022 00:00","17894","17746"
"07.12.2022 00:00 - 07.12.2022 01:00","17102","17347"
"07.12.2022 01:00 - 07.12.2022 02:00","17234","17012"
"07.12.2022 02:00 - 07.12.2022 03:00","17038","16809"
"07.12.2022 03:00 - 07.12.2022 04:00","16773","17172"
"07.12.2022 04:00 - 07.12.2022 05:00","17195","17272"
"07.12.2022 05:00 - 07.12.2022 06:00","17669","17078"
"07.12.2022 06:00 - 07.12.2022 07:00","18337","18410"
"07.12.2022 07:00 - 07.12.2022 08:00","19677","20175"
"07.12.2022 08:00 - 07.12.2022 09:00","20354","20527"
"07.12.2022 09:00 - 07.12.2022 10:00","20345","20530"
"07.12.2022 10:00 - 07.12.2022 11:00","20346","20367"
"07.12.2022 11:00 - 07.12.2022 12:00","20265","20102"
"07.12.2022 12:00 - 07.12.2022 13:00","19820","20125"
"07.12.2022 13:00 - 07.12.2022 14:00","19978","20021"
"07.12.2022 14:00 - 07.12.2022 15:00","20119","20175"
"07.12.2022 15:00 - 07.12.2022 16:00","20313","20460"
"07.12.2022 16:00 - 07.12.2022 17:00","20544","20575"
"07.12.2022 17:00 - 07.12.2022 18:00","20355","20567"
"07.12.2022 18:00 - 07.12.2022 19:00","20292","20181"
"07.12.2022 19:00 - 07.12.2022 20:00","19912","20194"
"07.12.2022 20:00 - 07.12.2022 21:00","19872","20062"
"07.12.2022 21:00 - 07.12.2022 22:00","19614","19578"
"07.12.2022 22:00 - 07.12.2022 23:00","18866","19149"
"07.12.2022 23:00 - 08.12.2022 00:00","18411","18642"
"08.12.2022 00:00 - 08.12.2022 01:00","18038","17988"
"08.12.2022 01:00 - 08.12.2022 02:00","17948","17507"
"08.12.2022 02:00 - 08.12.2022 03:00","17528","17466"
"08.12.2022 03:00 - 08.12.2022 04:00","17291","17218"
"08.12.2022 04:00 - 08.12.2022 05:00","17312","17253"
"08.12.2022 05:00 - 08.12.2022 06:00","17640","17896"
"08.12.2022 06:00 - 08.12.2022 07:00","18920","18922"
"08.12.2022 07:00 - 08.12.2022 08:00","20216","20272"
"08.12.2022 08:00 - 08.12.2022 09:00","20530","20630"
"08.12.2022 09:00 - 08.12.2022 10:00","20675","20606"
"08.12.2022 10:00 - 08.12.2022 11:00","20694","20717"
"08.12.2022 11:00 - 08.12.2022 12:00","20604","20719"
"08.12.2022 12:00 - 08.12.2022 13:00","20606","20498"
"08.12.2022 13:00 - 08.12.2022 14:00","20440","20400"
"08.12.2022 14:00 - 08.12.2022 15:00","20379","20598"
"08.12.2022 15:00 - 08.12.2022 16:00","20781","20858"
"08.12.2022 16:00 - 08.12.2022 17:00","20772","21146"
"08.12.2022 17:00 - 08.12.2022 18:00","20904","21104"
"08.12.2022 18:00 - 08.12.2022 19:00","20780","20705"
"08.12.2022 19:00 - 08.12.2022 20:00","20532","20331"
"08.12.2022 20:00 - 08.12.2022 21:00","20006","19894"
"08.12.2022 21:00 - 08.12.2022 22:00","19513","19489"
"08.12.2022 22:00 - 08.12.2022 23:00","19050","18983"
"08.12.2022 23:00 - 09.12.2022 00:00","18336","18456"
"09.12.2022 00:00 - 09.12.2022 01:00","17904","17976"
"09.12.2022 01:00 - 09.12.2022 02:00","17915","17555"
"09.12.2022 02:00 - 09.12.2022 03:00","17598","17423"
"09.12.2022 03:00 - 09.12.2022 04:00","17340","17331"
"09.12.2022 04:00 - 09.12.2022 05:00","17338","17499"
"09.12.2022 05:00 - 09.12.2022 06:00","17893","17854"
"09.12.2022 06:00 - 09.12.2022 07:00","19125","19095"
"09.12.2022 07:00 - 09.12.2022 08:00","20340","20481"
"09.12.2022 08:00 - 09.12.2022 09:00","20616","20845"
"09.12.2022 09:00 - 09.12.2022 10:00","20871","20779"
"09.12.2022 10:00 - 09.12.2022 11:00","20784","20799"
"09.12.2022 11:00 - 09.12.2022 12:00","20672","20704"
"09.12.2022 12:00 - 09.12.2022 13:00","20459","20612"
"09.12.2022 13:00 - 09.12.2022 14:00","20322","20606"
"09.12.2022 14:00 - 09.12.2022 15:00","20529","20808"
"09.12.2022 15:00 - 09.12.2022 16:00","20844","20849"
"09.12.2022 16:00 - 09.12.2022 17:00","20852","20692"
"09.12.2022 17:00 - 09.12.2022 18:00","20548","20438"
"09.12.2022 18:00 - 09.12.2022 19:00","20244","20133"
"09.12.2022 19:00 - 09.12.2022 20:00","19798","20110"
"09.12.2022 20:00 - 09.12.2022 21:00","19723","19745"
"09.12.2022 21:00 - 09.12.2022 22:00","19195","19516"
"09.12.2022 22:00 - 09.12.2022 23:00","19076","19021"
"09.12.2022 23:00 - 10.12.2022 00:00","18567","18633"
"10.12.2022 00:00 - 10.12.2022 01:00","18255","18347"
"10.12.2022 01:00 - 10.12.2022 02:00","18116","18101"
"10.12.2022 02:00 - 10.12.2022 03:00","17948","18005"
"10.12.2022 03:00 - 10.12.2022 04:00","17816","17928"
"10.12.2022 04:00 - 10.12.2022 05:00","17816","17940"
