"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"21.09.2021 09:00 - 21.09.2021 10:00","14898","14910"
"21.09.2021 10:00 - 21.09.2021 11:00","14827","14759"
"21.09.2021 11:00 - 21.09.2021 12:00","14626","14826"
"21.09.2021 12:00 - 21.09.2021 13:00","14652","14833"
"21.09.2021 13:00 - 21.09.2021 14:00","14749","14800"
"21.09.2021 14:00 - 21.09.2021 15:00","14761","14593"
"21.09.2021 15:00 - 21.09.2021 16:00","14561","14549"
"21.09.2021 16:00 - 21.09.2021 17:00","14609","14728"
"21.09.2021 17:00 - 21.09.2021 18:00","14589","14355"
"21.09.2021 18:00 - 21.09.2021 19:00","14216","14583"
"21.09.2021 19:00 - 21.09.2021 20:00","14656","14756"
"21.09.2021 20:00 - 21.09.2021 21:00","14835","14728"
"21.09.2021 21:00 - 21.09.2021 22:00","14504","14308"
"21.09.2021 22:00 - 21.09.2021 23:00","13931","13662"
"21.09.2021 23:00 - 22.09.2021 00:00","13093","12978"
"22.09.2021 00:00 - 22.09.2021 01:00","12621","12473"
"22.09.2021 01:00 - 22.09.2021 02:00","12551","12263"
"22.09.2021 02:00 - 22.09.2021 03:00","12367","12028"
"22.09.2021 03:00 - 22.09.2021 04:00","12093","12063"
"22.09.2021 04:00 - 22.09.2021 05:00","12104","12049"
"22.09.2021 05:00 - 22.09.2021 06:00","12387","12379"
"22.09.2021 06:00 - 22.09.2021 07:00","13249","13623"
"22.09.2021 07:00 - 22.09.2021 08:00","14564","14807"
"22.09.2021 08:00 - 22.09.2021 09:00","15225","15370"
"22.09.2021 09:00 - 22.09.2021 10:00","15227","14776"
"22.09.2021 10:00 - 22.09.2021 11:00","14771","14228"
"22.09.2021 11:00 - 22.09.2021 12:00","14172","14194"
"22.09.2021 12:00 - 22.09.2021 13:00","14183","14338"
"22.09.2021 13:00 - 22.09.2021 14:00","14115","13875"
"22.09.2021 14:00 - 22.09.2021 15:00","13843","13871"
"22.09.2021 15:00 - 22.09.2021 16:00","14068","13862"
"22.09.2021 16:00 - 22.09.2021 17:00","14019","13879"
"22.09.2021 17:00 - 22.09.2021 18:00","13796","14027"
"22.09.2021 18:00 - 22.09.2021 19:00","14018","13827"
"22.09.2021 19:00 - 22.09.2021 20:00","13902","13888"
"22.09.2021 20:00 - 22.09.2021 21:00","13886","13910"
"22.09.2021 21:00 - 22.09.2021 22:00","13780","13878"
"22.09.2021 22:00 - 22.09.2021 23:00","13442","13226"
"22.09.2021 23:00 - 23.09.2021 00:00","12597","12558"
"23.09.2021 00:00 - 23.09.2021 01:00","12012","11958"
"23.09.2021 01:00 - 23.09.2021 02:00","12062","11332"
"23.09.2021 02:00 - 23.09.2021 03:00","11609","11529"
"23.09.2021 03:00 - 23.09.2021 04:00","11569","11724"
"23.09.2021 04:00 - 23.09.2021 05:00","11704","11805"
"23.09.2021 05:00 - 23.09.2021 06:00","11983","12275"
"23.09.2021 06:00 - 23.09.2021 07:00","13124","13219"
"23.09.2021 07:00 - 23.09.2021 08:00","14232","13943"
"23.09.2021 08:00 - 23.09.2021 09:00","14406","14573"
"23.09.2021 09:00 - 23.09.2021 10:00","14572","14650"
"23.09.2021 10:00 - 23.09.2021 11:00","14573","14534"
"23.09.2021 11:00 - 23.09.2021 12:00","14409","14410"
"23.09.2021 12:00 - 23.09.2021 13:00","14449","14017"
"23.09.2021 13:00 - 23.09.2021 14:00","12711","14019"
"23.09.2021 14:00 - 23.09.2021 15:00","12801","13946"
"23.09.2021 15:00 - 23.09.2021 16:00","14067","13879"
"23.09.2021 16:00 - 23.09.2021 17:00","14011","14380"
"23.09.2021 17:00 - 23.09.2021 18:00","14404","13860"
"23.09.2021 18:00 - 23.09.2021 19:00","13956","13658"
"23.09.2021 19:00 - 23.09.2021 20:00","13763","14030"
"23.09.2021 20:00 - 23.09.2021 21:00","14154","14165"
"23.09.2021 21:00 - 23.09.2021 22:00","13992","13897"
"23.09.2021 22:00 - 23.09.2021 23:00","13524","13564"
"23.09.2021 23:00 - 24.09.2021 00:00","13100","13046"
"24.09.2021 00:00 - 24.09.2021 01:00","12594","12665"
"24.09.2021 01:00 - 24.09.2021 02:00","12381","12568"
"24.09.2021 02:00 - 24.09.2021 03:00","12290","12392"
"24.09.2021 03:00 - 24.09.2021 04:00","12282","12365"
"24.09.2021 04:00 - 24.09.2021 05:00","12310","12507"
"24.09.2021 05:00 - 24.09.2021 06:00","12635","12970"
"24.09.2021 06:00 - 24.09.2021 07:00","13421","13877"
"24.09.2021 07:00 - 24.09.2021 08:00","14581","15130"
"24.09.2021 08:00 - 24.09.2021 09:00","15024","15471"
"24.09.2021 09:00 - 24.09.2021 10:00","15169","15345"
"24.09.2021 10:00 - 24.09.2021 11:00","14692","15054"
"24.09.2021 11:00 - 24.09.2021 12:00","14859","14736"
"24.09.2021 12:00 - 24.09.2021 13:00","14541","14952"
"24.09.2021 13:00 - 24.09.2021 14:00","14955","14806"
"24.09.2021 14:00 - 24.09.2021 15:00","14646","14849"
"24.09.2021 15:00 - 24.09.2021 16:00","14717","14833"
"24.09.2021 16:00 - 24.09.2021 17:00","14849","14814"
"24.09.2021 17:00 - 24.09.2021 18:00","14605","14487"
"24.09.2021 18:00 - 24.09.2021 19:00","14400","14484"
"24.09.2021 19:00 - 24.09.2021 20:00","14457","14464"
"24.09.2021 20:00 - 24.09.2021 21:00","14312","14221"
"24.09.2021 21:00 - 24.09.2021 22:00","13954","13991"
"24.09.2021 22:00 - 24.09.2021 23:00","13573","13544"
"24.09.2021 23:00 - 25.09.2021 00:00","13144","13074"
"25.09.2021 00:00 - 25.09.2021 01:00","12573","12677"
"25.09.2021 01:00 - 25.09.2021 02:00","12575","12317"
"25.09.2021 02:00 - 25.09.2021 03:00","12287","12067"
"25.09.2021 03:00 - 25.09.2021 04:00","11987","12132"
"25.09.2021 04:00 - 25.09.2021 05:00","12072","12166"
"25.09.2021 05:00 - 25.09.2021 06:00","12267","12019"
"25.09.2021 06:00 - 25.09.2021 07:00","12205","12753"
"25.09.2021 07:00 - 25.09.2021 08:00","13147","13079"
"25.09.2021 08:00 - 25.09.2021 09:00","13782","13467"
"25.09.2021 09:00 - 25.09.2021 10:00","14042","13998"
"25.09.2021 10:00 - 25.09.2021 11:00","14075","14141"
"25.09.2021 11:00 - 25.09.2021 12:00","13866","13801"
"25.09.2021 12:00 - 25.09.2021 13:00","13595","13663"
"25.09.2021 13:00 - 25.09.2021 14:00","13393","13485"
"25.09.2021 14:00 - 25.09.2021 15:00","13373","13225"
"25.09.2021 15:00 - 25.09.2021 16:00","13232","13187"
"25.09.2021 16:00 - 25.09.2021 17:00","13671","13298"
"25.09.2021 17:00 - 25.09.2021 18:00","13677","13520"
"25.09.2021 18:00 - 25.09.2021 19:00","13685","13696"
"25.09.2021 19:00 - 25.09.2021 20:00","13784","13967"
"25.09.2021 20:00 - 25.09.2021 21:00","13723","13789"
"25.09.2021 21:00 - 25.09.2021 22:00","13696","13546"
"25.09.2021 22:00 - 25.09.2021 23:00","13406","13245"
"25.09.2021 23:00 - 26.09.2021 00:00","13019","13134"
"26.09.2021 00:00 - 26.09.2021 01:00","12706","12627"
"26.09.2021 01:00 - 26.09.2021 02:00","11923","12261"
"26.09.2021 02:00 - 26.09.2021 03:00","11856","12258"
"26.09.2021 03:00 - 26.09.2021 04:00","11786","12155"
"26.09.2021 04:00 - 26.09.2021 05:00","12088","12006"
"26.09.2021 05:00 - 26.09.2021 06:00","11966","12024"
"26.09.2021 06:00 - 26.09.2021 07:00","12195","12366"
"26.09.2021 07:00 - 26.09.2021 08:00","13331","12483"
"26.09.2021 08:00 - 26.09.2021 09:00","13738","12871"
"26.09.2021 09:00 - 26.09.2021 10:00","12440","13179"
"26.09.2021 10:00 - 26.09.2021 11:00","13213","13110"
"26.09.2021 11:00 - 26.09.2021 12:00","13026","13244"
"26.09.2021 12:00 - 26.09.2021 13:00","13223","13317"
"26.09.2021 13:00 - 26.09.2021 14:00","13064","13226"
"26.09.2021 14:00 - 26.09.2021 15:00","13106","13195"
"26.09.2021 15:00 - 26.09.2021 16:00","13231","13228"
"26.09.2021 16:00 - 26.09.2021 17:00","13074","13372"
"26.09.2021 17:00 - 26.09.2021 18:00","13456","13250"
"26.09.2021 18:00 - 26.09.2021 19:00","12686","13239"
"26.09.2021 19:00 - 26.09.2021 20:00","12555","13417"
"26.09.2021 20:00 - 26.09.2021 21:00","12710","13280"
"26.09.2021 21:00 - 26.09.2021 22:00","12580","12860"
"26.09.2021 22:00 - 26.09.2021 23:00","12838","12924"
"26.09.2021 23:00 - 27.09.2021 00:00","12545","12348"
"27.09.2021 00:00 - 27.09.2021 01:00","11987","12091"
"27.09.2021 01:00 - 27.09.2021 02:00","11978","11654"
"27.09.2021 02:00 - 27.09.2021 03:00","11724","11523"
"27.09.2021 03:00 - 27.09.2021 04:00","11455","11293"
"27.09.2021 04:00 - 27.09.2021 05:00","11508","11415"
"27.09.2021 05:00 - 27.09.2021 06:00","11830","12002"
"27.09.2021 06:00 - 27.09.2021 07:00","12768","12940"
"27.09.2021 07:00 - 27.09.2021 08:00","14161","14031"
"27.09.2021 08:00 - 27.09.2021 09:00","14287","14414"
"27.09.2021 09:00 - 27.09.2021 10:00","14104","14559"
"27.09.2021 10:00 - 27.09.2021 11:00","14536","14654"
"27.09.2021 11:00 - 27.09.2021 12:00","14600","14480"
"27.09.2021 12:00 - 27.09.2021 13:00","14291","14103"
"27.09.2021 13:00 - 27.09.2021 14:00","13901","13789"
"27.09.2021 14:00 - 27.09.2021 15:00","13748","13959"
"27.09.2021 15:00 - 27.09.2021 16:00","14202","13974"
"27.09.2021 16:00 - 27.09.2021 17:00","14314","14116"
"27.09.2021 17:00 - 27.09.2021 18:00","14047","14059"
"27.09.2021 18:00 - 27.09.2021 19:00","13882","14046"
"27.09.2021 19:00 - 27.09.2021 20:00","14068","14265"
"27.09.2021 20:00 - 27.09.2021 21:00","14271","13849"
"27.09.2021 21:00 - 27.09.2021 22:00","13514","13482"
"27.09.2021 22:00 - 27.09.2021 23:00","13342","13020"
"27.09.2021 23:00 - 28.09.2021 00:00","12353","12616"
"28.09.2021 00:00 - 28.09.2021 01:00","12108","11771"
"28.09.2021 01:00 - 28.09.2021 02:00","11915","11426"
"28.09.2021 02:00 - 28.09.2021 03:00","12219","11495"
"28.09.2021 03:00 - 28.09.2021 04:00","11353","11430"
"28.09.2021 04:00 - 28.09.2021 05:00","11384","11482"
"28.09.2021 05:00 - 28.09.2021 06:00","12562","11935"
"28.09.2021 06:00 - 28.09.2021 07:00","13905","13214"
"28.09.2021 07:00 - 28.09.2021 08:00","14885","14576"
"28.09.2021 08:00 - 28.09.2021 09:00","15034","15172"
"28.09.2021 09:00 - 28.09.2021 10:00","15154","14883"
"28.09.2021 10:00 - 28.09.2021 11:00","14599","14795"
"28.09.2021 11:00 - 28.09.2021 12:00","14745","14176"
"28.09.2021 12:00 - 28.09.2021 13:00","13809","13960"
"28.09.2021 13:00 - 28.09.2021 14:00","14048","13907"
"28.09.2021 14:00 - 28.09.2021 15:00","13859","13783"
"28.09.2021 15:00 - 28.09.2021 16:00","13872","13832"
"28.09.2021 16:00 - 28.09.2021 17:00","13956","14066"
"28.09.2021 17:00 - 28.09.2021 18:00","13991","13853"
"28.09.2021 18:00 - 28.09.2021 19:00","13751","13840"
"28.09.2021 19:00 - 28.09.2021 20:00","13865","14177"
"28.09.2021 20:00 - 28.09.2021 21:00","14129","14162"
"28.09.2021 21:00 - 28.09.2021 22:00","13950","13810"
"28.09.2021 22:00 - 28.09.2021 23:00","13272","13400"
"28.09.2021 23:00 - 29.09.2021 00:00","12712","12862"
"29.09.2021 00:00 - 29.09.2021 01:00","12342","12364"
"29.09.2021 01:00 - 29.09.2021 02:00","12355","11991"
"29.09.2021 02:00 - 29.09.2021 03:00","12059","11802"
"29.09.2021 03:00 - 29.09.2021 04:00","11798","11760"
"29.09.2021 04:00 - 29.09.2021 05:00","11739","11839"
"29.09.2021 05:00 - 29.09.2021 06:00","12143","12128"
"29.09.2021 06:00 - 29.09.2021 07:00","12841","13331"
"29.09.2021 07:00 - 29.09.2021 08:00","14372","14319"
"29.09.2021 08:00 - 29.09.2021 09:00","14964","14632"
"29.09.2021 09:00 - 29.09.2021 10:00","14560","14569"
"29.09.2021 10:00 - 29.09.2021 11:00","14406","14515"
"29.09.2021 11:00 - 29.09.2021 12:00","14293","14346"
"29.09.2021 12:00 - 29.09.2021 13:00","14445","14330"
"29.09.2021 13:00 - 29.09.2021 14:00","14018","14274"
"29.09.2021 14:00 - 29.09.2021 15:00","14154","14281"
"29.09.2021 15:00 - 29.09.2021 16:00","14412","14241"
"29.09.2021 16:00 - 29.09.2021 17:00","14352","14474"
"29.09.2021 17:00 - 29.09.2021 18:00","14314","14477"
"29.09.2021 18:00 - 29.09.2021 19:00","14356","14484"
"29.09.2021 19:00 - 29.09.2021 20:00","14489","14756"
"29.09.2021 20:00 - 29.09.2021 21:00","14677","14559"
"29.09.2021 21:00 - 29.09.2021 22:00","14316","14143"
"29.09.2021 22:00 - 29.09.2021 23:00","13696","13507"
"29.09.2021 23:00 - 30.09.2021 00:00","12844","12931"
"30.09.2021 00:00 - 30.09.2021 01:00","12324","12553"
"30.09.2021 01:00 - 30.09.2021 02:00","12398","12263"
"30.09.2021 02:00 - 30.09.2021 03:00","12218","12137"
"30.09.2021 03:00 - 30.09.2021 04:00","12043","12136"
"30.09.2021 04:00 - 30.09.2021 05:00","12012","12342"
"30.09.2021 05:00 - 30.09.2021 06:00","12514","12487"
"30.09.2021 06:00 - 30.09.2021 07:00","13529","13566"
"30.09.2021 07:00 - 30.09.2021 08:00","14549","14716"
"30.09.2021 08:00 - 30.09.2021 09:00","15010","14992"
"30.09.2021 09:00 - 30.09.2021 10:00","14856","14929"
"30.09.2021 10:00 - 30.09.2021 11:00","14752","14684"
"30.09.2021 11:00 - 30.09.2021 12:00","14486","14581"
"30.09.2021 12:00 - 30.09.2021 13:00","14402","14586"
"30.09.2021 13:00 - 30.09.2021 14:00","14467","14666"
"30.09.2021 14:00 - 30.09.2021 15:00","14730","14675"
"30.09.2021 15:00 - 30.09.2021 16:00","14651","14897"
"30.09.2021 16:00 - 30.09.2021 17:00","14991","14770"
"30.09.2021 17:00 - 30.09.2021 18:00","14666","14681"
"30.09.2021 18:00 - 30.09.2021 19:00","14657","14718"
"30.09.2021 19:00 - 30.09.2021 20:00","14789","14878"
"30.09.2021 20:00 - 30.09.2021 21:00","14851","14757"
"30.09.2021 21:00 - 30.09.2021 22:00","14419","14107"
"30.09.2021 22:00 - 30.09.2021 23:00","13619","13731"
"30.09.2021 23:00 - 01.10.2021 00:00","13210","13068"
"01.10.2021 00:00 - 01.10.2021 01:00","12617","12432"
"01.10.2021 01:00 - 01.10.2021 02:00","12557","12320"
"01.10.2021 02:00 - 01.10.2021 03:00","12335","11913"
"01.10.2021 03:00 - 01.10.2021 04:00","11905","12003"
"01.10.2021 04:00 - 01.10.2021 05:00","12080","12250"
"01.10.2021 05:00 - 01.10.2021 06:00","12514","12625"
"01.10.2021 06:00 - 01.10.2021 07:00","13399","13788"
"01.10.2021 07:00 - 01.10.2021 08:00","14950","14916"
"01.10.2021 08:00 - 01.10.2021 09:00","15229","15139"
"01.10.2021 09:00 - 01.10.2021 10:00","15189","15256"
"01.10.2021 10:00 - 01.10.2021 11:00","15176","15019"
"01.10.2021 11:00 - 01.10.2021 12:00","14844","14827"
"01.10.2021 12:00 - 01.10.2021 13:00","14691","14648"
"01.10.2021 13:00 - 01.10.2021 14:00","14607","14433"
"01.10.2021 14:00 - 01.10.2021 15:00","14463","14546"
"01.10.2021 15:00 - 01.10.2021 16:00","14512","14517"
"01.10.2021 16:00 - 01.10.2021 17:00","14526","15040"
"01.10.2021 17:00 - 01.10.2021 18:00","14702","14731"
"01.10.2021 18:00 - 01.10.2021 19:00","14596","14428"
"01.10.2021 19:00 - 01.10.2021 20:00","14426","14325"
"01.10.2021 20:00 - 01.10.2021 21:00","14168","13826"
"01.10.2021 21:00 - 01.10.2021 22:00","13546","13334"
"01.10.2021 22:00 - 01.10.2021 23:00","13219","13348"
"01.10.2021 23:00 - 02.10.2021 00:00","12920","12556"
"02.10.2021 00:00 - 02.10.2021 01:00","12131","12041"
"02.10.2021 01:00 - 02.10.2021 02:00","12151","11950"
"02.10.2021 02:00 - 02.10.2021 03:00","11971","11716"
"02.10.2021 03:00 - 02.10.2021 04:00","11685","11734"
"02.10.2021 04:00 - 02.10.2021 05:00","11759","11841"
"02.10.2021 05:00 - 02.10.2021 06:00","12577","12287"
"02.10.2021 06:00 - 02.10.2021 07:00","13457","12469"
"02.10.2021 07:00 - 02.10.2021 08:00","13698","12544"
"02.10.2021 08:00 - 02.10.2021 09:00","13760","12777"
"02.10.2021 09:00 - 02.10.2021 10:00","14044","13346"
"02.10.2021 10:00 - 02.10.2021 11:00","14327","13702"
"02.10.2021 11:00 - 02.10.2021 12:00","13445","13642"
"02.10.2021 12:00 - 02.10.2021 13:00","13471","13325"
"02.10.2021 13:00 - 02.10.2021 14:00","13193","13168"
"02.10.2021 14:00 - 02.10.2021 15:00","13191","13385"
"02.10.2021 15:00 - 02.10.2021 16:00","13396","13296"
"02.10.2021 16:00 - 02.10.2021 17:00","13399","13370"
"02.10.2021 17:00 - 02.10.2021 18:00","13603","13596"
"02.10.2021 18:00 - 02.10.2021 19:00","13653","13783"
"02.10.2021 19:00 - 02.10.2021 20:00","13840","13741"
"02.10.2021 20:00 - 02.10.2021 21:00","13508","13316"
"02.10.2021 21:00 - 02.10.2021 22:00","13153","13165"
"02.10.2021 22:00 - 02.10.2021 23:00","12952","12910"
"02.10.2021 23:00 - 03.10.2021 00:00","12544","12768"
"03.10.2021 00:00 - 03.10.2021 01:00","12154","12457"
"03.10.2021 01:00 - 03.10.2021 02:00","11492","12318"
"03.10.2021 02:00 - 03.10.2021 03:00","11750","12184"
"03.10.2021 03:00 - 03.10.2021 04:00","10517","12059"
"03.10.2021 04:00 - 03.10.2021 05:00","10393","12116"
"03.10.2021 05:00 - 03.10.2021 06:00","10608","12043"
"03.10.2021 06:00 - 03.10.2021 07:00","12186","12224"
"03.10.2021 07:00 - 03.10.2021 08:00","12329","12426"
"03.10.2021 08:00 - 03.10.2021 09:00","12829","12572"
"03.10.2021 09:00 - 03.10.2021 10:00","12907","12901"
"03.10.2021 10:00 - 03.10.2021 11:00","13163","13239"
"03.10.2021 11:00 - 03.10.2021 12:00","13285","13404"
"03.10.2021 12:00 - 03.10.2021 13:00","13332","13440"
"03.10.2021 13:00 - 03.10.2021 14:00","13186","13374"
"03.10.2021 14:00 - 03.10.2021 15:00","13293","13329"
"03.10.2021 15:00 - 03.10.2021 16:00","13425","13342"
"03.10.2021 16:00 - 03.10.2021 17:00","13228","13157"
"03.10.2021 17:00 - 03.10.2021 18:00","13116","13290"
"03.10.2021 18:00 - 03.10.2021 19:00","13484","13378"
"03.10.2021 19:00 - 03.10.2021 20:00","13574","13640"
"03.10.2021 20:00 - 03.10.2021 21:00","13508","13378"
"03.10.2021 21:00 - 03.10.2021 22:00","13430","13162"
"03.10.2021 22:00 - 03.10.2021 23:00","13245","12835"
"03.10.2021 23:00 - 04.10.2021 00:00","12891","12382"
"04.10.2021 00:00 - 04.10.2021 01:00","12535","12280"
"04.10.2021 01:00 - 04.10.2021 02:00","12041","12013"
"04.10.2021 02:00 - 04.10.2021 03:00","11869","11611"
"04.10.2021 03:00 - 04.10.2021 04:00","11510","11557"
"04.10.2021 04:00 - 04.10.2021 05:00","11610","11753"
"04.10.2021 05:00 - 04.10.2021 06:00","12285","12200"
"04.10.2021 06:00 - 04.10.2021 07:00","13139","12894"
"04.10.2021 07:00 - 04.10.2021 08:00","13689","13756"
"04.10.2021 08:00 - 04.10.2021 09:00","14034","14268"
"04.10.2021 09:00 - 04.10.2021 10:00","14400","14482"
"04.10.2021 10:00 - 04.10.2021 11:00","14574","14385"
"04.10.2021 11:00 - 04.10.2021 12:00","14360","14130"
"04.10.2021 12:00 - 04.10.2021 13:00","14123","13865"
"04.10.2021 13:00 - 04.10.2021 14:00","13944","13884"
"04.10.2021 14:00 - 04.10.2021 15:00","13905","14059"
"04.10.2021 15:00 - 04.10.2021 16:00","14178","14200"
"04.10.2021 16:00 - 04.10.2021 17:00","14215","14483"
"04.10.2021 17:00 - 04.10.2021 18:00","14391","14562"
"04.10.2021 18:00 - 04.10.2021 19:00","14387","14645"
"04.10.2021 19:00 - 04.10.2021 20:00","14708","14487"
"04.10.2021 20:00 - 04.10.2021 21:00","14370","14137"
"04.10.2021 21:00 - 04.10.2021 22:00","13856","13807"
"04.10.2021 22:00 - 04.10.2021 23:00","13504","13540"
"04.10.2021 23:00 - 05.10.2021 00:00","12936","12670"
"05.10.2021 00:00 - 05.10.2021 01:00","12208","12318"
"05.10.2021 01:00 - 05.10.2021 02:00","12295","12148"
"05.10.2021 02:00 - 05.10.2021 03:00","12109","11846"
"05.10.2021 03:00 - 05.10.2021 04:00","11781","11763"
"05.10.2021 04:00 - 05.10.2021 05:00","11862","11722"
"05.10.2021 05:00 - 05.10.2021 06:00","12168","12101"
"05.10.2021 06:00 - 05.10.2021 07:00","12948","13539"
"05.10.2021 07:00 - 05.10.2021 08:00","14425","14501"
"05.10.2021 08:00 - 05.10.2021 09:00","14803","14615"
"05.10.2021 09:00 - 05.10.2021 10:00","14623","14731"
"05.10.2021 10:00 - 05.10.2021 11:00","14670","14624"
"05.10.2021 11:00 - 05.10.2021 12:00","14301","14641"
"05.10.2021 12:00 - 05.10.2021 13:00","14804","14480"
"05.10.2021 13:00 - 05.10.2021 14:00","14506","14399"
"05.10.2021 14:00 - 05.10.2021 15:00","14413","14400"
"05.10.2021 15:00 - 05.10.2021 16:00","14557","14504"
"05.10.2021 16:00 - 05.10.2021 17:00","14705","14523"
"05.10.2021 17:00 - 05.10.2021 18:00","14379","14447"
"05.10.2021 18:00 - 05.10.2021 19:00","14381","14588"
"05.10.2021 19:00 - 05.10.2021 20:00","14660","14595"
"05.10.2021 20:00 - 05.10.2021 21:00","14498","14384"
"05.10.2021 21:00 - 05.10.2021 22:00","14059","14146"
"05.10.2021 22:00 - 05.10.2021 23:00","13626","13663"
"05.10.2021 23:00 - 06.10.2021 00:00","12988","13070"
"06.10.2021 00:00 - 06.10.2021 01:00","12659","12668"
"06.10.2021 01:00 - 06.10.2021 02:00","12644","12421"
"06.10.2021 02:00 - 06.10.2021 03:00","12404","12492"
"06.10.2021 03:00 - 06.10.2021 04:00","12434","12416"
"06.10.2021 04:00 - 06.10.2021 05:00","12300","12375"
"06.10.2021 05:00 - 06.10.2021 06:00","12604","12790"
"06.10.2021 06:00 - 06.10.2021 07:00","13596","13681"
"06.10.2021 07:00 - 06.10.2021 08:00","14676","14800"
"06.10.2021 08:00 - 06.10.2021 09:00","15192","15249"
"06.10.2021 09:00 - 06.10.2021 10:00","15134","15169"
"06.10.2021 10:00 - 06.10.2021 11:00","15063","15159"
"06.10.2021 11:00 - 06.10.2021 12:00","15095","15096"
"06.10.2021 12:00 - 06.10.2021 13:00","15099","14954"
"06.10.2021 13:00 - 06.10.2021 14:00","14687","14697"
"06.10.2021 14:00 - 06.10.2021 15:00","14570","15009"
"06.10.2021 15:00 - 06.10.2021 16:00","15075","14971"
"06.10.2021 16:00 - 06.10.2021 17:00","14944","15012"
"06.10.2021 17:00 - 06.10.2021 18:00","14860","14895"
"06.10.2021 18:00 - 06.10.2021 19:00","14833","15200"
"06.10.2021 19:00 - 06.10.2021 20:00","15234","15086"
"06.10.2021 20:00 - 06.10.2021 21:00","15158","14767"
"06.10.2021 21:00 - 06.10.2021 22:00","14730","14689"
"06.10.2021 22:00 - 06.10.2021 23:00","14378","14090"
"06.10.2021 23:00 - 07.10.2021 00:00","13607","13366"
"07.10.2021 00:00 - 07.10.2021 01:00","12878","12684"
"07.10.2021 01:00 - 07.10.2021 02:00","14144","12409"
"07.10.2021 02:00 - 07.10.2021 03:00","13984","12367"
"07.10.2021 03:00 - 07.10.2021 04:00","13982","12299"
"07.10.2021 04:00 - 07.10.2021 05:00","12735","12326"
"07.10.2021 05:00 - 07.10.2021 06:00","13111","12914"
"07.10.2021 06:00 - 07.10.2021 07:00","14412","13874"
"07.10.2021 07:00 - 07.10.2021 08:00","15211","14797"
"07.10.2021 08:00 - 07.10.2021 09:00","15106","15190"
"07.10.2021 09:00 - 07.10.2021 10:00","15140","15203"
"07.10.2021 10:00 - 07.10.2021 11:00","15061","15096"
"07.10.2021 11:00 - 07.10.2021 12:00","14851","15053"
"07.10.2021 12:00 - 07.10.2021 13:00","14802","15167"
"07.10.2021 13:00 - 07.10.2021 14:00","15086","14588"
"07.10.2021 14:00 - 07.10.2021 15:00","14670","14964"
"07.10.2021 15:00 - 07.10.2021 16:00","14993","15044"
"07.10.2021 16:00 - 07.10.2021 17:00","15151","15019"
"07.10.2021 17:00 - 07.10.2021 18:00","14933","14965"
"07.10.2021 18:00 - 07.10.2021 19:00","15017","15067"
"07.10.2021 19:00 - 07.10.2021 20:00","15187","15147"
"07.10.2021 20:00 - 07.10.2021 21:00","15042","14819"
"07.10.2021 21:00 - 07.10.2021 22:00","14492","14453"
"07.10.2021 22:00 - 07.10.2021 23:00","14076","14055"
"07.10.2021 23:00 - 08.10.2021 00:00","13561","13166"
"08.10.2021 00:00 - 08.10.2021 01:00","12893","12828"
"08.10.2021 01:00 - 08.10.2021 02:00","13567","12673"
"08.10.2021 02:00 - 08.10.2021 03:00","13405","12399"
"08.10.2021 03:00 - 08.10.2021 04:00","13195","12265"
"08.10.2021 04:00 - 08.10.2021 05:00","12540","12082"
"08.10.2021 05:00 - 08.10.2021 06:00","12673","12432"
"08.10.2021 06:00 - 08.10.2021 07:00","13559","13357"
"08.10.2021 07:00 - 08.10.2021 08:00","14409","14370"
"08.10.2021 08:00 - 08.10.2021 09:00","14653","14403"
"08.10.2021 09:00 - 08.10.2021 10:00","14535","14500"
"08.10.2021 10:00 - 08.10.2021 11:00","14366","14574"
"08.10.2021 11:00 - 08.10.2021 12:00","14363","14746"
"08.10.2021 12:00 - 08.10.2021 13:00","14560","14562"
"08.10.2021 13:00 - 08.10.2021 14:00","14514","14375"
"08.10.2021 14:00 - 08.10.2021 15:00","14447","14406"
"08.10.2021 15:00 - 08.10.2021 16:00","14409","14599"
"08.10.2021 16:00 - 08.10.2021 17:00","14733","14530"
"08.10.2021 17:00 - 08.10.2021 18:00","14372","14388"
"08.10.2021 18:00 - 08.10.2021 19:00","14625","14571"
"08.10.2021 19:00 - 08.10.2021 20:00","14914","14581"
"08.10.2021 20:00 - 08.10.2021 21:00","14690","14199"
"08.10.2021 21:00 - 08.10.2021 22:00","14418","13603"
"08.10.2021 22:00 - 08.10.2021 23:00","13848","13216"
"08.10.2021 23:00 - 09.10.2021 00:00","13317","12802"
"09.10.2021 00:00 - 09.10.2021 01:00","12851","12258"
"09.10.2021 01:00 - 09.10.2021 02:00","13374","12013"
"09.10.2021 02:00 - 09.10.2021 03:00","13057","11819"
"09.10.2021 03:00 - 09.10.2021 04:00","12755","11680"
"09.10.2021 04:00 - 09.10.2021 05:00","12777","11772"
"09.10.2021 05:00 - 09.10.2021 06:00","12989","11960"
"09.10.2021 06:00 - 09.10.2021 07:00","13369","12062"
"09.10.2021 07:00 - 09.10.2021 08:00","13433","12313"
"09.10.2021 08:00 - 09.10.2021 09:00","13766","12795"
"09.10.2021 09:00 - 09.10.2021 10:00","14174","13313"
"09.10.2021 10:00 - 09.10.2021 11:00","14326","13555"
"09.10.2021 11:00 - 09.10.2021 12:00","13400","13634"
