"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","17.12.2021 03:00 - 17.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","34","","252","2776","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","17.12.2021 04:00 - 17.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","253","2870","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 05:00 - 17.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","34","","252","3264","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 06:00 - 17.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","52","","267","3826","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","17.12.2021 07:00 - 17.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","99","","285","4719","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","17.12.2021 08:00 - 17.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","170","","281","5009","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 09:00 - 17.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","181","","304","5071","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 10:00 - 17.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","180","","305","5090","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","17.12.2021 11:00 - 17.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","178","","294","5075","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","17.12.2021 12:00 - 17.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","180","","276","5067","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 13:00 - 17.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","169","","282","5249","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","17.12.2021 14:00 - 17.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","178","","289","5162","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","17.12.2021 15:00 - 17.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","179","","316","4993","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","17.12.2021 16:00 - 17.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","175","","328","5118","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","17.12.2021 17:00 - 17.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","176","","337","4959","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","17.12.2021 18:00 - 17.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","179","","329","4665","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 19:00 - 17.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","79","","317","4894","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","17.12.2021 20:00 - 17.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","37","","274","4411","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","17.12.2021 21:00 - 17.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","277","4200","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","17.12.2021 22:00 - 17.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","34","","276","3612","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","17.12.2021 23:00 - 18.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","34","","275","3330","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","18.12.2021 00:00 - 18.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","34","","218","3542","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","18.12.2021 01:00 - 18.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","228","2968","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","18.12.2021 02:00 - 18.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","33","","237","2904","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","18.12.2021 03:00 - 18.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","33","","237","2818","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","18.12.2021 04:00 - 18.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","33","","233","2671","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","18.12.2021 05:00 - 18.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","33","","234","2635","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","18.12.2021 06:00 - 18.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","33","","236","2759","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","18.12.2021 07:00 - 18.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","34","","243","2661","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","18.12.2021 08:00 - 18.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","34","","246","2873","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","18.12.2021 09:00 - 18.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","34","","291","3216","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 10:00 - 18.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","34","","308","3233","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 11:00 - 18.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","34","","309","3152","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 12:00 - 18.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","34","","317","2971","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 13:00 - 18.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","315","2843","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 14:00 - 18.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","319","2564","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 15:00 - 18.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","33","","322","2523","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","18.12.2021 16:00 - 18.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","34","","323","2636","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","18.12.2021 17:00 - 18.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","33","","325","2605","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 18:00 - 18.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","323","2487","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 19:00 - 18.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","33","","319","2343","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 20:00 - 18.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","327","2260","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 21:00 - 18.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","34","","318","2324","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 22:00 - 18.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","34","","309","2007","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","18.12.2021 23:00 - 19.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","322","1686","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","19.12.2021 00:00 - 19.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","305","1346","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","19.12.2021 01:00 - 19.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","34","","257","1197","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","19.12.2021 02:00 - 19.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","33","","256","1092","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","19.12.2021 03:00 - 19.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","257","1062","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","19.12.2021 04:00 - 19.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","34","","249","1088","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","19.12.2021 05:00 - 19.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","34","","247","1148","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","19.12.2021 06:00 - 19.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","33","","249","1284","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","19.12.2021 07:00 - 19.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","247","1410","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","19.12.2021 08:00 - 19.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","34","","267","1710","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","19.12.2021 09:00 - 19.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","259","1895","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 10:00 - 19.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","251","2014","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 11:00 - 19.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","246","1994","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 12:00 - 19.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","33","","265","1971","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 13:00 - 19.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","267","2080","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 14:00 - 19.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","258","2123","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 15:00 - 19.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","259","2338","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 16:00 - 19.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","251","2827","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","19.12.2021 17:00 - 19.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","252","3164","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 18:00 - 19.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","255","3550","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 19:00 - 19.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","254","3522","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 20:00 - 19.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","33","","254","3689","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 21:00 - 19.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","34","","241","3634","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","19.12.2021 22:00 - 19.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","33","","239","3355","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","19.12.2021 23:00 - 20.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","236","3048","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 00:00 - 20.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","254","2686","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","20.12.2021 01:00 - 20.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","33","","252","2505","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 02:00 - 20.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","233","2205","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 03:00 - 20.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","33","","232","2351","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","20.12.2021 04:00 - 20.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","33","","236","2759","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 05:00 - 20.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","105","","234","3033","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 06:00 - 20.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","266","","273","4524","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","20.12.2021 07:00 - 20.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","341","","299","5228","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","20.12.2021 08:00 - 20.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","370","","301","5453","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 09:00 - 20.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","361","","326","5532","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","20.12.2021 10:00 - 20.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","385","","280","5717","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 11:00 - 20.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","356","","286","5553","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 12:00 - 20.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","327","","265","5286","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","20.12.2021 13:00 - 20.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","318","","252","4914","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","20.12.2021 14:00 - 20.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","318","","263","5118","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","20.12.2021 15:00 - 20.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","338","","264","5373","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 16:00 - 20.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","387","","273","5542","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 17:00 - 20.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","384","","264","5576","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 18:00 - 20.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","388","","269","5322","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","20.12.2021 19:00 - 20.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","387","","262","5341","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","20.12.2021 20:00 - 20.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","340","","235","4950","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 21:00 - 20.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","317","","240","4900","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 22:00 - 20.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","316","","241","4851","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","20.12.2021 23:00 - 21.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","313","","197","4611","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","21.12.2021 00:00 - 21.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","263","","169","4636","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","21.12.2021 01:00 - 21.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","127","","173","4186","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 02:00 - 21.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","126","","177","4211","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 03:00 - 21.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","142","","178","4219","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","21.12.2021 04:00 - 21.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","263","","187","4749","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","21.12.2021 05:00 - 21.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","364","","223","5101","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 06:00 - 21.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","383","","224","5244","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","21.12.2021 07:00 - 21.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","384","","228","5481","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 08:00 - 21.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","395","","234","5701","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 09:00 - 21.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","394","","227","5704","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 10:00 - 21.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","393","","231","5616","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 11:00 - 21.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","358","","228","5651","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 12:00 - 21.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","333","","231","5582","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 13:00 - 21.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","333","","222","5477","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 14:00 - 21.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","373","","209","5632","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 15:00 - 21.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","420","","235","5748","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 16:00 - 21.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","419","","239","5692","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 17:00 - 21.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","379","","243","5638","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 18:00 - 21.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","383","","247","5584","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 19:00 - 21.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","389","","249","5584","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 20:00 - 21.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","375","","225","5516","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","21.12.2021 21:00 - 21.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","414","","222","5497","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","21.12.2021 22:00 - 21.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","411","","215","5468","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","21.12.2021 23:00 - 22.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","395","","206","5241","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
