"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","04.09.2020 10:00 - 04.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","279","5094","n/e","n/e","n/e","n/e","n/e","9","n/e","332"
"BZN|NO2","04.09.2020 11:00 - 04.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","274","5070","n/e","n/e","n/e","n/e","n/e","9","n/e","342"
"BZN|NO2","04.09.2020 12:00 - 04.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","273","4811","n/e","n/e","n/e","n/e","n/e","9","n/e","444"
"BZN|NO2","04.09.2020 13:00 - 04.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","279","4587","n/e","n/e","n/e","n/e","n/e","9","n/e","545"
"BZN|NO2","04.09.2020 14:00 - 04.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","192","","278","4489","n/e","n/e","n/e","n/e","n/e","5","n/e","632"
"BZN|NO2","04.09.2020 15:00 - 04.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","275","4619","n/e","n/e","n/e","n/e","n/e","0","n/e","683"
"BZN|NO2","04.09.2020 16:00 - 04.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","194","","278","4675","n/e","n/e","n/e","n/e","n/e","0","n/e","692"
"BZN|NO2","04.09.2020 17:00 - 04.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","286","4530","n/e","n/e","n/e","n/e","n/e","0","n/e","764"
"BZN|NO2","04.09.2020 18:00 - 04.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","192","","294","4437","n/e","n/e","n/e","n/e","n/e","0","n/e","746"
"BZN|NO2","04.09.2020 19:00 - 04.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","189","","284","4416","n/e","n/e","n/e","n/e","n/e","0","n/e","670"
"BZN|NO2","04.09.2020 20:00 - 04.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","189","","284","4383","n/e","n/e","n/e","n/e","n/e","0","n/e","649"
"BZN|NO2","04.09.2020 21:00 - 04.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","188","","288","4251","n/e","n/e","n/e","n/e","n/e","0","n/e","632"
"BZN|NO2","04.09.2020 22:00 - 04.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","182","","292","4149","n/e","n/e","n/e","n/e","n/e","0","n/e","553"
"BZN|NO2","04.09.2020 23:00 - 05.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","180","","288","4108","n/e","n/e","n/e","n/e","n/e","0","n/e","494"
"BZN|NO2","05.09.2020 00:00 - 05.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","296","4309","n/e","n/e","n/e","n/e","n/e","0","n/e","489"
"BZN|NO2","05.09.2020 01:00 - 05.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","295","4136","n/e","n/e","n/e","n/e","n/e","0","n/e","554"
"BZN|NO2","05.09.2020 02:00 - 05.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","301","4057","n/e","n/e","n/e","n/e","n/e","0","n/e","550"
"BZN|NO2","05.09.2020 03:00 - 05.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","310","4065","n/e","n/e","n/e","n/e","n/e","0","n/e","479"
"BZN|NO2","05.09.2020 04:00 - 05.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","311","4079","n/e","n/e","n/e","n/e","n/e","0","n/e","523"
"BZN|NO2","05.09.2020 05:00 - 05.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","313","4134","n/e","n/e","n/e","n/e","n/e","0","n/e","395"
"BZN|NO2","05.09.2020 06:00 - 05.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","313","4254","n/e","n/e","n/e","n/e","n/e","0","n/e","257"
"BZN|NO2","05.09.2020 07:00 - 05.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","317","4432","n/e","n/e","n/e","n/e","n/e","0","n/e","278"
"BZN|NO2","05.09.2020 08:00 - 05.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","332","4871","n/e","n/e","n/e","n/e","n/e","0","n/e","295"
"BZN|NO2","05.09.2020 09:00 - 05.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","342","5042","n/e","n/e","n/e","n/e","n/e","0","n/e","453"
"BZN|NO2","05.09.2020 10:00 - 05.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","187","","345","5147","n/e","n/e","n/e","n/e","n/e","0","n/e","476"
"BZN|NO2","05.09.2020 11:00 - 05.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","191","","341","5123","n/e","n/e","n/e","n/e","n/e","0","n/e","517"
"BZN|NO2","05.09.2020 12:00 - 05.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","203","","347","4861","n/e","n/e","n/e","n/e","n/e","0","n/e","534"
"BZN|NO2","05.09.2020 13:00 - 05.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","347","4445","n/e","n/e","n/e","n/e","n/e","0","n/e","556"
"BZN|NO2","05.09.2020 14:00 - 05.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","198","","352","4422","n/e","n/e","n/e","n/e","n/e","0","n/e","646"
"BZN|NO2","05.09.2020 15:00 - 05.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","199","","354","4478","n/e","n/e","n/e","n/e","n/e","0","n/e","673"
"BZN|NO2","05.09.2020 16:00 - 05.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","349","4721","n/e","n/e","n/e","n/e","n/e","0","n/e","709"
"BZN|NO2","05.09.2020 17:00 - 05.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","193","","352","4931","n/e","n/e","n/e","n/e","n/e","0","n/e","729"
"BZN|NO2","05.09.2020 18:00 - 05.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","352","4840","n/e","n/e","n/e","n/e","n/e","0","n/e","744"
"BZN|NO2","05.09.2020 19:00 - 05.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","346","4791","n/e","n/e","n/e","n/e","n/e","0","n/e","616"
"BZN|NO2","05.09.2020 20:00 - 05.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","343","4728","n/e","n/e","n/e","n/e","n/e","0","n/e","621"
"BZN|NO2","05.09.2020 21:00 - 05.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","344","4584","n/e","n/e","n/e","n/e","n/e","0","n/e","608"
"BZN|NO2","05.09.2020 22:00 - 05.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","342","4442","n/e","n/e","n/e","n/e","n/e","0","n/e","618"
"BZN|NO2","05.09.2020 23:00 - 06.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","344","4371","n/e","n/e","n/e","n/e","n/e","0","n/e","572"
"BZN|NO2","06.09.2020 00:00 - 06.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","340","4172","n/e","n/e","n/e","n/e","n/e","0","n/e","570"
"BZN|NO2","06.09.2020 01:00 - 06.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","334","3996","n/e","n/e","n/e","n/e","n/e","0","n/e","594"
"BZN|NO2","06.09.2020 02:00 - 06.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","333","4000","n/e","n/e","n/e","n/e","n/e","0","n/e","501"
"BZN|NO2","06.09.2020 03:00 - 06.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","328","4016","n/e","n/e","n/e","n/e","n/e","0","n/e","461"
"BZN|NO2","06.09.2020 04:00 - 06.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","324","4048","n/e","n/e","n/e","n/e","n/e","0","n/e","574"
"BZN|NO2","06.09.2020 05:00 - 06.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","321","4039","n/e","n/e","n/e","n/e","n/e","0","n/e","587"
"BZN|NO2","06.09.2020 06:00 - 06.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","320","3977","n/e","n/e","n/e","n/e","n/e","0","n/e","613"
"BZN|NO2","06.09.2020 07:00 - 06.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","337","3950","n/e","n/e","n/e","n/e","n/e","0","n/e","643"
"BZN|NO2","06.09.2020 08:00 - 06.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","189","","338","4286","n/e","n/e","n/e","n/e","n/e","0","n/e","578"
"BZN|NO2","06.09.2020 09:00 - 06.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","330","4630","n/e","n/e","n/e","n/e","n/e","0","n/e","539"
"BZN|NO2","06.09.2020 10:00 - 06.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","337","4650","n/e","n/e","n/e","n/e","n/e","0","n/e","517"
"BZN|NO2","06.09.2020 11:00 - 06.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","343","4600","n/e","n/e","n/e","n/e","n/e","0","n/e","499"
"BZN|NO2","06.09.2020 12:00 - 06.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","199","","343","4539","n/e","n/e","n/e","n/e","n/e","0","n/e","458"
"BZN|NO2","06.09.2020 13:00 - 06.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","346","4479","n/e","n/e","n/e","n/e","n/e","0","n/e","531"
"BZN|NO2","06.09.2020 14:00 - 06.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","345","4391","n/e","n/e","n/e","n/e","n/e","0","n/e","562"
"BZN|NO2","06.09.2020 15:00 - 06.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","203","","338","4540","n/e","n/e","n/e","n/e","n/e","0","n/e","545"
"BZN|NO2","06.09.2020 16:00 - 06.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","336","4668","n/e","n/e","n/e","n/e","n/e","0","n/e","565"
"BZN|NO2","06.09.2020 17:00 - 06.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","335","4689","n/e","n/e","n/e","n/e","n/e","0","n/e","654"
"BZN|NO2","06.09.2020 18:00 - 06.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","333","4562","n/e","n/e","n/e","n/e","n/e","0","n/e","617"
"BZN|NO2","06.09.2020 19:00 - 06.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","333","4752","n/e","n/e","n/e","n/e","n/e","0","n/e","537"
"BZN|NO2","06.09.2020 20:00 - 06.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","211","","328","4874","n/e","n/e","n/e","n/e","n/e","0","n/e","463"
"BZN|NO2","06.09.2020 21:00 - 06.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","211","","328","4845","n/e","n/e","n/e","n/e","n/e","0","n/e","327"
"BZN|NO2","06.09.2020 22:00 - 06.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","208","","327","4613","n/e","n/e","n/e","n/e","n/e","0","n/e","412"
"BZN|NO2","06.09.2020 23:00 - 07.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","204","","315","4481","n/e","n/e","n/e","n/e","n/e","0","n/e","349"
"BZN|NO2","07.09.2020 00:00 - 07.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","312","4525","n/e","n/e","n/e","n/e","n/e","0","n/e","234"
"BZN|NO2","07.09.2020 01:00 - 07.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","310","4409","n/e","n/e","n/e","n/e","n/e","0","n/e","254"
"BZN|NO2","07.09.2020 02:00 - 07.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","311","4285","n/e","n/e","n/e","n/e","n/e","0","n/e","298"
"BZN|NO2","07.09.2020 03:00 - 07.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","315","4220","n/e","n/e","n/e","n/e","n/e","0","n/e","262"
"BZN|NO2","07.09.2020 04:00 - 07.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","313","4368","n/e","n/e","n/e","n/e","n/e","0","n/e","252"
"BZN|NO2","07.09.2020 05:00 - 07.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","318","4713","n/e","n/e","n/e","n/e","n/e","0","n/e","202"
"BZN|NO2","07.09.2020 06:00 - 07.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","206","","320","5390","n/e","n/e","n/e","n/e","n/e","0","n/e","144"
"BZN|NO2","07.09.2020 07:00 - 07.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","330","6045","n/e","n/e","n/e","n/e","n/e","0","n/e","120"
"BZN|NO2","07.09.2020 08:00 - 07.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","331","6245","n/e","n/e","n/e","n/e","n/e","0","n/e","97"
"BZN|NO2","07.09.2020 09:00 - 07.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","319","6188","n/e","n/e","n/e","n/e","n/e","0","n/e","100"
"BZN|NO2","07.09.2020 10:00 - 07.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","327","6228","n/e","n/e","n/e","n/e","n/e","0","n/e","152"
"BZN|NO2","07.09.2020 11:00 - 07.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","199","","324","5983","n/e","n/e","n/e","n/e","n/e","0","n/e","213"
"BZN|NO2","07.09.2020 12:00 - 07.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","200","","319","5874","n/e","n/e","n/e","n/e","n/e","0","n/e","335"
"BZN|NO2","07.09.2020 13:00 - 07.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","319","5791","n/e","n/e","n/e","n/e","n/e","0","n/e","448"
"BZN|NO2","07.09.2020 14:00 - 07.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","317","5820","n/e","n/e","n/e","n/e","n/e","0","n/e","581"
"BZN|NO2","07.09.2020 15:00 - 07.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","308","5619","n/e","n/e","n/e","n/e","n/e","0","n/e","757"
"BZN|NO2","07.09.2020 16:00 - 07.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","300","5559","n/e","n/e","n/e","n/e","n/e","0","n/e","890"
"BZN|NO2","07.09.2020 17:00 - 07.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","303","5192","n/e","n/e","n/e","n/e","n/e","0","n/e","953"
"BZN|NO2","07.09.2020 18:00 - 07.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","309","4950","n/e","n/e","n/e","n/e","n/e","0","n/e","1035"
"BZN|NO2","07.09.2020 19:00 - 07.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","202","","315","4909","n/e","n/e","n/e","n/e","n/e","0","n/e","1069"
"BZN|NO2","07.09.2020 20:00 - 07.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","203","","317","4999","n/e","n/e","n/e","n/e","n/e","0","n/e","1074"
"BZN|NO2","07.09.2020 21:00 - 07.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","201","","316","4891","n/e","n/e","n/e","n/e","n/e","1","n/e","1016"
"BZN|NO2","07.09.2020 22:00 - 07.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","203","","320","4549","n/e","n/e","n/e","n/e","n/e","2","n/e","902"
"BZN|NO2","07.09.2020 23:00 - 08.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","188","","322","4091","n/e","n/e","n/e","n/e","n/e","2","n/e","766"
"BZN|NO2","08.09.2020 00:00 - 08.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","318","3765","n/e","n/e","n/e","n/e","n/e","1","n/e","755"
"BZN|NO2","08.09.2020 01:00 - 08.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","332","3320","n/e","n/e","n/e","n/e","n/e","0","n/e","785"
"BZN|NO2","08.09.2020 02:00 - 08.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","328","3006","n/e","n/e","n/e","n/e","n/e","0","n/e","781"
"BZN|NO2","08.09.2020 03:00 - 08.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","327","3031","n/e","n/e","n/e","n/e","n/e","0","n/e","800"
"BZN|NO2","08.09.2020 04:00 - 08.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","331","3664","n/e","n/e","n/e","n/e","n/e","0","n/e","671"
"BZN|NO2","08.09.2020 05:00 - 08.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","334","4445","n/e","n/e","n/e","n/e","n/e","0","n/e","578"
"BZN|NO2","08.09.2020 06:00 - 08.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","334","5097","n/e","n/e","n/e","n/e","n/e","0","n/e","638"
"BZN|NO2","08.09.2020 07:00 - 08.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","339","5305","n/e","n/e","n/e","n/e","n/e","0","n/e","684"
"BZN|NO2","08.09.2020 08:00 - 08.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","328","5462","n/e","n/e","n/e","n/e","n/e","0","n/e","748"
"BZN|NO2","08.09.2020 09:00 - 08.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","322","5348","n/e","n/e","n/e","n/e","n/e","0","n/e","815"
"BZN|NO2","08.09.2020 10:00 - 08.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","315","5162","n/e","n/e","n/e","n/e","n/e","0","n/e","860"
"BZN|NO2","08.09.2020 11:00 - 08.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","319","4981","n/e","n/e","n/e","n/e","n/e","0","n/e","851"
"BZN|NO2","08.09.2020 12:00 - 08.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","310","4854","n/e","n/e","n/e","n/e","n/e","0","n/e","760"
"BZN|NO2","08.09.2020 13:00 - 08.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","313","4738","n/e","n/e","n/e","n/e","n/e","0","n/e","820"
"BZN|NO2","08.09.2020 14:00 - 08.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","318","4676","n/e","n/e","n/e","n/e","n/e","0","n/e","706"
"BZN|NO2","08.09.2020 15:00 - 08.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","340","4835","n/e","n/e","n/e","n/e","n/e","2","n/e","607"
"BZN|NO2","08.09.2020 16:00 - 08.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","350","4780","n/e","n/e","n/e","n/e","n/e","2","n/e","634"
"BZN|NO2","08.09.2020 17:00 - 08.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","352","5023","n/e","n/e","n/e","n/e","n/e","2","n/e","539"
"BZN|NO2","08.09.2020 18:00 - 08.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","352","5207","n/e","n/e","n/e","n/e","n/e","2","n/e","421"
"BZN|NO2","08.09.2020 19:00 - 08.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","350","5354","n/e","n/e","n/e","n/e","n/e","2","n/e","373"
"BZN|NO2","08.09.2020 20:00 - 08.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","342","5385","n/e","n/e","n/e","n/e","n/e","2","n/e","327"
"BZN|NO2","08.09.2020 21:00 - 08.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","343","5115","n/e","n/e","n/e","n/e","n/e","2","n/e","292"
"BZN|NO2","08.09.2020 22:00 - 08.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","342","4976","n/e","n/e","n/e","n/e","n/e","2","n/e","276"
"BZN|NO2","08.09.2020 23:00 - 09.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","340","4849","n/e","n/e","n/e","n/e","n/e","2","n/e","212"
"BZN|NO2","09.09.2020 00:00 - 09.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","313","4252","n/e","n/e","n/e","n/e","n/e","2","n/e","138"
"BZN|NO2","09.09.2020 01:00 - 09.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","309","4347","n/e","n/e","n/e","n/e","n/e","2","n/e","176"
"BZN|NO2","09.09.2020 02:00 - 09.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","308","4203","n/e","n/e","n/e","n/e","n/e","2","n/e","262"
"BZN|NO2","09.09.2020 03:00 - 09.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","310","4169","n/e","n/e","n/e","n/e","n/e","2","n/e","351"
"BZN|NO2","09.09.2020 04:00 - 09.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","121","","321","4123","n/e","n/e","n/e","n/e","n/e","2","n/e","460"
"BZN|NO2","09.09.2020 05:00 - 09.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","121","","321","3935","n/e","n/e","n/e","n/e","n/e","2","n/e","708"
"BZN|NO2","09.09.2020 06:00 - 09.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","339","4530","n/e","n/e","n/e","n/e","n/e","2","n/e","832"
"BZN|NO2","09.09.2020 07:00 - 09.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","336","4905","n/e","n/e","n/e","n/e","n/e","2","n/e","835"
"BZN|NO2","09.09.2020 08:00 - 09.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","336","5043","n/e","n/e","n/e","n/e","n/e","1","n/e","885"
