"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","13.12.2019 14:00 - 13.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1460","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO1","13.12.2019 15:00 - 13.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1443","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO1","13.12.2019 16:00 - 13.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1399","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO1","13.12.2019 17:00 - 13.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1447","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","13.12.2019 18:00 - 13.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1389","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO1","13.12.2019 19:00 - 13.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1349","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","13.12.2019 20:00 - 13.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1225","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","13.12.2019 21:00 - 13.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1112","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO1","13.12.2019 22:00 - 13.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","791","1126","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO1","13.12.2019 23:00 - 14.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","791","1042","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","14.12.2019 00:00 - 14.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","775","950","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO1","14.12.2019 01:00 - 14.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","766","928","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO1","14.12.2019 02:00 - 14.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","931","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","14.12.2019 03:00 - 14.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","950","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO1","14.12.2019 04:00 - 14.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","936","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","14.12.2019 05:00 - 14.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","1046","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO1","14.12.2019 06:00 - 14.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","761","1094","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","14.12.2019 07:00 - 14.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","1122","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO1","14.12.2019 08:00 - 14.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","762","1149","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","14.12.2019 09:00 - 14.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","765","1156","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","14.12.2019 10:00 - 14.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1143","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","14.12.2019 11:00 - 14.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1142","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO1","14.12.2019 12:00 - 14.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1167","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO1","14.12.2019 13:00 - 14.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1161","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","14.12.2019 14:00 - 14.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1178","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","14.12.2019 15:00 - 14.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1153","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO1","14.12.2019 16:00 - 14.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1164","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","14.12.2019 17:00 - 14.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1133","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","14.12.2019 18:00 - 14.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1134","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO1","14.12.2019 19:00 - 14.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1097","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","14.12.2019 20:00 - 14.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1096","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","14.12.2019 21:00 - 14.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1087","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO1","14.12.2019 22:00 - 14.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1053","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO1","14.12.2019 23:00 - 15.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","764","1050","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO1","15.12.2019 00:00 - 15.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","837","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","15.12.2019 01:00 - 15.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","739","854","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","15.12.2019 02:00 - 15.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","738","863","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","15.12.2019 03:00 - 15.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","870","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","15.12.2019 04:00 - 15.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","861","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","15.12.2019 05:00 - 15.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","844","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","15.12.2019 06:00 - 15.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","869","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","15.12.2019 07:00 - 15.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","894","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","15.12.2019 08:00 - 15.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","734","913","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","15.12.2019 09:00 - 15.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1033","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","15.12.2019 10:00 - 15.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1018","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","15.12.2019 11:00 - 15.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1032","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","15.12.2019 12:00 - 15.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1033","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO1","15.12.2019 13:00 - 15.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1044","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","15.12.2019 14:00 - 15.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1055","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","15.12.2019 15:00 - 15.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1054","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","15.12.2019 16:00 - 15.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1064","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","15.12.2019 17:00 - 15.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1049","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","15.12.2019 18:00 - 15.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1052","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","15.12.2019 19:00 - 15.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1051","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","15.12.2019 20:00 - 15.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1069","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","15.12.2019 21:00 - 15.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","1000","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","15.12.2019 22:00 - 15.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","992","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","15.12.2019 23:00 - 16.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","735","979","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","16.12.2019 00:00 - 16.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","738","1010","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","16.12.2019 01:00 - 16.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","737","1014","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO1","16.12.2019 02:00 - 16.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","738","1018","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","16.12.2019 03:00 - 16.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","740","1014","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","16.12.2019 04:00 - 16.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","993","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO1","16.12.2019 05:00 - 16.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1014","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO1","16.12.2019 06:00 - 16.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1221","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","16.12.2019 07:00 - 16.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1338","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","16.12.2019 08:00 - 16.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","761","1348","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO1","16.12.2019 09:00 - 16.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1335","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","16.12.2019 10:00 - 16.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1293","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","16.12.2019 11:00 - 16.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1286","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO1","16.12.2019 12:00 - 16.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1314","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","16.12.2019 13:00 - 16.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1338","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","16.12.2019 14:00 - 16.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1352","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","16.12.2019 15:00 - 16.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1399","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","16.12.2019 16:00 - 16.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","757","1429","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","16.12.2019 17:00 - 16.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1429","n/e","n/e","0","n/e","n/e","n/e","n/e","9"
"BZN|NO1","16.12.2019 18:00 - 16.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1365","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","16.12.2019 19:00 - 16.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1341","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","16.12.2019 20:00 - 16.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1321","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","16.12.2019 21:00 - 16.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1165","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","16.12.2019 22:00 - 16.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1015","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","16.12.2019 23:00 - 17.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","757","1000","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","17.12.2019 00:00 - 17.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","900","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","17.12.2019 01:00 - 17.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","876","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","17.12.2019 02:00 - 17.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","876","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","17.12.2019 03:00 - 17.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","878","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","17.12.2019 04:00 - 17.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","874","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","17.12.2019 05:00 - 17.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","766","1028","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","17.12.2019 06:00 - 17.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","779","1090","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","17.12.2019 07:00 - 17.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","791","1280","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","17.12.2019 08:00 - 17.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","805","1361","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","17.12.2019 09:00 - 17.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","805","1302","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","17.12.2019 10:00 - 17.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1229","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","17.12.2019 11:00 - 17.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1196","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","17.12.2019 12:00 - 17.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1191","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","17.12.2019 13:00 - 17.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1184","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","17.12.2019 14:00 - 17.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1212","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","17.12.2019 15:00 - 17.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1249","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","17.12.2019 16:00 - 17.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1279","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","17.12.2019 17:00 - 17.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1364","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","17.12.2019 18:00 - 17.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1247","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","17.12.2019 19:00 - 17.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1136","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","17.12.2019 20:00 - 17.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","1050","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","17.12.2019 21:00 - 17.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","943","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","17.12.2019 22:00 - 17.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","859","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","17.12.2019 23:00 - 18.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","796","848","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","18.12.2019 00:00 - 18.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","860","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","18.12.2019 01:00 - 18.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","856","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","18.12.2019 02:00 - 18.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","840","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","18.12.2019 03:00 - 18.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","857","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","18.12.2019 04:00 - 18.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","842","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","18.12.2019 05:00 - 18.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","884","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","18.12.2019 06:00 - 18.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","981","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","18.12.2019 07:00 - 18.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1293","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
