"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2710","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3874","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4342","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4486","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4556","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4518","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4368","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4384","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4468","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4485","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4437","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4479","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4506","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4468","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4123","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3780","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3007","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2558","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1865","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1761","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1812","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1671","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1689","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1675","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1780","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2581","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3725","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3809","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3673","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3619","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3604","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3633","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3704","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3677","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3597","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3694","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3551","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3025","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2364","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2155","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1766","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1636","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1527","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1737","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","1775","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1731","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1741","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1809","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1952","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1908","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1962","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1942","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2031","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2026","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2134","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2132","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2128","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2146","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2201","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2285","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2404","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2249","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2193","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1975","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1918","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","1865","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","1847","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2076","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","2053","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2016","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","1996","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2024","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","2018","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2083","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2063","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1968","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2019","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2069","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2305","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","2453","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2441","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","2424","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2536","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3236","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3265","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2890","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2836","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2766","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2665","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2403","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2141","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1852","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","1729","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1657","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","1642","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1813","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","2147","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3345","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","4264","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4527","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","4511","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4637","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4667","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4636","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4588","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4669","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4956","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","5050","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4945","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","4776","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","4303","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3829","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","3417","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","2978","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
