"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"18.09.2022 09:00 - 18.09.2022 10:00","39.12","EUR"
"18.09.2022 10:00 - 18.09.2022 11:00","35.09","EUR"
"18.09.2022 11:00 - 18.09.2022 12:00","33.80","EUR"
"18.09.2022 12:00 - 18.09.2022 13:00","29.04","EUR"
"18.09.2022 13:00 - 18.09.2022 14:00","24.90","EUR"
"18.09.2022 14:00 - 18.09.2022 15:00","24.36","EUR"
"18.09.2022 15:00 - 18.09.2022 16:00","24.01","EUR"
"18.09.2022 16:00 - 18.09.2022 17:00","24.11","EUR"
"18.09.2022 17:00 - 18.09.2022 18:00","20.70","EUR"
"18.09.2022 18:00 - 18.09.2022 19:00","22.09","EUR"
"18.09.2022 19:00 - 18.09.2022 20:00","24.29","EUR"
"18.09.2022 20:00 - 18.09.2022 21:00","25.07","EUR"
"18.09.2022 21:00 - 18.09.2022 22:00","26.42","EUR"
"18.09.2022 22:00 - 18.09.2022 23:00","25.39","EUR"
"18.09.2022 23:00 - 19.09.2022 00:00","24.42","EUR"
"19.09.2022 00:00 - 19.09.2022 01:00","15.83","EUR"
"19.09.2022 01:00 - 19.09.2022 02:00","14.97","EUR"
"19.09.2022 02:00 - 19.09.2022 03:00","14.94","EUR"
"19.09.2022 03:00 - 19.09.2022 04:00","14.94","EUR"
"19.09.2022 04:00 - 19.09.2022 05:00","14.95","EUR"
"19.09.2022 05:00 - 19.09.2022 06:00","15.95","EUR"
"19.09.2022 06:00 - 19.09.2022 07:00","37.71","EUR"
"19.09.2022 07:00 - 19.09.2022 08:00","42.98","EUR"
"19.09.2022 08:00 - 19.09.2022 09:00","43.88","EUR"
"19.09.2022 09:00 - 19.09.2022 10:00","43.84","EUR"
"19.09.2022 10:00 - 19.09.2022 11:00","43.42","EUR"
"19.09.2022 11:00 - 19.09.2022 12:00","43.86","EUR"
"19.09.2022 12:00 - 19.09.2022 13:00","43.84","EUR"
"19.09.2022 13:00 - 19.09.2022 14:00","44.08","EUR"
"19.09.2022 14:00 - 19.09.2022 15:00","43.87","EUR"
"19.09.2022 15:00 - 19.09.2022 16:00","43.67","EUR"
"19.09.2022 16:00 - 19.09.2022 17:00","37.08","EUR"
"19.09.2022 17:00 - 19.09.2022 18:00","37.92","EUR"
"19.09.2022 18:00 - 19.09.2022 19:00","36.87","EUR"
"19.09.2022 19:00 - 19.09.2022 20:00","37.99","EUR"
"19.09.2022 20:00 - 19.09.2022 21:00","35.89","EUR"
"19.09.2022 21:00 - 19.09.2022 22:00","32.52","EUR"
"19.09.2022 22:00 - 19.09.2022 23:00","24.33","EUR"
"19.09.2022 23:00 - 20.09.2022 00:00","14.65","EUR"
"20.09.2022 00:00 - 20.09.2022 01:00","24.17","EUR"
"20.09.2022 01:00 - 20.09.2022 02:00","27.43","EUR"
"20.09.2022 02:00 - 20.09.2022 03:00","26.87","EUR"
"20.09.2022 03:00 - 20.09.2022 04:00","25.07","EUR"
"20.09.2022 04:00 - 20.09.2022 05:00","28.48","EUR"
"20.09.2022 05:00 - 20.09.2022 06:00","25.00","EUR"
"20.09.2022 06:00 - 20.09.2022 07:00","43.99","EUR"
"20.09.2022 07:00 - 20.09.2022 08:00","56.27","EUR"
"20.09.2022 08:00 - 20.09.2022 09:00","67.54","EUR"
"20.09.2022 09:00 - 20.09.2022 10:00","84.14","EUR"
"20.09.2022 10:00 - 20.09.2022 11:00","92.89","EUR"
"20.09.2022 11:00 - 20.09.2022 12:00","87.86","EUR"
"20.09.2022 12:00 - 20.09.2022 13:00","83.03","EUR"
"20.09.2022 13:00 - 20.09.2022 14:00","81.58","EUR"
"20.09.2022 14:00 - 20.09.2022 15:00","95.38","EUR"
"20.09.2022 15:00 - 20.09.2022 16:00","97.44","EUR"
"20.09.2022 16:00 - 20.09.2022 17:00","77.38","EUR"
"20.09.2022 17:00 - 20.09.2022 18:00","82.00","EUR"
"20.09.2022 18:00 - 20.09.2022 19:00","86.57","EUR"
"20.09.2022 19:00 - 20.09.2022 20:00","93.01","EUR"
"20.09.2022 20:00 - 20.09.2022 21:00","93.00","EUR"
"20.09.2022 21:00 - 20.09.2022 22:00","75.75","EUR"
"20.09.2022 22:00 - 20.09.2022 23:00","57.97","EUR"
"20.09.2022 23:00 - 21.09.2022 00:00","48.83","EUR"
"21.09.2022 00:00 - 21.09.2022 01:00","46.65","EUR"
"21.09.2022 01:00 - 21.09.2022 02:00","40.57","EUR"
"21.09.2022 02:00 - 21.09.2022 03:00","39.84","EUR"
"21.09.2022 03:00 - 21.09.2022 04:00","40.42","EUR"
"21.09.2022 04:00 - 21.09.2022 05:00","40.71","EUR"
"21.09.2022 05:00 - 21.09.2022 06:00","43.46","EUR"
"21.09.2022 06:00 - 21.09.2022 07:00","45.81","EUR"
"21.09.2022 07:00 - 21.09.2022 08:00","47.40","EUR"
"21.09.2022 08:00 - 21.09.2022 09:00","48.36","EUR"
"21.09.2022 09:00 - 21.09.2022 10:00","46.98","EUR"
"21.09.2022 10:00 - 21.09.2022 11:00","46.41","EUR"
"21.09.2022 11:00 - 21.09.2022 12:00","44.27","EUR"
"21.09.2022 12:00 - 21.09.2022 13:00","42.04","EUR"
"21.09.2022 13:00 - 21.09.2022 14:00","42.02","EUR"
"21.09.2022 14:00 - 21.09.2022 15:00","42.58","EUR"
"21.09.2022 15:00 - 21.09.2022 16:00","46.04","EUR"
"21.09.2022 16:00 - 21.09.2022 17:00","46.89","EUR"
"21.09.2022 17:00 - 21.09.2022 18:00","48.69","EUR"
"21.09.2022 18:00 - 21.09.2022 19:00","48.81","EUR"
"21.09.2022 19:00 - 21.09.2022 20:00","48.95","EUR"
"21.09.2022 20:00 - 21.09.2022 21:00","48.54","EUR"
"21.09.2022 21:00 - 21.09.2022 22:00","46.09","EUR"
"21.09.2022 22:00 - 21.09.2022 23:00","39.74","EUR"
"21.09.2022 23:00 - 22.09.2022 00:00","35.53","EUR"
"22.09.2022 00:00 - 22.09.2022 01:00","40.43","EUR"
"22.09.2022 01:00 - 22.09.2022 02:00","39.97","EUR"
"22.09.2022 02:00 - 22.09.2022 03:00","43.32","EUR"
"22.09.2022 03:00 - 22.09.2022 04:00","48.17","EUR"
"22.09.2022 04:00 - 22.09.2022 05:00","49.94","EUR"
"22.09.2022 05:00 - 22.09.2022 06:00","53.92","EUR"
"22.09.2022 06:00 - 22.09.2022 07:00","50.76","EUR"
"22.09.2022 07:00 - 22.09.2022 08:00","50.91","EUR"
"22.09.2022 08:00 - 22.09.2022 09:00","51.55","EUR"
"22.09.2022 09:00 - 22.09.2022 10:00","61.91","EUR"
"22.09.2022 10:00 - 22.09.2022 11:00","62.96","EUR"
"22.09.2022 11:00 - 22.09.2022 12:00","63.39","EUR"
"22.09.2022 12:00 - 22.09.2022 13:00","63.39","EUR"
"22.09.2022 13:00 - 22.09.2022 14:00","77.22","EUR"
"22.09.2022 14:00 - 22.09.2022 15:00","75.63","EUR"
"22.09.2022 15:00 - 22.09.2022 16:00","60.00","EUR"
"22.09.2022 16:00 - 22.09.2022 17:00","59.60","EUR"
"22.09.2022 17:00 - 22.09.2022 18:00","49.95","EUR"
"22.09.2022 18:00 - 22.09.2022 19:00","49.94","EUR"
"22.09.2022 19:00 - 22.09.2022 20:00","49.84","EUR"
"22.09.2022 20:00 - 22.09.2022 21:00","49.72","EUR"
"22.09.2022 21:00 - 22.09.2022 22:00","49.94","EUR"
"22.09.2022 22:00 - 22.09.2022 23:00","50.46","EUR"
"22.09.2022 23:00 - 23.09.2022 00:00","48.71","EUR"
"23.09.2022 00:00 - 23.09.2022 01:00","50.06","EUR"
"23.09.2022 01:00 - 23.09.2022 02:00","46.90","EUR"
"23.09.2022 02:00 - 23.09.2022 03:00","47.15","EUR"
"23.09.2022 03:00 - 23.09.2022 04:00","49.70","EUR"
"23.09.2022 04:00 - 23.09.2022 05:00","51.79","EUR"
"23.09.2022 05:00 - 23.09.2022 06:00","68.23","EUR"
"23.09.2022 06:00 - 23.09.2022 07:00","71.51","EUR"
"23.09.2022 07:00 - 23.09.2022 08:00","78.41","EUR"
"23.09.2022 08:00 - 23.09.2022 09:00","78.30","EUR"
"23.09.2022 09:00 - 23.09.2022 10:00","74.84","EUR"
"23.09.2022 10:00 - 23.09.2022 11:00","73.59","EUR"
"23.09.2022 11:00 - 23.09.2022 12:00","72.47","EUR"
"23.09.2022 12:00 - 23.09.2022 13:00","72.41","EUR"
"23.09.2022 13:00 - 23.09.2022 14:00","73.07","EUR"
"23.09.2022 14:00 - 23.09.2022 15:00","72.15","EUR"
"23.09.2022 15:00 - 23.09.2022 16:00","70.81","EUR"
"23.09.2022 16:00 - 23.09.2022 17:00","69.39","EUR"
"23.09.2022 17:00 - 23.09.2022 18:00","66.80","EUR"
"23.09.2022 18:00 - 23.09.2022 19:00","70.13","EUR"
"23.09.2022 19:00 - 23.09.2022 20:00","69.51","EUR"
"23.09.2022 20:00 - 23.09.2022 21:00","70.50","EUR"
"23.09.2022 21:00 - 23.09.2022 22:00","69.71","EUR"
"23.09.2022 22:00 - 23.09.2022 23:00","70.51","EUR"
"23.09.2022 23:00 - 24.09.2022 00:00","57.24","EUR"
"24.09.2022 00:00 - 24.09.2022 01:00","61.16","EUR"
"24.09.2022 01:00 - 24.09.2022 02:00","59.67","EUR"
"24.09.2022 02:00 - 24.09.2022 03:00","60.06","EUR"
"24.09.2022 03:00 - 24.09.2022 04:00","60.66","EUR"
"24.09.2022 04:00 - 24.09.2022 05:00","64.07","EUR"
"24.09.2022 05:00 - 24.09.2022 06:00","65.68","EUR"
"24.09.2022 06:00 - 24.09.2022 07:00","62.33","EUR"
"24.09.2022 07:00 - 24.09.2022 08:00","64.20","EUR"
"24.09.2022 08:00 - 24.09.2022 09:00","64.90","EUR"
"24.09.2022 09:00 - 24.09.2022 10:00","67.60","EUR"
"24.09.2022 10:00 - 24.09.2022 11:00","78.11","EUR"
"24.09.2022 11:00 - 24.09.2022 12:00","76.87","EUR"
"24.09.2022 12:00 - 24.09.2022 13:00","73.74","EUR"
"24.09.2022 13:00 - 24.09.2022 14:00","68.40","EUR"
"24.09.2022 14:00 - 24.09.2022 15:00","68.45","EUR"
"24.09.2022 15:00 - 24.09.2022 16:00","68.03","EUR"
"24.09.2022 16:00 - 24.09.2022 17:00","69.10","EUR"
"24.09.2022 17:00 - 24.09.2022 18:00","66.33","EUR"
"24.09.2022 18:00 - 24.09.2022 19:00","68.43","EUR"
"24.09.2022 19:00 - 24.09.2022 20:00","70.02","EUR"
"24.09.2022 20:00 - 24.09.2022 21:00","74.92","EUR"
"24.09.2022 21:00 - 24.09.2022 22:00","70.01","EUR"
"24.09.2022 22:00 - 24.09.2022 23:00","74.54","EUR"
"24.09.2022 23:00 - 25.09.2022 00:00","74.43","EUR"
"25.09.2022 00:00 - 25.09.2022 01:00","80.17","EUR"
"25.09.2022 01:00 - 25.09.2022 02:00","80.55","EUR"
"25.09.2022 02:00 - 25.09.2022 03:00","78.71","EUR"
"25.09.2022 03:00 - 25.09.2022 04:00","77.54","EUR"
"25.09.2022 04:00 - 25.09.2022 05:00","54.91","EUR"
"25.09.2022 05:00 - 25.09.2022 06:00","49.81","EUR"
"25.09.2022 06:00 - 25.09.2022 07:00","42.44","EUR"
"25.09.2022 07:00 - 25.09.2022 08:00","40.15","EUR"
"25.09.2022 08:00 - 25.09.2022 09:00","39.96","EUR"
"25.09.2022 09:00 - 25.09.2022 10:00","40.03","EUR"
"25.09.2022 10:00 - 25.09.2022 11:00","40.04","EUR"
"25.09.2022 11:00 - 25.09.2022 12:00","40.08","EUR"
"25.09.2022 12:00 - 25.09.2022 13:00","40.41","EUR"
"25.09.2022 13:00 - 25.09.2022 14:00","40.08","EUR"
"25.09.2022 14:00 - 25.09.2022 15:00","40.08","EUR"
"25.09.2022 15:00 - 25.09.2022 16:00","40.31","EUR"
"25.09.2022 16:00 - 25.09.2022 17:00","41.04","EUR"
"25.09.2022 17:00 - 25.09.2022 18:00","40.02","EUR"
"25.09.2022 18:00 - 25.09.2022 19:00","39.90","EUR"
"25.09.2022 19:00 - 25.09.2022 20:00","39.00","EUR"
"25.09.2022 20:00 - 25.09.2022 21:00","38.00","EUR"
"25.09.2022 21:00 - 25.09.2022 22:00","35.49","EUR"
"25.09.2022 22:00 - 25.09.2022 23:00","33.89","EUR"
"25.09.2022 23:00 - 26.09.2022 00:00","29.94","EUR"
"26.09.2022 00:00 - 26.09.2022 01:00","29.92","EUR"
"26.09.2022 01:00 - 26.09.2022 02:00","24.90","EUR"
"26.09.2022 02:00 - 26.09.2022 03:00","24.23","EUR"
"26.09.2022 03:00 - 26.09.2022 04:00","25.51","EUR"
"26.09.2022 04:00 - 26.09.2022 05:00","28.65","EUR"
"26.09.2022 05:00 - 26.09.2022 06:00","30.19","EUR"
"26.09.2022 06:00 - 26.09.2022 07:00","34.53","EUR"
"26.09.2022 07:00 - 26.09.2022 08:00","48.51","EUR"
"26.09.2022 08:00 - 26.09.2022 09:00","54.27","EUR"
"26.09.2022 09:00 - 26.09.2022 10:00","65.52","EUR"
"26.09.2022 10:00 - 26.09.2022 11:00","62.36","EUR"
"26.09.2022 11:00 - 26.09.2022 12:00","62.34","EUR"
"26.09.2022 12:00 - 26.09.2022 13:00","65.36","EUR"
"26.09.2022 13:00 - 26.09.2022 14:00","57.98","EUR"
"26.09.2022 14:00 - 26.09.2022 15:00","54.91","EUR"
"26.09.2022 15:00 - 26.09.2022 16:00","54.05","EUR"
"26.09.2022 16:00 - 26.09.2022 17:00","39.99","EUR"
"26.09.2022 17:00 - 26.09.2022 18:00","34.33","EUR"
"26.09.2022 18:00 - 26.09.2022 19:00","30.11","EUR"
"26.09.2022 19:00 - 26.09.2022 20:00","29.94","EUR"
"26.09.2022 20:00 - 26.09.2022 21:00","34.51","EUR"
"26.09.2022 21:00 - 26.09.2022 22:00","32.38","EUR"
"26.09.2022 22:00 - 26.09.2022 23:00","31.59","EUR"
"26.09.2022 23:00 - 27.09.2022 00:00","18.77","EUR"
"27.09.2022 00:00 - 27.09.2022 01:00","13.93","EUR"
"27.09.2022 01:00 - 27.09.2022 02:00","13.00","EUR"
"27.09.2022 02:00 - 27.09.2022 03:00","12.66","EUR"
"27.09.2022 03:00 - 27.09.2022 04:00","12.97","EUR"
"27.09.2022 04:00 - 27.09.2022 05:00","14.32","EUR"
"27.09.2022 05:00 - 27.09.2022 06:00","16.20","EUR"
"27.09.2022 06:00 - 27.09.2022 07:00","24.72","EUR"
"27.09.2022 07:00 - 27.09.2022 08:00","35.37","EUR"
"27.09.2022 08:00 - 27.09.2022 09:00","38.92","EUR"
"27.09.2022 09:00 - 27.09.2022 10:00","41.86","EUR"
"27.09.2022 10:00 - 27.09.2022 11:00","41.84","EUR"
"27.09.2022 11:00 - 27.09.2022 12:00","40.27","EUR"
"27.09.2022 12:00 - 27.09.2022 13:00","40.09","EUR"
"27.09.2022 13:00 - 27.09.2022 14:00","40.00","EUR"
"27.09.2022 14:00 - 27.09.2022 15:00","38.40","EUR"
"27.09.2022 15:00 - 27.09.2022 16:00","38.54","EUR"
"27.09.2022 16:00 - 27.09.2022 17:00","38.67","EUR"
"27.09.2022 17:00 - 27.09.2022 18:00","35.46","EUR"
"27.09.2022 18:00 - 27.09.2022 19:00","35.42","EUR"
"27.09.2022 19:00 - 27.09.2022 20:00","35.41","EUR"
"27.09.2022 20:00 - 27.09.2022 21:00","37.09","EUR"
"27.09.2022 21:00 - 27.09.2022 22:00","35.68","EUR"
"27.09.2022 22:00 - 27.09.2022 23:00","37.06","EUR"
"27.09.2022 23:00 - 28.09.2022 00:00","34.73","EUR"
"28.09.2022 00:00 - 28.09.2022 01:00","35.92","EUR"
"28.09.2022 01:00 - 28.09.2022 02:00","35.63","EUR"
"28.09.2022 02:00 - 28.09.2022 03:00","35.39","EUR"
"28.09.2022 03:00 - 28.09.2022 04:00","35.36","EUR"
"28.09.2022 04:00 - 28.09.2022 05:00","35.55","EUR"
"28.09.2022 05:00 - 28.09.2022 06:00","35.95","EUR"
"28.09.2022 06:00 - 28.09.2022 07:00","35.83","EUR"
"28.09.2022 07:00 - 28.09.2022 08:00","39.96","EUR"
"28.09.2022 08:00 - 28.09.2022 09:00","41.36","EUR"
"28.09.2022 09:00 - 28.09.2022 10:00","54.99","EUR"
"28.09.2022 10:00 - 28.09.2022 11:00","57.16","EUR"
"28.09.2022 11:00 - 28.09.2022 12:00","54.98","EUR"
"28.09.2022 12:00 - 28.09.2022 13:00","54.95","EUR"
"28.09.2022 13:00 - 28.09.2022 14:00","58.25","EUR"
"28.09.2022 14:00 - 28.09.2022 15:00","58.79","EUR"
"28.09.2022 15:00 - 28.09.2022 16:00","76.88","EUR"
"28.09.2022 16:00 - 28.09.2022 17:00","50.11","EUR"
"28.09.2022 17:00 - 28.09.2022 18:00","48.67","EUR"
"28.09.2022 18:00 - 28.09.2022 19:00","43.37","EUR"
"28.09.2022 19:00 - 28.09.2022 20:00","42.16","EUR"
"28.09.2022 20:00 - 28.09.2022 21:00","43.57","EUR"
"28.09.2022 21:00 - 28.09.2022 22:00","41.80","EUR"
"28.09.2022 22:00 - 28.09.2022 23:00","43.45","EUR"
"28.09.2022 23:00 - 29.09.2022 00:00","41.48","EUR"
"29.09.2022 00:00 - 29.09.2022 01:00","45.43","EUR"
"29.09.2022 01:00 - 29.09.2022 02:00","45.07","EUR"
"29.09.2022 02:00 - 29.09.2022 03:00","45.46","EUR"
"29.09.2022 03:00 - 29.09.2022 04:00","46.00","EUR"
"29.09.2022 04:00 - 29.09.2022 05:00","46.61","EUR"
"29.09.2022 05:00 - 29.09.2022 06:00","49.98","EUR"
"29.09.2022 06:00 - 29.09.2022 07:00","50.10","EUR"
"29.09.2022 07:00 - 29.09.2022 08:00","56.37","EUR"
"29.09.2022 08:00 - 29.09.2022 09:00","57.46","EUR"
"29.09.2022 09:00 - 29.09.2022 10:00","58.37","EUR"
"29.09.2022 10:00 - 29.09.2022 11:00","58.65","EUR"
"29.09.2022 11:00 - 29.09.2022 12:00","59.90","EUR"
"29.09.2022 12:00 - 29.09.2022 13:00","65.88","EUR"
"29.09.2022 13:00 - 29.09.2022 14:00","93.49","EUR"
"29.09.2022 14:00 - 29.09.2022 15:00","145.51","EUR"
"29.09.2022 15:00 - 29.09.2022 16:00","188.49","EUR"
"29.09.2022 16:00 - 29.09.2022 17:00","242.84","EUR"
"29.09.2022 17:00 - 29.09.2022 18:00","149.72","EUR"
"29.09.2022 18:00 - 29.09.2022 19:00","96.41","EUR"
"29.09.2022 19:00 - 29.09.2022 20:00","92.17","EUR"
"29.09.2022 20:00 - 29.09.2022 21:00","93.56","EUR"
"29.09.2022 21:00 - 29.09.2022 22:00","79.82","EUR"
"29.09.2022 22:00 - 29.09.2022 23:00","79.90","EUR"
"29.09.2022 23:00 - 30.09.2022 00:00","77.26","EUR"
"30.09.2022 00:00 - 30.09.2022 01:00","95.65","EUR"
"30.09.2022 01:00 - 30.09.2022 02:00","90.90","EUR"
"30.09.2022 02:00 - 30.09.2022 03:00","85.14","EUR"
"30.09.2022 03:00 - 30.09.2022 04:00","84.99","EUR"
"30.09.2022 04:00 - 30.09.2022 05:00","88.31","EUR"
"30.09.2022 05:00 - 30.09.2022 06:00","125.01","EUR"
"30.09.2022 06:00 - 30.09.2022 07:00","152.79","EUR"
"30.09.2022 07:00 - 30.09.2022 08:00","177.37","EUR"
"30.09.2022 08:00 - 30.09.2022 09:00","224.10","EUR"
"30.09.2022 09:00 - 30.09.2022 10:00","171.66","EUR"
"30.09.2022 10:00 - 30.09.2022 11:00","91.92","EUR"
"30.09.2022 11:00 - 30.09.2022 12:00","72.26","EUR"
"30.09.2022 12:00 - 30.09.2022 13:00","79.93","EUR"
"30.09.2022 13:00 - 30.09.2022 14:00","63.29","EUR"
"30.09.2022 14:00 - 30.09.2022 15:00","59.87","EUR"
"30.09.2022 15:00 - 30.09.2022 16:00","58.30","EUR"
"30.09.2022 16:00 - 30.09.2022 17:00","56.35","EUR"
"30.09.2022 17:00 - 30.09.2022 18:00","54.93","EUR"
"30.09.2022 18:00 - 30.09.2022 19:00","49.96","EUR"
"30.09.2022 19:00 - 30.09.2022 20:00","49.94","EUR"
"30.09.2022 20:00 - 30.09.2022 21:00","49.96","EUR"
"30.09.2022 21:00 - 30.09.2022 22:00","49.04","EUR"
"30.09.2022 22:00 - 30.09.2022 23:00","49.46","EUR"
"30.09.2022 23:00 - 01.10.2022 00:00","45.24","EUR"
"01.10.2022 00:00 - 01.10.2022 01:00","49.97","EUR"
"01.10.2022 01:00 - 01.10.2022 02:00","49.94","EUR"
"01.10.2022 02:00 - 01.10.2022 03:00","49.94","EUR"
"01.10.2022 03:00 - 01.10.2022 04:00","22.17","EUR"
"01.10.2022 04:00 - 01.10.2022 05:00","17.45","EUR"
"01.10.2022 05:00 - 01.10.2022 06:00","16.52","EUR"
"01.10.2022 06:00 - 01.10.2022 07:00","16.15","EUR"
"01.10.2022 07:00 - 01.10.2022 08:00","24.43","EUR"
"01.10.2022 08:00 - 01.10.2022 09:00","45.02","EUR"
"01.10.2022 09:00 - 01.10.2022 10:00","51.87","EUR"
"01.10.2022 10:00 - 01.10.2022 11:00","53.54","EUR"
"01.10.2022 11:00 - 01.10.2022 12:00","54.96","EUR"
"01.10.2022 12:00 - 01.10.2022 13:00","54.93","EUR"
"01.10.2022 13:00 - 01.10.2022 14:00","58.51","EUR"
"01.10.2022 14:00 - 01.10.2022 15:00","60.71","EUR"
"01.10.2022 15:00 - 01.10.2022 16:00","64.27","EUR"
"01.10.2022 16:00 - 01.10.2022 17:00","68.15","EUR"
"01.10.2022 17:00 - 01.10.2022 18:00","74.56","EUR"
"01.10.2022 18:00 - 01.10.2022 19:00","80.77","EUR"
"01.10.2022 19:00 - 01.10.2022 20:00","77.81","EUR"
"01.10.2022 20:00 - 01.10.2022 21:00","67.74","EUR"
"01.10.2022 21:00 - 01.10.2022 22:00","64.47","EUR"
"01.10.2022 22:00 - 01.10.2022 23:00","66.76","EUR"
"01.10.2022 23:00 - 02.10.2022 00:00","66.13","EUR"
"02.10.2022 00:00 - 02.10.2022 01:00","66.12","EUR"
"02.10.2022 01:00 - 02.10.2022 02:00","64.04","EUR"
"02.10.2022 02:00 - 02.10.2022 03:00","58.24","EUR"
"02.10.2022 03:00 - 02.10.2022 04:00","61.95","EUR"
"02.10.2022 04:00 - 02.10.2022 05:00","59.19","EUR"
"02.10.2022 05:00 - 02.10.2022 06:00","59.53","EUR"
"02.10.2022 06:00 - 02.10.2022 07:00","59.38","EUR"
"02.10.2022 07:00 - 02.10.2022 08:00","60.03","EUR"
"02.10.2022 08:00 - 02.10.2022 09:00","85.03","EUR"
"02.10.2022 09:00 - 02.10.2022 10:00","92.00","EUR"
"02.10.2022 10:00 - 02.10.2022 11:00","74.15","EUR"
"02.10.2022 11:00 - 02.10.2022 12:00","63.61","EUR"
"02.10.2022 12:00 - 02.10.2022 13:00","58.89","EUR"
"02.10.2022 13:00 - 02.10.2022 14:00","57.76","EUR"
"02.10.2022 14:00 - 02.10.2022 15:00","64.55","EUR"
"02.10.2022 15:00 - 02.10.2022 16:00","67.01","EUR"
"02.10.2022 16:00 - 02.10.2022 17:00","91.36","EUR"
"02.10.2022 17:00 - 02.10.2022 18:00","187.44","EUR"
"02.10.2022 18:00 - 02.10.2022 19:00","199.73","EUR"
"02.10.2022 19:00 - 02.10.2022 20:00","166.62","EUR"
"02.10.2022 20:00 - 02.10.2022 21:00","97.07","EUR"
"02.10.2022 21:00 - 02.10.2022 22:00","89.67","EUR"
"02.10.2022 22:00 - 02.10.2022 23:00","81.87","EUR"
"02.10.2022 23:00 - 03.10.2022 00:00","64.44","EUR"
"03.10.2022 00:00 - 03.10.2022 01:00","53.19","EUR"
"03.10.2022 01:00 - 03.10.2022 02:00","50.51","EUR"
"03.10.2022 02:00 - 03.10.2022 03:00","50.27","EUR"
"03.10.2022 03:00 - 03.10.2022 04:00","50.44","EUR"
"03.10.2022 04:00 - 03.10.2022 05:00","50.45","EUR"
"03.10.2022 05:00 - 03.10.2022 06:00","53.08","EUR"
"03.10.2022 06:00 - 03.10.2022 07:00","56.69","EUR"
"03.10.2022 07:00 - 03.10.2022 08:00","67.67","EUR"
"03.10.2022 08:00 - 03.10.2022 09:00","71.84","EUR"
"03.10.2022 09:00 - 03.10.2022 10:00","71.87","EUR"
"03.10.2022 10:00 - 03.10.2022 11:00","68.31","EUR"
"03.10.2022 11:00 - 03.10.2022 12:00","59.98","EUR"
"03.10.2022 12:00 - 03.10.2022 13:00","56.68","EUR"
"03.10.2022 13:00 - 03.10.2022 14:00","56.64","EUR"
"03.10.2022 14:00 - 03.10.2022 15:00","55.02","EUR"
"03.10.2022 15:00 - 03.10.2022 16:00","54.96","EUR"
"03.10.2022 16:00 - 03.10.2022 17:00","53.02","EUR"
"03.10.2022 17:00 - 03.10.2022 18:00","53.03","EUR"
"03.10.2022 18:00 - 03.10.2022 19:00","54.91","EUR"
"03.10.2022 19:00 - 03.10.2022 20:00","55.77","EUR"
"03.10.2022 20:00 - 03.10.2022 21:00","56.70","EUR"
"03.10.2022 21:00 - 03.10.2022 22:00","58.18","EUR"
"03.10.2022 22:00 - 03.10.2022 23:00","63.91","EUR"
"03.10.2022 23:00 - 04.10.2022 00:00","67.92","EUR"
"04.10.2022 00:00 - 04.10.2022 01:00","56.61","EUR"
"04.10.2022 01:00 - 04.10.2022 02:00","59.00","EUR"
"04.10.2022 02:00 - 04.10.2022 03:00","65.21","EUR"
"04.10.2022 03:00 - 04.10.2022 04:00","74.52","EUR"
"04.10.2022 04:00 - 04.10.2022 05:00","76.81","EUR"
"04.10.2022 05:00 - 04.10.2022 06:00","73.86","EUR"
"04.10.2022 06:00 - 04.10.2022 07:00","75.10","EUR"
"04.10.2022 07:00 - 04.10.2022 08:00","76.81","EUR"
"04.10.2022 08:00 - 04.10.2022 09:00","62.31","EUR"
"04.10.2022 09:00 - 04.10.2022 10:00","51.05","EUR"
"04.10.2022 10:00 - 04.10.2022 11:00","49.39","EUR"
"04.10.2022 11:00 - 04.10.2022 12:00","48.70","EUR"
"04.10.2022 12:00 - 04.10.2022 13:00","49.08","EUR"
"04.10.2022 13:00 - 04.10.2022 14:00","49.35","EUR"
"04.10.2022 14:00 - 04.10.2022 15:00","49.83","EUR"
"04.10.2022 15:00 - 04.10.2022 16:00","49.94","EUR"
"04.10.2022 16:00 - 04.10.2022 17:00","49.52","EUR"
"04.10.2022 17:00 - 04.10.2022 18:00","48.73","EUR"
"04.10.2022 18:00 - 04.10.2022 19:00","48.01","EUR"
"04.10.2022 19:00 - 04.10.2022 20:00","48.50","EUR"
"04.10.2022 20:00 - 04.10.2022 21:00","48.89","EUR"
"04.10.2022 21:00 - 04.10.2022 22:00","49.92","EUR"
"04.10.2022 22:00 - 04.10.2022 23:00","40.65","EUR"
"04.10.2022 23:00 - 05.10.2022 00:00","28.04","EUR"
"05.10.2022 00:00 - 05.10.2022 01:00","17.99","EUR"
"05.10.2022 01:00 - 05.10.2022 02:00","16.98","EUR"
"05.10.2022 02:00 - 05.10.2022 03:00","16.54","EUR"
"05.10.2022 03:00 - 05.10.2022 04:00","16.92","EUR"
"05.10.2022 04:00 - 05.10.2022 05:00","18.84","EUR"
"05.10.2022 05:00 - 05.10.2022 06:00","29.00","EUR"
"05.10.2022 06:00 - 05.10.2022 07:00","46.70","EUR"
"05.10.2022 07:00 - 05.10.2022 08:00","62.93","EUR"
"05.10.2022 08:00 - 05.10.2022 09:00","71.42","EUR"
"05.10.2022 09:00 - 05.10.2022 10:00","73.26","EUR"
"05.10.2022 10:00 - 05.10.2022 11:00","76.91","EUR"
