"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"29.09.2023 08:00 - 29.09.2023 09:00","48.87","EUR"
"29.09.2023 09:00 - 29.09.2023 10:00","49.51","EUR"
"29.09.2023 10:00 - 29.09.2023 11:00","49.51","EUR"
"29.09.2023 11:00 - 29.09.2023 12:00","47.50","EUR"
"29.09.2023 12:00 - 29.09.2023 13:00","48.03","EUR"
"29.09.2023 13:00 - 29.09.2023 14:00","42.68","EUR"
"29.09.2023 14:00 - 29.09.2023 15:00","40.39","EUR"
"29.09.2023 15:00 - 29.09.2023 16:00","39.86","EUR"
"29.09.2023 16:00 - 29.09.2023 17:00","50.08","EUR"
"29.09.2023 17:00 - 29.09.2023 18:00","50.23","EUR"
"29.09.2023 18:00 - 29.09.2023 19:00","32.78","EUR"
"29.09.2023 19:00 - 29.09.2023 20:00","34.45","EUR"
"29.09.2023 20:00 - 29.09.2023 21:00","35.65","EUR"
"29.09.2023 21:00 - 29.09.2023 22:00","27.59","EUR"
"29.09.2023 22:00 - 29.09.2023 23:00","16.71","EUR"
"29.09.2023 23:00 - 30.09.2023 00:00","0.16","EUR"
"30.09.2023 00:00 - 30.09.2023 01:00","8.92","EUR"
"30.09.2023 01:00 - 30.09.2023 02:00","0.03","EUR"
"30.09.2023 02:00 - 30.09.2023 03:00","0.01","EUR"
"30.09.2023 03:00 - 30.09.2023 04:00","0.00","EUR"
"30.09.2023 04:00 - 30.09.2023 05:00","0.00","EUR"
"30.09.2023 05:00 - 30.09.2023 06:00","0.01","EUR"
"30.09.2023 06:00 - 30.09.2023 07:00","0.07","EUR"
"30.09.2023 07:00 - 30.09.2023 08:00","1.28","EUR"
"30.09.2023 08:00 - 30.09.2023 09:00","2.94","EUR"
"30.09.2023 09:00 - 30.09.2023 10:00","3.59","EUR"
"30.09.2023 10:00 - 30.09.2023 11:00","1.55","EUR"
"30.09.2023 11:00 - 30.09.2023 12:00","0.04","EUR"
"30.09.2023 12:00 - 30.09.2023 13:00","-0.18","EUR"
"30.09.2023 13:00 - 30.09.2023 14:00","-0.28","EUR"
"30.09.2023 14:00 - 30.09.2023 15:00","2.04","EUR"
"30.09.2023 15:00 - 30.09.2023 16:00","10.94","EUR"
"30.09.2023 16:00 - 30.09.2023 17:00","29.98","EUR"
"30.09.2023 17:00 - 30.09.2023 18:00","33.89","EUR"
"30.09.2023 18:00 - 30.09.2023 19:00","43.07","EUR"
"30.09.2023 19:00 - 30.09.2023 20:00","48.86","EUR"
"30.09.2023 20:00 - 30.09.2023 21:00","49.08","EUR"
"30.09.2023 21:00 - 30.09.2023 22:00","49.11","EUR"
"30.09.2023 22:00 - 30.09.2023 23:00","49.12","EUR"
"30.09.2023 23:00 - 01.10.2023 00:00","49.14","EUR"
"01.10.2023 00:00 - 01.10.2023 01:00","47.68","EUR"
"01.10.2023 01:00 - 01.10.2023 02:00","47.54","EUR"
"01.10.2023 02:00 - 01.10.2023 03:00","47.59","EUR"
"01.10.2023 03:00 - 01.10.2023 04:00","47.74","EUR"
"01.10.2023 04:00 - 01.10.2023 05:00","46.97","EUR"
"01.10.2023 05:00 - 01.10.2023 06:00","47.45","EUR"
"01.10.2023 06:00 - 01.10.2023 07:00","50.00","EUR"
"01.10.2023 07:00 - 01.10.2023 08:00","50.32","EUR"
"01.10.2023 08:00 - 01.10.2023 09:00","50.39","EUR"
"01.10.2023 09:00 - 01.10.2023 10:00","50.06","EUR"
"01.10.2023 10:00 - 01.10.2023 11:00","39.52","EUR"
"01.10.2023 11:00 - 01.10.2023 12:00","18.91","EUR"
"01.10.2023 12:00 - 01.10.2023 13:00","-0.01","EUR"
"01.10.2023 13:00 - 01.10.2023 14:00","-1.89","EUR"
"01.10.2023 14:00 - 01.10.2023 15:00","-0.04","EUR"
"01.10.2023 15:00 - 01.10.2023 16:00","27.91","EUR"
"01.10.2023 16:00 - 01.10.2023 17:00","33.83","EUR"
"01.10.2023 17:00 - 01.10.2023 18:00","50.03","EUR"
"01.10.2023 18:00 - 01.10.2023 19:00","47.98","EUR"
"01.10.2023 19:00 - 01.10.2023 20:00","47.98","EUR"
"01.10.2023 20:00 - 01.10.2023 21:00","50.03","EUR"
"01.10.2023 21:00 - 01.10.2023 22:00","47.65","EUR"
"01.10.2023 22:00 - 01.10.2023 23:00","47.53","EUR"
"01.10.2023 23:00 - 02.10.2023 00:00","46.68","EUR"
"02.10.2023 00:00 - 02.10.2023 01:00","46.23","EUR"
"02.10.2023 01:00 - 02.10.2023 02:00","46.52","EUR"
"02.10.2023 02:00 - 02.10.2023 03:00","46.48","EUR"
"02.10.2023 03:00 - 02.10.2023 04:00","46.41","EUR"
"02.10.2023 04:00 - 02.10.2023 05:00","46.50","EUR"
"02.10.2023 05:00 - 02.10.2023 06:00","47.08","EUR"
"02.10.2023 06:00 - 02.10.2023 07:00","49.12","EUR"
"02.10.2023 07:00 - 02.10.2023 08:00","47.77","EUR"
"02.10.2023 08:00 - 02.10.2023 09:00","49.12","EUR"
"02.10.2023 09:00 - 02.10.2023 10:00","49.14","EUR"
"02.10.2023 10:00 - 02.10.2023 11:00","49.13","EUR"
"02.10.2023 11:00 - 02.10.2023 12:00","47.82","EUR"
"02.10.2023 12:00 - 02.10.2023 13:00","47.84","EUR"
"02.10.2023 13:00 - 02.10.2023 14:00","47.92","EUR"
"02.10.2023 14:00 - 02.10.2023 15:00","47.70","EUR"
"02.10.2023 15:00 - 02.10.2023 16:00","47.63","EUR"
"02.10.2023 16:00 - 02.10.2023 17:00","46.73","EUR"
"02.10.2023 17:00 - 02.10.2023 18:00","46.65","EUR"
"02.10.2023 18:00 - 02.10.2023 19:00","47.06","EUR"
"02.10.2023 19:00 - 02.10.2023 20:00","46.87","EUR"
"02.10.2023 20:00 - 02.10.2023 21:00","46.83","EUR"
"02.10.2023 21:00 - 02.10.2023 22:00","46.57","EUR"
"02.10.2023 22:00 - 02.10.2023 23:00","46.21","EUR"
"02.10.2023 23:00 - 03.10.2023 00:00","44.94","EUR"
"03.10.2023 00:00 - 03.10.2023 01:00","49.62","EUR"
"03.10.2023 01:00 - 03.10.2023 02:00","49.56","EUR"
"03.10.2023 02:00 - 03.10.2023 03:00","49.52","EUR"
"03.10.2023 03:00 - 03.10.2023 04:00","33.84","EUR"
"03.10.2023 04:00 - 03.10.2023 05:00","16.85","EUR"
"03.10.2023 05:00 - 03.10.2023 06:00","4.86","EUR"
"03.10.2023 06:00 - 03.10.2023 07:00","6.14","EUR"
"03.10.2023 07:00 - 03.10.2023 08:00","31.02","EUR"
"03.10.2023 08:00 - 03.10.2023 09:00","16.59","EUR"
"03.10.2023 09:00 - 03.10.2023 10:00","3.40","EUR"
"03.10.2023 10:00 - 03.10.2023 11:00","1.55","EUR"
"03.10.2023 11:00 - 03.10.2023 12:00","2.03","EUR"
"03.10.2023 12:00 - 03.10.2023 13:00","2.01","EUR"
"03.10.2023 13:00 - 03.10.2023 14:00","1.07","EUR"
"03.10.2023 14:00 - 03.10.2023 15:00","0.07","EUR"
"03.10.2023 15:00 - 03.10.2023 16:00","-0.09","EUR"
"03.10.2023 16:00 - 03.10.2023 17:00","0.00","EUR"
"03.10.2023 17:00 - 03.10.2023 18:00","5.10","EUR"
"03.10.2023 18:00 - 03.10.2023 19:00","16.99","EUR"
"03.10.2023 19:00 - 03.10.2023 20:00","12.16","EUR"
"03.10.2023 20:00 - 03.10.2023 21:00","5.54","EUR"
"03.10.2023 21:00 - 03.10.2023 22:00","4.21","EUR"
"03.10.2023 22:00 - 03.10.2023 23:00","2.77","EUR"
"03.10.2023 23:00 - 04.10.2023 00:00","0.75","EUR"
"04.10.2023 00:00 - 04.10.2023 01:00","0.13","EUR"
"04.10.2023 01:00 - 04.10.2023 02:00","0.02","EUR"
"04.10.2023 02:00 - 04.10.2023 03:00","-0.02","EUR"
"04.10.2023 03:00 - 04.10.2023 04:00","-0.07","EUR"
"04.10.2023 04:00 - 04.10.2023 05:00","-0.07","EUR"
"04.10.2023 05:00 - 04.10.2023 06:00","-0.08","EUR"
"04.10.2023 06:00 - 04.10.2023 07:00","1.57","EUR"
"04.10.2023 07:00 - 04.10.2023 08:00","4.89","EUR"
"04.10.2023 08:00 - 04.10.2023 09:00","5.11","EUR"
"04.10.2023 09:00 - 04.10.2023 10:00","4.23","EUR"
"04.10.2023 10:00 - 04.10.2023 11:00","2.84","EUR"
"04.10.2023 11:00 - 04.10.2023 12:00","1.98","EUR"
"04.10.2023 12:00 - 04.10.2023 13:00","1.52","EUR"
"04.10.2023 13:00 - 04.10.2023 14:00","1.28","EUR"
"04.10.2023 14:00 - 04.10.2023 15:00","1.37","EUR"
"04.10.2023 15:00 - 04.10.2023 16:00","1.46","EUR"
"04.10.2023 16:00 - 04.10.2023 17:00","2.51","EUR"
"04.10.2023 17:00 - 04.10.2023 18:00","3.27","EUR"
"04.10.2023 18:00 - 04.10.2023 19:00","4.06","EUR"
"04.10.2023 19:00 - 04.10.2023 20:00","2.59","EUR"
"04.10.2023 20:00 - 04.10.2023 21:00","1.64","EUR"
"04.10.2023 21:00 - 04.10.2023 22:00","0.13","EUR"
"04.10.2023 22:00 - 04.10.2023 23:00","0.00","EUR"
"04.10.2023 23:00 - 05.10.2023 00:00","-0.32","EUR"
"05.10.2023 00:00 - 05.10.2023 01:00","0.00","EUR"
"05.10.2023 01:00 - 05.10.2023 02:00","-0.03","EUR"
"05.10.2023 02:00 - 05.10.2023 03:00","-0.06","EUR"
"05.10.2023 03:00 - 05.10.2023 04:00","-0.05","EUR"
"05.10.2023 04:00 - 05.10.2023 05:00","-0.01","EUR"
"05.10.2023 05:00 - 05.10.2023 06:00","0.11","EUR"
"05.10.2023 06:00 - 05.10.2023 07:00","3.07","EUR"
"05.10.2023 07:00 - 05.10.2023 08:00","5.12","EUR"
"05.10.2023 08:00 - 05.10.2023 09:00","9.92","EUR"
"05.10.2023 09:00 - 05.10.2023 10:00","8.10","EUR"
"05.10.2023 10:00 - 05.10.2023 11:00","7.54","EUR"
"05.10.2023 11:00 - 05.10.2023 12:00","7.09","EUR"
"05.10.2023 12:00 - 05.10.2023 13:00","9.93","EUR"
"05.10.2023 13:00 - 05.10.2023 14:00","15.56","EUR"
"05.10.2023 14:00 - 05.10.2023 15:00","24.94","EUR"
"05.10.2023 15:00 - 05.10.2023 16:00","28.99","EUR"
"05.10.2023 16:00 - 05.10.2023 17:00","39.95","EUR"
"05.10.2023 17:00 - 05.10.2023 18:00","41.64","EUR"
"05.10.2023 18:00 - 05.10.2023 19:00","51.85","EUR"
"05.10.2023 19:00 - 05.10.2023 20:00","51.82","EUR"
"05.10.2023 20:00 - 05.10.2023 21:00","51.64","EUR"
"05.10.2023 21:00 - 05.10.2023 22:00","49.92","EUR"
"05.10.2023 22:00 - 05.10.2023 23:00","41.90","EUR"
"05.10.2023 23:00 - 06.10.2023 00:00","40.88","EUR"
"06.10.2023 00:00 - 06.10.2023 01:00","42.95","EUR"
"06.10.2023 01:00 - 06.10.2023 02:00","36.76","EUR"
"06.10.2023 02:00 - 06.10.2023 03:00","20.00","EUR"
"06.10.2023 03:00 - 06.10.2023 04:00","9.95","EUR"
"06.10.2023 04:00 - 06.10.2023 05:00","2.75","EUR"
"06.10.2023 05:00 - 06.10.2023 06:00","3.75","EUR"
"06.10.2023 06:00 - 06.10.2023 07:00","5.44","EUR"
"06.10.2023 07:00 - 06.10.2023 08:00","14.02","EUR"
"06.10.2023 08:00 - 06.10.2023 09:00","18.42","EUR"
"06.10.2023 09:00 - 06.10.2023 10:00","11.69","EUR"
"06.10.2023 10:00 - 06.10.2023 11:00","9.58","EUR"
"06.10.2023 11:00 - 06.10.2023 12:00","6.62","EUR"
"06.10.2023 12:00 - 06.10.2023 13:00","4.81","EUR"
"06.10.2023 13:00 - 06.10.2023 14:00","1.12","EUR"
"06.10.2023 14:00 - 06.10.2023 15:00","1.42","EUR"
"06.10.2023 15:00 - 06.10.2023 16:00","1.77","EUR"
"06.10.2023 16:00 - 06.10.2023 17:00","2.75","EUR"
"06.10.2023 17:00 - 06.10.2023 18:00","2.91","EUR"
"06.10.2023 18:00 - 06.10.2023 19:00","2.92","EUR"
"06.10.2023 19:00 - 06.10.2023 20:00","2.04","EUR"
"06.10.2023 20:00 - 06.10.2023 21:00","1.17","EUR"
"06.10.2023 21:00 - 06.10.2023 22:00","0.05","EUR"
"06.10.2023 22:00 - 06.10.2023 23:00","-0.09","EUR"
"06.10.2023 23:00 - 07.10.2023 00:00","-1.20","EUR"
"07.10.2023 00:00 - 07.10.2023 01:00","-2.21","EUR"
"07.10.2023 01:00 - 07.10.2023 02:00","-2.70","EUR"
"07.10.2023 02:00 - 07.10.2023 03:00","-2.55","EUR"
"07.10.2023 03:00 - 07.10.2023 04:00","-2.12","EUR"
"07.10.2023 04:00 - 07.10.2023 05:00","-2.03","EUR"
"07.10.2023 05:00 - 07.10.2023 06:00","-1.21","EUR"
"07.10.2023 06:00 - 07.10.2023 07:00","-0.61","EUR"
"07.10.2023 07:00 - 07.10.2023 08:00","0.02","EUR"
"07.10.2023 08:00 - 07.10.2023 09:00","0.61","EUR"
"07.10.2023 09:00 - 07.10.2023 10:00","9.92","EUR"
"07.10.2023 10:00 - 07.10.2023 11:00","19.98","EUR"
"07.10.2023 11:00 - 07.10.2023 12:00","19.00","EUR"
"07.10.2023 12:00 - 07.10.2023 13:00","10.07","EUR"
"07.10.2023 13:00 - 07.10.2023 14:00","0.22","EUR"
"07.10.2023 14:00 - 07.10.2023 15:00","1.03","EUR"
"07.10.2023 15:00 - 07.10.2023 16:00","21.31","EUR"
"07.10.2023 16:00 - 07.10.2023 17:00","40.36","EUR"
"07.10.2023 17:00 - 07.10.2023 18:00","28.07","EUR"
"07.10.2023 18:00 - 07.10.2023 19:00","27.80","EUR"
"07.10.2023 19:00 - 07.10.2023 20:00","28.07","EUR"
"07.10.2023 20:00 - 07.10.2023 21:00","27.55","EUR"
"07.10.2023 21:00 - 07.10.2023 22:00","27.64","EUR"
"07.10.2023 22:00 - 07.10.2023 23:00","26.75","EUR"
"07.10.2023 23:00 - 08.10.2023 00:00","26.47","EUR"
"08.10.2023 00:00 - 08.10.2023 01:00","28.05","EUR"
"08.10.2023 01:00 - 08.10.2023 02:00","27.17","EUR"
"08.10.2023 02:00 - 08.10.2023 03:00","28.45","EUR"
"08.10.2023 03:00 - 08.10.2023 04:00","28.81","EUR"
"08.10.2023 04:00 - 08.10.2023 05:00","29.17","EUR"
"08.10.2023 05:00 - 08.10.2023 06:00","40.65","EUR"
"08.10.2023 06:00 - 08.10.2023 07:00","46.71","EUR"
"08.10.2023 07:00 - 08.10.2023 08:00","47.45","EUR"
"08.10.2023 08:00 - 08.10.2023 09:00","47.44","EUR"
"08.10.2023 09:00 - 08.10.2023 10:00","48.18","EUR"
"08.10.2023 10:00 - 08.10.2023 11:00","49.52","EUR"
"08.10.2023 11:00 - 08.10.2023 12:00","50.16","EUR"
"08.10.2023 12:00 - 08.10.2023 13:00","48.75","EUR"
"08.10.2023 13:00 - 08.10.2023 14:00","49.50","EUR"
"08.10.2023 14:00 - 08.10.2023 15:00","49.54","EUR"
"08.10.2023 15:00 - 08.10.2023 16:00","48.60","EUR"
"08.10.2023 16:00 - 08.10.2023 17:00","49.07","EUR"
"08.10.2023 17:00 - 08.10.2023 18:00","49.41","EUR"
"08.10.2023 18:00 - 08.10.2023 19:00","49.49","EUR"
"08.10.2023 19:00 - 08.10.2023 20:00","50.15","EUR"
"08.10.2023 20:00 - 08.10.2023 21:00","50.14","EUR"
"08.10.2023 21:00 - 08.10.2023 22:00","49.51","EUR"
"08.10.2023 22:00 - 08.10.2023 23:00","49.02","EUR"
"08.10.2023 23:00 - 09.10.2023 00:00","47.75","EUR"
"09.10.2023 00:00 - 09.10.2023 01:00","49.42","EUR"
"09.10.2023 01:00 - 09.10.2023 02:00","49.15","EUR"
"09.10.2023 02:00 - 09.10.2023 03:00","49.05","EUR"
"09.10.2023 03:00 - 09.10.2023 04:00","48.94","EUR"
"09.10.2023 04:00 - 09.10.2023 05:00","48.97","EUR"
"09.10.2023 05:00 - 09.10.2023 06:00","49.63","EUR"
"09.10.2023 06:00 - 09.10.2023 07:00","53.28","EUR"
"09.10.2023 07:00 - 09.10.2023 08:00","63.78","EUR"
"09.10.2023 08:00 - 09.10.2023 09:00","90.06","EUR"
"09.10.2023 09:00 - 09.10.2023 10:00","100.04","EUR"
"09.10.2023 10:00 - 09.10.2023 11:00","63.84","EUR"
"09.10.2023 11:00 - 09.10.2023 12:00","62.69","EUR"
"09.10.2023 12:00 - 09.10.2023 13:00","62.64","EUR"
"09.10.2023 13:00 - 09.10.2023 14:00","62.11","EUR"
"09.10.2023 14:00 - 09.10.2023 15:00","59.93","EUR"
"09.10.2023 15:00 - 09.10.2023 16:00","56.36","EUR"
"09.10.2023 16:00 - 09.10.2023 17:00","56.36","EUR"
"09.10.2023 17:00 - 09.10.2023 18:00","57.67","EUR"
"09.10.2023 18:00 - 09.10.2023 19:00","59.99","EUR"
"09.10.2023 19:00 - 09.10.2023 20:00","59.96","EUR"
"09.10.2023 20:00 - 09.10.2023 21:00","59.91","EUR"
"09.10.2023 21:00 - 09.10.2023 22:00","54.13","EUR"
"09.10.2023 22:00 - 09.10.2023 23:00","52.09","EUR"
"09.10.2023 23:00 - 10.10.2023 00:00","46.86","EUR"
"10.10.2023 00:00 - 10.10.2023 01:00","47.91","EUR"
"10.10.2023 01:00 - 10.10.2023 02:00","48.18","EUR"
"10.10.2023 02:00 - 10.10.2023 03:00","48.02","EUR"
"10.10.2023 03:00 - 10.10.2023 04:00","47.67","EUR"
"10.10.2023 04:00 - 10.10.2023 05:00","47.65","EUR"
"10.10.2023 05:00 - 10.10.2023 06:00","50.14","EUR"
"10.10.2023 06:00 - 10.10.2023 07:00","62.64","EUR"
"10.10.2023 07:00 - 10.10.2023 08:00","65.71","EUR"
"10.10.2023 08:00 - 10.10.2023 09:00","74.95","EUR"
"10.10.2023 09:00 - 10.10.2023 10:00","65.92","EUR"
"10.10.2023 10:00 - 10.10.2023 11:00","65.33","EUR"
"10.10.2023 11:00 - 10.10.2023 12:00","64.39","EUR"
"10.10.2023 12:00 - 10.10.2023 13:00","57.03","EUR"
"10.10.2023 13:00 - 10.10.2023 14:00","51.63","EUR"
"10.10.2023 14:00 - 10.10.2023 15:00","46.81","EUR"
"10.10.2023 15:00 - 10.10.2023 16:00","41.05","EUR"
"10.10.2023 16:00 - 10.10.2023 17:00","47.60","EUR"
"10.10.2023 17:00 - 10.10.2023 18:00","42.73","EUR"
"10.10.2023 18:00 - 10.10.2023 19:00","26.38","EUR"
"10.10.2023 19:00 - 10.10.2023 20:00","19.53","EUR"
"10.10.2023 20:00 - 10.10.2023 21:00","14.99","EUR"
"10.10.2023 21:00 - 10.10.2023 22:00","5.34","EUR"
"10.10.2023 22:00 - 10.10.2023 23:00","2.88","EUR"
"10.10.2023 23:00 - 11.10.2023 00:00","0.74","EUR"
"11.10.2023 00:00 - 11.10.2023 01:00","2.90","EUR"
"11.10.2023 01:00 - 11.10.2023 02:00","2.97","EUR"
"11.10.2023 02:00 - 11.10.2023 03:00","2.52","EUR"
"11.10.2023 03:00 - 11.10.2023 04:00","0.57","EUR"
"11.10.2023 04:00 - 11.10.2023 05:00","0.00","EUR"
"11.10.2023 05:00 - 11.10.2023 06:00","0.32","EUR"
"11.10.2023 06:00 - 11.10.2023 07:00","5.82","EUR"
"11.10.2023 07:00 - 11.10.2023 08:00","9.97","EUR"
"11.10.2023 08:00 - 11.10.2023 09:00","15.64","EUR"
"11.10.2023 09:00 - 11.10.2023 10:00","13.51","EUR"
"11.10.2023 10:00 - 11.10.2023 11:00","8.43","EUR"
"11.10.2023 11:00 - 11.10.2023 12:00","1.72","EUR"
"11.10.2023 12:00 - 11.10.2023 13:00","0.00","EUR"
"11.10.2023 13:00 - 11.10.2023 14:00","-0.06","EUR"
"11.10.2023 14:00 - 11.10.2023 15:00","-0.04","EUR"
"11.10.2023 15:00 - 11.10.2023 16:00","0.54","EUR"
"11.10.2023 16:00 - 11.10.2023 17:00","7.68","EUR"
"11.10.2023 17:00 - 11.10.2023 18:00","14.55","EUR"
"11.10.2023 18:00 - 11.10.2023 19:00","15.97","EUR"
"11.10.2023 19:00 - 11.10.2023 20:00","16.01","EUR"
"11.10.2023 20:00 - 11.10.2023 21:00","13.84","EUR"
"11.10.2023 21:00 - 11.10.2023 22:00","9.97","EUR"
"11.10.2023 22:00 - 11.10.2023 23:00","6.08","EUR"
"11.10.2023 23:00 - 12.10.2023 00:00","5.00","EUR"
"12.10.2023 00:00 - 12.10.2023 01:00","6.73","EUR"
"12.10.2023 01:00 - 12.10.2023 02:00","5.82","EUR"
"12.10.2023 02:00 - 12.10.2023 03:00","5.01","EUR"
"12.10.2023 03:00 - 12.10.2023 04:00","5.00","EUR"
"12.10.2023 04:00 - 12.10.2023 05:00","6.00","EUR"
"12.10.2023 05:00 - 12.10.2023 06:00","6.98","EUR"
"12.10.2023 06:00 - 12.10.2023 07:00","16.43","EUR"
"12.10.2023 07:00 - 12.10.2023 08:00","24.24","EUR"
"12.10.2023 08:00 - 12.10.2023 09:00","28.47","EUR"
"12.10.2023 09:00 - 12.10.2023 10:00","27.33","EUR"
"12.10.2023 10:00 - 12.10.2023 11:00","25.79","EUR"
"12.10.2023 11:00 - 12.10.2023 12:00","24.89","EUR"
"12.10.2023 12:00 - 12.10.2023 13:00","25.54","EUR"
"12.10.2023 13:00 - 12.10.2023 14:00","26.03","EUR"
"12.10.2023 14:00 - 12.10.2023 15:00","29.91","EUR"
"12.10.2023 15:00 - 12.10.2023 16:00","33.22","EUR"
"12.10.2023 16:00 - 12.10.2023 17:00","57.75","EUR"
"12.10.2023 17:00 - 12.10.2023 18:00","62.99","EUR"
"12.10.2023 18:00 - 12.10.2023 19:00","64.96","EUR"
"12.10.2023 19:00 - 12.10.2023 20:00","65.44","EUR"
"12.10.2023 20:00 - 12.10.2023 21:00","66.50","EUR"
"12.10.2023 21:00 - 12.10.2023 22:00","64.99","EUR"
"12.10.2023 22:00 - 12.10.2023 23:00","62.72","EUR"
"12.10.2023 23:00 - 13.10.2023 00:00","58.43","EUR"
"13.10.2023 00:00 - 13.10.2023 01:00","52.26","EUR"
"13.10.2023 01:00 - 13.10.2023 02:00","51.25","EUR"
"13.10.2023 02:00 - 13.10.2023 03:00","50.25","EUR"
"13.10.2023 03:00 - 13.10.2023 04:00","49.60","EUR"
"13.10.2023 04:00 - 13.10.2023 05:00","49.86","EUR"
"13.10.2023 05:00 - 13.10.2023 06:00","50.60","EUR"
"13.10.2023 06:00 - 13.10.2023 07:00","51.13","EUR"
"13.10.2023 07:00 - 13.10.2023 08:00","50.36","EUR"
"13.10.2023 08:00 - 13.10.2023 09:00","51.15","EUR"
"13.10.2023 09:00 - 13.10.2023 10:00","48.56","EUR"
"13.10.2023 10:00 - 13.10.2023 11:00","47.48","EUR"
"13.10.2023 11:00 - 13.10.2023 12:00","35.26","EUR"
"13.10.2023 12:00 - 13.10.2023 13:00","25.96","EUR"
"13.10.2023 13:00 - 13.10.2023 14:00","14.22","EUR"
"13.10.2023 14:00 - 13.10.2023 15:00","5.19","EUR"
"13.10.2023 15:00 - 13.10.2023 16:00","8.18","EUR"
"13.10.2023 16:00 - 13.10.2023 17:00","19.95","EUR"
"13.10.2023 17:00 - 13.10.2023 18:00","27.91","EUR"
"13.10.2023 18:00 - 13.10.2023 19:00","27.09","EUR"
"13.10.2023 19:00 - 13.10.2023 20:00","26.18","EUR"
"13.10.2023 20:00 - 13.10.2023 21:00","15.44","EUR"
"13.10.2023 21:00 - 13.10.2023 22:00","5.21","EUR"
"13.10.2023 22:00 - 13.10.2023 23:00","0.21","EUR"
"13.10.2023 23:00 - 14.10.2023 00:00","-0.84","EUR"
"14.10.2023 00:00 - 14.10.2023 01:00","-0.09","EUR"
"14.10.2023 01:00 - 14.10.2023 02:00","-1.93","EUR"
"14.10.2023 02:00 - 14.10.2023 03:00","-1.53","EUR"
"14.10.2023 03:00 - 14.10.2023 04:00","-1.72","EUR"
"14.10.2023 04:00 - 14.10.2023 05:00","-2.23","EUR"
"14.10.2023 05:00 - 14.10.2023 06:00","-2.15","EUR"
"14.10.2023 06:00 - 14.10.2023 07:00","-0.99","EUR"
"14.10.2023 07:00 - 14.10.2023 08:00","0.00","EUR"
"14.10.2023 08:00 - 14.10.2023 09:00","8.78","EUR"
"14.10.2023 09:00 - 14.10.2023 10:00","14.91","EUR"
"14.10.2023 10:00 - 14.10.2023 11:00","5.01","EUR"
"14.10.2023 11:00 - 14.10.2023 12:00","-0.05","EUR"
"14.10.2023 12:00 - 14.10.2023 13:00","-0.91","EUR"
"14.10.2023 13:00 - 14.10.2023 14:00","-1.05","EUR"
"14.10.2023 14:00 - 14.10.2023 15:00","-1.35","EUR"
"14.10.2023 15:00 - 14.10.2023 16:00","-0.07","EUR"
"14.10.2023 16:00 - 14.10.2023 17:00","0.58","EUR"
"14.10.2023 17:00 - 14.10.2023 18:00","9.97","EUR"
"14.10.2023 18:00 - 14.10.2023 19:00","13.03","EUR"
"14.10.2023 19:00 - 14.10.2023 20:00","14.99","EUR"
"14.10.2023 20:00 - 14.10.2023 21:00","9.98","EUR"
"14.10.2023 21:00 - 14.10.2023 22:00","9.62","EUR"
"14.10.2023 22:00 - 14.10.2023 23:00","9.08","EUR"
"14.10.2023 23:00 - 15.10.2023 00:00","7.98","EUR"
"15.10.2023 00:00 - 15.10.2023 01:00","14.22","EUR"
"15.10.2023 01:00 - 15.10.2023 02:00","6.99","EUR"
"15.10.2023 02:00 - 15.10.2023 03:00","5.61","EUR"
"15.10.2023 03:00 - 15.10.2023 04:00","8.78","EUR"
"15.10.2023 04:00 - 15.10.2023 05:00","5.55","EUR"
"15.10.2023 05:00 - 15.10.2023 06:00","5.00","EUR"
"15.10.2023 06:00 - 15.10.2023 07:00","5.70","EUR"
"15.10.2023 07:00 - 15.10.2023 08:00","18.92","EUR"
"15.10.2023 08:00 - 15.10.2023 09:00","22.39","EUR"
"15.10.2023 09:00 - 15.10.2023 10:00","19.98","EUR"
"15.10.2023 10:00 - 15.10.2023 11:00","15.45","EUR"
"15.10.2023 11:00 - 15.10.2023 12:00","0.10","EUR"
"15.10.2023 12:00 - 15.10.2023 13:00","-0.10","EUR"
"15.10.2023 13:00 - 15.10.2023 14:00","-1.03","EUR"
"15.10.2023 14:00 - 15.10.2023 15:00","-0.08","EUR"
"15.10.2023 15:00 - 15.10.2023 16:00","7.64","EUR"
"15.10.2023 16:00 - 15.10.2023 17:00","19.97","EUR"
"15.10.2023 17:00 - 15.10.2023 18:00","31.71","EUR"
"15.10.2023 18:00 - 15.10.2023 19:00","34.56","EUR"
"15.10.2023 19:00 - 15.10.2023 20:00","36.73","EUR"
"15.10.2023 20:00 - 15.10.2023 21:00","36.09","EUR"
"15.10.2023 21:00 - 15.10.2023 22:00","36.65","EUR"
"15.10.2023 22:00 - 15.10.2023 23:00","37.50","EUR"
"15.10.2023 23:00 - 16.10.2023 00:00","37.86","EUR"
"16.10.2023 00:00 - 16.10.2023 01:00","40.74","EUR"
"16.10.2023 01:00 - 16.10.2023 02:00","39.10","EUR"
"16.10.2023 02:00 - 16.10.2023 03:00","39.67","EUR"
"16.10.2023 03:00 - 16.10.2023 04:00","40.52","EUR"
"16.10.2023 04:00 - 16.10.2023 05:00","44.58","EUR"
"16.10.2023 05:00 - 16.10.2023 06:00","47.48","EUR"
"16.10.2023 06:00 - 16.10.2023 07:00","54.63","EUR"
"16.10.2023 07:00 - 16.10.2023 08:00","57.37","EUR"
"16.10.2023 08:00 - 16.10.2023 09:00","65.52","EUR"
