"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"20.10.2022 00:00 - 20.10.2022 01:00","17.44","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","17.40","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","17.39","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","17.39","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","17.41","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","17.51","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","17.71","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","18.11","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","21.67","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","18.47","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","18.11","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","18.19","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","18.21","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","18.54","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","18.68","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","19.28","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","22.05","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","22.05","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","22.07","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","22.06","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","22.05","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","19.25","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","18.66","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","18.03","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","17.36","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","17.30","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","17.27","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","17.25","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","17.29","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","17.40","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","23.11","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","23.32","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","30.78","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","28.94","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","25.74","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","27.91","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","24.00","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","22.10","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","21.74","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","25.29","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","22.16","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","22.15","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","19.65","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","17.67","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","17.34","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","17.00","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","16.96","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","16.91","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","17.88","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","17.81","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","17.79","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","17.79","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","17.80","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","17.83","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","17.91","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","18.00","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","17.97","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","17.99","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","17.98","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","17.90","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","17.90","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","17.81","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","17.76","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","17.76","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","17.73","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","17.70","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","17.65","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","17.60","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","17.57","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","17.55","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","17.54","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","17.51","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","17.44","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","17.43","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","17.46","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","17.47","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","17.49","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","17.54","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","17.57","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","17.61","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","17.66","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","17.72","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","17.75","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","17.74","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","17.73","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","17.72","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","17.76","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","17.81","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","17.87","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","17.95","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","18.42","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","21.87","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","21.93","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","21.96","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","23.68","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","22.70","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","17.83","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","17.86","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","17.90","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","17.94","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","18.40","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","21.90","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","21.90","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","21.93","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","27.42","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","28.60","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","38.14","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","31.24","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","30.94","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","30.54","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","32.21","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","31.84","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","31.14","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","29.58","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","28.66","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","27.67","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","28.64","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","23.85","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","21.92","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","18.14","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","22.96","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","19.16","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","17.99","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","17.94","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","17.94","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","18.24","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","22.05","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","22.02","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","22.05","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","23.84","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","27.89","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","23.96","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","23.93","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","22.95","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","22.06","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","23.93","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","22.98","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","23.91","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","23.96","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","23.93","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","23.95","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","23.25","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","23.95","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","23.03","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","21.70","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","21.29","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","21.42","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","21.62","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","22.01","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","22.42","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","23.58","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","28.83","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","27.80","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","27.82","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","33.30","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","32.79","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","32.95","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","28.86","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","28.47","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","31.15","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","31.07","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","29.44","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","24.07","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","23.79","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","23.95","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","23.81","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","22.99","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","21.48","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","21.37","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","20.64","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","20.18","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","19.98","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","20.22","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","20.77","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","22.11","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","24.11","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","27.28","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","25.03","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","24.11","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","23.15","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","21.26","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","21.31","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","20.58","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","20.82","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","20.58","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","19.74","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","18.72","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","18.05","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","17.94","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","17.91","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","17.75","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","17.55","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","17.46","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","17.42","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","17.40","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","17.40","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","17.43","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","17.47","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","17.49","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","17.65","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","17.76","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","17.82","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","17.91","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","17.95","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","17.98","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","17.99","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","18.02","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","17.98","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","17.98","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","17.99","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","17.97","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","17.94","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","17.89","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","17.90","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","17.83","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","17.78","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","17.72","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","17.73","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","17.72","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","16.47","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","14.63","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","13.90","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","12.70","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","12.72","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","13.15","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","15.23","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","12.97","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","12.23","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","8.20","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","4.92","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","4.31","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","4.91","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","11.61","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","16.20","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","16.81","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","16.65","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","15.59","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","16.43","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","16.53","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","15.56","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","11.84","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","12.32","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","15.47","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","16.28","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","16.44","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","16.92","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","16.99","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","17.15","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","17.28","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","17.39","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","17.45","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","17.53","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","17.59","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","17.65","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","17.68","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","17.73","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","17.77","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","17.84","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","17.84","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","17.79","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","17.71","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","17.68","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","17.65","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","17.58","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","17.49","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","17.90","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","17.87","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","17.87","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","17.86","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","17.87","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","17.93","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","19.41","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","29.12","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","24.22","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","19.37","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","21.00","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","20.61","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","21.19","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","21.64","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","22.26","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","25.96","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","27.03","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","24.24","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","22.25","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","19.48","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","19.46","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","19.37","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","18.21","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","17.84","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","17.47","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","17.44","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","17.44","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","17.43","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","17.44","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","17.45","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","19.14","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","19.37","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","19.45","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","19.37","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","18.93","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","17.81","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","17.45","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","17.43","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","17.40","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","17.23","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","17.21","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","17.19","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","16.98","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","16.93","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","16.85","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","16.76","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","16.65","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","16.55","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","15.98","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","16.12","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","16.80","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","15.66","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","16.97","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","16.70","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","16.89","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","17.11","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","17.45","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","17.50","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","17.53","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","17.43","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","17.54","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","17.56","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","17.60","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","17.67","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","17.75","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","17.75","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","17.76","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","17.74","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","17.56","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","17.56","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","17.55","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","17.50","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","18.06","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","18.02","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","17.99","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","17.96","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","17.99","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","17.97","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","18.10","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","18.20","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","18.27","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","18.24","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","18.22","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","18.25","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","18.12","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","18.19","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","18.23","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","18.26","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","18.24","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","18.22","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","18.22","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","18.18","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","18.17","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","18.18","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","18.15","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","18.08","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","17.74","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","17.55","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","17.37","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","17.50","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","17.89","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","18.16","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","18.29","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","18.44","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","18.74","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","18.11","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","18.13","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","18.13","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","18.14","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","18.16","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","18.18","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","18.14","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","18.11","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","18.51","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","18.47","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","18.45","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","18.41","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","18.37","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","18.29","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","18.20","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","17.57","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","17.52","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","17.50","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","17.49","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","17.48","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","17.47","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","17.47","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","17.49","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","17.51","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","17.53","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","17.57","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","17.60","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","17.60","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","17.61","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","17.63","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","17.67","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","17.69","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","17.67","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","17.66","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","17.64","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","17.60","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","17.57","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","17.55","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","17.52","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","17.72","EUR"
