"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"15.11.2023 09:00 - 15.11.2023 10:00","0","55"
"15.11.2023 10:00 - 15.11.2023 11:00","0","57"
"15.11.2023 11:00 - 15.11.2023 12:00","0","59"
"15.11.2023 12:00 - 15.11.2023 13:00","0","55"
"15.11.2023 13:00 - 15.11.2023 14:00","0","50"
"15.11.2023 14:00 - 15.11.2023 15:00","0","38"
"15.11.2023 15:00 - 15.11.2023 16:00","0","46"
"15.11.2023 16:00 - 15.11.2023 17:00","0","44"
"15.11.2023 17:00 - 15.11.2023 18:00","0","44"
"15.11.2023 18:00 - 15.11.2023 19:00","0","46"
"15.11.2023 19:00 - 15.11.2023 20:00","0","52"
"15.11.2023 20:00 - 15.11.2023 21:00","0","48"
"15.11.2023 21:00 - 15.11.2023 22:00","0","48"
"15.11.2023 22:00 - 15.11.2023 23:00","0","46"
"15.11.2023 23:00 - 16.11.2023 00:00","0","46"
"16.11.2023 00:00 - 16.11.2023 01:00","0","50"
"16.11.2023 01:00 - 16.11.2023 02:00","0","52"
"16.11.2023 02:00 - 16.11.2023 03:00","0","54"
"16.11.2023 03:00 - 16.11.2023 04:00","0","47"
"16.11.2023 04:00 - 16.11.2023 05:00","0","54"
"16.11.2023 05:00 - 16.11.2023 06:00","0","45"
"16.11.2023 06:00 - 16.11.2023 07:00","0","41"
"16.11.2023 07:00 - 16.11.2023 08:00","0","32"
"16.11.2023 08:00 - 16.11.2023 09:00","0","36"
"16.11.2023 09:00 - 16.11.2023 10:00","0","38"
"16.11.2023 10:00 - 16.11.2023 11:00","0","41"
"16.11.2023 11:00 - 16.11.2023 12:00","0","42"
"16.11.2023 12:00 - 16.11.2023 13:00","0","40"
"16.11.2023 13:00 - 16.11.2023 14:00","0","37"
"16.11.2023 14:00 - 16.11.2023 15:00","0","45"
"16.11.2023 15:00 - 16.11.2023 16:00","0","48"
"16.11.2023 16:00 - 16.11.2023 17:00","0","52"
"16.11.2023 17:00 - 16.11.2023 18:00","0","54"
"16.11.2023 18:00 - 16.11.2023 19:00","0","53"
"16.11.2023 19:00 - 16.11.2023 20:00","0","61"
"16.11.2023 20:00 - 16.11.2023 21:00","0","63"
"16.11.2023 21:00 - 16.11.2023 22:00","0","69"
"16.11.2023 22:00 - 16.11.2023 23:00","0","68"
"16.11.2023 23:00 - 17.11.2023 00:00","0","72"
"17.11.2023 00:00 - 17.11.2023 01:00","0","71"
"17.11.2023 01:00 - 17.11.2023 02:00","0","70"
"17.11.2023 02:00 - 17.11.2023 03:00","0","67"
"17.11.2023 03:00 - 17.11.2023 04:00","0","65"
"17.11.2023 04:00 - 17.11.2023 05:00","0","69"
"17.11.2023 05:00 - 17.11.2023 06:00","0","69"
"17.11.2023 06:00 - 17.11.2023 07:00","0","67"
"17.11.2023 07:00 - 17.11.2023 08:00","0","60"
"17.11.2023 08:00 - 17.11.2023 09:00","0","56"
"17.11.2023 09:00 - 17.11.2023 10:00","0","54"
"17.11.2023 10:00 - 17.11.2023 11:00","0","50"
"17.11.2023 11:00 - 17.11.2023 12:00","0","53"
"17.11.2023 12:00 - 17.11.2023 13:00","0","56"
"17.11.2023 13:00 - 17.11.2023 14:00","0","56"
"17.11.2023 14:00 - 17.11.2023 15:00","0","52"
"17.11.2023 15:00 - 17.11.2023 16:00","0","53"
"17.11.2023 16:00 - 17.11.2023 17:00","0","56"
"17.11.2023 17:00 - 17.11.2023 18:00","0","52"
"17.11.2023 18:00 - 17.11.2023 19:00","0","54"
"17.11.2023 19:00 - 17.11.2023 20:00","0","61"
"17.11.2023 20:00 - 17.11.2023 21:00","0","62"
"17.11.2023 21:00 - 17.11.2023 22:00","0","65"
"17.11.2023 22:00 - 17.11.2023 23:00","0","66"
"17.11.2023 23:00 - 18.11.2023 00:00","0","67"
"18.11.2023 00:00 - 18.11.2023 01:00","0","68"
"18.11.2023 01:00 - 18.11.2023 02:00","0","66"
"18.11.2023 02:00 - 18.11.2023 03:00","0","68"
"18.11.2023 03:00 - 18.11.2023 04:00","0","66"
"18.11.2023 04:00 - 18.11.2023 05:00","0","68"
"18.11.2023 05:00 - 18.11.2023 06:00","0","64"
"18.11.2023 06:00 - 18.11.2023 07:00","0","63"
"18.11.2023 07:00 - 18.11.2023 08:00","0","61"
"18.11.2023 08:00 - 18.11.2023 09:00","0","54"
"18.11.2023 09:00 - 18.11.2023 10:00","0","48"
"18.11.2023 10:00 - 18.11.2023 11:00","0","46"
"18.11.2023 11:00 - 18.11.2023 12:00","0","46"
"18.11.2023 12:00 - 18.11.2023 13:00","0","51"
"18.11.2023 13:00 - 18.11.2023 14:00","0","40"
"18.11.2023 14:00 - 18.11.2023 15:00","0","35"
"18.11.2023 15:00 - 18.11.2023 16:00","0","38"
"18.11.2023 16:00 - 18.11.2023 17:00","0","31"
"18.11.2023 17:00 - 18.11.2023 18:00","0","30"
"18.11.2023 18:00 - 18.11.2023 19:00","0","27"
"18.11.2023 19:00 - 18.11.2023 20:00","0","24"
"18.11.2023 20:00 - 18.11.2023 21:00","0","25"
"18.11.2023 21:00 - 18.11.2023 22:00","0","20"
"18.11.2023 22:00 - 18.11.2023 23:00","0","19"
"18.11.2023 23:00 - 19.11.2023 00:00","0","23"
"19.11.2023 00:00 - 19.11.2023 01:00","0","21"
"19.11.2023 01:00 - 19.11.2023 02:00","0","25"
"19.11.2023 02:00 - 19.11.2023 03:00","0","21"
"19.11.2023 03:00 - 19.11.2023 04:00","0","17"
"19.11.2023 04:00 - 19.11.2023 05:00","0","22"
"19.11.2023 05:00 - 19.11.2023 06:00","0","20"
"19.11.2023 06:00 - 19.11.2023 07:00","0","20"
"19.11.2023 07:00 - 19.11.2023 08:00","0","22"
"19.11.2023 08:00 - 19.11.2023 09:00","0","26"
"19.11.2023 09:00 - 19.11.2023 10:00","0","21"
"19.11.2023 10:00 - 19.11.2023 11:00","0","23"
"19.11.2023 11:00 - 19.11.2023 12:00","0","27"
"19.11.2023 12:00 - 19.11.2023 13:00","0","33"
"19.11.2023 13:00 - 19.11.2023 14:00","0","34"
"19.11.2023 14:00 - 19.11.2023 15:00","0","34"
"19.11.2023 15:00 - 19.11.2023 16:00","0","31"
"19.11.2023 16:00 - 19.11.2023 17:00","0","40"
"19.11.2023 17:00 - 19.11.2023 18:00","0","37"
"19.11.2023 18:00 - 19.11.2023 19:00","0","37"
"19.11.2023 19:00 - 19.11.2023 20:00","0","32"
"19.11.2023 20:00 - 19.11.2023 21:00","0","30"
"19.11.2023 21:00 - 19.11.2023 22:00","0","37"
"19.11.2023 22:00 - 19.11.2023 23:00","0","40"
"19.11.2023 23:00 - 20.11.2023 00:00","0","41"
"20.11.2023 00:00 - 20.11.2023 01:00","0","50"
"20.11.2023 01:00 - 20.11.2023 02:00","0","57"
"20.11.2023 02:00 - 20.11.2023 03:00","0","60"
"20.11.2023 03:00 - 20.11.2023 04:00","0","58"
"20.11.2023 04:00 - 20.11.2023 05:00","0","58"
"20.11.2023 05:00 - 20.11.2023 06:00","0","59"
"20.11.2023 06:00 - 20.11.2023 07:00","0","57"
"20.11.2023 07:00 - 20.11.2023 08:00","0","45"
"20.11.2023 08:00 - 20.11.2023 09:00","0","35"
"20.11.2023 09:00 - 20.11.2023 10:00","0","26"
"20.11.2023 10:00 - 20.11.2023 11:00","0","30"
"20.11.2023 11:00 - 20.11.2023 12:00","0","41"
"20.11.2023 12:00 - 20.11.2023 13:00","0","48"
"20.11.2023 13:00 - 20.11.2023 14:00","0","59"
"20.11.2023 14:00 - 20.11.2023 15:00","0","72"
"20.11.2023 15:00 - 20.11.2023 16:00","0","74"
"20.11.2023 16:00 - 20.11.2023 17:00","0","65"
"20.11.2023 17:00 - 20.11.2023 18:00","0","66"
"20.11.2023 18:00 - 20.11.2023 19:00","0","62"
"20.11.2023 19:00 - 20.11.2023 20:00","0","51"
"20.11.2023 20:00 - 20.11.2023 21:00","0","41"
"20.11.2023 21:00 - 20.11.2023 22:00","0","44"
"20.11.2023 22:00 - 20.11.2023 23:00","0","47"
"20.11.2023 23:00 - 21.11.2023 00:00","0","55"
"21.11.2023 00:00 - 21.11.2023 01:00","0","59"
"21.11.2023 01:00 - 21.11.2023 02:00","0","67"
"21.11.2023 02:00 - 21.11.2023 03:00","0","77"
"21.11.2023 03:00 - 21.11.2023 04:00","0","87"
"21.11.2023 04:00 - 21.11.2023 05:00","0","102"
"21.11.2023 05:00 - 21.11.2023 06:00","0","67"
"21.11.2023 06:00 - 21.11.2023 07:00","0","62"
"21.11.2023 07:00 - 21.11.2023 08:00","0","57"
"21.11.2023 08:00 - 21.11.2023 09:00","0","54"
"21.11.2023 09:00 - 21.11.2023 10:00","0","49"
"21.11.2023 10:00 - 21.11.2023 11:00","0","41"
"21.11.2023 11:00 - 21.11.2023 12:00","0","40"
"21.11.2023 12:00 - 21.11.2023 13:00","0","41"
"21.11.2023 13:00 - 21.11.2023 14:00","0","45"
"21.11.2023 14:00 - 21.11.2023 15:00","0","49"
"21.11.2023 15:00 - 21.11.2023 16:00","0","52"
"21.11.2023 16:00 - 21.11.2023 17:00","0","55"
"21.11.2023 17:00 - 21.11.2023 18:00","0","51"
"21.11.2023 18:00 - 21.11.2023 19:00","0","42"
"21.11.2023 19:00 - 21.11.2023 20:00","0","45"
"21.11.2023 20:00 - 21.11.2023 21:00","0","52"
"21.11.2023 21:00 - 21.11.2023 22:00","0","58"
"21.11.2023 22:00 - 21.11.2023 23:00","0","62"
"21.11.2023 23:00 - 22.11.2023 00:00","0","65"
"22.11.2023 00:00 - 22.11.2023 01:00","0","56"
"22.11.2023 01:00 - 22.11.2023 02:00","0","57"
"22.11.2023 02:00 - 22.11.2023 03:00","0","56"
"22.11.2023 03:00 - 22.11.2023 04:00","0","50"
"22.11.2023 04:00 - 22.11.2023 05:00","0","46"
"22.11.2023 05:00 - 22.11.2023 06:00","0","46"
"22.11.2023 06:00 - 22.11.2023 07:00","0","41"
"22.11.2023 07:00 - 22.11.2023 08:00","0","36"
"22.11.2023 08:00 - 22.11.2023 09:00","0","29"
"22.11.2023 09:00 - 22.11.2023 10:00","0","27"
"22.11.2023 10:00 - 22.11.2023 11:00","0","24"
"22.11.2023 11:00 - 22.11.2023 12:00","0","22"
"22.11.2023 12:00 - 22.11.2023 13:00","0","22"
"22.11.2023 13:00 - 22.11.2023 14:00","0","26"
"22.11.2023 14:00 - 22.11.2023 15:00","0","29"
"22.11.2023 15:00 - 22.11.2023 16:00","0","36"
"22.11.2023 16:00 - 22.11.2023 17:00","0","38"
"22.11.2023 17:00 - 22.11.2023 18:00","0","42"
"22.11.2023 18:00 - 22.11.2023 19:00","0","43"
"22.11.2023 19:00 - 22.11.2023 20:00","0","43"
"22.11.2023 20:00 - 22.11.2023 21:00","0","38"
"22.11.2023 21:00 - 22.11.2023 22:00","0","40"
"22.11.2023 22:00 - 22.11.2023 23:00","0","34"
"22.11.2023 23:00 - 23.11.2023 00:00","0","30"
"23.11.2023 00:00 - 23.11.2023 01:00","0","27"
"23.11.2023 01:00 - 23.11.2023 02:00","0","28"
"23.11.2023 02:00 - 23.11.2023 03:00","0","28"
"23.11.2023 03:00 - 23.11.2023 04:00","0","24"
"23.11.2023 04:00 - 23.11.2023 05:00","0","25"
"23.11.2023 05:00 - 23.11.2023 06:00","0","30"
"23.11.2023 06:00 - 23.11.2023 07:00","0","33"
"23.11.2023 07:00 - 23.11.2023 08:00","0","27"
"23.11.2023 08:00 - 23.11.2023 09:00","0","23"
"23.11.2023 09:00 - 23.11.2023 10:00","0","33"
"23.11.2023 10:00 - 23.11.2023 11:00","0","47"
"23.11.2023 11:00 - 23.11.2023 12:00","0","43"
"23.11.2023 12:00 - 23.11.2023 13:00","0","47"
"23.11.2023 13:00 - 23.11.2023 14:00","0","41"
"23.11.2023 14:00 - 23.11.2023 15:00","0","40"
"23.11.2023 15:00 - 23.11.2023 16:00","0","42"
"23.11.2023 16:00 - 23.11.2023 17:00","0","35"
"23.11.2023 17:00 - 23.11.2023 18:00","0","33"
"23.11.2023 18:00 - 23.11.2023 19:00","0","40"
"23.11.2023 19:00 - 23.11.2023 20:00","0","41"
"23.11.2023 20:00 - 23.11.2023 21:00","0","45"
"23.11.2023 21:00 - 23.11.2023 22:00","0","46"
"23.11.2023 22:00 - 23.11.2023 23:00","0","41"
"23.11.2023 23:00 - 24.11.2023 00:00","0","27"
"24.11.2023 00:00 - 24.11.2023 01:00","0","17"
"24.11.2023 01:00 - 24.11.2023 02:00","2","0"
"24.11.2023 02:00 - 24.11.2023 03:00","6","0"
"24.11.2023 03:00 - 24.11.2023 04:00","0","12"
"24.11.2023 04:00 - 24.11.2023 05:00","0","15"
"24.11.2023 05:00 - 24.11.2023 06:00","0","8"
"24.11.2023 06:00 - 24.11.2023 07:00","0","22"
"24.11.2023 07:00 - 24.11.2023 08:00","0","27"
"24.11.2023 08:00 - 24.11.2023 09:00","0","24"
"24.11.2023 09:00 - 24.11.2023 10:00","0","12"
"24.11.2023 10:00 - 24.11.2023 11:00","0","3"
"24.11.2023 11:00 - 24.11.2023 12:00","30","0"
"24.11.2023 12:00 - 24.11.2023 13:00","25","0"
"24.11.2023 13:00 - 24.11.2023 14:00","24","0"
"24.11.2023 14:00 - 24.11.2023 15:00","13","0"
"24.11.2023 15:00 - 24.11.2023 16:00","7","0"
"24.11.2023 16:00 - 24.11.2023 17:00","0","20"
"24.11.2023 17:00 - 24.11.2023 18:00","0","40"
"24.11.2023 18:00 - 24.11.2023 19:00","0","39"
"24.11.2023 19:00 - 24.11.2023 20:00","0","54"
"24.11.2023 20:00 - 24.11.2023 21:00","0","41"
"24.11.2023 21:00 - 24.11.2023 22:00","0","26"
"24.11.2023 22:00 - 24.11.2023 23:00","0","26"
"24.11.2023 23:00 - 25.11.2023 00:00","0","4"
"25.11.2023 00:00 - 25.11.2023 01:00","0","29"
"25.11.2023 01:00 - 25.11.2023 02:00","0","41"
"25.11.2023 02:00 - 25.11.2023 03:00","0","59"
"25.11.2023 03:00 - 25.11.2023 04:00","0","67"
"25.11.2023 04:00 - 25.11.2023 05:00","0","69"
"25.11.2023 05:00 - 25.11.2023 06:00","0","66"
"25.11.2023 06:00 - 25.11.2023 07:00","0","58"
"25.11.2023 07:00 - 25.11.2023 08:00","0","40"
"25.11.2023 08:00 - 25.11.2023 09:00","0","31"
"25.11.2023 09:00 - 25.11.2023 10:00","0","26"
"25.11.2023 10:00 - 25.11.2023 11:00","0","0"
"25.11.2023 11:00 - 25.11.2023 12:00","17","0"
"25.11.2023 12:00 - 25.11.2023 13:00","28","0"
"25.11.2023 13:00 - 25.11.2023 14:00","18","0"
"25.11.2023 14:00 - 25.11.2023 15:00","4","0"
"25.11.2023 15:00 - 25.11.2023 16:00","0","11"
"25.11.2023 16:00 - 25.11.2023 17:00","0","14"
"25.11.2023 17:00 - 25.11.2023 18:00","0","13"
"25.11.2023 18:00 - 25.11.2023 19:00","0","14"
"25.11.2023 19:00 - 25.11.2023 20:00","0","6"
"25.11.2023 20:00 - 25.11.2023 21:00","0","5"
"25.11.2023 21:00 - 25.11.2023 22:00","0","8"
"25.11.2023 22:00 - 25.11.2023 23:00","7","0"
"25.11.2023 23:00 - 26.11.2023 00:00","0","5"
"26.11.2023 00:00 - 26.11.2023 01:00","0","7"
"26.11.2023 01:00 - 26.11.2023 02:00","3","0"
"26.11.2023 02:00 - 26.11.2023 03:00","12","0"
"26.11.2023 03:00 - 26.11.2023 04:00","10","0"
"26.11.2023 04:00 - 26.11.2023 05:00","0","6"
"26.11.2023 05:00 - 26.11.2023 06:00","0","8"
"26.11.2023 06:00 - 26.11.2023 07:00","8","0"
"26.11.2023 07:00 - 26.11.2023 08:00","23","0"
"26.11.2023 08:00 - 26.11.2023 09:00","31","0"
"26.11.2023 09:00 - 26.11.2023 10:00","29","0"
"26.11.2023 10:00 - 26.11.2023 11:00","25","0"
"26.11.2023 11:00 - 26.11.2023 12:00","14","0"
"26.11.2023 12:00 - 26.11.2023 13:00","15","0"
"26.11.2023 13:00 - 26.11.2023 14:00","24","0"
"26.11.2023 14:00 - 26.11.2023 15:00","20","0"
"26.11.2023 15:00 - 26.11.2023 16:00","16","0"
"26.11.2023 16:00 - 26.11.2023 17:00","8","0"
"26.11.2023 17:00 - 26.11.2023 18:00","2","0"
"26.11.2023 18:00 - 26.11.2023 19:00","0","1"
"26.11.2023 19:00 - 26.11.2023 20:00","0","4"
"26.11.2023 20:00 - 26.11.2023 21:00","0","10"
"26.11.2023 21:00 - 26.11.2023 22:00","0","17"
"26.11.2023 22:00 - 26.11.2023 23:00","0","18"
"26.11.2023 23:00 - 27.11.2023 00:00","0","8"
"27.11.2023 00:00 - 27.11.2023 01:00","0","8"
"27.11.2023 01:00 - 27.11.2023 02:00","0","16"
"27.11.2023 02:00 - 27.11.2023 03:00","0","22"
"27.11.2023 03:00 - 27.11.2023 04:00","0","24"
"27.11.2023 04:00 - 27.11.2023 05:00","0","18"
"27.11.2023 05:00 - 27.11.2023 06:00","0","14"
"27.11.2023 06:00 - 27.11.2023 07:00","0","3"
"27.11.2023 07:00 - 27.11.2023 08:00","9","0"
"27.11.2023 08:00 - 27.11.2023 09:00","14","0"
"27.11.2023 09:00 - 27.11.2023 10:00","10","0"
"27.11.2023 10:00 - 27.11.2023 11:00","6","0"
"27.11.2023 11:00 - 27.11.2023 12:00","9","0"
"27.11.2023 12:00 - 27.11.2023 13:00","10","0"
"27.11.2023 13:00 - 27.11.2023 14:00","17","0"
"27.11.2023 14:00 - 27.11.2023 15:00","23","0"
"27.11.2023 15:00 - 27.11.2023 16:00","17","0"
"27.11.2023 16:00 - 27.11.2023 17:00","13","0"
"27.11.2023 17:00 - 27.11.2023 18:00","12","0"
"27.11.2023 18:00 - 27.11.2023 19:00","15","0"
"27.11.2023 19:00 - 27.11.2023 20:00","22","0"
"27.11.2023 20:00 - 27.11.2023 21:00","26","0"
"27.11.2023 21:00 - 27.11.2023 22:00","21","0"
"27.11.2023 22:00 - 27.11.2023 23:00","19","0"
"27.11.2023 23:00 - 28.11.2023 00:00","32","0"
"28.11.2023 00:00 - 28.11.2023 01:00","42","0"
"28.11.2023 01:00 - 28.11.2023 02:00","51","0"
"28.11.2023 02:00 - 28.11.2023 03:00","45","0"
"28.11.2023 03:00 - 28.11.2023 04:00","44","0"
"28.11.2023 04:00 - 28.11.2023 05:00","47","0"
"28.11.2023 05:00 - 28.11.2023 06:00","28","0"
"28.11.2023 06:00 - 28.11.2023 07:00","13","0"
"28.11.2023 07:00 - 28.11.2023 08:00","28","0"
"28.11.2023 08:00 - 28.11.2023 09:00","33","0"
"28.11.2023 09:00 - 28.11.2023 10:00","24","0"
"28.11.2023 10:00 - 28.11.2023 11:00","21","0"
"28.11.2023 11:00 - 28.11.2023 12:00","32","0"
"28.11.2023 12:00 - 28.11.2023 13:00","31","0"
"28.11.2023 13:00 - 28.11.2023 14:00","24","0"
"28.11.2023 14:00 - 28.11.2023 15:00","21","0"
"28.11.2023 15:00 - 28.11.2023 16:00","8","0"
"28.11.2023 16:00 - 28.11.2023 17:00","14","0"
"28.11.2023 17:00 - 28.11.2023 18:00","17","0"
"28.11.2023 18:00 - 28.11.2023 19:00","4","0"
"28.11.2023 19:00 - 28.11.2023 20:00","0","9"
"28.11.2023 20:00 - 28.11.2023 21:00","0","13"
"28.11.2023 21:00 - 28.11.2023 22:00","0","19"
"28.11.2023 22:00 - 28.11.2023 23:00","0","23"
"28.11.2023 23:00 - 29.11.2023 00:00","0","7"
"29.11.2023 00:00 - 29.11.2023 01:00","0","15"
"29.11.2023 01:00 - 29.11.2023 02:00","0","9"
"29.11.2023 02:00 - 29.11.2023 03:00","0","9"
"29.11.2023 03:00 - 29.11.2023 04:00","0","4"
"29.11.2023 04:00 - 29.11.2023 05:00","0","3"
"29.11.2023 05:00 - 29.11.2023 06:00","0","13"
"29.11.2023 06:00 - 29.11.2023 07:00","0","13"
"29.11.2023 07:00 - 29.11.2023 08:00","0","11"
"29.11.2023 08:00 - 29.11.2023 09:00","0","6"
"29.11.2023 09:00 - 29.11.2023 10:00","0","3"
"29.11.2023 10:00 - 29.11.2023 11:00","8","0"
"29.11.2023 11:00 - 29.11.2023 12:00","0","9"
"29.11.2023 12:00 - 29.11.2023 13:00","0","15"
"29.11.2023 13:00 - 29.11.2023 14:00","0","23"
"29.11.2023 14:00 - 29.11.2023 15:00","0","24"
"29.11.2023 15:00 - 29.11.2023 16:00","0","19"
"29.11.2023 16:00 - 29.11.2023 17:00","0","34"
"29.11.2023 17:00 - 29.11.2023 18:00","0","30"
"29.11.2023 18:00 - 29.11.2023 19:00","0","40"
"29.11.2023 19:00 - 29.11.2023 20:00","0","44"
"29.11.2023 20:00 - 29.11.2023 21:00","0","55"
"29.11.2023 21:00 - 29.11.2023 22:00","0","74"
"29.11.2023 22:00 - 29.11.2023 23:00","0","65"
"29.11.2023 23:00 - 30.11.2023 00:00","0","68"
"30.11.2023 00:00 - 30.11.2023 01:00","0","84"
"30.11.2023 01:00 - 30.11.2023 02:00","0","85"
"30.11.2023 02:00 - 30.11.2023 03:00","0","80"
"30.11.2023 03:00 - 30.11.2023 04:00","0","84"
"30.11.2023 04:00 - 30.11.2023 05:00","0","84"
"30.11.2023 05:00 - 30.11.2023 06:00","0","77"
"30.11.2023 06:00 - 30.11.2023 07:00","0","58"
"30.11.2023 07:00 - 30.11.2023 08:00","0","62"
"30.11.2023 08:00 - 30.11.2023 09:00","0","64"
"30.11.2023 09:00 - 30.11.2023 10:00","0","60"
"30.11.2023 10:00 - 30.11.2023 11:00","0","64"
"30.11.2023 11:00 - 30.11.2023 12:00","0","56"
"30.11.2023 12:00 - 30.11.2023 13:00","0","55"
"30.11.2023 13:00 - 30.11.2023 14:00","0","52"
"30.11.2023 14:00 - 30.11.2023 15:00","0","56"
"30.11.2023 15:00 - 30.11.2023 16:00","0","57"
"30.11.2023 16:00 - 30.11.2023 17:00","0","58"
"30.11.2023 17:00 - 30.11.2023 18:00","0","56"
"30.11.2023 18:00 - 30.11.2023 19:00","0","57"
"30.11.2023 19:00 - 30.11.2023 20:00","0","51"
"30.11.2023 20:00 - 30.11.2023 21:00","0","49"
"30.11.2023 21:00 - 30.11.2023 22:00","0","50"
"30.11.2023 22:00 - 30.11.2023 23:00","0","51"
"30.11.2023 23:00 - 01.12.2023 00:00","0","43"
"01.12.2023 00:00 - 01.12.2023 01:00","0","37"
"01.12.2023 01:00 - 01.12.2023 02:00","0","34"
"01.12.2023 02:00 - 01.12.2023 03:00","0","32"
"01.12.2023 03:00 - 01.12.2023 04:00","0","26"
"01.12.2023 04:00 - 01.12.2023 05:00","0","28"
"01.12.2023 05:00 - 01.12.2023 06:00","0","29"
"01.12.2023 06:00 - 01.12.2023 07:00","0","24"
"01.12.2023 07:00 - 01.12.2023 08:00","0","24"
"01.12.2023 08:00 - 01.12.2023 09:00","0","19"
"01.12.2023 09:00 - 01.12.2023 10:00","0","18"
"01.12.2023 10:00 - 01.12.2023 11:00","0","15"
"01.12.2023 11:00 - 01.12.2023 12:00","0","14"
"01.12.2023 12:00 - 01.12.2023 13:00","0","13"
"01.12.2023 13:00 - 01.12.2023 14:00","0","16"
"01.12.2023 14:00 - 01.12.2023 15:00","0","22"
"01.12.2023 15:00 - 01.12.2023 16:00","0","15"
"01.12.2023 16:00 - 01.12.2023 17:00","0","11"
"01.12.2023 17:00 - 01.12.2023 18:00","0","3"
"01.12.2023 18:00 - 01.12.2023 19:00","0","4"
"01.12.2023 19:00 - 01.12.2023 20:00","0","11"
"01.12.2023 20:00 - 01.12.2023 21:00","0","11"
"01.12.2023 21:00 - 01.12.2023 22:00","0","15"
"01.12.2023 22:00 - 01.12.2023 23:00","0","16"
"01.12.2023 23:00 - 02.12.2023 00:00","0","18"
"02.12.2023 00:00 - 02.12.2023 01:00","0","19"
"02.12.2023 01:00 - 02.12.2023 02:00","0","26"
"02.12.2023 02:00 - 02.12.2023 03:00","0","28"
"02.12.2023 03:00 - 02.12.2023 04:00","0","30"
"02.12.2023 04:00 - 02.12.2023 05:00","0","26"
"02.12.2023 05:00 - 02.12.2023 06:00","0","20"
"02.12.2023 06:00 - 02.12.2023 07:00","0","20"
"02.12.2023 07:00 - 02.12.2023 08:00","0","23"
"02.12.2023 08:00 - 02.12.2023 09:00","0","15"
"02.12.2023 09:00 - 02.12.2023 10:00","0","13"
"02.12.2023 10:00 - 02.12.2023 11:00","0","11"
"02.12.2023 11:00 - 02.12.2023 12:00","0","9"
"02.12.2023 12:00 - 02.12.2023 13:00","0","9"
"02.12.2023 13:00 - 02.12.2023 14:00","0","14"
"02.12.2023 14:00 - 02.12.2023 15:00","0","17"
"02.12.2023 15:00 - 02.12.2023 16:00","0","20"
"02.12.2023 16:00 - 02.12.2023 17:00","0","19"
"02.12.2023 17:00 - 02.12.2023 18:00","0","11"
"02.12.2023 18:00 - 02.12.2023 19:00","0","4"
"02.12.2023 19:00 - 02.12.2023 20:00","0","11"
"02.12.2023 20:00 - 02.12.2023 21:00","0","21"
"02.12.2023 21:00 - 02.12.2023 22:00","0","34"
"02.12.2023 22:00 - 02.12.2023 23:00","0","36"
"02.12.2023 23:00 - 03.12.2023 00:00","0","51"
"03.12.2023 00:00 - 03.12.2023 01:00","0","57"
"03.12.2023 01:00 - 03.12.2023 02:00","0","47"
"03.12.2023 02:00 - 03.12.2023 03:00","0","47"
"03.12.2023 03:00 - 03.12.2023 04:00","0","53"
"03.12.2023 04:00 - 03.12.2023 05:00","0","50"
"03.12.2023 05:00 - 03.12.2023 06:00","0","43"
"03.12.2023 06:00 - 03.12.2023 07:00","0","45"
"03.12.2023 07:00 - 03.12.2023 08:00","0","43"
"03.12.2023 08:00 - 03.12.2023 09:00","0","32"
"03.12.2023 09:00 - 03.12.2023 10:00","0","19"
"03.12.2023 10:00 - 03.12.2023 11:00","0","15"
"03.12.2023 11:00 - 03.12.2023 12:00","0","14"
"03.12.2023 12:00 - 03.12.2023 13:00","0","12"
"03.12.2023 13:00 - 03.12.2023 14:00","0","8"
"03.12.2023 14:00 - 03.12.2023 15:00","0","9"
"03.12.2023 15:00 - 03.12.2023 16:00","0","7"
"03.12.2023 16:00 - 03.12.2023 17:00","0","12"
"03.12.2023 17:00 - 03.12.2023 18:00","0","13"
"03.12.2023 18:00 - 03.12.2023 19:00","0","17"
"03.12.2023 19:00 - 03.12.2023 20:00","0","15"
"03.12.2023 20:00 - 03.12.2023 21:00","0","11"
"03.12.2023 21:00 - 03.12.2023 22:00","0","16"
"03.12.2023 22:00 - 03.12.2023 23:00","0","17"
"03.12.2023 23:00 - 04.12.2023 00:00","0","19"
"04.12.2023 00:00 - 04.12.2023 01:00","0","20"
"04.12.2023 01:00 - 04.12.2023 02:00","0","23"
"04.12.2023 02:00 - 04.12.2023 03:00","0","34"
"04.12.2023 03:00 - 04.12.2023 04:00","0","37"
"04.12.2023 04:00 - 04.12.2023 05:00","0","38"
"04.12.2023 05:00 - 04.12.2023 06:00","0","34"
"04.12.2023 06:00 - 04.12.2023 07:00","0","30"
"04.12.2023 07:00 - 04.12.2023 08:00","0","23"
"04.12.2023 08:00 - 04.12.2023 09:00","0","21"
"04.12.2023 09:00 - 04.12.2023 10:00","0","17"
"04.12.2023 10:00 - 04.12.2023 11:00","0","19"
"04.12.2023 11:00 - 04.12.2023 12:00","0","17"
"04.12.2023 12:00 - 04.12.2023 13:00","0","17"
"04.12.2023 13:00 - 04.12.2023 14:00","0","20"
"04.12.2023 14:00 - 04.12.2023 15:00","0","23"
"04.12.2023 15:00 - 04.12.2023 16:00","0","31"
"04.12.2023 16:00 - 04.12.2023 17:00","0","49"
