"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"23.09.2021 17:00 - 23.09.2021 18:00","0","39"
"23.09.2021 18:00 - 23.09.2021 19:00","0","39"
"23.09.2021 19:00 - 23.09.2021 20:00","0","39"
"23.09.2021 20:00 - 23.09.2021 21:00","0","39"
"23.09.2021 21:00 - 23.09.2021 22:00","0","39"
"23.09.2021 22:00 - 23.09.2021 23:00","0","39"
"23.09.2021 23:00 - 24.09.2021 00:00","0","39"
"24.09.2021 00:00 - 24.09.2021 01:00","0","39"
"24.09.2021 01:00 - 24.09.2021 02:00","0","39"
"24.09.2021 02:00 - 24.09.2021 03:00","0","39"
"24.09.2021 03:00 - 24.09.2021 04:00","0","39"
"24.09.2021 04:00 - 24.09.2021 05:00","0","39"
"24.09.2021 05:00 - 24.09.2021 06:00","0","39"
"24.09.2021 06:00 - 24.09.2021 07:00","0","39"
"24.09.2021 07:00 - 24.09.2021 08:00","0","34"
"24.09.2021 08:00 - 24.09.2021 09:00","0","26"
"24.09.2021 09:00 - 24.09.2021 10:00","0","23"
"24.09.2021 10:00 - 24.09.2021 11:00","0","24"
"24.09.2021 11:00 - 24.09.2021 12:00","0","33"
"24.09.2021 12:00 - 24.09.2021 13:00","0","37"
"24.09.2021 13:00 - 24.09.2021 14:00","0","40"
"24.09.2021 14:00 - 24.09.2021 15:00","0","40"
"24.09.2021 15:00 - 24.09.2021 16:00","0","40"
"24.09.2021 16:00 - 24.09.2021 17:00","0","40"
"24.09.2021 17:00 - 24.09.2021 18:00","0","40"
"24.09.2021 18:00 - 24.09.2021 19:00","0","40"
"24.09.2021 19:00 - 24.09.2021 20:00","0","40"
"24.09.2021 20:00 - 24.09.2021 21:00","0","40"
"24.09.2021 21:00 - 24.09.2021 22:00","0","40"
"24.09.2021 22:00 - 24.09.2021 23:00","0","61"
"24.09.2021 23:00 - 25.09.2021 00:00","0","69"
"25.09.2021 00:00 - 25.09.2021 01:00","0","80"
"25.09.2021 01:00 - 25.09.2021 02:00","0","77"
"25.09.2021 02:00 - 25.09.2021 03:00","0","75"
"25.09.2021 03:00 - 25.09.2021 04:00","0","69"
"25.09.2021 04:00 - 25.09.2021 05:00","0","69"
"25.09.2021 05:00 - 25.09.2021 06:00","0","71"
"25.09.2021 06:00 - 25.09.2021 07:00","0","57"
"25.09.2021 07:00 - 25.09.2021 08:00","0","53"
"25.09.2021 08:00 - 25.09.2021 09:00","0","56"
"25.09.2021 09:00 - 25.09.2021 10:00","0","47"
"25.09.2021 10:00 - 25.09.2021 11:00","0","46"
"25.09.2021 11:00 - 25.09.2021 12:00","0","45"
"25.09.2021 12:00 - 25.09.2021 13:00","0","42"
"25.09.2021 13:00 - 25.09.2021 14:00","0","40"
"25.09.2021 14:00 - 25.09.2021 15:00","0","36"
"25.09.2021 15:00 - 25.09.2021 16:00","0","40"
"25.09.2021 16:00 - 25.09.2021 17:00","0","38"
"25.09.2021 17:00 - 25.09.2021 18:00","0","29"
"25.09.2021 18:00 - 25.09.2021 19:00","0","28"
"25.09.2021 19:00 - 25.09.2021 20:00","0","26"
"25.09.2021 20:00 - 25.09.2021 21:00","0","29"
"25.09.2021 21:00 - 25.09.2021 22:00","0","35"
"25.09.2021 22:00 - 25.09.2021 23:00","0","43"
"25.09.2021 23:00 - 26.09.2021 00:00","0","47"
"26.09.2021 00:00 - 26.09.2021 01:00","0","53"
"26.09.2021 01:00 - 26.09.2021 02:00","0","55"
"26.09.2021 02:00 - 26.09.2021 03:00","0","60"
"26.09.2021 03:00 - 26.09.2021 04:00","0","66"
"26.09.2021 04:00 - 26.09.2021 05:00","0","71"
"26.09.2021 05:00 - 26.09.2021 06:00","0","70"
"26.09.2021 06:00 - 26.09.2021 07:00","0","63"
"26.09.2021 07:00 - 26.09.2021 08:00","0","57"
"26.09.2021 08:00 - 26.09.2021 09:00","0","54"
"26.09.2021 09:00 - 26.09.2021 10:00","0","49"
"26.09.2021 10:00 - 26.09.2021 11:00","0","45"
"26.09.2021 11:00 - 26.09.2021 12:00","0","37"
"26.09.2021 12:00 - 26.09.2021 13:00","0","33"
"26.09.2021 13:00 - 26.09.2021 14:00","0","37"
"26.09.2021 14:00 - 26.09.2021 15:00","0","42"
"26.09.2021 15:00 - 26.09.2021 16:00","0","51"
"26.09.2021 16:00 - 26.09.2021 17:00","0","59"
"26.09.2021 17:00 - 26.09.2021 18:00","0","42"
"26.09.2021 18:00 - 26.09.2021 19:00","0","42"
"26.09.2021 19:00 - 26.09.2021 20:00","0","42"
"26.09.2021 20:00 - 26.09.2021 21:00","0","42"
"26.09.2021 21:00 - 26.09.2021 22:00","0","41"
"26.09.2021 22:00 - 26.09.2021 23:00","0","41"
"26.09.2021 23:00 - 27.09.2021 00:00","0","41"
"27.09.2021 00:00 - 27.09.2021 01:00","0","41"
"27.09.2021 01:00 - 27.09.2021 02:00","0","41"
"27.09.2021 02:00 - 27.09.2021 03:00","0","41"
"27.09.2021 03:00 - 27.09.2021 04:00","0","41"
"27.09.2021 04:00 - 27.09.2021 05:00","0","41"
"27.09.2021 05:00 - 27.09.2021 06:00","0","41"
"27.09.2021 06:00 - 27.09.2021 07:00","0","41"
"27.09.2021 07:00 - 27.09.2021 08:00","0","41"
"27.09.2021 08:00 - 27.09.2021 09:00","0","41"
"27.09.2021 09:00 - 27.09.2021 10:00","0","41"
"27.09.2021 10:00 - 27.09.2021 11:00","0","41"
"27.09.2021 11:00 - 27.09.2021 12:00","0","41"
"27.09.2021 12:00 - 27.09.2021 13:00","0","41"
"27.09.2021 13:00 - 27.09.2021 14:00","0","41"
"27.09.2021 14:00 - 27.09.2021 15:00","0","41"
"27.09.2021 15:00 - 27.09.2021 16:00","0","41"
"27.09.2021 16:00 - 27.09.2021 17:00","0","41"
"27.09.2021 17:00 - 27.09.2021 18:00","0","41"
"27.09.2021 18:00 - 27.09.2021 19:00","0","41"
"27.09.2021 19:00 - 27.09.2021 20:00","0","41"
"27.09.2021 20:00 - 27.09.2021 21:00","0","40"
"27.09.2021 21:00 - 27.09.2021 22:00","0","38"
"27.09.2021 22:00 - 27.09.2021 23:00","0","37"
"27.09.2021 23:00 - 28.09.2021 00:00","0","37"
"28.09.2021 00:00 - 28.09.2021 01:00","0","37"
"28.09.2021 01:00 - 28.09.2021 02:00","0","37"
"28.09.2021 02:00 - 28.09.2021 03:00","0","37"
"28.09.2021 03:00 - 28.09.2021 04:00","0","37"
"28.09.2021 04:00 - 28.09.2021 05:00","0","37"
"28.09.2021 05:00 - 28.09.2021 06:00","0","37"
"28.09.2021 06:00 - 28.09.2021 07:00","0","37"
"28.09.2021 07:00 - 28.09.2021 08:00","0","35"
"28.09.2021 08:00 - 28.09.2021 09:00","0","55"
"28.09.2021 09:00 - 28.09.2021 10:00","0","61"
"28.09.2021 10:00 - 28.09.2021 11:00","0","63"
"28.09.2021 11:00 - 28.09.2021 12:00","0","63"
"28.09.2021 12:00 - 28.09.2021 13:00","0","62"
"28.09.2021 13:00 - 28.09.2021 14:00","0","60"
"28.09.2021 14:00 - 28.09.2021 15:00","0","60"
"28.09.2021 15:00 - 28.09.2021 16:00","0","63"
"28.09.2021 16:00 - 28.09.2021 17:00","0","66"
"28.09.2021 17:00 - 28.09.2021 18:00","0","67"
"28.09.2021 18:00 - 28.09.2021 19:00","0","65"
"28.09.2021 19:00 - 28.09.2021 20:00","0","65"
"28.09.2021 20:00 - 28.09.2021 21:00","0","61"
"28.09.2021 21:00 - 28.09.2021 22:00","0","61"
"28.09.2021 22:00 - 28.09.2021 23:00","0","61"
"28.09.2021 23:00 - 29.09.2021 00:00","0","61"
"29.09.2021 00:00 - 29.09.2021 01:00","0","63"
"29.09.2021 01:00 - 29.09.2021 02:00","0","62"
"29.09.2021 02:00 - 29.09.2021 03:00","0","63"
"29.09.2021 03:00 - 29.09.2021 04:00","0","63"
"29.09.2021 04:00 - 29.09.2021 05:00","0","57"
"29.09.2021 05:00 - 29.09.2021 06:00","0","49"
"29.09.2021 06:00 - 29.09.2021 07:00","0","35"
"29.09.2021 07:00 - 29.09.2021 08:00","0","30"
"29.09.2021 08:00 - 29.09.2021 09:00","0","28"
"29.09.2021 09:00 - 29.09.2021 10:00","0","30"
"29.09.2021 10:00 - 29.09.2021 11:00","0","31"
"29.09.2021 11:00 - 29.09.2021 12:00","0","29"
"29.09.2021 12:00 - 29.09.2021 13:00","0","28"
"29.09.2021 13:00 - 29.09.2021 14:00","0","21"
"29.09.2021 14:00 - 29.09.2021 15:00","0","21"
"29.09.2021 15:00 - 29.09.2021 16:00","0","21"
"29.09.2021 16:00 - 29.09.2021 17:00","0","25"
"29.09.2021 17:00 - 29.09.2021 18:00","0","37"
"29.09.2021 18:00 - 29.09.2021 19:00","0","33"
"29.09.2021 19:00 - 29.09.2021 20:00","0","33"
"29.09.2021 20:00 - 29.09.2021 21:00","0","28"
"29.09.2021 21:00 - 29.09.2021 22:00","0","34"
"29.09.2021 22:00 - 29.09.2021 23:00","0","39"
"29.09.2021 23:00 - 30.09.2021 00:00","0","45"
"30.09.2021 00:00 - 30.09.2021 01:00","0","45"
"30.09.2021 01:00 - 30.09.2021 02:00","0","44"
"30.09.2021 02:00 - 30.09.2021 03:00","0","45"
"30.09.2021 03:00 - 30.09.2021 04:00","0","44"
"30.09.2021 04:00 - 30.09.2021 05:00","0","41"
"30.09.2021 05:00 - 30.09.2021 06:00","0","44"
"30.09.2021 06:00 - 30.09.2021 07:00","0","42"
"30.09.2021 07:00 - 30.09.2021 08:00","0","45"
"30.09.2021 08:00 - 30.09.2021 09:00","0","48"
"30.09.2021 09:00 - 30.09.2021 10:00","0","5"
"30.09.2021 10:00 - 30.09.2021 11:00","0","0"
"30.09.2021 11:00 - 30.09.2021 12:00","0","58"
"30.09.2021 12:00 - 30.09.2021 13:00","0","76"
"30.09.2021 13:00 - 30.09.2021 14:00","0","57"
"30.09.2021 14:00 - 30.09.2021 15:00","0","61"
"30.09.2021 15:00 - 30.09.2021 16:00","0","60"
"30.09.2021 16:00 - 30.09.2021 17:00","0","62"
"30.09.2021 17:00 - 30.09.2021 18:00","0","66"
"30.09.2021 18:00 - 30.09.2021 19:00","0","63"
"30.09.2021 19:00 - 30.09.2021 20:00","0","45"
"30.09.2021 20:00 - 30.09.2021 21:00","0","26"
"30.09.2021 21:00 - 30.09.2021 22:00","0","34"
"30.09.2021 22:00 - 30.09.2021 23:00","0","33"
"30.09.2021 23:00 - 01.10.2021 00:00","0","33"
"01.10.2021 00:00 - 01.10.2021 01:00","0","33"
"01.10.2021 01:00 - 01.10.2021 02:00","0","33"
"01.10.2021 02:00 - 01.10.2021 03:00","0","33"
"01.10.2021 03:00 - 01.10.2021 04:00","0","33"
"01.10.2021 04:00 - 01.10.2021 05:00","0","33"
"01.10.2021 05:00 - 01.10.2021 06:00","0","33"
"01.10.2021 06:00 - 01.10.2021 07:00","0","33"
"01.10.2021 07:00 - 01.10.2021 08:00","0","32"
"01.10.2021 08:00 - 01.10.2021 09:00","0","26"
"01.10.2021 09:00 - 01.10.2021 10:00","0","28"
"01.10.2021 10:00 - 01.10.2021 11:00","0","30"
"01.10.2021 11:00 - 01.10.2021 12:00","0","28"
"01.10.2021 12:00 - 01.10.2021 13:00","0","28"
"01.10.2021 13:00 - 01.10.2021 14:00","0","25"
"01.10.2021 14:00 - 01.10.2021 15:00","0","28"
"01.10.2021 15:00 - 01.10.2021 16:00","0","32"
"01.10.2021 16:00 - 01.10.2021 17:00","0","32"
"01.10.2021 17:00 - 01.10.2021 18:00","0","32"
"01.10.2021 18:00 - 01.10.2021 19:00","0","32"
"01.10.2021 19:00 - 01.10.2021 20:00","0","32"
"01.10.2021 20:00 - 01.10.2021 21:00","0","32"
"01.10.2021 21:00 - 01.10.2021 22:00","0","31"
"01.10.2021 22:00 - 01.10.2021 23:00","0","31"
"01.10.2021 23:00 - 02.10.2021 00:00","0","31"
"02.10.2021 00:00 - 02.10.2021 01:00","0","31"
"02.10.2021 01:00 - 02.10.2021 02:00","0","31"
"02.10.2021 02:00 - 02.10.2021 03:00","0","31"
"02.10.2021 03:00 - 02.10.2021 04:00","0","31"
"02.10.2021 04:00 - 02.10.2021 05:00","0","31"
"02.10.2021 05:00 - 02.10.2021 06:00","0","31"
"02.10.2021 06:00 - 02.10.2021 07:00","0","31"
"02.10.2021 07:00 - 02.10.2021 08:00","0","31"
"02.10.2021 08:00 - 02.10.2021 09:00","0","42"
"02.10.2021 09:00 - 02.10.2021 10:00","0","44"
"02.10.2021 10:00 - 02.10.2021 11:00","0","41"
"02.10.2021 11:00 - 02.10.2021 12:00","0","40"
"02.10.2021 12:00 - 02.10.2021 13:00","0","41"
"02.10.2021 13:00 - 02.10.2021 14:00","0","44"
"02.10.2021 14:00 - 02.10.2021 15:00","0","42"
"02.10.2021 15:00 - 02.10.2021 16:00","0","41"
"02.10.2021 16:00 - 02.10.2021 17:00","0","42"
"02.10.2021 17:00 - 02.10.2021 18:00","0","43"
"02.10.2021 18:00 - 02.10.2021 19:00","0","43"
"02.10.2021 19:00 - 02.10.2021 20:00","0","41"
"02.10.2021 20:00 - 02.10.2021 21:00","0","44"
"02.10.2021 21:00 - 02.10.2021 22:00","0","43"
"02.10.2021 22:00 - 02.10.2021 23:00","0","42"
"02.10.2021 23:00 - 03.10.2021 00:00","0","45"
"03.10.2021 00:00 - 03.10.2021 01:00","0","44"
"03.10.2021 01:00 - 03.10.2021 02:00","0","44"
"03.10.2021 02:00 - 03.10.2021 03:00","0","43"
"03.10.2021 03:00 - 03.10.2021 04:00","0","44"
"03.10.2021 04:00 - 03.10.2021 05:00","0","44"
"03.10.2021 05:00 - 03.10.2021 06:00","0","43"
"03.10.2021 06:00 - 03.10.2021 07:00","0","43"
"03.10.2021 07:00 - 03.10.2021 08:00","0","43"
"03.10.2021 08:00 - 03.10.2021 09:00","0","43"
"03.10.2021 09:00 - 03.10.2021 10:00","0","43"
"03.10.2021 10:00 - 03.10.2021 11:00","0","33"
"03.10.2021 11:00 - 03.10.2021 12:00","0","18"
"03.10.2021 12:00 - 03.10.2021 13:00","0","37"
"03.10.2021 13:00 - 03.10.2021 14:00","0","38"
"03.10.2021 14:00 - 03.10.2021 15:00","0","41"
"03.10.2021 15:00 - 03.10.2021 16:00","0","38"
"03.10.2021 16:00 - 03.10.2021 17:00","0","41"
"03.10.2021 17:00 - 03.10.2021 18:00","0","40"
"03.10.2021 18:00 - 03.10.2021 19:00","0","40"
"03.10.2021 19:00 - 03.10.2021 20:00","0","39"
"03.10.2021 20:00 - 03.10.2021 21:00","0","40"
"03.10.2021 21:00 - 03.10.2021 22:00","0","41"
"03.10.2021 22:00 - 03.10.2021 23:00","0","42"
"03.10.2021 23:00 - 04.10.2021 00:00","0","42"
"04.10.2021 00:00 - 04.10.2021 01:00","0","42"
"04.10.2021 01:00 - 04.10.2021 02:00","0","42"
"04.10.2021 02:00 - 04.10.2021 03:00","0","42"
"04.10.2021 03:00 - 04.10.2021 04:00","0","42"
"04.10.2021 04:00 - 04.10.2021 05:00","0","42"
"04.10.2021 05:00 - 04.10.2021 06:00","0","42"
"04.10.2021 06:00 - 04.10.2021 07:00","0","42"
"04.10.2021 07:00 - 04.10.2021 08:00","0","42"
"04.10.2021 08:00 - 04.10.2021 09:00","0","42"
"04.10.2021 09:00 - 04.10.2021 10:00","0","40"
"04.10.2021 10:00 - 04.10.2021 11:00","0","40"
"04.10.2021 11:00 - 04.10.2021 12:00","0","39"
"04.10.2021 12:00 - 04.10.2021 13:00","0","28"
"04.10.2021 13:00 - 04.10.2021 14:00","0","20"
"04.10.2021 14:00 - 04.10.2021 15:00","0","11"
"04.10.2021 15:00 - 04.10.2021 16:00","0","7"
"04.10.2021 16:00 - 04.10.2021 17:00","0","17"
"04.10.2021 17:00 - 04.10.2021 18:00","0","42"
"04.10.2021 18:00 - 04.10.2021 19:00","0","43"
"04.10.2021 19:00 - 04.10.2021 20:00","0","43"
"04.10.2021 20:00 - 04.10.2021 21:00","0","44"
"04.10.2021 21:00 - 04.10.2021 22:00","0","44"
"04.10.2021 22:00 - 04.10.2021 23:00","0","41"
"04.10.2021 23:00 - 05.10.2021 00:00","0","39"
"05.10.2021 00:00 - 05.10.2021 01:00","0","32"
"05.10.2021 01:00 - 05.10.2021 02:00","0","32"
"05.10.2021 02:00 - 05.10.2021 03:00","0","26"
"05.10.2021 03:00 - 05.10.2021 04:00","0","36"
"05.10.2021 04:00 - 05.10.2021 05:00","0","43"
"05.10.2021 05:00 - 05.10.2021 06:00","0","44"
"05.10.2021 06:00 - 05.10.2021 07:00","0","43"
"05.10.2021 07:00 - 05.10.2021 08:00","0","41"
"05.10.2021 08:00 - 05.10.2021 09:00","0","41"
"05.10.2021 09:00 - 05.10.2021 10:00","0","41"
"05.10.2021 10:00 - 05.10.2021 11:00","0","41"
"05.10.2021 11:00 - 05.10.2021 12:00","0","41"
"05.10.2021 12:00 - 05.10.2021 13:00","0","43"
"05.10.2021 13:00 - 05.10.2021 14:00","0","45"
"05.10.2021 14:00 - 05.10.2021 15:00","0","44"
"05.10.2021 15:00 - 05.10.2021 16:00","0","42"
"05.10.2021 16:00 - 05.10.2021 17:00","0","37"
"05.10.2021 17:00 - 05.10.2021 18:00","0","44"
"05.10.2021 18:00 - 05.10.2021 19:00","0","43"
"05.10.2021 19:00 - 05.10.2021 20:00","0","42"
"05.10.2021 20:00 - 05.10.2021 21:00","0","42"
"05.10.2021 21:00 - 05.10.2021 22:00","0","42"
"05.10.2021 22:00 - 05.10.2021 23:00","0","42"
"05.10.2021 23:00 - 06.10.2021 00:00","0","42"
"06.10.2021 00:00 - 06.10.2021 01:00","0","42"
"06.10.2021 01:00 - 06.10.2021 02:00","0","42"
"06.10.2021 02:00 - 06.10.2021 03:00","0","42"
"06.10.2021 03:00 - 06.10.2021 04:00","0","41"
"06.10.2021 04:00 - 06.10.2021 05:00","0","42"
"06.10.2021 05:00 - 06.10.2021 06:00","0","42"
"06.10.2021 06:00 - 06.10.2021 07:00","0","42"
"06.10.2021 07:00 - 06.10.2021 08:00","0","42"
"06.10.2021 08:00 - 06.10.2021 09:00","0","40"
"06.10.2021 09:00 - 06.10.2021 10:00","0","38"
"06.10.2021 10:00 - 06.10.2021 11:00","0","39"
"06.10.2021 11:00 - 06.10.2021 12:00","0","38"
"06.10.2021 12:00 - 06.10.2021 13:00","0","38"
"06.10.2021 13:00 - 06.10.2021 14:00","0","34"
"06.10.2021 14:00 - 06.10.2021 15:00","0","21"
"06.10.2021 15:00 - 06.10.2021 16:00","0","29"
"06.10.2021 16:00 - 06.10.2021 17:00","0","30"
"06.10.2021 17:00 - 06.10.2021 18:00","0","16"
"06.10.2021 18:00 - 06.10.2021 19:00","0","15"
"06.10.2021 19:00 - 06.10.2021 20:00","0","10"
"06.10.2021 20:00 - 06.10.2021 21:00","0","10"
"06.10.2021 21:00 - 06.10.2021 22:00","0","11"
"06.10.2021 22:00 - 06.10.2021 23:00","0","16"
"06.10.2021 23:00 - 07.10.2021 00:00","0","19"
"07.10.2021 00:00 - 07.10.2021 01:00","0","22"
"07.10.2021 01:00 - 07.10.2021 02:00","0","24"
"07.10.2021 02:00 - 07.10.2021 03:00","0","30"
"07.10.2021 03:00 - 07.10.2021 04:00","0","30"
"07.10.2021 04:00 - 07.10.2021 05:00","0","26"
"07.10.2021 05:00 - 07.10.2021 06:00","0","34"
"07.10.2021 06:00 - 07.10.2021 07:00","0","21"
"07.10.2021 07:00 - 07.10.2021 08:00","0","12"
"07.10.2021 08:00 - 07.10.2021 09:00","0","18"
"07.10.2021 09:00 - 07.10.2021 10:00","0","21"
"07.10.2021 10:00 - 07.10.2021 11:00","0","26"
"07.10.2021 11:00 - 07.10.2021 12:00","0","24"
"07.10.2021 12:00 - 07.10.2021 13:00","0","22"
"07.10.2021 13:00 - 07.10.2021 14:00","0","31"
"07.10.2021 14:00 - 07.10.2021 15:00","0","29"
"07.10.2021 15:00 - 07.10.2021 16:00","0","36"
"07.10.2021 16:00 - 07.10.2021 17:00","0","36"
"07.10.2021 17:00 - 07.10.2021 18:00","0","41"
"07.10.2021 18:00 - 07.10.2021 19:00","0","39"
"07.10.2021 19:00 - 07.10.2021 20:00","0","43"
"07.10.2021 20:00 - 07.10.2021 21:00","0","43"
"07.10.2021 21:00 - 07.10.2021 22:00","0","43"
"07.10.2021 22:00 - 07.10.2021 23:00","0","43"
"07.10.2021 23:00 - 08.10.2021 00:00","0","43"
"08.10.2021 00:00 - 08.10.2021 01:00","0","43"
"08.10.2021 01:00 - 08.10.2021 02:00","0","43"
"08.10.2021 02:00 - 08.10.2021 03:00","0","43"
"08.10.2021 03:00 - 08.10.2021 04:00","0","44"
"08.10.2021 04:00 - 08.10.2021 05:00","0","44"
"08.10.2021 05:00 - 08.10.2021 06:00","0","44"
"08.10.2021 06:00 - 08.10.2021 07:00","0","44"
"08.10.2021 07:00 - 08.10.2021 08:00","0","37"
"08.10.2021 08:00 - 08.10.2021 09:00","0","34"
"08.10.2021 09:00 - 08.10.2021 10:00","0","26"
"08.10.2021 10:00 - 08.10.2021 11:00","0","22"
"08.10.2021 11:00 - 08.10.2021 12:00","0","10"
"08.10.2021 12:00 - 08.10.2021 13:00","0","5"
"08.10.2021 13:00 - 08.10.2021 14:00","0","9"
"08.10.2021 14:00 - 08.10.2021 15:00","0","5"
"08.10.2021 15:00 - 08.10.2021 16:00","0","2"
"08.10.2021 16:00 - 08.10.2021 17:00","0","1"
"08.10.2021 17:00 - 08.10.2021 18:00","1","0"
"08.10.2021 18:00 - 08.10.2021 19:00","1","0"
"08.10.2021 19:00 - 08.10.2021 20:00","1","0"
"08.10.2021 20:00 - 08.10.2021 21:00","1","0"
"08.10.2021 21:00 - 08.10.2021 22:00","1","0"
"08.10.2021 22:00 - 08.10.2021 23:00","1","0"
"08.10.2021 23:00 - 09.10.2021 00:00","1","0"
"09.10.2021 00:00 - 09.10.2021 01:00","0","0"
"09.10.2021 01:00 - 09.10.2021 02:00","0","0"
"09.10.2021 02:00 - 09.10.2021 03:00","0","0"
"09.10.2021 03:00 - 09.10.2021 04:00","0","0"
"09.10.2021 04:00 - 09.10.2021 05:00","0","0"
"09.10.2021 05:00 - 09.10.2021 06:00","0","1"
"09.10.2021 06:00 - 09.10.2021 07:00","0","1"
"09.10.2021 07:00 - 09.10.2021 08:00","0","3"
"09.10.2021 08:00 - 09.10.2021 09:00","0","4"
"09.10.2021 09:00 - 09.10.2021 10:00","0","5"
"09.10.2021 10:00 - 09.10.2021 11:00","0","14"
"09.10.2021 11:00 - 09.10.2021 12:00","0","16"
"09.10.2021 12:00 - 09.10.2021 13:00","0","20"
"09.10.2021 13:00 - 09.10.2021 14:00","0","19"
"09.10.2021 14:00 - 09.10.2021 15:00","0","19"
"09.10.2021 15:00 - 09.10.2021 16:00","0","18"
"09.10.2021 16:00 - 09.10.2021 17:00","0","15"
"09.10.2021 17:00 - 09.10.2021 18:00","0","10"
"09.10.2021 18:00 - 09.10.2021 19:00","0","7"
"09.10.2021 19:00 - 09.10.2021 20:00","0","3"
"09.10.2021 20:00 - 09.10.2021 21:00","0","3"
"09.10.2021 21:00 - 09.10.2021 22:00","0","2"
"09.10.2021 22:00 - 09.10.2021 23:00","0","1"
"09.10.2021 23:00 - 10.10.2021 00:00","0","1"
"10.10.2021 00:00 - 10.10.2021 01:00","0","1"
"10.10.2021 01:00 - 10.10.2021 02:00","0","6"
"10.10.2021 02:00 - 10.10.2021 03:00","0","3"
"10.10.2021 03:00 - 10.10.2021 04:00","0","1"
"10.10.2021 04:00 - 10.10.2021 05:00","0","3"
"10.10.2021 05:00 - 10.10.2021 06:00","0","5"
"10.10.2021 06:00 - 10.10.2021 07:00","0","11"
"10.10.2021 07:00 - 10.10.2021 08:00","0","3"
"10.10.2021 08:00 - 10.10.2021 09:00","0","1"
"10.10.2021 09:00 - 10.10.2021 10:00","0","0"
"10.10.2021 10:00 - 10.10.2021 11:00","0","1"
"10.10.2021 11:00 - 10.10.2021 12:00","0","10"
"10.10.2021 12:00 - 10.10.2021 13:00","0","21"
"10.10.2021 13:00 - 10.10.2021 14:00","0","11"
"10.10.2021 14:00 - 10.10.2021 15:00","0","7"
"10.10.2021 15:00 - 10.10.2021 16:00","0","5"
"10.10.2021 16:00 - 10.10.2021 17:00","0","2"
"10.10.2021 17:00 - 10.10.2021 18:00","0","3"
"10.10.2021 18:00 - 10.10.2021 19:00","0","3"
"10.10.2021 19:00 - 10.10.2021 20:00","0","4"
"10.10.2021 20:00 - 10.10.2021 21:00","0","6"
"10.10.2021 21:00 - 10.10.2021 22:00","0","9"
"10.10.2021 22:00 - 10.10.2021 23:00","0","10"
"10.10.2021 23:00 - 11.10.2021 00:00","0","7"
"11.10.2021 00:00 - 11.10.2021 01:00","0","6"
"11.10.2021 01:00 - 11.10.2021 02:00","0","8"
"11.10.2021 02:00 - 11.10.2021 03:00","0","9"
"11.10.2021 03:00 - 11.10.2021 04:00","0","7"
"11.10.2021 04:00 - 11.10.2021 05:00","0","8"
"11.10.2021 05:00 - 11.10.2021 06:00","0","9"
"11.10.2021 06:00 - 11.10.2021 07:00","0","10"
"11.10.2021 07:00 - 11.10.2021 08:00","0","7"
"11.10.2021 08:00 - 11.10.2021 09:00","0","4"
"11.10.2021 09:00 - 11.10.2021 10:00","0","4"
"11.10.2021 10:00 - 11.10.2021 11:00","0","10"
"11.10.2021 11:00 - 11.10.2021 12:00","0","9"
"11.10.2021 12:00 - 11.10.2021 13:00","0","13"
"11.10.2021 13:00 - 11.10.2021 14:00","0","18"
"11.10.2021 14:00 - 11.10.2021 15:00","0","13"
"11.10.2021 15:00 - 11.10.2021 16:00","0","22"
"11.10.2021 16:00 - 11.10.2021 17:00","0","25"
"11.10.2021 17:00 - 11.10.2021 18:00","0","27"
"11.10.2021 18:00 - 11.10.2021 19:00","0","28"
"11.10.2021 19:00 - 11.10.2021 20:00","0","25"
"11.10.2021 20:00 - 11.10.2021 21:00","0","22"
"11.10.2021 21:00 - 11.10.2021 22:00","0","12"
"11.10.2021 22:00 - 11.10.2021 23:00","0","8"
"11.10.2021 23:00 - 12.10.2021 00:00","0","6"
"12.10.2021 00:00 - 12.10.2021 01:00","0","3"
"12.10.2021 01:00 - 12.10.2021 02:00","0","3"
"12.10.2021 02:00 - 12.10.2021 03:00","0","8"
"12.10.2021 03:00 - 12.10.2021 04:00","0","13"
"12.10.2021 04:00 - 12.10.2021 05:00","0","16"
"12.10.2021 05:00 - 12.10.2021 06:00","0","24"
"12.10.2021 06:00 - 12.10.2021 07:00","0","28"
"12.10.2021 07:00 - 12.10.2021 08:00","0","30"
"12.10.2021 08:00 - 12.10.2021 09:00","0","20"
"12.10.2021 09:00 - 12.10.2021 10:00","0","20"
"12.10.2021 10:00 - 12.10.2021 11:00","0","30"
"12.10.2021 11:00 - 12.10.2021 12:00","0","35"
"12.10.2021 12:00 - 12.10.2021 13:00","0","33"
"12.10.2021 13:00 - 12.10.2021 14:00","0","34"
"12.10.2021 14:00 - 12.10.2021 15:00","0","34"
"12.10.2021 15:00 - 12.10.2021 16:00","0","33"
"12.10.2021 16:00 - 12.10.2021 17:00","0","33"
"12.10.2021 17:00 - 12.10.2021 18:00","0","35"
"12.10.2021 18:00 - 12.10.2021 19:00","0","38"
"12.10.2021 19:00 - 12.10.2021 20:00","0","38"
"12.10.2021 20:00 - 12.10.2021 21:00","0","38"
"12.10.2021 21:00 - 12.10.2021 22:00","0","37"
"12.10.2021 22:00 - 12.10.2021 23:00","0","37"
"12.10.2021 23:00 - 13.10.2021 00:00","0","38"
"13.10.2021 00:00 - 13.10.2021 01:00","0","38"
