"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"27.09.2024 11:30 - 27.09.2024 11:45","-","-"
"27.09.2024 11:45 - 27.09.2024 12:00","-","-"
"27.09.2024 12:00 - 27.09.2024 12:15","-","-"
"27.09.2024 12:15 - 27.09.2024 12:30","-","-"
"27.09.2024 12:30 - 27.09.2024 12:45","-","-"
"27.09.2024 12:45 - 27.09.2024 13:00","-","-"
"27.09.2024 13:00 - 27.09.2024 13:15","-","-"
"27.09.2024 13:15 - 27.09.2024 13:30","-","-"
"27.09.2024 13:30 - 27.09.2024 13:45","-","-"
"27.09.2024 13:45 - 27.09.2024 14:00","-","-"
"27.09.2024 14:00 - 27.09.2024 14:15","-","-"
"27.09.2024 14:15 - 27.09.2024 14:30","-","-"
"27.09.2024 14:30 - 27.09.2024 14:45","-","-"
"27.09.2024 14:45 - 27.09.2024 15:00","-","-"
"27.09.2024 15:00 - 27.09.2024 15:15","-","-"
"27.09.2024 15:15 - 27.09.2024 15:30","-","-"
"27.09.2024 15:30 - 27.09.2024 15:45","-","-"
"27.09.2024 15:45 - 27.09.2024 16:00","-","-"
"27.09.2024 16:00 - 27.09.2024 16:15","-","-"
"27.09.2024 16:15 - 27.09.2024 16:30","-","-"
"27.09.2024 16:30 - 27.09.2024 16:45","-","-"
"27.09.2024 16:45 - 27.09.2024 17:00","-","-"
"27.09.2024 17:00 - 27.09.2024 17:15","-","-"
"27.09.2024 17:15 - 27.09.2024 17:30","-","-"
"27.09.2024 17:30 - 27.09.2024 17:45","-","-"
"27.09.2024 17:45 - 27.09.2024 18:00","-","-"
"27.09.2024 18:00 - 27.09.2024 18:15","-","-"
"27.09.2024 18:15 - 27.09.2024 18:30","-","-"
"27.09.2024 18:30 - 27.09.2024 18:45","-","-"
"27.09.2024 18:45 - 27.09.2024 19:00","-","-"
"27.09.2024 19:00 - 27.09.2024 19:15","-","-"
"27.09.2024 19:15 - 27.09.2024 19:30","-","-"
"27.09.2024 19:30 - 27.09.2024 19:45","-","-"
"27.09.2024 19:45 - 27.09.2024 20:00","-","-"
"27.09.2024 20:00 - 27.09.2024 20:15","-","-"
"27.09.2024 20:15 - 27.09.2024 20:30","-","-"
"27.09.2024 20:30 - 27.09.2024 20:45","-","-"
"27.09.2024 20:45 - 27.09.2024 21:00","-","-"
"27.09.2024 21:00 - 27.09.2024 21:15","-","-"
"27.09.2024 21:15 - 27.09.2024 21:30","-","-"
"27.09.2024 21:30 - 27.09.2024 21:45","-","-"
"27.09.2024 21:45 - 27.09.2024 22:00","-","-"
"27.09.2024 22:00 - 27.09.2024 22:15","-","-"
"27.09.2024 22:15 - 27.09.2024 22:30","-","-"
"27.09.2024 22:30 - 27.09.2024 22:45","-","-"
"27.09.2024 22:45 - 27.09.2024 23:00","-","-"
"27.09.2024 23:00 - 27.09.2024 23:15","-","-"
"27.09.2024 23:15 - 27.09.2024 23:30","-","-"
"27.09.2024 23:30 - 27.09.2024 23:45","-","-"
"27.09.2024 23:45 - 28.09.2024 00:00","-","-"
"28.09.2024 00:00 - 28.09.2024 00:15","-","-"
"28.09.2024 00:15 - 28.09.2024 00:30","-","-"
"28.09.2024 00:30 - 28.09.2024 00:45","-","-"
"28.09.2024 00:45 - 28.09.2024 01:00","-","-"
"28.09.2024 01:00 - 28.09.2024 01:15","-","-"
"28.09.2024 01:15 - 28.09.2024 01:30","-","-"
"28.09.2024 01:30 - 28.09.2024 01:45","-","-"
"28.09.2024 01:45 - 28.09.2024 02:00","-","-"
"28.09.2024 02:00 - 28.09.2024 02:15","-","-"
"28.09.2024 02:15 - 28.09.2024 02:30","-","-"
"28.09.2024 02:30 - 28.09.2024 02:45","-","-"
"28.09.2024 02:45 - 28.09.2024 03:00","-","-"
"28.09.2024 03:00 - 28.09.2024 03:15","-","-"
"28.09.2024 03:15 - 28.09.2024 03:30","-","-"
"28.09.2024 03:30 - 28.09.2024 03:45","-","-"
"28.09.2024 03:45 - 28.09.2024 04:00","-","-"
"28.09.2024 04:00 - 28.09.2024 04:15","-","-"
"28.09.2024 04:15 - 28.09.2024 04:30","-","-"
"28.09.2024 04:30 - 28.09.2024 04:45","-","-"
"28.09.2024 04:45 - 28.09.2024 05:00","-","-"
"28.09.2024 05:00 - 28.09.2024 05:15","-","-"
"28.09.2024 05:15 - 28.09.2024 05:30","-","-"
"28.09.2024 05:30 - 28.09.2024 05:45","-","-"
"28.09.2024 05:45 - 28.09.2024 06:00","-","-"
"28.09.2024 06:00 - 28.09.2024 06:15","-","-"
"28.09.2024 06:15 - 28.09.2024 06:30","-","-"
"28.09.2024 06:30 - 28.09.2024 06:45","-","-"
"28.09.2024 06:45 - 28.09.2024 07:00","-","-"
"28.09.2024 07:00 - 28.09.2024 07:15","-","-"
"28.09.2024 07:15 - 28.09.2024 07:30","-","-"
"28.09.2024 07:30 - 28.09.2024 07:45","-","-"
"28.09.2024 07:45 - 28.09.2024 08:00","-","-"
"28.09.2024 08:00 - 28.09.2024 08:15","-","-"
"28.09.2024 08:15 - 28.09.2024 08:30","-","-"
"28.09.2024 08:30 - 28.09.2024 08:45","-","-"
"28.09.2024 08:45 - 28.09.2024 09:00","-","-"
"28.09.2024 09:00 - 28.09.2024 09:15","-","-"
"28.09.2024 09:15 - 28.09.2024 09:30","-","-"
"28.09.2024 09:30 - 28.09.2024 09:45","-","-"
"28.09.2024 09:45 - 28.09.2024 10:00","-","-"
"28.09.2024 10:00 - 28.09.2024 10:15","-","-"
"28.09.2024 10:15 - 28.09.2024 10:30","-","-"
"28.09.2024 10:30 - 28.09.2024 10:45","-","-"
"28.09.2024 10:45 - 28.09.2024 11:00","-","-"
"28.09.2024 11:00 - 28.09.2024 11:15","-","-"
"28.09.2024 11:15 - 28.09.2024 11:30","-","-"
"28.09.2024 11:30 - 28.09.2024 11:45","-","-"
"28.09.2024 11:45 - 28.09.2024 12:00","-","-"
"28.09.2024 12:00 - 28.09.2024 12:15","-","-"
"28.09.2024 12:15 - 28.09.2024 12:30","-","-"
"28.09.2024 12:30 - 28.09.2024 12:45","-","-"
"28.09.2024 12:45 - 28.09.2024 13:00","-","-"
"28.09.2024 13:00 - 28.09.2024 13:15","-","-"
"28.09.2024 13:15 - 28.09.2024 13:30","-","-"
"28.09.2024 13:30 - 28.09.2024 13:45","-","-"
"28.09.2024 13:45 - 28.09.2024 14:00","-","-"
"28.09.2024 14:00 - 28.09.2024 14:15","-","-"
"28.09.2024 14:15 - 28.09.2024 14:30","-","-"
"28.09.2024 14:30 - 28.09.2024 14:45","-","-"
"28.09.2024 14:45 - 28.09.2024 15:00","-","-"
"28.09.2024 15:00 - 28.09.2024 15:15","-","-"
"28.09.2024 15:15 - 28.09.2024 15:30","-","-"
"28.09.2024 15:30 - 28.09.2024 15:45","-","-"
"28.09.2024 15:45 - 28.09.2024 16:00","-","-"
"28.09.2024 16:00 - 28.09.2024 16:15","-","-"
"28.09.2024 16:15 - 28.09.2024 16:30","-","-"
"28.09.2024 16:30 - 28.09.2024 16:45","-","-"
"28.09.2024 16:45 - 28.09.2024 17:00","-","-"
"28.09.2024 17:00 - 28.09.2024 17:15","-","-"
"28.09.2024 17:15 - 28.09.2024 17:30","-","-"
"28.09.2024 17:30 - 28.09.2024 17:45","-","-"
"28.09.2024 17:45 - 28.09.2024 18:00","-","-"
"28.09.2024 18:00 - 28.09.2024 18:15","-","-"
"28.09.2024 18:15 - 28.09.2024 18:30","-","-"
"28.09.2024 18:30 - 28.09.2024 18:45","-","-"
"28.09.2024 18:45 - 28.09.2024 19:00","-","-"
"28.09.2024 19:00 - 28.09.2024 19:15","-","-"
"28.09.2024 19:15 - 28.09.2024 19:30","-","-"
"28.09.2024 19:30 - 28.09.2024 19:45","-","-"
"28.09.2024 19:45 - 28.09.2024 20:00","-","-"
"28.09.2024 20:00 - 28.09.2024 20:15","-","-"
"28.09.2024 20:15 - 28.09.2024 20:30","-","-"
"28.09.2024 20:30 - 28.09.2024 20:45","-","-"
"28.09.2024 20:45 - 28.09.2024 21:00","-","-"
"28.09.2024 21:00 - 28.09.2024 21:15","-","-"
"28.09.2024 21:15 - 28.09.2024 21:30","-","-"
"28.09.2024 21:30 - 28.09.2024 21:45","-","-"
"28.09.2024 21:45 - 28.09.2024 22:00","-","-"
"28.09.2024 22:00 - 28.09.2024 22:15","-","-"
"28.09.2024 22:15 - 28.09.2024 22:30","-","-"
"28.09.2024 22:30 - 28.09.2024 22:45","-","-"
"28.09.2024 22:45 - 28.09.2024 23:00","-","-"
"28.09.2024 23:00 - 28.09.2024 23:15","-","-"
"28.09.2024 23:15 - 28.09.2024 23:30","-","-"
"28.09.2024 23:30 - 28.09.2024 23:45","-","-"
"28.09.2024 23:45 - 29.09.2024 00:00","-","-"
"29.09.2024 00:00 - 29.09.2024 00:15","-","-"
"29.09.2024 00:15 - 29.09.2024 00:30","-","-"
"29.09.2024 00:30 - 29.09.2024 00:45","-","-"
"29.09.2024 00:45 - 29.09.2024 01:00","-","-"
"29.09.2024 01:00 - 29.09.2024 01:15","-","-"
"29.09.2024 01:15 - 29.09.2024 01:30","-","-"
"29.09.2024 01:30 - 29.09.2024 01:45","-","-"
"29.09.2024 01:45 - 29.09.2024 02:00","-","-"
"29.09.2024 02:00 - 29.09.2024 02:15","-","-"
"29.09.2024 02:15 - 29.09.2024 02:30","-","-"
"29.09.2024 02:30 - 29.09.2024 02:45","-","-"
"29.09.2024 02:45 - 29.09.2024 03:00","-","-"
"29.09.2024 03:00 - 29.09.2024 03:15","-","-"
"29.09.2024 03:15 - 29.09.2024 03:30","-","-"
"29.09.2024 03:30 - 29.09.2024 03:45","-","-"
"29.09.2024 03:45 - 29.09.2024 04:00","-","-"
"29.09.2024 04:00 - 29.09.2024 04:15","-","-"
"29.09.2024 04:15 - 29.09.2024 04:30","-","-"
"29.09.2024 04:30 - 29.09.2024 04:45","-","-"
"29.09.2024 04:45 - 29.09.2024 05:00","-","-"
"29.09.2024 05:00 - 29.09.2024 05:15","-","-"
"29.09.2024 05:15 - 29.09.2024 05:30","-","-"
"29.09.2024 05:30 - 29.09.2024 05:45","-","-"
"29.09.2024 05:45 - 29.09.2024 06:00","-","-"
"29.09.2024 06:00 - 29.09.2024 06:15","-","-"
"29.09.2024 06:15 - 29.09.2024 06:30","-","-"
"29.09.2024 06:30 - 29.09.2024 06:45","-","-"
"29.09.2024 06:45 - 29.09.2024 07:00","-","-"
"29.09.2024 07:00 - 29.09.2024 07:15","-","-"
"29.09.2024 07:15 - 29.09.2024 07:30","-","-"
"29.09.2024 07:30 - 29.09.2024 07:45","-","-"
"29.09.2024 07:45 - 29.09.2024 08:00","-","-"
"29.09.2024 08:00 - 29.09.2024 08:15","-","-"
"29.09.2024 08:15 - 29.09.2024 08:30","-","-"
"29.09.2024 08:30 - 29.09.2024 08:45","-","-"
"29.09.2024 08:45 - 29.09.2024 09:00","-","-"
"29.09.2024 09:00 - 29.09.2024 09:15","-","-"
"29.09.2024 09:15 - 29.09.2024 09:30","-","-"
"29.09.2024 09:30 - 29.09.2024 09:45","-","-"
"29.09.2024 09:45 - 29.09.2024 10:00","-","-"
"29.09.2024 10:00 - 29.09.2024 10:15","-","-"
"29.09.2024 10:15 - 29.09.2024 10:30","-","-"
"29.09.2024 10:30 - 29.09.2024 10:45","-","-"
"29.09.2024 10:45 - 29.09.2024 11:00","-","-"
"29.09.2024 11:00 - 29.09.2024 11:15","-","-"
"29.09.2024 11:15 - 29.09.2024 11:30","-","-"
"29.09.2024 11:30 - 29.09.2024 11:45","-","-"
"29.09.2024 11:45 - 29.09.2024 12:00","-","-"
"29.09.2024 12:00 - 29.09.2024 12:15","-","-"
"29.09.2024 12:15 - 29.09.2024 12:30","-","-"
"29.09.2024 12:30 - 29.09.2024 12:45","-","-"
"29.09.2024 12:45 - 29.09.2024 13:00","-","-"
"29.09.2024 13:00 - 29.09.2024 13:15","-","-"
"29.09.2024 13:15 - 29.09.2024 13:30","-","-"
"29.09.2024 13:30 - 29.09.2024 13:45","-","-"
"29.09.2024 13:45 - 29.09.2024 14:00","-","-"
"29.09.2024 14:00 - 29.09.2024 14:15","-","-"
"29.09.2024 14:15 - 29.09.2024 14:30","-","-"
"29.09.2024 14:30 - 29.09.2024 14:45","-","-"
"29.09.2024 14:45 - 29.09.2024 15:00","-","-"
"29.09.2024 15:00 - 29.09.2024 15:15","-","-"
"29.09.2024 15:15 - 29.09.2024 15:30","-","-"
"29.09.2024 15:30 - 29.09.2024 15:45","-","-"
"29.09.2024 15:45 - 29.09.2024 16:00","-","-"
"29.09.2024 16:00 - 29.09.2024 16:15","-","-"
"29.09.2024 16:15 - 29.09.2024 16:30","-","-"
"29.09.2024 16:30 - 29.09.2024 16:45","-","-"
"29.09.2024 16:45 - 29.09.2024 17:00","-","-"
"29.09.2024 17:00 - 29.09.2024 17:15","-","-"
"29.09.2024 17:15 - 29.09.2024 17:30","-","-"
"29.09.2024 17:30 - 29.09.2024 17:45","-","-"
"29.09.2024 17:45 - 29.09.2024 18:00","-","-"
"29.09.2024 18:00 - 29.09.2024 18:15","-","-"
"29.09.2024 18:15 - 29.09.2024 18:30","-","-"
"29.09.2024 18:30 - 29.09.2024 18:45","-","-"
"29.09.2024 18:45 - 29.09.2024 19:00","-","-"
"29.09.2024 19:00 - 29.09.2024 19:15","-","-"
"29.09.2024 19:15 - 29.09.2024 19:30","-","-"
"29.09.2024 19:30 - 29.09.2024 19:45","-","-"
"29.09.2024 19:45 - 29.09.2024 20:00","-","-"
"29.09.2024 20:00 - 29.09.2024 20:15","-","-"
"29.09.2024 20:15 - 29.09.2024 20:30","-","-"
"29.09.2024 20:30 - 29.09.2024 20:45","-","-"
"29.09.2024 20:45 - 29.09.2024 21:00","-","-"
"29.09.2024 21:00 - 29.09.2024 21:15","-","-"
"29.09.2024 21:15 - 29.09.2024 21:30","-","-"
"29.09.2024 21:30 - 29.09.2024 21:45","-","-"
"29.09.2024 21:45 - 29.09.2024 22:00","-","-"
"29.09.2024 22:00 - 29.09.2024 22:15","-","-"
"29.09.2024 22:15 - 29.09.2024 22:30","-","-"
"29.09.2024 22:30 - 29.09.2024 22:45","-","-"
"29.09.2024 22:45 - 29.09.2024 23:00","-","-"
"29.09.2024 23:00 - 29.09.2024 23:15","-","-"
"29.09.2024 23:15 - 29.09.2024 23:30","-","-"
"29.09.2024 23:30 - 29.09.2024 23:45","-","-"
"29.09.2024 23:45 - 30.09.2024 00:00","-","-"
"30.09.2024 00:00 - 30.09.2024 00:15","-","-"
"30.09.2024 00:15 - 30.09.2024 00:30","-","-"
"30.09.2024 00:30 - 30.09.2024 00:45","-","-"
"30.09.2024 00:45 - 30.09.2024 01:00","-","-"
"30.09.2024 01:00 - 30.09.2024 01:15","-","-"
"30.09.2024 01:15 - 30.09.2024 01:30","-","-"
"30.09.2024 01:30 - 30.09.2024 01:45","-","-"
"30.09.2024 01:45 - 30.09.2024 02:00","-","-"
"30.09.2024 02:00 - 30.09.2024 02:15","-","-"
"30.09.2024 02:15 - 30.09.2024 02:30","-","-"
"30.09.2024 02:30 - 30.09.2024 02:45","-","-"
"30.09.2024 02:45 - 30.09.2024 03:00","-","-"
"30.09.2024 03:00 - 30.09.2024 03:15","-","-"
"30.09.2024 03:15 - 30.09.2024 03:30","-","-"
"30.09.2024 03:30 - 30.09.2024 03:45","-","-"
"30.09.2024 03:45 - 30.09.2024 04:00","-","-"
"30.09.2024 04:00 - 30.09.2024 04:15","-","-"
"30.09.2024 04:15 - 30.09.2024 04:30","-","-"
"30.09.2024 04:30 - 30.09.2024 04:45","-","-"
"30.09.2024 04:45 - 30.09.2024 05:00","-","-"
"30.09.2024 05:00 - 30.09.2024 05:15","-","-"
"30.09.2024 05:15 - 30.09.2024 05:30","-","-"
"30.09.2024 05:30 - 30.09.2024 05:45","-","-"
"30.09.2024 05:45 - 30.09.2024 06:00","-","-"
"30.09.2024 06:00 - 30.09.2024 06:15","-","-"
"30.09.2024 06:15 - 30.09.2024 06:30","-","-"
"30.09.2024 06:30 - 30.09.2024 06:45","-","-"
"30.09.2024 06:45 - 30.09.2024 07:00","-","-"
"30.09.2024 07:00 - 30.09.2024 07:15","-","-"
"30.09.2024 07:15 - 30.09.2024 07:30","-","-"
"30.09.2024 07:30 - 30.09.2024 07:45","-","-"
"30.09.2024 07:45 - 30.09.2024 08:00","-","-"
"30.09.2024 08:00 - 30.09.2024 08:15","-","-"
"30.09.2024 08:15 - 30.09.2024 08:30","-","-"
"30.09.2024 08:30 - 30.09.2024 08:45","-","-"
"30.09.2024 08:45 - 30.09.2024 09:00","-","-"
"30.09.2024 09:00 - 30.09.2024 09:15","-","-"
"30.09.2024 09:15 - 30.09.2024 09:30","-","-"
"30.09.2024 09:30 - 30.09.2024 09:45","-","-"
"30.09.2024 09:45 - 30.09.2024 10:00","-","-"
"30.09.2024 10:00 - 30.09.2024 10:15","-","-"
"30.09.2024 10:15 - 30.09.2024 10:30","-","-"
"30.09.2024 10:30 - 30.09.2024 10:45","-","-"
"30.09.2024 10:45 - 30.09.2024 11:00","-","-"
"30.09.2024 11:00 - 30.09.2024 11:15","-","-"
"30.09.2024 11:15 - 30.09.2024 11:30","-","-"
"30.09.2024 11:30 - 30.09.2024 11:45","-","-"
"30.09.2024 11:45 - 30.09.2024 12:00","-","-"
"30.09.2024 12:00 - 30.09.2024 12:15","-","-"
"30.09.2024 12:15 - 30.09.2024 12:30","-","-"
"30.09.2024 12:30 - 30.09.2024 12:45","-","-"
"30.09.2024 12:45 - 30.09.2024 13:00","-","-"
"30.09.2024 13:00 - 30.09.2024 13:15","-","-"
"30.09.2024 13:15 - 30.09.2024 13:30","-","-"
"30.09.2024 13:30 - 30.09.2024 13:45","-","-"
"30.09.2024 13:45 - 30.09.2024 14:00","-","-"
"30.09.2024 14:00 - 30.09.2024 14:15","-","-"
"30.09.2024 14:15 - 30.09.2024 14:30","-","-"
"30.09.2024 14:30 - 30.09.2024 14:45","-","-"
"30.09.2024 14:45 - 30.09.2024 15:00","-","-"
"30.09.2024 15:00 - 30.09.2024 15:15","-","-"
"30.09.2024 15:15 - 30.09.2024 15:30","-","-"
"30.09.2024 15:30 - 30.09.2024 15:45","-","-"
"30.09.2024 15:45 - 30.09.2024 16:00","-","-"
"30.09.2024 16:00 - 30.09.2024 16:15","-","-"
"30.09.2024 16:15 - 30.09.2024 16:30","-","-"
"30.09.2024 16:30 - 30.09.2024 16:45","-","-"
"30.09.2024 16:45 - 30.09.2024 17:00","-","-"
"30.09.2024 17:00 - 30.09.2024 17:15","-","-"
"30.09.2024 17:15 - 30.09.2024 17:30","-","-"
"30.09.2024 17:30 - 30.09.2024 17:45","-","-"
"30.09.2024 17:45 - 30.09.2024 18:00","-","-"
"30.09.2024 18:00 - 30.09.2024 18:15","-","-"
"30.09.2024 18:15 - 30.09.2024 18:30","-","-"
"30.09.2024 18:30 - 30.09.2024 18:45","-","-"
"30.09.2024 18:45 - 30.09.2024 19:00","-","-"
"30.09.2024 19:00 - 30.09.2024 19:15","-","-"
"30.09.2024 19:15 - 30.09.2024 19:30","-","-"
"30.09.2024 19:30 - 30.09.2024 19:45","-","-"
"30.09.2024 19:45 - 30.09.2024 20:00","-","-"
"30.09.2024 20:00 - 30.09.2024 20:15","-","-"
"30.09.2024 20:15 - 30.09.2024 20:30","-","-"
"30.09.2024 20:30 - 30.09.2024 20:45","-","-"
"30.09.2024 20:45 - 30.09.2024 21:00","-","-"
"30.09.2024 21:00 - 30.09.2024 21:15","-","-"
"30.09.2024 21:15 - 30.09.2024 21:30","-","-"
"30.09.2024 21:30 - 30.09.2024 21:45","-","-"
"30.09.2024 21:45 - 30.09.2024 22:00","-","-"
"30.09.2024 22:00 - 30.09.2024 22:15","-","-"
"30.09.2024 22:15 - 30.09.2024 22:30","-","-"
"30.09.2024 22:30 - 30.09.2024 22:45","-","-"
"30.09.2024 22:45 - 30.09.2024 23:00","-","-"
"30.09.2024 23:00 - 30.09.2024 23:15","-","-"
"30.09.2024 23:15 - 30.09.2024 23:30","-","-"
"30.09.2024 23:30 - 30.09.2024 23:45","-","-"
"30.09.2024 23:45 - 01.10.2024 00:00","-","-"
"01.10.2024 00:00 - 01.10.2024 00:15","-","-"
"01.10.2024 00:15 - 01.10.2024 00:30","-","-"
"01.10.2024 00:30 - 01.10.2024 00:45","-","-"
"01.10.2024 00:45 - 01.10.2024 01:00","-","-"
"01.10.2024 01:00 - 01.10.2024 01:15","-","-"
"01.10.2024 01:15 - 01.10.2024 01:30","-","-"
"01.10.2024 01:30 - 01.10.2024 01:45","-","-"
"01.10.2024 01:45 - 01.10.2024 02:00","-","-"
"01.10.2024 02:00 - 01.10.2024 02:15","-","-"
"01.10.2024 02:15 - 01.10.2024 02:30","-","-"
"01.10.2024 02:30 - 01.10.2024 02:45","-","-"
"01.10.2024 02:45 - 01.10.2024 03:00","-","-"
"01.10.2024 03:00 - 01.10.2024 03:15","-","-"
"01.10.2024 03:15 - 01.10.2024 03:30","-","-"
"01.10.2024 03:30 - 01.10.2024 03:45","-","-"
"01.10.2024 03:45 - 01.10.2024 04:00","-","-"
"01.10.2024 04:00 - 01.10.2024 04:15","-","-"
"01.10.2024 04:15 - 01.10.2024 04:30","-","-"
"01.10.2024 04:30 - 01.10.2024 04:45","-","-"
"01.10.2024 04:45 - 01.10.2024 05:00","-","-"
"01.10.2024 05:00 - 01.10.2024 05:15","-","-"
"01.10.2024 05:15 - 01.10.2024 05:30","-","-"
"01.10.2024 05:30 - 01.10.2024 05:45","-","-"
"01.10.2024 05:45 - 01.10.2024 06:00","-","-"
"01.10.2024 06:00 - 01.10.2024 06:15","-","-"
"01.10.2024 06:15 - 01.10.2024 06:30","-","-"
"01.10.2024 06:30 - 01.10.2024 06:45","-","-"
"01.10.2024 06:45 - 01.10.2024 07:00","-","-"
"01.10.2024 07:00 - 01.10.2024 07:15","-","-"
"01.10.2024 07:15 - 01.10.2024 07:30","-","-"
"01.10.2024 07:30 - 01.10.2024 07:45","-","-"
"01.10.2024 07:45 - 01.10.2024 08:00","-","-"
"01.10.2024 08:00 - 01.10.2024 08:15","-","-"
"01.10.2024 08:15 - 01.10.2024 08:30","-","-"
"01.10.2024 08:30 - 01.10.2024 08:45","-","-"
"01.10.2024 08:45 - 01.10.2024 09:00","-","-"
"01.10.2024 09:00 - 01.10.2024 09:15","-","-"
"01.10.2024 09:15 - 01.10.2024 09:30","-","-"
"01.10.2024 09:30 - 01.10.2024 09:45","-","-"
"01.10.2024 09:45 - 01.10.2024 10:00","-","-"
"01.10.2024 10:00 - 01.10.2024 10:15","-","-"
"01.10.2024 10:15 - 01.10.2024 10:30","-","-"
"01.10.2024 10:30 - 01.10.2024 10:45","-","-"
"01.10.2024 10:45 - 01.10.2024 11:00","-","-"
"01.10.2024 11:00 - 01.10.2024 11:15","-","-"
"01.10.2024 11:15 - 01.10.2024 11:30","-","-"
"01.10.2024 11:30 - 01.10.2024 11:45","-","-"
"01.10.2024 11:45 - 01.10.2024 12:00","-","-"
"01.10.2024 12:00 - 01.10.2024 12:15","-","-"
"01.10.2024 12:15 - 01.10.2024 12:30","-","-"
"01.10.2024 12:30 - 01.10.2024 12:45","-","-"
"01.10.2024 12:45 - 01.10.2024 13:00","-","-"
"01.10.2024 13:00 - 01.10.2024 13:15","-","-"
"01.10.2024 13:15 - 01.10.2024 13:30","-","-"
"01.10.2024 13:30 - 01.10.2024 13:45","-","-"
"01.10.2024 13:45 - 01.10.2024 14:00","-","-"
"01.10.2024 14:00 - 01.10.2024 14:15","-","-"
"01.10.2024 14:15 - 01.10.2024 14:30","-","-"
"01.10.2024 14:30 - 01.10.2024 14:45","-","-"
"01.10.2024 14:45 - 01.10.2024 15:00","-","-"
"01.10.2024 15:00 - 01.10.2024 15:15","-","-"
"01.10.2024 15:15 - 01.10.2024 15:30","-","-"
"01.10.2024 15:30 - 01.10.2024 15:45","-","-"
"01.10.2024 15:45 - 01.10.2024 16:00","-","-"
"01.10.2024 16:00 - 01.10.2024 16:15","-","-"
"01.10.2024 16:15 - 01.10.2024 16:30","-","-"
"01.10.2024 16:30 - 01.10.2024 16:45","-","-"
"01.10.2024 16:45 - 01.10.2024 17:00","-","-"
"01.10.2024 17:00 - 01.10.2024 17:15","-","-"
"01.10.2024 17:15 - 01.10.2024 17:30","-","-"
"01.10.2024 17:30 - 01.10.2024 17:45","-","-"
"01.10.2024 17:45 - 01.10.2024 18:00","-","-"
"01.10.2024 18:00 - 01.10.2024 18:15","-","-"
"01.10.2024 18:15 - 01.10.2024 18:30","-","-"
"01.10.2024 18:30 - 01.10.2024 18:45","-","-"
"01.10.2024 18:45 - 01.10.2024 19:00","-","-"
"01.10.2024 19:00 - 01.10.2024 19:15","-","-"
"01.10.2024 19:15 - 01.10.2024 19:30","-","-"
"01.10.2024 19:30 - 01.10.2024 19:45","-","-"
"01.10.2024 19:45 - 01.10.2024 20:00","-","-"
"01.10.2024 20:00 - 01.10.2024 20:15","-","-"
"01.10.2024 20:15 - 01.10.2024 20:30","-","-"
"01.10.2024 20:30 - 01.10.2024 20:45","-","-"
"01.10.2024 20:45 - 01.10.2024 21:00","-","-"
"01.10.2024 21:00 - 01.10.2024 21:15","-","-"
"01.10.2024 21:15 - 01.10.2024 21:30","-","-"
"01.10.2024 21:30 - 01.10.2024 21:45","-","-"
"01.10.2024 21:45 - 01.10.2024 22:00","-","-"
"01.10.2024 22:00 - 01.10.2024 22:15","-","-"
"01.10.2024 22:15 - 01.10.2024 22:30","-","-"
"01.10.2024 22:30 - 01.10.2024 22:45","-","-"
"01.10.2024 22:45 - 01.10.2024 23:00","-","-"
"01.10.2024 23:00 - 01.10.2024 23:15","-","-"
"01.10.2024 23:15 - 01.10.2024 23:30","-","-"
"01.10.2024 23:30 - 01.10.2024 23:45","-","-"
"01.10.2024 23:45 - 02.10.2024 00:00","-","-"
"02.10.2024 00:00 - 02.10.2024 00:15","-","-"
"02.10.2024 00:15 - 02.10.2024 00:30","-","-"
"02.10.2024 00:30 - 02.10.2024 00:45","-","-"
"02.10.2024 00:45 - 02.10.2024 01:00","-","-"
"02.10.2024 01:00 - 02.10.2024 01:15","-","-"
"02.10.2024 01:15 - 02.10.2024 01:30","-","-"
"02.10.2024 01:30 - 02.10.2024 01:45","-","-"
"02.10.2024 01:45 - 02.10.2024 02:00","-","-"
"02.10.2024 02:00 - 02.10.2024 02:15","-","-"
"02.10.2024 02:15 - 02.10.2024 02:30","-","-"
"02.10.2024 02:30 - 02.10.2024 02:45","-","-"
"02.10.2024 02:45 - 02.10.2024 03:00","-","-"
"02.10.2024 03:00 - 02.10.2024 03:15","-","-"
"02.10.2024 03:15 - 02.10.2024 03:30","-","-"
"02.10.2024 03:30 - 02.10.2024 03:45","-","-"
"02.10.2024 03:45 - 02.10.2024 04:00","-","-"
"02.10.2024 04:00 - 02.10.2024 04:15","-","-"
"02.10.2024 04:15 - 02.10.2024 04:30","-","-"
"02.10.2024 04:30 - 02.10.2024 04:45","-","-"
"02.10.2024 04:45 - 02.10.2024 05:00","-","-"
"02.10.2024 05:00 - 02.10.2024 05:15","-","-"
"02.10.2024 05:15 - 02.10.2024 05:30","-","-"
"02.10.2024 05:30 - 02.10.2024 05:45","-","-"
"02.10.2024 05:45 - 02.10.2024 06:00","-","-"
"02.10.2024 06:00 - 02.10.2024 06:15","-","-"
"02.10.2024 06:15 - 02.10.2024 06:30","-","-"
"02.10.2024 06:30 - 02.10.2024 06:45","-","-"
"02.10.2024 06:45 - 02.10.2024 07:00","-","-"
"02.10.2024 07:00 - 02.10.2024 07:15","-","-"
"02.10.2024 07:15 - 02.10.2024 07:30","-","-"
