"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"12.11.2023 00:00 - 12.11.2023 01:00","0","1631"
"12.11.2023 01:00 - 12.11.2023 02:00","0","1632"
"12.11.2023 02:00 - 12.11.2023 03:00","0","1631"
"12.11.2023 03:00 - 12.11.2023 04:00","0","1631"
"12.11.2023 04:00 - 12.11.2023 05:00","0","1631"
"12.11.2023 05:00 - 12.11.2023 06:00","0","1630"
"12.11.2023 06:00 - 12.11.2023 07:00","0","1616"
"12.11.2023 07:00 - 12.11.2023 08:00","0","1591"
"12.11.2023 08:00 - 12.11.2023 09:00","0","1423"
"12.11.2023 09:00 - 12.11.2023 10:00","0","1393"
"12.11.2023 10:00 - 12.11.2023 11:00","0","1269"
"12.11.2023 11:00 - 12.11.2023 12:00","0","1351"
"12.11.2023 12:00 - 12.11.2023 13:00","0","1441"
"12.11.2023 13:00 - 12.11.2023 14:00","0","1387"
"12.11.2023 14:00 - 12.11.2023 15:00","0","1404"
"12.11.2023 15:00 - 12.11.2023 16:00","0","1615"
"12.11.2023 16:00 - 12.11.2023 17:00","0","1632"
"12.11.2023 17:00 - 12.11.2023 18:00","0","1633"
"12.11.2023 18:00 - 12.11.2023 19:00","0","1633"
"12.11.2023 19:00 - 12.11.2023 20:00","0","1633"
"12.11.2023 20:00 - 12.11.2023 21:00","0","1633"
"12.11.2023 21:00 - 12.11.2023 22:00","0","1633"
"12.11.2023 22:00 - 12.11.2023 23:00","0","1633"
"12.11.2023 23:00 - 13.11.2023 00:00","0","1558"
"13.11.2023 00:00 - 13.11.2023 01:00","0","1627"
"13.11.2023 01:00 - 13.11.2023 02:00","0","1615"
"13.11.2023 02:00 - 13.11.2023 03:00","0","1630"
"13.11.2023 03:00 - 13.11.2023 04:00","0","1632"
"13.11.2023 04:00 - 13.11.2023 05:00","0","1632"
"13.11.2023 05:00 - 13.11.2023 06:00","0","1619"
"13.11.2023 06:00 - 13.11.2023 07:00","0","1516"
"13.11.2023 07:00 - 13.11.2023 08:00","0","1632"
"13.11.2023 08:00 - 13.11.2023 09:00","0","1632"
"13.11.2023 09:00 - 13.11.2023 10:00","0","1605"
"13.11.2023 10:00 - 13.11.2023 11:00","0","1259"
"13.11.2023 11:00 - 13.11.2023 12:00","0","986"
"13.11.2023 12:00 - 13.11.2023 13:00","0","798"
"13.11.2023 13:00 - 13.11.2023 14:00","0","410"
"13.11.2023 14:00 - 13.11.2023 15:00","0","94"
"13.11.2023 15:00 - 13.11.2023 16:00","43","0"
"13.11.2023 16:00 - 13.11.2023 17:00","296","0"
"13.11.2023 17:00 - 13.11.2023 18:00","40","0"
"13.11.2023 18:00 - 13.11.2023 19:00","197","0"
"13.11.2023 19:00 - 13.11.2023 20:00","542","0"
"13.11.2023 20:00 - 13.11.2023 21:00","859","0"
"13.11.2023 21:00 - 13.11.2023 22:00","1088","0"
"13.11.2023 22:00 - 13.11.2023 23:00","1334","0"
"13.11.2023 23:00 - 14.11.2023 00:00","1330","0"
"14.11.2023 00:00 - 14.11.2023 01:00","1426","0"
"14.11.2023 01:00 - 14.11.2023 02:00","1274","0"
"14.11.2023 02:00 - 14.11.2023 03:00","1311","0"
"14.11.2023 03:00 - 14.11.2023 04:00","1325","0"
"14.11.2023 04:00 - 14.11.2023 05:00","1320","0"
"14.11.2023 05:00 - 14.11.2023 06:00","1331","0"
"14.11.2023 06:00 - 14.11.2023 07:00","1179","0"
"14.11.2023 07:00 - 14.11.2023 08:00","729","0"
"14.11.2023 08:00 - 14.11.2023 09:00","636","0"
"14.11.2023 09:00 - 14.11.2023 10:00","781","0"
"14.11.2023 10:00 - 14.11.2023 11:00","696","0"
"14.11.2023 11:00 - 14.11.2023 12:00","912","0"
"14.11.2023 12:00 - 14.11.2023 13:00","1134","0"
"14.11.2023 13:00 - 14.11.2023 14:00","761","0"
"14.11.2023 14:00 - 14.11.2023 15:00","706","0"
"14.11.2023 15:00 - 14.11.2023 16:00","531","0"
"14.11.2023 16:00 - 14.11.2023 17:00","422","0"
"14.11.2023 17:00 - 14.11.2023 18:00","167","0"
"14.11.2023 18:00 - 14.11.2023 19:00","0","124"
"14.11.2023 19:00 - 14.11.2023 20:00","0","201"
"14.11.2023 20:00 - 14.11.2023 21:00","0","363"
"14.11.2023 21:00 - 14.11.2023 22:00","0","355"
"14.11.2023 22:00 - 14.11.2023 23:00","0","590"
"14.11.2023 23:00 - 15.11.2023 00:00","0","668"
"15.11.2023 00:00 - 15.11.2023 01:00","0","556"
"15.11.2023 01:00 - 15.11.2023 02:00","0","348"
"15.11.2023 02:00 - 15.11.2023 03:00","0","46"
"15.11.2023 03:00 - 15.11.2023 04:00","0","135"
"15.11.2023 04:00 - 15.11.2023 05:00","0","45"
"15.11.2023 05:00 - 15.11.2023 06:00","0","455"
"15.11.2023 06:00 - 15.11.2023 07:00","0","853"
"15.11.2023 07:00 - 15.11.2023 08:00","0","892"
"15.11.2023 08:00 - 15.11.2023 09:00","0","1149"
"15.11.2023 09:00 - 15.11.2023 10:00","0","624"
"15.11.2023 10:00 - 15.11.2023 11:00","0","975"
"15.11.2023 11:00 - 15.11.2023 12:00","0","1263"
"15.11.2023 12:00 - 15.11.2023 13:00","0","1189"
"15.11.2023 13:00 - 15.11.2023 14:00","0","1455"
"15.11.2023 14:00 - 15.11.2023 15:00","0","1405"
"15.11.2023 15:00 - 15.11.2023 16:00","0","1193"
"15.11.2023 16:00 - 15.11.2023 17:00","0","443"
"15.11.2023 17:00 - 15.11.2023 18:00","0","599"
"15.11.2023 18:00 - 15.11.2023 19:00","0","619"
"15.11.2023 19:00 - 15.11.2023 20:00","0","575"
"15.11.2023 20:00 - 15.11.2023 21:00","0","753"
"15.11.2023 21:00 - 15.11.2023 22:00","0","297"
"15.11.2023 22:00 - 15.11.2023 23:00","63","0"
"15.11.2023 23:00 - 16.11.2023 00:00","0","1"
"16.11.2023 00:00 - 16.11.2023 01:00","156","0"
"16.11.2023 01:00 - 16.11.2023 02:00","149","0"
"16.11.2023 02:00 - 16.11.2023 03:00","43","0"
"16.11.2023 03:00 - 16.11.2023 04:00","0","0"
"16.11.2023 04:00 - 16.11.2023 05:00","7","0"
"16.11.2023 05:00 - 16.11.2023 06:00","127","0"
"16.11.2023 06:00 - 16.11.2023 07:00","43","0"
"16.11.2023 07:00 - 16.11.2023 08:00","0","302"
"16.11.2023 08:00 - 16.11.2023 09:00","0","37"
"16.11.2023 09:00 - 16.11.2023 10:00","0","1"
"16.11.2023 10:00 - 16.11.2023 11:00","0","14"
"16.11.2023 11:00 - 16.11.2023 12:00","0","32"
"16.11.2023 12:00 - 16.11.2023 13:00","0","21"
"16.11.2023 13:00 - 16.11.2023 14:00","0","7"
"16.11.2023 14:00 - 16.11.2023 15:00","0","145"
"16.11.2023 15:00 - 16.11.2023 16:00","0","107"
"16.11.2023 16:00 - 16.11.2023 17:00","0","467"
"16.11.2023 17:00 - 16.11.2023 18:00","0","305"
"16.11.2023 18:00 - 16.11.2023 19:00","0","536"
"16.11.2023 19:00 - 16.11.2023 20:00","0","752"
"16.11.2023 20:00 - 16.11.2023 21:00","0","1269"
"16.11.2023 21:00 - 16.11.2023 22:00","0","1608"
"16.11.2023 22:00 - 16.11.2023 23:00","0","1633"
"16.11.2023 23:00 - 17.11.2023 00:00","0","1633"
"17.11.2023 00:00 - 17.11.2023 01:00","0","1627"
"17.11.2023 01:00 - 17.11.2023 02:00","0","1553"
"17.11.2023 02:00 - 17.11.2023 03:00","0","1616"
"17.11.2023 03:00 - 17.11.2023 04:00","0","1488"
"17.11.2023 04:00 - 17.11.2023 05:00","0","1466"
"17.11.2023 05:00 - 17.11.2023 06:00","0","1551"
"17.11.2023 06:00 - 17.11.2023 07:00","0","1607"
"17.11.2023 07:00 - 17.11.2023 08:00","0","1333"
"17.11.2023 08:00 - 17.11.2023 09:00","0","944"
"17.11.2023 09:00 - 17.11.2023 10:00","0","516"
"17.11.2023 10:00 - 17.11.2023 11:00","0","311"
"17.11.2023 11:00 - 17.11.2023 12:00","0","77"
"17.11.2023 12:00 - 17.11.2023 13:00","38","0"
"17.11.2023 13:00 - 17.11.2023 14:00","0","159"
"17.11.2023 14:00 - 17.11.2023 15:00","0","347"
"17.11.2023 15:00 - 17.11.2023 16:00","0","759"
"17.11.2023 16:00 - 17.11.2023 17:00","0","1010"
"17.11.2023 17:00 - 17.11.2023 18:00","0","1033"
"17.11.2023 18:00 - 17.11.2023 19:00","0","1409"
"17.11.2023 19:00 - 17.11.2023 20:00","0","1614"
"17.11.2023 20:00 - 17.11.2023 21:00","0","1628"
"17.11.2023 21:00 - 17.11.2023 22:00","0","1631"
"17.11.2023 22:00 - 17.11.2023 23:00","0","1631"
"17.11.2023 23:00 - 18.11.2023 00:00","0","1631"
"18.11.2023 00:00 - 18.11.2023 01:00","0","1631"
"18.11.2023 01:00 - 18.11.2023 02:00","0","1631"
"18.11.2023 02:00 - 18.11.2023 03:00","0","1631"
"18.11.2023 03:00 - 18.11.2023 04:00","0","1630"
"18.11.2023 04:00 - 18.11.2023 05:00","0","1620"
"18.11.2023 05:00 - 18.11.2023 06:00","0","1590"
"18.11.2023 06:00 - 18.11.2023 07:00","0","1628"
"18.11.2023 07:00 - 18.11.2023 08:00","0","1631"
"18.11.2023 08:00 - 18.11.2023 09:00","0","1615"
"18.11.2023 09:00 - 18.11.2023 10:00","0","1537"
"18.11.2023 10:00 - 18.11.2023 11:00","0","951"
"18.11.2023 11:00 - 18.11.2023 12:00","0","518"
"18.11.2023 12:00 - 18.11.2023 13:00","0","241"
"18.11.2023 13:00 - 18.11.2023 14:00","0","385"
"18.11.2023 14:00 - 18.11.2023 15:00","0","735"
"18.11.2023 15:00 - 18.11.2023 16:00","0","563"
"18.11.2023 16:00 - 18.11.2023 17:00","0","341"
"18.11.2023 17:00 - 18.11.2023 18:00","126","0"
"18.11.2023 18:00 - 18.11.2023 19:00","287","0"
"18.11.2023 19:00 - 18.11.2023 20:00","275","0"
"18.11.2023 20:00 - 18.11.2023 21:00","654","0"
"18.11.2023 21:00 - 18.11.2023 22:00","605","0"
"18.11.2023 22:00 - 18.11.2023 23:00","822","0"
"18.11.2023 23:00 - 19.11.2023 00:00","1247","0"
"19.11.2023 00:00 - 19.11.2023 01:00","1572","0"
"19.11.2023 01:00 - 19.11.2023 02:00","1609","0"
"19.11.2023 02:00 - 19.11.2023 03:00","1611","0"
"19.11.2023 03:00 - 19.11.2023 04:00","1611","0"
"19.11.2023 04:00 - 19.11.2023 05:00","1610","0"
"19.11.2023 05:00 - 19.11.2023 06:00","1610","0"
"19.11.2023 06:00 - 19.11.2023 07:00","1611","0"
"19.11.2023 07:00 - 19.11.2023 08:00","1611","0"
"19.11.2023 08:00 - 19.11.2023 09:00","1611","0"
"19.11.2023 09:00 - 19.11.2023 10:00","1611","0"
"19.11.2023 10:00 - 19.11.2023 11:00","1611","0"
"19.11.2023 11:00 - 19.11.2023 12:00","1604","0"
"19.11.2023 12:00 - 19.11.2023 13:00","1586","0"
"19.11.2023 13:00 - 19.11.2023 14:00","1525","0"
"19.11.2023 14:00 - 19.11.2023 15:00","1279","0"
"19.11.2023 15:00 - 19.11.2023 16:00","1002","0"
"19.11.2023 16:00 - 19.11.2023 17:00","762","0"
"19.11.2023 17:00 - 19.11.2023 18:00","104","0"
"19.11.2023 18:00 - 19.11.2023 19:00","72","0"
"19.11.2023 19:00 - 19.11.2023 20:00","94","0"
"19.11.2023 20:00 - 19.11.2023 21:00","98","0"
"19.11.2023 21:00 - 19.11.2023 22:00","86","0"
"19.11.2023 22:00 - 19.11.2023 23:00","58","0"
"19.11.2023 23:00 - 20.11.2023 00:00","27","0"
"20.11.2023 00:00 - 20.11.2023 01:00","432","0"
"20.11.2023 01:00 - 20.11.2023 02:00","809","0"
"20.11.2023 02:00 - 20.11.2023 03:00","1196","0"
"20.11.2023 03:00 - 20.11.2023 04:00","838","0"
"20.11.2023 04:00 - 20.11.2023 05:00","433","0"
"20.11.2023 05:00 - 20.11.2023 06:00","0","31"
"20.11.2023 06:00 - 20.11.2023 07:00","0","406"
"20.11.2023 07:00 - 20.11.2023 08:00","0","213"
"20.11.2023 08:00 - 20.11.2023 09:00","0","145"
"20.11.2023 09:00 - 20.11.2023 10:00","0","418"
"20.11.2023 10:00 - 20.11.2023 11:00","0","477"
"20.11.2023 11:00 - 20.11.2023 12:00","0","598"
"20.11.2023 12:00 - 20.11.2023 13:00","0","505"
"20.11.2023 13:00 - 20.11.2023 14:00","0","386"
"20.11.2023 14:00 - 20.11.2023 15:00","0","402"
"20.11.2023 15:00 - 20.11.2023 16:00","0","683"
"20.11.2023 16:00 - 20.11.2023 17:00","0","681"
"20.11.2023 17:00 - 20.11.2023 18:00","0","621"
"20.11.2023 18:00 - 20.11.2023 19:00","0","371"
"20.11.2023 19:00 - 20.11.2023 20:00","0","748"
"20.11.2023 20:00 - 20.11.2023 21:00","0","895"
"20.11.2023 21:00 - 20.11.2023 22:00","0","961"
"20.11.2023 22:00 - 20.11.2023 23:00","0","1100"
"20.11.2023 23:00 - 21.11.2023 00:00","0","1035"
"21.11.2023 00:00 - 21.11.2023 01:00","0","730"
"21.11.2023 01:00 - 21.11.2023 02:00","0","1075"
"21.11.2023 02:00 - 21.11.2023 03:00","0","935"
"21.11.2023 03:00 - 21.11.2023 04:00","0","709"
"21.11.2023 04:00 - 21.11.2023 05:00","0","1032"
"21.11.2023 05:00 - 21.11.2023 06:00","0","1429"
"21.11.2023 06:00 - 21.11.2023 07:00","0","1355"
"21.11.2023 07:00 - 21.11.2023 08:00","0","1530"
"21.11.2023 08:00 - 21.11.2023 09:00","0","1619"
"21.11.2023 09:00 - 21.11.2023 10:00","0","1615"
"21.11.2023 10:00 - 21.11.2023 11:00","0","1423"
"21.11.2023 11:00 - 21.11.2023 12:00","0","1544"
"21.11.2023 12:00 - 21.11.2023 13:00","0","1135"
"21.11.2023 13:00 - 21.11.2023 14:00","0","1086"
"21.11.2023 14:00 - 21.11.2023 15:00","0","1229"
"21.11.2023 15:00 - 21.11.2023 16:00","0","1215"
"21.11.2023 16:00 - 21.11.2023 17:00","0","1254"
"21.11.2023 17:00 - 21.11.2023 18:00","0","1026"
"21.11.2023 18:00 - 21.11.2023 19:00","0","895"
"21.11.2023 19:00 - 21.11.2023 20:00","0","1150"
"21.11.2023 20:00 - 21.11.2023 21:00","0","1321"
"21.11.2023 21:00 - 21.11.2023 22:00","0","1588"
"21.11.2023 22:00 - 21.11.2023 23:00","0","1630"
"21.11.2023 23:00 - 22.11.2023 00:00","0","1615"
"22.11.2023 00:00 - 22.11.2023 01:00","0","1395"
"22.11.2023 01:00 - 22.11.2023 02:00","0","1523"
"22.11.2023 02:00 - 22.11.2023 03:00","0","1587"
"22.11.2023 03:00 - 22.11.2023 04:00","0","1584"
"22.11.2023 04:00 - 22.11.2023 05:00","0","1628"
"22.11.2023 05:00 - 22.11.2023 06:00","0","1619"
"22.11.2023 06:00 - 22.11.2023 07:00","0","1502"
"22.11.2023 07:00 - 22.11.2023 08:00","0","1294"
"22.11.2023 08:00 - 22.11.2023 09:00","0","862"
"22.11.2023 09:00 - 22.11.2023 10:00","0","412"
"22.11.2023 10:00 - 22.11.2023 11:00","13","0"
"22.11.2023 11:00 - 22.11.2023 12:00","476","0"
"22.11.2023 12:00 - 22.11.2023 13:00","921","0"
"22.11.2023 13:00 - 22.11.2023 14:00","1353","0"
"22.11.2023 14:00 - 22.11.2023 15:00","1593","0"
"22.11.2023 15:00 - 22.11.2023 16:00","1609","0"
"22.11.2023 16:00 - 22.11.2023 17:00","1576","0"
"22.11.2023 17:00 - 22.11.2023 18:00","1218","0"
"22.11.2023 18:00 - 22.11.2023 19:00","1576","0"
"22.11.2023 19:00 - 22.11.2023 20:00","1527","0"
"22.11.2023 20:00 - 22.11.2023 21:00","1603","0"
"22.11.2023 21:00 - 22.11.2023 22:00","1610","0"
"22.11.2023 22:00 - 22.11.2023 23:00","1609","0"
"22.11.2023 23:00 - 23.11.2023 00:00","1610","0"
"23.11.2023 00:00 - 23.11.2023 01:00","1610","0"
"23.11.2023 01:00 - 23.11.2023 02:00","1610","0"
"23.11.2023 02:00 - 23.11.2023 03:00","1610","0"
"23.11.2023 03:00 - 23.11.2023 04:00","1610","0"
"23.11.2023 04:00 - 23.11.2023 05:00","1610","0"
"23.11.2023 05:00 - 23.11.2023 06:00","1610","0"
"23.11.2023 06:00 - 23.11.2023 07:00","1610","0"
"23.11.2023 07:00 - 23.11.2023 08:00","1610","0"
"23.11.2023 08:00 - 23.11.2023 09:00","1610","0"
"23.11.2023 09:00 - 23.11.2023 10:00","1610","0"
"23.11.2023 10:00 - 23.11.2023 11:00","1610","0"
"23.11.2023 11:00 - 23.11.2023 12:00","1610","0"
"23.11.2023 12:00 - 23.11.2023 13:00","1610","0"
"23.11.2023 13:00 - 23.11.2023 14:00","1610","0"
"23.11.2023 14:00 - 23.11.2023 15:00","1610","0"
"23.11.2023 15:00 - 23.11.2023 16:00","1610","0"
"23.11.2023 16:00 - 23.11.2023 17:00","1608","0"
"23.11.2023 17:00 - 23.11.2023 18:00","1574","0"
"23.11.2023 18:00 - 23.11.2023 19:00","1538","0"
"23.11.2023 19:00 - 23.11.2023 20:00","1605","0"
"23.11.2023 20:00 - 23.11.2023 21:00","1610","0"
"23.11.2023 21:00 - 23.11.2023 22:00","1610","0"
"23.11.2023 22:00 - 23.11.2023 23:00","1611","0"
"23.11.2023 23:00 - 24.11.2023 00:00","1611","0"
"24.11.2023 00:00 - 24.11.2023 01:00","1611","0"
"24.11.2023 01:00 - 24.11.2023 02:00","1611","0"
"24.11.2023 02:00 - 24.11.2023 03:00","1611","0"
"24.11.2023 03:00 - 24.11.2023 04:00","1611","0"
"24.11.2023 04:00 - 24.11.2023 05:00","1611","0"
"24.11.2023 05:00 - 24.11.2023 06:00","1605","0"
"24.11.2023 06:00 - 24.11.2023 07:00","1519","0"
"24.11.2023 07:00 - 24.11.2023 08:00","1485","0"
"24.11.2023 08:00 - 24.11.2023 09:00","1227","0"
"24.11.2023 09:00 - 24.11.2023 10:00","1269","0"
"24.11.2023 10:00 - 24.11.2023 11:00","1558","0"
"24.11.2023 11:00 - 24.11.2023 12:00","1593","0"
"24.11.2023 12:00 - 24.11.2023 13:00","1578","0"
"24.11.2023 13:00 - 24.11.2023 14:00","1607","0"
"24.11.2023 14:00 - 24.11.2023 15:00","1591","0"
"24.11.2023 15:00 - 24.11.2023 16:00","1307","0"
"24.11.2023 16:00 - 24.11.2023 17:00","873","0"
"24.11.2023 17:00 - 24.11.2023 18:00","553","0"
"24.11.2023 18:00 - 24.11.2023 19:00","545","0"
"24.11.2023 19:00 - 24.11.2023 20:00","473","0"
"24.11.2023 20:00 - 24.11.2023 21:00","544","0"
"24.11.2023 21:00 - 24.11.2023 22:00","746","0"
"24.11.2023 22:00 - 24.11.2023 23:00","1063","0"
"24.11.2023 23:00 - 25.11.2023 00:00","920","0"
"25.11.2023 00:00 - 25.11.2023 01:00","1085","0"
"25.11.2023 01:00 - 25.11.2023 02:00","1052","0"
"25.11.2023 02:00 - 25.11.2023 03:00","921","0"
"25.11.2023 03:00 - 25.11.2023 04:00","905","0"
"25.11.2023 04:00 - 25.11.2023 05:00","739","0"
"25.11.2023 05:00 - 25.11.2023 06:00","436","0"
"25.11.2023 06:00 - 25.11.2023 07:00","798","0"
"25.11.2023 07:00 - 25.11.2023 08:00","734","0"
"25.11.2023 08:00 - 25.11.2023 09:00","368","0"
"25.11.2023 09:00 - 25.11.2023 10:00","756","0"
"25.11.2023 10:00 - 25.11.2023 11:00","1159","0"
"25.11.2023 11:00 - 25.11.2023 12:00","914","0"
"25.11.2023 12:00 - 25.11.2023 13:00","492","0"
"25.11.2023 13:00 - 25.11.2023 14:00","120","0"
"25.11.2023 14:00 - 25.11.2023 15:00","0","128"
"25.11.2023 15:00 - 25.11.2023 16:00","0","462"
"25.11.2023 16:00 - 25.11.2023 17:00","0","890"
"25.11.2023 17:00 - 25.11.2023 18:00","0","1109"
"25.11.2023 18:00 - 25.11.2023 19:00","0","1014"
"25.11.2023 19:00 - 25.11.2023 20:00","0","1390"
"25.11.2023 20:00 - 25.11.2023 21:00","0","1610"
"25.11.2023 21:00 - 25.11.2023 22:00","0","1549"
"25.11.2023 22:00 - 25.11.2023 23:00","0","1623"
"25.11.2023 23:00 - 26.11.2023 00:00","0","1630"
"26.11.2023 00:00 - 26.11.2023 01:00","0","1630"
"26.11.2023 01:00 - 26.11.2023 02:00","0","1628"
"26.11.2023 02:00 - 26.11.2023 03:00","0","1603"
"26.11.2023 03:00 - 26.11.2023 04:00","0","1550"
"26.11.2023 04:00 - 26.11.2023 05:00","0","1507"
"26.11.2023 05:00 - 26.11.2023 06:00","0","1392"
"26.11.2023 06:00 - 26.11.2023 07:00","0","1086"
"26.11.2023 07:00 - 26.11.2023 08:00","0","673"
"26.11.2023 08:00 - 26.11.2023 09:00","0","596"
"26.11.2023 09:00 - 26.11.2023 10:00","0","203"
"26.11.2023 10:00 - 26.11.2023 11:00","0","15"
"26.11.2023 11:00 - 26.11.2023 12:00","0","10"
"26.11.2023 12:00 - 26.11.2023 13:00","5","0"
"26.11.2023 13:00 - 26.11.2023 14:00","0","20"
"26.11.2023 14:00 - 26.11.2023 15:00","0","169"
"26.11.2023 15:00 - 26.11.2023 16:00","0","555"
"26.11.2023 16:00 - 26.11.2023 17:00","0","310"
"26.11.2023 17:00 - 26.11.2023 18:00","0","36"
"26.11.2023 18:00 - 26.11.2023 19:00","0","224"
"26.11.2023 19:00 - 26.11.2023 20:00","0","532"
"26.11.2023 20:00 - 26.11.2023 21:00","0","928"
"26.11.2023 21:00 - 26.11.2023 22:00","0","1258"
"26.11.2023 22:00 - 26.11.2023 23:00","0","1349"
"26.11.2023 23:00 - 27.11.2023 00:00","0","1339"
"27.11.2023 00:00 - 27.11.2023 01:00","0","923"
"27.11.2023 01:00 - 27.11.2023 02:00","0","476"
"27.11.2023 02:00 - 27.11.2023 03:00","0","84"
"27.11.2023 03:00 - 27.11.2023 04:00","0","67"
"27.11.2023 04:00 - 27.11.2023 05:00","0","265"
"27.11.2023 05:00 - 27.11.2023 06:00","0","674"
"27.11.2023 06:00 - 27.11.2023 07:00","0","1096"
"27.11.2023 07:00 - 27.11.2023 08:00","0","1117"
"27.11.2023 08:00 - 27.11.2023 09:00","0","571"
"27.11.2023 09:00 - 27.11.2023 10:00","0","444"
"27.11.2023 10:00 - 27.11.2023 11:00","0","44"
"27.11.2023 11:00 - 27.11.2023 12:00","170","0"
"27.11.2023 12:00 - 27.11.2023 13:00","136","0"
"27.11.2023 13:00 - 27.11.2023 14:00","71","0"
"27.11.2023 14:00 - 27.11.2023 15:00","136","0"
"27.11.2023 15:00 - 27.11.2023 16:00","207","0"
"27.11.2023 16:00 - 27.11.2023 17:00","618","0"
"27.11.2023 17:00 - 27.11.2023 18:00","444","0"
"27.11.2023 18:00 - 27.11.2023 19:00","95","0"
"27.11.2023 19:00 - 27.11.2023 20:00","185","0"
"27.11.2023 20:00 - 27.11.2023 21:00","545","0"
"27.11.2023 21:00 - 27.11.2023 22:00","601","0"
"27.11.2023 22:00 - 27.11.2023 23:00","973","0"
"27.11.2023 23:00 - 28.11.2023 00:00","1284","0"
"28.11.2023 00:00 - 28.11.2023 01:00","1210","0"
"28.11.2023 01:00 - 28.11.2023 02:00","1523","0"
"28.11.2023 02:00 - 28.11.2023 03:00","1582","0"
"28.11.2023 03:00 - 28.11.2023 04:00","1536","0"
"28.11.2023 04:00 - 28.11.2023 05:00","1169","0"
"28.11.2023 05:00 - 28.11.2023 06:00","743","0"
"28.11.2023 06:00 - 28.11.2023 07:00","315","0"
"28.11.2023 07:00 - 28.11.2023 08:00","115","0"
"28.11.2023 08:00 - 28.11.2023 09:00","0","58"
"28.11.2023 09:00 - 28.11.2023 10:00","0","34"
"28.11.2023 10:00 - 28.11.2023 11:00","0","3"
"28.11.2023 11:00 - 28.11.2023 12:00","0","3"
"28.11.2023 12:00 - 28.11.2023 13:00","0","58"
"28.11.2023 13:00 - 28.11.2023 14:00","0","230"
"28.11.2023 14:00 - 28.11.2023 15:00","0","608"
"28.11.2023 15:00 - 28.11.2023 16:00","0","510"
"28.11.2023 16:00 - 28.11.2023 17:00","0","174"
"28.11.2023 17:00 - 28.11.2023 18:00","0","10"
"28.11.2023 18:00 - 28.11.2023 19:00","0","86"
"28.11.2023 19:00 - 28.11.2023 20:00","0","168"
"28.11.2023 20:00 - 28.11.2023 21:00","0","101"
"28.11.2023 21:00 - 28.11.2023 22:00","0","493"
"28.11.2023 22:00 - 28.11.2023 23:00","0","879"
"28.11.2023 23:00 - 29.11.2023 00:00","0","1264"
"29.11.2023 00:00 - 29.11.2023 01:00","0","880"
"29.11.2023 01:00 - 29.11.2023 02:00","0","432"
"29.11.2023 02:00 - 29.11.2023 03:00","0","27"
"29.11.2023 03:00 - 29.11.2023 04:00","0","19"
"29.11.2023 04:00 - 29.11.2023 05:00","37","0"
"29.11.2023 05:00 - 29.11.2023 06:00","0","43"
"29.11.2023 06:00 - 29.11.2023 07:00","163","0"
"29.11.2023 07:00 - 29.11.2023 08:00","600","0"
"29.11.2023 08:00 - 29.11.2023 09:00","699","0"
"29.11.2023 09:00 - 29.11.2023 10:00","637","0"
"29.11.2023 10:00 - 29.11.2023 11:00","696","0"
"29.11.2023 11:00 - 29.11.2023 12:00","418","0"
"29.11.2023 12:00 - 29.11.2023 13:00","525","0"
"29.11.2023 13:00 - 29.11.2023 14:00","399","0"
"29.11.2023 14:00 - 29.11.2023 15:00","354","0"
"29.11.2023 15:00 - 29.11.2023 16:00","387","0"
"29.11.2023 16:00 - 29.11.2023 17:00","342","0"
"29.11.2023 17:00 - 29.11.2023 18:00","30","0"
"29.11.2023 18:00 - 29.11.2023 19:00","0","25"
"29.11.2023 19:00 - 29.11.2023 20:00","0","65"
"29.11.2023 20:00 - 29.11.2023 21:00","0","7"
"29.11.2023 21:00 - 29.11.2023 22:00","0","23"
"29.11.2023 22:00 - 29.11.2023 23:00","0","187"
"29.11.2023 23:00 - 30.11.2023 00:00","0","439"
"30.11.2023 00:00 - 30.11.2023 01:00","0","864"
"30.11.2023 01:00 - 30.11.2023 02:00","0","1289"
"30.11.2023 02:00 - 30.11.2023 03:00","0","1450"
"30.11.2023 03:00 - 30.11.2023 04:00","0","1451"
"30.11.2023 04:00 - 30.11.2023 05:00","0","1464"
"30.11.2023 05:00 - 30.11.2023 06:00","0","1430"
"30.11.2023 06:00 - 30.11.2023 07:00","0","1185"
"30.11.2023 07:00 - 30.11.2023 08:00","0","749"
"30.11.2023 08:00 - 30.11.2023 09:00","0","335"
"30.11.2023 09:00 - 30.11.2023 10:00","0","412"
"30.11.2023 10:00 - 30.11.2023 11:00","0","300"
"30.11.2023 11:00 - 30.11.2023 12:00","67","0"
"30.11.2023 12:00 - 30.11.2023 13:00","17","0"
"30.11.2023 13:00 - 30.11.2023 14:00","0","187"
"30.11.2023 14:00 - 30.11.2023 15:00","0","107"
"30.11.2023 15:00 - 30.11.2023 16:00","0","341"
"30.11.2023 16:00 - 30.11.2023 17:00","0","38"
"30.11.2023 17:00 - 30.11.2023 18:00","0","73"
"30.11.2023 18:00 - 30.11.2023 19:00","0","468"
"30.11.2023 19:00 - 30.11.2023 20:00","0","778"
"30.11.2023 20:00 - 30.11.2023 21:00","0","556"
"30.11.2023 21:00 - 30.11.2023 22:00","0","811"
"30.11.2023 22:00 - 30.11.2023 23:00","0","815"
"30.11.2023 23:00 - 01.12.2023 00:00","0","1149"
"01.12.2023 00:00 - 01.12.2023 01:00","0","1418"
