"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"24.10.2020 01:00 - 24.10.2020 02:00","0","704"
"24.10.2020 02:00 - 24.10.2020 03:00","0","704"
"24.10.2020 03:00 - 24.10.2020 04:00","0","704"
"24.10.2020 04:00 - 24.10.2020 05:00","0","704"
"24.10.2020 05:00 - 24.10.2020 06:00","0","704"
"24.10.2020 06:00 - 24.10.2020 07:00","0","704"
"24.10.2020 07:00 - 24.10.2020 08:00","0","704"
"24.10.2020 08:00 - 24.10.2020 09:00","0","704"
"24.10.2020 09:00 - 24.10.2020 10:00","0","704"
"24.10.2020 10:00 - 24.10.2020 11:00","0","704"
"24.10.2020 11:00 - 24.10.2020 12:00","0","704"
"24.10.2020 12:00 - 24.10.2020 13:00","0","704"
"24.10.2020 13:00 - 24.10.2020 14:00","0","704"
"24.10.2020 14:00 - 24.10.2020 15:00","0","704"
"24.10.2020 15:00 - 24.10.2020 16:00","0","704"
"24.10.2020 16:00 - 24.10.2020 17:00","0","704"
"24.10.2020 17:00 - 24.10.2020 18:00","0","704"
"24.10.2020 18:00 - 24.10.2020 19:00","0","704"
"24.10.2020 19:00 - 24.10.2020 20:00","0","704"
"24.10.2020 20:00 - 24.10.2020 21:00","0","704"
"24.10.2020 21:00 - 24.10.2020 22:00","0","704"
"24.10.2020 22:00 - 24.10.2020 23:00","0","674"
"24.10.2020 23:00 - 25.10.2020 00:00","0","170"
"25.10.2020 00:00 - 25.10.2020 01:00","372","0"
"25.10.2020 01:00 - 25.10.2020 02:00","728","0"
"25.10.2020 02:00 - 25.10.2020 03:00","730","0"
"25.10.2020 02:00 - 25.10.2020 03:00","730","0"
"25.10.2020 03:00 - 25.10.2020 04:00","730","0"
"25.10.2020 04:00 - 25.10.2020 05:00","730","0"
"25.10.2020 05:00 - 25.10.2020 06:00","716","0"
"25.10.2020 06:00 - 25.10.2020 07:00","365","0"
"25.10.2020 07:00 - 25.10.2020 08:00","0","229"
"25.10.2020 08:00 - 25.10.2020 09:00","0","697"
"25.10.2020 09:00 - 25.10.2020 10:00","0","704"
"25.10.2020 10:00 - 25.10.2020 11:00","0","704"
"25.10.2020 11:00 - 25.10.2020 12:00","0","704"
"25.10.2020 12:00 - 25.10.2020 13:00","0","703"
"25.10.2020 13:00 - 25.10.2020 14:00","0","703"
"25.10.2020 14:00 - 25.10.2020 15:00","0","703"
"25.10.2020 15:00 - 25.10.2020 16:00","0","703"
"25.10.2020 16:00 - 25.10.2020 17:00","0","703"
"25.10.2020 17:00 - 25.10.2020 18:00","0","704"
"25.10.2020 18:00 - 25.10.2020 19:00","0","704"
"25.10.2020 19:00 - 25.10.2020 20:00","0","704"
"25.10.2020 20:00 - 25.10.2020 21:00","0","704"
"25.10.2020 21:00 - 25.10.2020 22:00","0","703"
"25.10.2020 22:00 - 25.10.2020 23:00","0","703"
"25.10.2020 23:00 - 26.10.2020 00:00","0","703"
"26.10.2020 00:00 - 26.10.2020 01:00","0","704"
"26.10.2020 01:00 - 26.10.2020 02:00","0","703"
"26.10.2020 02:00 - 26.10.2020 03:00","0","703"
"26.10.2020 03:00 - 26.10.2020 04:00","0","704"
"26.10.2020 04:00 - 26.10.2020 05:00","0","703"
"26.10.2020 05:00 - 26.10.2020 06:00","0","698"
"26.10.2020 06:00 - 26.10.2020 07:00","0","703"
"26.10.2020 07:00 - 26.10.2020 08:00","0","703"
"26.10.2020 08:00 - 26.10.2020 09:00","0","704"
"26.10.2020 09:00 - 26.10.2020 10:00","0","704"
"26.10.2020 10:00 - 26.10.2020 11:00","0","620"
"26.10.2020 11:00 - 26.10.2020 12:00","0","704"
"26.10.2020 12:00 - 26.10.2020 13:00","0","704"
"26.10.2020 13:00 - 26.10.2020 14:00","0","704"
"26.10.2020 14:00 - 26.10.2020 15:00","0","704"
"26.10.2020 15:00 - 26.10.2020 16:00","0","704"
"26.10.2020 16:00 - 26.10.2020 17:00","0","703"
"26.10.2020 17:00 - 26.10.2020 18:00","0","704"
"26.10.2020 18:00 - 26.10.2020 19:00","0","704"
"26.10.2020 19:00 - 26.10.2020 20:00","0","704"
"26.10.2020 20:00 - 26.10.2020 21:00","0","704"
"26.10.2020 21:00 - 26.10.2020 22:00","0","704"
"26.10.2020 22:00 - 26.10.2020 23:00","0","704"
"26.10.2020 23:00 - 27.10.2020 00:00","0","704"
"27.10.2020 00:00 - 27.10.2020 01:00","0","704"
"27.10.2020 01:00 - 27.10.2020 02:00","0","704"
"27.10.2020 02:00 - 27.10.2020 03:00","0","704"
"27.10.2020 03:00 - 27.10.2020 04:00","0","704"
"27.10.2020 04:00 - 27.10.2020 05:00","0","703"
"27.10.2020 05:00 - 27.10.2020 06:00","0","704"
"27.10.2020 06:00 - 27.10.2020 07:00","0","703"
"27.10.2020 07:00 - 27.10.2020 08:00","0","704"
"27.10.2020 08:00 - 27.10.2020 09:00","0","704"
"27.10.2020 09:00 - 27.10.2020 10:00","0","703"
"27.10.2020 10:00 - 27.10.2020 11:00","0","703"
"27.10.2020 11:00 - 27.10.2020 12:00","0","704"
"27.10.2020 12:00 - 27.10.2020 13:00","0","704"
"27.10.2020 13:00 - 27.10.2020 14:00","0","704"
"27.10.2020 14:00 - 27.10.2020 15:00","0","704"
"27.10.2020 15:00 - 27.10.2020 16:00","0","704"
"27.10.2020 16:00 - 27.10.2020 17:00","0","704"
"27.10.2020 17:00 - 27.10.2020 18:00","0","703"
"27.10.2020 18:00 - 27.10.2020 19:00","0","703"
"27.10.2020 19:00 - 27.10.2020 20:00","0","704"
"27.10.2020 20:00 - 27.10.2020 21:00","0","704"
"27.10.2020 21:00 - 27.10.2020 22:00","0","704"
"27.10.2020 22:00 - 27.10.2020 23:00","0","704"
"27.10.2020 23:00 - 28.10.2020 00:00","0","704"
"28.10.2020 00:00 - 28.10.2020 01:00","0","704"
"28.10.2020 01:00 - 28.10.2020 02:00","0","704"
"28.10.2020 02:00 - 28.10.2020 03:00","0","704"
"28.10.2020 03:00 - 28.10.2020 04:00","0","704"
"28.10.2020 04:00 - 28.10.2020 05:00","0","704"
"28.10.2020 05:00 - 28.10.2020 06:00","0","704"
"28.10.2020 06:00 - 28.10.2020 07:00","0","703"
"28.10.2020 07:00 - 28.10.2020 08:00","0","704"
"28.10.2020 08:00 - 28.10.2020 09:00","0","704"
"28.10.2020 09:00 - 28.10.2020 10:00","0","704"
"28.10.2020 10:00 - 28.10.2020 11:00","0","704"
"28.10.2020 11:00 - 28.10.2020 12:00","0","704"
"28.10.2020 12:00 - 28.10.2020 13:00","0","704"
"28.10.2020 13:00 - 28.10.2020 14:00","0","704"
"28.10.2020 14:00 - 28.10.2020 15:00","0","704"
"28.10.2020 15:00 - 28.10.2020 16:00","0","704"
"28.10.2020 16:00 - 28.10.2020 17:00","0","703"
"28.10.2020 17:00 - 28.10.2020 18:00","0","704"
"28.10.2020 18:00 - 28.10.2020 19:00","0","704"
"28.10.2020 19:00 - 28.10.2020 20:00","0","704"
"28.10.2020 20:00 - 28.10.2020 21:00","0","704"
"28.10.2020 21:00 - 28.10.2020 22:00","0","704"
"28.10.2020 22:00 - 28.10.2020 23:00","0","704"
"28.10.2020 23:00 - 29.10.2020 00:00","0","704"
"29.10.2020 00:00 - 29.10.2020 01:00","0","704"
"29.10.2020 01:00 - 29.10.2020 02:00","0","704"
"29.10.2020 02:00 - 29.10.2020 03:00","0","704"
"29.10.2020 03:00 - 29.10.2020 04:00","0","703"
"29.10.2020 04:00 - 29.10.2020 05:00","0","689"
"29.10.2020 05:00 - 29.10.2020 06:00","0","704"
"29.10.2020 06:00 - 29.10.2020 07:00","0","704"
"29.10.2020 07:00 - 29.10.2020 08:00","0","704"
"29.10.2020 08:00 - 29.10.2020 09:00","0","704"
"29.10.2020 09:00 - 29.10.2020 10:00","0","704"
"29.10.2020 10:00 - 29.10.2020 11:00","0","704"
"29.10.2020 11:00 - 29.10.2020 12:00","0","704"
"29.10.2020 12:00 - 29.10.2020 13:00","0","704"
"29.10.2020 13:00 - 29.10.2020 14:00","0","704"
"29.10.2020 14:00 - 29.10.2020 15:00","0","704"
"29.10.2020 15:00 - 29.10.2020 16:00","0","704"
"29.10.2020 16:00 - 29.10.2020 17:00","0","704"
"29.10.2020 17:00 - 29.10.2020 18:00","0","704"
"29.10.2020 18:00 - 29.10.2020 19:00","0","703"
"29.10.2020 19:00 - 29.10.2020 20:00","0","704"
"29.10.2020 20:00 - 29.10.2020 21:00","0","704"
"29.10.2020 21:00 - 29.10.2020 22:00","0","704"
"29.10.2020 22:00 - 29.10.2020 23:00","0","704"
"29.10.2020 23:00 - 30.10.2020 00:00","0","704"
"30.10.2020 00:00 - 30.10.2020 01:00","0","704"
"30.10.2020 01:00 - 30.10.2020 02:00","0","699"
"30.10.2020 02:00 - 30.10.2020 03:00","0","568"
"30.10.2020 03:00 - 30.10.2020 04:00","0","163"
"30.10.2020 04:00 - 30.10.2020 05:00","0","459"
"30.10.2020 05:00 - 30.10.2020 06:00","0","704"
"30.10.2020 06:00 - 30.10.2020 07:00","0","704"
"30.10.2020 07:00 - 30.10.2020 08:00","0","704"
"30.10.2020 08:00 - 30.10.2020 09:00","0","704"
"30.10.2020 09:00 - 30.10.2020 10:00","0","704"
"30.10.2020 10:00 - 30.10.2020 11:00","0","704"
"30.10.2020 11:00 - 30.10.2020 12:00","0","704"
"30.10.2020 12:00 - 30.10.2020 13:00","0","704"
"30.10.2020 13:00 - 30.10.2020 14:00","0","704"
"30.10.2020 14:00 - 30.10.2020 15:00","0","704"
"30.10.2020 15:00 - 30.10.2020 16:00","0","704"
"30.10.2020 16:00 - 30.10.2020 17:00","0","704"
"30.10.2020 17:00 - 30.10.2020 18:00","0","704"
"30.10.2020 18:00 - 30.10.2020 19:00","0","703"
"30.10.2020 19:00 - 30.10.2020 20:00","0","704"
"30.10.2020 20:00 - 30.10.2020 21:00","0","704"
"30.10.2020 21:00 - 30.10.2020 22:00","0","704"
"30.10.2020 22:00 - 30.10.2020 23:00","0","704"
"30.10.2020 23:00 - 31.10.2020 00:00","0","704"
"31.10.2020 00:00 - 31.10.2020 01:00","0","704"
"31.10.2020 01:00 - 31.10.2020 02:00","0","704"
"31.10.2020 02:00 - 31.10.2020 03:00","0","703"
"31.10.2020 03:00 - 31.10.2020 04:00","0","704"
"31.10.2020 04:00 - 31.10.2020 05:00","0","703"
"31.10.2020 05:00 - 31.10.2020 06:00","0","703"
"31.10.2020 06:00 - 31.10.2020 07:00","0","696"
"31.10.2020 07:00 - 31.10.2020 08:00","0","494"
"31.10.2020 08:00 - 31.10.2020 09:00","0","494"
"31.10.2020 09:00 - 31.10.2020 10:00","0","494"
"31.10.2020 10:00 - 31.10.2020 11:00","0","494"
"31.10.2020 11:00 - 31.10.2020 12:00","0","494"
"31.10.2020 12:00 - 31.10.2020 13:00","0","494"
"31.10.2020 13:00 - 31.10.2020 14:00","0","494"
"31.10.2020 14:00 - 31.10.2020 15:00","0","494"
"31.10.2020 15:00 - 31.10.2020 16:00","0","494"
"31.10.2020 16:00 - 31.10.2020 17:00","0","494"
"31.10.2020 17:00 - 31.10.2020 18:00","0","494"
"31.10.2020 18:00 - 31.10.2020 19:00","0","494"
"31.10.2020 19:00 - 31.10.2020 20:00","0","494"
"31.10.2020 20:00 - 31.10.2020 21:00","0","494"
"31.10.2020 21:00 - 31.10.2020 22:00","0","494"
"31.10.2020 22:00 - 31.10.2020 23:00","0","494"
"31.10.2020 23:00 - 01.11.2020 00:00","0","494"
"01.11.2020 00:00 - 01.11.2020 01:00","0","494"
"01.11.2020 01:00 - 01.11.2020 02:00","0","494"
"01.11.2020 02:00 - 01.11.2020 03:00","0","494"
"01.11.2020 03:00 - 01.11.2020 04:00","0","494"
"01.11.2020 04:00 - 01.11.2020 05:00","0","494"
"01.11.2020 05:00 - 01.11.2020 06:00","0","480"
"01.11.2020 06:00 - 01.11.2020 07:00","0","463"
"01.11.2020 07:00 - 01.11.2020 08:00","0","495"
"01.11.2020 08:00 - 01.11.2020 09:00","0","495"
"01.11.2020 09:00 - 01.11.2020 10:00","0","494"
"01.11.2020 10:00 - 01.11.2020 11:00","0","494"
"01.11.2020 11:00 - 01.11.2020 12:00","0","494"
"01.11.2020 12:00 - 01.11.2020 13:00","0","494"
"01.11.2020 13:00 - 01.11.2020 14:00","0","494"
"01.11.2020 14:00 - 01.11.2020 15:00","0","494"
"01.11.2020 15:00 - 01.11.2020 16:00","0","494"
"01.11.2020 16:00 - 01.11.2020 17:00","0","494"
"01.11.2020 17:00 - 01.11.2020 18:00","0","494"
"01.11.2020 18:00 - 01.11.2020 19:00","0","494"
"01.11.2020 19:00 - 01.11.2020 20:00","0","494"
"01.11.2020 20:00 - 01.11.2020 21:00","0","494"
"01.11.2020 21:00 - 01.11.2020 22:00","0","494"
"01.11.2020 22:00 - 01.11.2020 23:00","0","494"
"01.11.2020 23:00 - 02.11.2020 00:00","0","494"
"02.11.2020 00:00 - 02.11.2020 01:00","0","479"
"02.11.2020 01:00 - 02.11.2020 02:00","0","158"
"02.11.2020 02:00 - 02.11.2020 03:00","114","0"
"02.11.2020 03:00 - 02.11.2020 04:00","685","0"
"02.11.2020 04:00 - 02.11.2020 05:00","692","0"
"02.11.2020 05:00 - 02.11.2020 06:00","89","0"
"02.11.2020 06:00 - 02.11.2020 07:00","0","482"
"02.11.2020 07:00 - 02.11.2020 08:00","0","494"
"02.11.2020 08:00 - 02.11.2020 09:00","0","494"
"02.11.2020 09:00 - 02.11.2020 10:00","0","493"
"02.11.2020 10:00 - 02.11.2020 11:00","0","494"
"02.11.2020 11:00 - 02.11.2020 12:00","0","494"
"02.11.2020 12:00 - 02.11.2020 13:00","0","494"
"02.11.2020 13:00 - 02.11.2020 14:00","0","494"
"02.11.2020 14:00 - 02.11.2020 15:00","0","494"
"02.11.2020 15:00 - 02.11.2020 16:00","0","494"
"02.11.2020 16:00 - 02.11.2020 17:00","0","494"
"02.11.2020 17:00 - 02.11.2020 18:00","0","494"
"02.11.2020 18:00 - 02.11.2020 19:00","0","495"
"02.11.2020 19:00 - 02.11.2020 20:00","0","494"
"02.11.2020 20:00 - 02.11.2020 21:00","0","494"
"02.11.2020 21:00 - 02.11.2020 22:00","0","494"
"02.11.2020 22:00 - 02.11.2020 23:00","0","492"
"02.11.2020 23:00 - 03.11.2020 00:00","0","455"
"03.11.2020 00:00 - 03.11.2020 01:00","0","494"
"03.11.2020 01:00 - 03.11.2020 02:00","0","494"
"03.11.2020 02:00 - 03.11.2020 03:00","0","494"
"03.11.2020 03:00 - 03.11.2020 04:00","0","494"
"03.11.2020 04:00 - 03.11.2020 05:00","0","494"
"03.11.2020 05:00 - 03.11.2020 06:00","0","494"
"03.11.2020 06:00 - 03.11.2020 07:00","0","495"
"03.11.2020 07:00 - 03.11.2020 08:00","0","494"
"03.11.2020 08:00 - 03.11.2020 09:00","0","493"
"03.11.2020 09:00 - 03.11.2020 10:00","0","493"
"03.11.2020 10:00 - 03.11.2020 11:00","0","494"
"03.11.2020 11:00 - 03.11.2020 12:00","0","493"
"03.11.2020 12:00 - 03.11.2020 13:00","0","493"
"03.11.2020 13:00 - 03.11.2020 14:00","0","493"
"03.11.2020 14:00 - 03.11.2020 15:00","0","493"
"03.11.2020 15:00 - 03.11.2020 16:00","0","494"
"03.11.2020 16:00 - 03.11.2020 17:00","0","494"
"03.11.2020 17:00 - 03.11.2020 18:00","0","493"
"03.11.2020 18:00 - 03.11.2020 19:00","0","494"
"03.11.2020 19:00 - 03.11.2020 20:00","0","493"
"03.11.2020 20:00 - 03.11.2020 21:00","0","493"
"03.11.2020 21:00 - 03.11.2020 22:00","0","493"
"03.11.2020 22:00 - 03.11.2020 23:00","0","494"
"03.11.2020 23:00 - 04.11.2020 00:00","0","494"
"04.11.2020 00:00 - 04.11.2020 01:00","0","494"
"04.11.2020 01:00 - 04.11.2020 02:00","0","494"
"04.11.2020 02:00 - 04.11.2020 03:00","0","494"
"04.11.2020 03:00 - 04.11.2020 04:00","0","494"
"04.11.2020 04:00 - 04.11.2020 05:00","0","494"
"04.11.2020 05:00 - 04.11.2020 06:00","0","494"
"04.11.2020 06:00 - 04.11.2020 07:00","0","493"
"04.11.2020 07:00 - 04.11.2020 08:00","0","493"
"04.11.2020 08:00 - 04.11.2020 09:00","0","493"
"04.11.2020 09:00 - 04.11.2020 10:00","0","494"
"04.11.2020 10:00 - 04.11.2020 11:00","0","494"
"04.11.2020 11:00 - 04.11.2020 12:00","0","493"
"04.11.2020 12:00 - 04.11.2020 13:00","0","494"
"04.11.2020 13:00 - 04.11.2020 14:00","0","494"
"04.11.2020 14:00 - 04.11.2020 15:00","0","493"
"04.11.2020 15:00 - 04.11.2020 16:00","0","494"
"04.11.2020 16:00 - 04.11.2020 17:00","0","494"
"04.11.2020 17:00 - 04.11.2020 18:00","0","493"
"04.11.2020 18:00 - 04.11.2020 19:00","0","494"
"04.11.2020 19:00 - 04.11.2020 20:00","0","494"
"04.11.2020 20:00 - 04.11.2020 21:00","0","494"
"04.11.2020 21:00 - 04.11.2020 22:00","0","494"
"04.11.2020 22:00 - 04.11.2020 23:00","0","493"
"04.11.2020 23:00 - 05.11.2020 00:00","0","494"
"05.11.2020 00:00 - 05.11.2020 01:00","0","494"
"05.11.2020 01:00 - 05.11.2020 02:00","0","493"
"05.11.2020 02:00 - 05.11.2020 03:00","0","494"
"05.11.2020 03:00 - 05.11.2020 04:00","0","494"
"05.11.2020 04:00 - 05.11.2020 05:00","0","494"
"05.11.2020 05:00 - 05.11.2020 06:00","0","493"
"05.11.2020 06:00 - 05.11.2020 07:00","0","494"
"05.11.2020 07:00 - 05.11.2020 08:00","0","493"
"05.11.2020 08:00 - 05.11.2020 09:00","0","494"
"05.11.2020 09:00 - 05.11.2020 10:00","0","494"
"05.11.2020 10:00 - 05.11.2020 11:00","0","494"
"05.11.2020 11:00 - 05.11.2020 12:00","0","494"
"05.11.2020 12:00 - 05.11.2020 13:00","0","494"
"05.11.2020 13:00 - 05.11.2020 14:00","0","494"
"05.11.2020 14:00 - 05.11.2020 15:00","0","494"
"05.11.2020 15:00 - 05.11.2020 16:00","0","494"
"05.11.2020 16:00 - 05.11.2020 17:00","0","494"
"05.11.2020 17:00 - 05.11.2020 18:00","0","494"
"05.11.2020 18:00 - 05.11.2020 19:00","0","494"
"05.11.2020 19:00 - 05.11.2020 20:00","0","495"
"05.11.2020 20:00 - 05.11.2020 21:00","0","495"
"05.11.2020 21:00 - 05.11.2020 22:00","0","495"
"05.11.2020 22:00 - 05.11.2020 23:00","0","494"
"05.11.2020 23:00 - 06.11.2020 00:00","0","494"
"06.11.2020 00:00 - 06.11.2020 01:00","0","494"
"06.11.2020 01:00 - 06.11.2020 02:00","0","494"
"06.11.2020 02:00 - 06.11.2020 03:00","0","495"
"06.11.2020 03:00 - 06.11.2020 04:00","0","495"
"06.11.2020 04:00 - 06.11.2020 05:00","0","494"
"06.11.2020 05:00 - 06.11.2020 06:00","0","494"
"06.11.2020 06:00 - 06.11.2020 07:00","0","494"
"06.11.2020 07:00 - 06.11.2020 08:00","0","494"
"06.11.2020 08:00 - 06.11.2020 09:00","0","494"
"06.11.2020 09:00 - 06.11.2020 10:00","0","494"
"06.11.2020 10:00 - 06.11.2020 11:00","0","495"
"06.11.2020 11:00 - 06.11.2020 12:00","0","495"
"06.11.2020 12:00 - 06.11.2020 13:00","0","494"
"06.11.2020 13:00 - 06.11.2020 14:00","0","494"
"06.11.2020 14:00 - 06.11.2020 15:00","0","494"
"06.11.2020 15:00 - 06.11.2020 16:00","0","494"
"06.11.2020 16:00 - 06.11.2020 17:00","0","494"
"06.11.2020 17:00 - 06.11.2020 18:00","0","494"
"06.11.2020 18:00 - 06.11.2020 19:00","0","494"
"06.11.2020 19:00 - 06.11.2020 20:00","0","494"
"06.11.2020 20:00 - 06.11.2020 21:00","0","494"
"06.11.2020 21:00 - 06.11.2020 22:00","0","494"
"06.11.2020 22:00 - 06.11.2020 23:00","0","494"
"06.11.2020 23:00 - 07.11.2020 00:00","0","494"
"07.11.2020 00:00 - 07.11.2020 01:00","0","494"
"07.11.2020 01:00 - 07.11.2020 02:00","0","494"
"07.11.2020 02:00 - 07.11.2020 03:00","0","494"
"07.11.2020 03:00 - 07.11.2020 04:00","0","494"
"07.11.2020 04:00 - 07.11.2020 05:00","0","494"
"07.11.2020 05:00 - 07.11.2020 06:00","0","494"
"07.11.2020 06:00 - 07.11.2020 07:00","0","494"
"07.11.2020 07:00 - 07.11.2020 08:00","0","494"
"07.11.2020 08:00 - 07.11.2020 09:00","0","494"
"07.11.2020 09:00 - 07.11.2020 10:00","0","494"
"07.11.2020 10:00 - 07.11.2020 11:00","0","494"
"07.11.2020 11:00 - 07.11.2020 12:00","0","494"
"07.11.2020 12:00 - 07.11.2020 13:00","0","494"
"07.11.2020 13:00 - 07.11.2020 14:00","0","494"
"07.11.2020 14:00 - 07.11.2020 15:00","0","494"
"07.11.2020 15:00 - 07.11.2020 16:00","0","494"
"07.11.2020 16:00 - 07.11.2020 17:00","0","494"
"07.11.2020 17:00 - 07.11.2020 18:00","0","494"
"07.11.2020 18:00 - 07.11.2020 19:00","0","494"
"07.11.2020 19:00 - 07.11.2020 20:00","0","494"
"07.11.2020 20:00 - 07.11.2020 21:00","0","494"
"07.11.2020 21:00 - 07.11.2020 22:00","0","494"
"07.11.2020 22:00 - 07.11.2020 23:00","0","494"
"07.11.2020 23:00 - 08.11.2020 00:00","0","494"
"08.11.2020 00:00 - 08.11.2020 01:00","0","494"
"08.11.2020 01:00 - 08.11.2020 02:00","0","494"
"08.11.2020 02:00 - 08.11.2020 03:00","0","494"
"08.11.2020 03:00 - 08.11.2020 04:00","0","494"
"08.11.2020 04:00 - 08.11.2020 05:00","0","494"
"08.11.2020 05:00 - 08.11.2020 06:00","0","494"
"08.11.2020 06:00 - 08.11.2020 07:00","0","494"
"08.11.2020 07:00 - 08.11.2020 08:00","0","494"
"08.11.2020 08:00 - 08.11.2020 09:00","0","494"
"08.11.2020 09:00 - 08.11.2020 10:00","0","494"
"08.11.2020 10:00 - 08.11.2020 11:00","0","494"
"08.11.2020 11:00 - 08.11.2020 12:00","0","494"
"08.11.2020 12:00 - 08.11.2020 13:00","0","494"
"08.11.2020 13:00 - 08.11.2020 14:00","0","494"
"08.11.2020 14:00 - 08.11.2020 15:00","0","494"
"08.11.2020 15:00 - 08.11.2020 16:00","0","493"
"08.11.2020 16:00 - 08.11.2020 17:00","0","494"
"08.11.2020 17:00 - 08.11.2020 18:00","0","494"
"08.11.2020 18:00 - 08.11.2020 19:00","0","494"
"08.11.2020 19:00 - 08.11.2020 20:00","0","494"
"08.11.2020 20:00 - 08.11.2020 21:00","0","494"
"08.11.2020 21:00 - 08.11.2020 22:00","0","494"
"08.11.2020 22:00 - 08.11.2020 23:00","0","494"
"08.11.2020 23:00 - 09.11.2020 00:00","0","494"
"09.11.2020 00:00 - 09.11.2020 01:00","0","494"
"09.11.2020 01:00 - 09.11.2020 02:00","0","494"
"09.11.2020 02:00 - 09.11.2020 03:00","0","494"
"09.11.2020 03:00 - 09.11.2020 04:00","0","494"
"09.11.2020 04:00 - 09.11.2020 05:00","0","494"
"09.11.2020 05:00 - 09.11.2020 06:00","0","494"
"09.11.2020 06:00 - 09.11.2020 07:00","0","494"
"09.11.2020 07:00 - 09.11.2020 08:00","0","494"
"09.11.2020 08:00 - 09.11.2020 09:00","0","494"
"09.11.2020 09:00 - 09.11.2020 10:00","0","494"
"09.11.2020 10:00 - 09.11.2020 11:00","0","494"
"09.11.2020 11:00 - 09.11.2020 12:00","0","494"
"09.11.2020 12:00 - 09.11.2020 13:00","0","494"
"09.11.2020 13:00 - 09.11.2020 14:00","0","494"
"09.11.2020 14:00 - 09.11.2020 15:00","0","494"
"09.11.2020 15:00 - 09.11.2020 16:00","0","494"
"09.11.2020 16:00 - 09.11.2020 17:00","0","494"
"09.11.2020 17:00 - 09.11.2020 18:00","0","494"
"09.11.2020 18:00 - 09.11.2020 19:00","0","494"
"09.11.2020 19:00 - 09.11.2020 20:00","0","494"
"09.11.2020 20:00 - 09.11.2020 21:00","0","494"
"09.11.2020 21:00 - 09.11.2020 22:00","0","494"
"09.11.2020 22:00 - 09.11.2020 23:00","0","494"
"09.11.2020 23:00 - 10.11.2020 00:00","0","494"
"10.11.2020 00:00 - 10.11.2020 01:00","0","494"
"10.11.2020 01:00 - 10.11.2020 02:00","0","494"
"10.11.2020 02:00 - 10.11.2020 03:00","0","494"
"10.11.2020 03:00 - 10.11.2020 04:00","0","494"
"10.11.2020 04:00 - 10.11.2020 05:00","0","493"
"10.11.2020 05:00 - 10.11.2020 06:00","0","494"
"10.11.2020 06:00 - 10.11.2020 07:00","0","494"
"10.11.2020 07:00 - 10.11.2020 08:00","0","494"
"10.11.2020 08:00 - 10.11.2020 09:00","0","494"
"10.11.2020 09:00 - 10.11.2020 10:00","0","494"
"10.11.2020 10:00 - 10.11.2020 11:00","0","494"
"10.11.2020 11:00 - 10.11.2020 12:00","0","494"
"10.11.2020 12:00 - 10.11.2020 13:00","0","494"
"10.11.2020 13:00 - 10.11.2020 14:00","0","494"
"10.11.2020 14:00 - 10.11.2020 15:00","0","494"
"10.11.2020 15:00 - 10.11.2020 16:00","0","494"
"10.11.2020 16:00 - 10.11.2020 17:00","0","494"
"10.11.2020 17:00 - 10.11.2020 18:00","0","494"
"10.11.2020 18:00 - 10.11.2020 19:00","0","494"
"10.11.2020 19:00 - 10.11.2020 20:00","0","494"
"10.11.2020 20:00 - 10.11.2020 21:00","0","494"
"10.11.2020 21:00 - 10.11.2020 22:00","0","494"
"10.11.2020 22:00 - 10.11.2020 23:00","0","494"
"10.11.2020 23:00 - 11.11.2020 00:00","0","494"
"11.11.2020 00:00 - 11.11.2020 01:00","0","494"
"11.11.2020 01:00 - 11.11.2020 02:00","0","494"
"11.11.2020 02:00 - 11.11.2020 03:00","0","494"
"11.11.2020 03:00 - 11.11.2020 04:00","0","494"
"11.11.2020 04:00 - 11.11.2020 05:00","0","494"
"11.11.2020 05:00 - 11.11.2020 06:00","0","494"
"11.11.2020 06:00 - 11.11.2020 07:00","0","494"
"11.11.2020 07:00 - 11.11.2020 08:00","0","494"
"11.11.2020 08:00 - 11.11.2020 09:00","0","494"
"11.11.2020 09:00 - 11.11.2020 10:00","0","494"
"11.11.2020 10:00 - 11.11.2020 11:00","0","494"
"11.11.2020 11:00 - 11.11.2020 12:00","0","494"
"11.11.2020 12:00 - 11.11.2020 13:00","0","494"
"11.11.2020 13:00 - 11.11.2020 14:00","0","494"
"11.11.2020 14:00 - 11.11.2020 15:00","0","494"
"11.11.2020 15:00 - 11.11.2020 16:00","0","494"
"11.11.2020 16:00 - 11.11.2020 17:00","0","494"
"11.11.2020 17:00 - 11.11.2020 18:00","0","494"
"11.11.2020 18:00 - 11.11.2020 19:00","0","494"
"11.11.2020 19:00 - 11.11.2020 20:00","0","494"
"11.11.2020 20:00 - 11.11.2020 21:00","0","494"
"11.11.2020 21:00 - 11.11.2020 22:00","0","494"
"11.11.2020 22:00 - 11.11.2020 23:00","0","494"
"11.11.2020 23:00 - 12.11.2020 00:00","0","494"
"12.11.2020 00:00 - 12.11.2020 01:00","0","494"
"12.11.2020 01:00 - 12.11.2020 02:00","0","494"
"12.11.2020 02:00 - 12.11.2020 03:00","0","493"
"12.11.2020 03:00 - 12.11.2020 04:00","0","494"
"12.11.2020 04:00 - 12.11.2020 05:00","0","494"
"12.11.2020 05:00 - 12.11.2020 06:00","0","494"
"12.11.2020 06:00 - 12.11.2020 07:00","0","494"
"12.11.2020 07:00 - 12.11.2020 08:00","0","494"
